日付,始値,高値,安値,終値,出来高,調整後終値
2015/4/16,3850,3939.5,3830,3919.5,2392400,3919.5
2015/4/15,3702.5,3829.5,3697,3823.5,1480600,3823.5
2015/4/14,3717.5,3771,3682.5,3723.5,1402600,3723.5
2015/4/13,3789.5,3789.5,3695.5,3718,1121700,3718
2015/4/10,3797,3799,3724.5,3776.5,1558700,3776.5
2015/4/9,3812.5,3835,3792.5,3804.5,1290500,3804.5
2015/4/8,3875,3900.5,3788.5,3818.5,2569000,3818.5
2015/4/7,3832,3938.5,3826,3874,1834400,3874
2015/4/6,3795,3820,3770.5,3787,583200,3787
2015/4/3,3800,3848,3776.5,3836,997400,3836
2015/4/2,3775,3845,3754,3775.5,2311600,3775.5
2015/4/1,3746.5,3787.5,3687.5,3747,1700000,3747
2015/3/31,3840,3846,3735,3735,1085600,3735
2015/3/30,3861.5,3862,3750.5,3786,1322900,3786
2015/3/27,3799.5,3865.5,3740,3791.5,1342600,3791.5
2015/3/26,3817.5,3821,3735.5,3767,1427000,3767
2015/3/25,3806,3867,3800,3836,1225800,3836
2015/3/24,3791.5,3859.5,3791.5,3846.5,1458200,3846.5
2015/3/23,3872,3903,3824,3843,1537700,3843
2015/3/20,3900,3901,3830,3865,1699900,3865
2015/3/19,3942,3956.5,3832,3874,1686600,3874
2015/3/18,3939.5,3997,3923,3974,1660500,3974
2015/3/17,3885.5,3957,3854,3907,1454200,3907
2015/3/16,3917.5,3982,3876,3884.5,1408400,3884.5
2015/3/13,4021,4031,3953,3953,3400300,3953
2015/3/12,3800,3905,3779,3881,1841800,3881
2015/3/11,3814,3831.5,3755,3777,1684800,3777
2015/3/10,3900,3934,3790,3812.5,1815600,3812.5
2015/3/9,3779.5,3898,3762,3872,2083600,3872
2015/3/6,3748.5,3809.5,3730,3771,2956600,3771
2015/3/5,3715.5,3738,3670,3700,1625000,3700
2015/3/4,3764.5,3765.5,3656.5,3716,1565500,3716
2015/3/3,3785,3819,3766,3776.5,1752700,3776.5
2015/3/2,3722.5,3800,3700,3754,1915000,3754
2015/2/27,3784.5,3793.5,3703,3722,3127200,3722
2015/2/26,3650,3809.5,3637.5,3799,2359000,3799
2015/2/25,3606.5,3657.5,3563.5,3631.5,2164800,3631.5
2015/2/24,3542,3604,3513,3593.5,2198600,3593.5
2015/2/23,3600,3600,3486.5,3513,1806100,3513
2015/2/20,3543,3548,3486,3530,1747800,3530
2015/2/19,3515,3568,3493.5,3510,1567200,3510
2015/2/18,3567.5,3613,3497.5,3527.5,2675900,3527.5
2015/2/17,3497,3557.5,3493,3512.5,2067500,3512.5
2015/2/16,3480,3557.5,3461,3496,2654500,3496
2015/2/13,3427,3443.5,3385,3403,1168100,3403
2015/2/12,3400,3441.5,3391,3409.5,3222300,3409.5
2015/2/10,3293,3328.5,3270,3324.5,1890900,3324.5
2015/2/9,3298,3309.5,3240.5,3267,1516100,3267
2015/2/6,3284,3312.5,3239,3240,1541300,3240
2015/2/5,3302.5,3331.5,3280,3283.5,1412900,3283.5
2015/2/4,3243,3340.5,3230,3319,2348200,3319
2015/2/3,3261.5,3278.5,3234.5,3243,2128300,3243
2015/2/2,3270,3296,3230.5,3246,2156600,3246
2015/1/30,3291.5,3332,3263.5,3300,3435300,3300
2015/1/29,3095.5,3223.5,3095.5,3151.5,2347700,3151.5
2015/1/28,3033.5,3150.5,3027,3136.5,1769000,3136.5
2015/1/27,3019.5,3051,3003.5,3050,1187900,3050
2015/1/26,2964,3006,2957.5,2975,1214200,2975
2015/1/23,2916.5,3021.5,2915,3015,1839700,3015
2015/1/22,2923,2929,2858,2869.5,1708000,2869.5
2015/1/21,3010,3010,2916,2931.5,1394100,2931.5
2015/1/20,2940,3012,2936,3006,1316700,3006
2015/1/19,2909.5,2931,2878,2923.5,1847600,2923.5
2015/1/16,2810,2870.5,2807,2867,1413500,2867
2015/1/15,2867,2900,2846.5,2888,888500,2888
2015/1/14,2893,2928,2842,2845,1171000,2845
2015/1/13,2990,2999.5,2876,2904,2292300,2904
2015/1/9,3002,3043,3000.5,3025.5,1179700,3025.5
2015/1/8,3012.5,3038.5,2973.5,2996.5,1252000,2996.5
2015/1/7,2950.5,3002.5,2942,2978,1186400,2978
2015/1/6,2999.5,3018,2953.5,2956.5,1548300,2956.5
2015/1/5,3022.5,3073.5,3000,3048,798200,3048
2014/12/30,3128.5,3133,3050.5,3051,664900,3051
2014/12/29,3126,3148,3068,3105,881600,3105
2014/12/26,3071.5,3099.5,3065.5,3090,504100,3090
2014/12/25,3087.5,3097,3071.5,3080,487300,3080
2014/12/24,3149,3149,3095.5,3109,1116000,3109
2014/12/22,3067,3101,3041.5,3091,2177500,3091
2014/12/19,2985,3027.5,2968.5,3024,2026400,3024
2014/12/18,2987.5,3011,2930,2937.5,2642100,2937.5
2014/12/17,2940,2993.5,2931.5,2937.5,1568700,2937.5
2014/12/16,2947,2980,2938,2960,1047200,2960
2014/12/15,3030,3054.5,2998,3003.5,1016400,3003.5
2014/12/12,3081.5,3147,3070.5,3100,1856000,3100
2014/12/11,3034.5,3100,3028.5,3090,1361200,3090
2014/12/10,3112.5,3137.5,3042,3064.5,1668200,3064.5
2014/12/9,3142.5,3155.5,3116.5,3126.5,1266000,3126.5
2014/12/8,3232.5,3247,3174.5,3184.5,1361700,3184.5
2014/12/5,3164.5,3224,3164,3209.5,1574900,3209.5
2014/12/4,3130.5,3199.5,3119.5,3195.5,2161300,3195.5
2014/12/3,3100,3139.5,3075,3083,1257200,3083
2014/12/2,3027,3100,3014.5,3095,2075500,3095
2014/12/1,2981.5,3031,2980.5,3027.5,1312400,3027.5
2014/11/28,2911,2952.5,2902.5,2942.5,1302100,2942.5
2014/11/27,2904.5,2973.5,2900.5,2921,2284900,2921
2014/11/26,2905.5,2949,2904.5,2933.5,1013800,2933.5
2014/11/25,2935,2947.5,2904,2939.5,1148100,2939.5
2014/11/21,2923,2923.5,2861,2885.5,1526400,2885.5
2014/11/20,2934,2941.5,2890,2897,1386000,2897
2014/11/19,2980,3000,2912.5,2916,1563300,2916
2014/11/18,2943.5,2969,2906.5,2966.5,1412500,2966.5
2014/11/17,2969,2972.5,2872,2881,1129400,2881
2014/11/14,3000,3013,2970.5,3010.5,2032000,3010.5
2014/11/13,2909.5,2969.5,2901,2965.5,1435900,2965.5
2014/11/12,2931.5,2958.5,2885,2895,1559700,2895
2014/11/11,2900,2943.5,2882,2910,1019300,2910
2014/11/10,2862.5,2895.5,2850.5,2891.5,727200,2891.5
2014/11/7,2910,2910,2865,2873,1186800,2873
2014/11/6,2920,2943.5,2865,2870,1577000,2870
2014/11/5,2895,2924.5,2871.5,2920,1571400,2920
2014/11/4,2998,2998,2886.5,2903,3610100,2903
2014/10/31,2658,2765,2657.5,2749,2666200,2749
2014/10/30,2600,2623,2598.5,2610,1104900,2610
2014/10/29,2545,2600,2500,2582.5,1224200,2582.5
2014/10/28,2518.5,2549,2508,2529.5,664200,2529.5
2014/10/27,2505,2520,2491.5,2509.5,614800,2509.5
2014/10/24,2509.5,2523,2474,2480.5,908200,2480.5
2014/10/23,2449.5,2507,2443.5,2473.5,1071800,2473.5
2014/10/22,2450,2468,2434,2456,820400,2456
2014/10/21,2447.5,2463,2390,2400,1125500,2400
2014/10/20,2442,2458,2426,2435.5,1214700,2435.5
2014/10/17,2421.5,2427.5,2363,2366,1371900,2366
2014/10/16,2389,2475.5,2372,2401.5,1475800,2401.5
2014/10/15,2428,2466.5,2420.5,2461.5,1005500,2461.5
2014/10/14,2410,2454.5,2404.5,2426,1227100,2426
2014/10/10,2459.5,2483.5,2439.5,2470.5,1457400,2470.5
2014/10/9,2550,2567.5,2506,2513.5,1772300,2513.5
2014/10/8,2537,2557,2520.5,2549.5,1003600,2549.5
2014/10/7,2578.5,2622,2563,2587,1494900,2587
2014/10/6,2617,2617.5,2564.5,2573.5,1193900,2573.5
2014/10/3,2539,2588,2539,2569.5,1520400,2569.5
2014/10/2,2590.5,2590.5,2551,2562,2406700,2562
2014/10/1,2649.5,2682,2648,2648,1201600,2648
2014/9/30,2678,2695.5,2642,2661,1393600,2661
2014/9/29,2700,2714,2677,2702,801500,2702
2014/9/26,2645,2692.5,2635,2675,809100,2675
2014/9/25,2703.5,2714.5,2694,2714,842000,2714
2014/9/24,2657,2692,2655,2666.5,831800,2666.5
2014/9/22,2715,2726,2692,2705.5,636700,2705.5
2014/9/19,2683,2714.5,2661.5,2702.5,1592300,2702.5
2014/9/18,2623.5,2669.5,2613.5,2653.5,1841400,2653.5
2014/9/17,2621.5,2642.5,2592,2594,1757900,2594
2014/9/16,2645,2651,2613,2621,1543400,2621
2014/9/12,2645,2653.5,2625,2647,2320000,2647
2014/9/11,2660,2678.5,2645,2669.5,1282000,2669.5
2014/9/10,2585,2650,2582,2643.5,1284100,2643.5
2014/9/9,2600,2619.5,2594,2609.5,544800,2609.5
2014/9/8,2574,2584.5,2562.5,2583,921100,2583
2014/9/5,2580,2587,2549.5,2551,496200,2551
2014/9/4,2553,2567.5,2531.5,2558,1060700,2558
2014/9/3,2567,2573.5,2546.5,2553,805200,2553
2014/9/2,2507.5,2568.5,2504.5,2549.5,590600,2549.5
2014/9/1,2513,2521,2492.5,2508,655800,2508
2014/8/29,2545,2558,2512.5,2513,1289500,2513
2014/8/28,2566.5,2583.5,2556.5,2565,752200,2565
2014/8/27,2586,2617,2567.5,2583,1411300,2583
2014/8/26,2582.5,2590.5,2561.5,2564.5,737700,2564.5
2014/8/25,2578.5,2581,2536,2569,866300,2569
2014/8/22,2588,2610,2554.5,2561.5,625800,2561.5
2014/8/21,2554.5,2589,2542.5,2581,868000,2581
2014/8/20,2573.5,2573.5,2516.5,2530,1148000,2530
2014/8/19,2588.5,2589,2539.5,2549.5,840300,2549.5
2014/8/18,2565,2567,2523,2549.5,403300,2549.5
2014/8/15,2571.5,2587.5,2559,2564,749000,2564
2014/8/14,2553,2588.5,2543,2577.5,1044000,2577.5
2014/8/13,2544.5,2570,2533,2544,1451100,2544
2014/8/12,2546,2560,2523.5,2555,1307300,2555
2014/8/11,2500,2551.5,2489.5,2524.5,1533600,2524.5
2014/8/8,2440,2444,2386,2400,1282300,2400
2014/8/7,2471.5,2479,2436,2470.5,1057500,2470.5
2014/8/6,2507,2507,2448.5,2468,1466300,2468
2014/8/5,2567,2572.5,2508,2515.5,1379300,2515.5
2014/8/4,2577,2579.5,2550,2567.5,993700,2567.5
2014/8/1,2594,2603,2570.5,2586.5,1585100,2586.5
2014/7/31,2689,2699,2631.5,2639,1293000,2639
2014/7/30,2682,2682,2655,2669.5,472200,2669.5
2014/7/29,2718,2718,2668.5,2677.5,587200,2677.5
2014/7/28,2654,2704,2648,2694,571200,2694
2014/7/25,2677.5,2684.5,2651,2668.5,462300,2668.5
2014/7/24,2663.5,2675,2640.5,2655,868800,2655
2014/7/23,2662.5,2683.5,2647,2661,731000,2661
2014/7/22,2622.5,2672.5,2621.5,2662.5,1190900,2662.5
2014/7/18,2630,2636,2587,2606,1655800,2606
2014/7/17,2685,2702,2667,2675,1070800,2675
2014/7/16,2728,2728,2666,2667,1112900,2667
2014/7/15,2715,2741,2705,2722,1104400,2722
2014/7/14,2653,2692,2648,2686,1134500,2686
2014/7/11,2626,2653,2618,2640,1082900,2640
2014/7/10,2674,2698,2641,2661,1191900,2661
2014/7/9,2630,2684,2630,2677,927400,2677
2014/7/8,2692,2695,2621,2666,1372000,2666
2014/7/7,2712,2732,2711,2720,873900,2720
2014/7/4,2775,2785,2721,2727,950000,2727
2014/7/3,2790,2799,2751,2760,1160600,2760
2014/7/2,2785,2801,2776,2784,1245200,2784
2014/7/1,2742,2771,2723,2759,1091300,2759
2014/6/30,2735,2747,2696,2728,891500,2728
2014/6/27,2760,2763,2698,2724,932400,2724
2014/6/26,2807,2808,2781,2786,807500,2786
2014/6/25,2789,2810,2782,2782,878200,2782
2014/6/24,2802,2812,2774,2794,793700,2794
2014/6/23,2843,2846,2793,2805,967000,2805
2014/6/20,2850,2862,2811,2816,1427100,2816
2014/6/19,2794,2848,2778,2836,1092400,2836
2014/6/18,2777,2810,2756,2790,953800,2790
2014/6/17,2768,2796,2750,2763,1350000,2763
2014/6/16,2788,2807,2767,2771,1578000,2771
2014/6/13,2767,2810,2765,2797,2378000,2797
2014/6/12,2839,2844,2793,2813,1939000,2813
2014/6/11,2860,2883,2844,2864,1258200,2864
2014/6/10,2880,2894,2838,2846,1018200,2846
2014/6/9,2913,2927,2894,2894,956100,2894
2014/6/6,2886,2907,2875,2892,1452400,2892
2014/6/5,2893,2893,2864,2868,1373100,2868
2014/6/4,2832,2874,2820,2874,1377200,2874
2014/6/3,2892,2895,2801,2812,1783700,2812
2014/6/2,2856,2878,2845,2872,1104400,2872
2014/5/30,2855,2860,2807,2828,1019400,2828
2014/5/29,2816,2865,2810,2848,921000,2848
2014/5/28,2808,2851,2801,2840,1348900,2840
2014/5/27,2790,2846,2781,2810,1637900,2810
2014/5/26,2822,2826,2761,2790,1402500,2790
2014/5/23,2748,2813,2729,2802,1268000,2802
2014/5/22,2663,2758,2655,2746,1629000,2746
2014/5/21,2649,2677,2620,2651,1613300,2651
2014/5/20,2637,2654,2625,2639,1385900,2639
2014/5/19,2634,2649,2605,2632,1672500,2632
2014/5/16,2630,2658,2610,2649,997800,2649
2014/5/15,2691,2738,2652,2684,765500,2684
2014/5/14,2710,2742,2698,2741,693400,2741
2014/5/13,2692,2714,2683,2701,660200,2701
2014/5/12,2638,2681,2632,2646,663100,2646
2014/5/9,2612,2678,2612,2638,976400,2638
2014/5/8,2591,2647,2582,2612,983600,2612
2014/5/7,2638,2643,2571,2572,1833800,2572
2014/5/2,2635,2692,2631,2688,1333200,2688
2014/5/1,2566,2661,2541,2653,1305700,2653
2014/4/30,2600,2606,2532,2549,1206900,2549
2014/4/28,2557,2580,2545,2565,712300,2565
2014/4/25,2598,2628,2559,2614,681500,2614
2014/4/24,2583,2620,2568,2586,748600,2586
2014/4/23,2595,2603,2543,2575,649900,2575
2014/4/22,2582,2616,2555,2577,1067800,2577
2014/4/21,2593,2628,2583,2597,571300,2597
2014/4/18,2590,2598,2573,2596,497000,2596
2014/4/17,2567,2589,2546,2563,1050200,2563
2014/4/16,2521,2573,2495,2568,648500,2568
2014/4/15,2509,2517,2471,2485,855400,2485
2014/4/14,2465,2534,2465,2490,974200,2490
2014/4/11,2446,2487,2441,2478,1214200,2478
2014/4/10,2590,2599,2526,2531,962000,2531
2014/4/9,2557,2573,2530,2547,1539600,2547
2014/4/8,2598,2619,2561,2583,1756900,2583
2014/4/7,2649,2676,2625,2650,929900,2650
2014/4/4,2693,2723,2681,2692,1346300,2692
2014/4/3,2634,2709,2604,2689,2320700,2689
2014/4/2,2679,2693,2634,2634,1872800,2634
2014/4/1,2680,2689,2617,2658,1360000,2658
2014/3/31,2615,2663,2592,2652,1589300,2652
2014/3/28,2542,2568,2471,2564,1931700,2564
2014/3/27,2520,2576,2476,2565,1893200,2565
2014/3/26,2489,2548,2484,2538,1932900,2538
2014/3/25,2423,2494,2419,2469,2025900,2469
2014/3/24,2429,2501,2400,2450,2148800,2450
2014/3/20,2470,2472,2378,2391,1160700,2391
2014/3/19,2466,2477,2407,2440,1321500,2440
2014/3/18,2479,2486,2436,2439,833000,2439
2014/3/17,2427,2444,2401,2429,1441800,2429
2014/3/14,2466,2489,2430,2448,3610600,2448
2014/3/13,2612,2612,2552,2563,1294000,2563
2014/3/12,2645,2648,2582,2593,1160200,2593
2014/3/11,2655,2704,2649,2681,948500,2681
2014/3/10,2655,2659,2597,2623,723500,2623
2014/3/7,2676,2690,2619,2654,995400,2654
2014/3/6,2580,2635,2580,2628,1899400,2628
2014/3/5,2570,2577,2535,2550,1305200,2550
2014/3/4,2498,2566,2471,2520,1390600,2520
2014/3/3,2554,2554,2468,2489,2241200,2489
2014/2/28,2567,2585,2525,2569,1982000,2569
2014/2/27,2613,2621,2571,2591,1466800,2591
2014/2/26,2644,2682,2635,2640,642400,2640
2014/2/25,2688,2703,2672,2687,908700,2687
2014/2/24,2697,2732,2612,2660,1497400,2660
2014/2/21,2679,2735,2656,2726,1643500,2726
2014/2/20,2704,2720,2606,2632,1673500,2632
2014/2/19,2730,2733,2691,2720,1146300,2720
2014/2/18,2750,2788,2701,2745,1725500,2745
2014/2/17,2663,2729,2625,2719,1743800,2719
2014/2/14,2610,2689,2599,2619,1378500,2619
2014/2/13,2700,2703,2612,2616,1318500,2616
2014/2/12,2632,2733,2632,2699,1497500,2699
2014/2/10,2683,2684,2582,2611,1132800,2611
2014/2/7,2596,2634,2563,2634,1615900,2634
2014/2/6,2524,2575,2520,2551,1530500,2551
2014/2/5,2500,2541,2464,2534,2305300,2534
2014/2/4,2510,2530,2450,2450,2320900,2450
2014/2/3,2667,2675,2606,2607,1400400,2607
2014/1/31,2739,2774,2686,2711,1139800,2711
2014/1/30,2731,2732,2668,2705,1786600,2705
2014/1/29,2743,2794,2736,2790,652100,2790
2014/1/28,2728,2761,2708,2708,1192700,2708
2014/1/27,2731,2748,2706,2716,1565900,2716
2014/1/24,2897,2910,2802,2828,2054500,2828
2014/1/23,2972,2988,2953,2964,2404500,2964
2014/1/22,2997,3016,2969,3000,1627100,3000
2014/1/21,2968,3027,2941,2988,1962000,2988
2014/1/20,2970,2979,2943,2957,1243500,2957
2014/1/17,2979,2979,2938,2965,1228300,2965
2014/1/16,2997,3016,2954,2963,1484900,2963
2014/1/15,2900,2965,2900,2965,2174800,2965
2014/1/14,2884,2889,2810,2838,2327900,2838
2014/1/10,2900,2937,2896,2928,1482600,2928
2014/1/9,2950,2969,2885,2917,1089400,2917
2014/1/8,2949,2960,2891,2951,1096100,2951
2014/1/7,2911,2940,2854,2911,1507400,2911
2014/1/6,2930,2960,2880,2934,1528000,2934
2013/12/30,2947,2948,2901,2924,962500,2924
2013/12/27,2945,2946,2899,2932,873100,2932
2013/12/26,2912,2945,2900,2934,690800,2934
2013/12/25,2895,2909,2865,2887,769200,2887
2013/12/24,2919,2976,2903,2915,1739200,2915
2013/12/20,2864,2879,2804,2865,1985300,2865
2013/12/19,2807,2870,2803,2853,1736600,2853
2013/12/18,2754,2779,2740,2773,1678300,2773
2013/12/17,2762,2785,2720,2751,1822100,2751
2013/12/16,2762,2763,2701,2722,1458600,2722
2013/12/13,2733,2824,2704,2763,2978600,2763
2013/12/12,2770,2788,2744,2766,822800,2766
2013/12/11,2841,2850,2791,2818,1144400,2818
2013/12/10,2863,2870,2815,2853,1274400,2853
2013/12/9,2838,2855,2817,2855,1039400,2855
2013/12/6,2738,2798,2731,2791,862100,2791
2013/12/5,2801,2824,2745,2752,1385200,2752
2013/12/4,2893,2893,2813,2824,1824800,2824
2013/12/3,2873,2928,2854,2913,1451000,2913
2013/12/2,2857,2906,2852,2873,1285000,2873
2013/11/29,2825,2887,2825,2839,1371100,2839
2013/11/28,2884,2895,2819,2840,1650900,2840
2013/11/27,2903,2921,2835,2845,2104000,2845
2013/11/26,2940,2988,2938,2954,1963100,2954
2013/11/25,2884,2987,2880,2987,2515200,2987
2013/11/22,2800,2858,2799,2847,2747800,2847
2013/11/21,2744,2788,2730,2773,3085900,2773
2013/11/20,2731,2757,2677,2698,2071700,2698
2013/11/19,2654,2789,2648,2759,2042200,2759
2013/11/18,2670,2713,2667,2696,1414800,2696
2013/11/15,2585,2688,2576,2671,1884000,2671
2013/11/14,2541,2580,2511,2565,1161900,2565
2013/11/13,2560,2579,2528,2546,1572900,2546
2013/11/12,2486,2574,2475,2573,1487000,2573
2013/11/11,2500,2506,2445,2481,827400,2481
2013/11/8,2464,2480,2443,2454,650000,2454
2013/11/7,2545,2549,2500,2503,490100,2503
2013/11/6,2494,2547,2476,2533,817200,2533
2013/11/5,2519,2526,2471,2489,837700,2489
2013/11/1,2539,2544,2458,2476,963400,2476
2013/10/31,2541,2579,2520,2528,931200,2528
2013/10/30,2510,2548,2500,2544,1057400,2544
2013/10/29,2460,2511,2460,2487,510100,2487
2013/10/28,2491,2499,2464,2497,630800,2497
2013/10/25,2465,2490,2439,2446,1955400,2446
2013/10/24,2444,2472,2419,2464,2192100,2464
2013/10/23,2551,2569,2462,2463,1472100,2463
2013/10/22,2554,2558,2521,2528,601100,2528
2013/10/21,2540,2580,2518,2540,740200,2540
2013/10/18,2572,2573,2509,2532,1447900,2532
2013/10/17,2544,2588,2544,2585,1377300,2585
2013/10/16,2480,2544,2480,2505,1319800,2505
2013/10/15,2490,2498,2430,2437,1129500,2437
2013/10/11,2457,2485,2436,2472,1366500,2472
2013/10/10,2408,2419,2364,2418,1282800,2418
2013/10/9,2328,2416,2310,2410,914800,2410
2013/10/8,2326,2350,2304,2338,1315700,2338
2013/10/7,2422,2427,2340,2342,1166700,2342
2013/10/4,2436,2462,2387,2422,1773100,2422
2013/10/3,2523,2529,2455,2463,2075100,2463
2013/10/2,2540,2575,2511,2522,1426500,2522
2013/10/1,2522,2556,2519,2539,1255300,2539
2013/9/30,2533,2549,2509,2521,1020700,2521
2013/9/27,2619,2634,2582,2594,920000,2594
2013/9/26,2562,2618,2529,2618,867700,2618
2013/9/25,2589,2600,2563,2587,873000,2587
2013/9/24,2578,2584,2552,2576,1040500,2576
2013/9/20,2623,2649,2585,2600,1591400,2600
2013/9/19,2550,2600,2532,2600,1380000,2600
2013/9/18,2509,2550,2496,2525,1824400,2525
2013/9/17,2516,2559,2480,2514,1288000,2514
2013/9/13,2526,2579,2526,2537,2214100,2537
2013/9/12,2567,2592,2525,2562,996200,2562
2013/9/11,2600,2614,2550,2568,1261700,2568
2013/9/10,2548,2609,2545,2596,960600,2596
2013/9/9,2535,2546,2503,2522,1202600,2522
2013/9/6,2474,2490,2413,2433,1317600,2433
2013/9/5,2440,2495,2403,2477,1136800,2477
2013/9/4,2405,2447,2402,2439,779400,2439
2013/9/3,2420,2477,2417,2443,1362400,2443
2013/9/2,2410,2424,2379,2393,830600,2393
2013/8/30,2430,2437,2393,2406,1850200,2406
2013/8/29,2378,2413,2373,2401,996800,2401
2013/8/28,2380,2395,2356,2371,1860100,2371
2013/8/27,2418,2450,2414,2417,1014300,2417
2013/8/26,2471,2483,2443,2444,861700,2444
2013/8/23,2470,2508,2455,2470,1044900,2470
2013/8/22,2370,2426,2368,2392,1196800,2392
2013/8/21,2455,2471,2377,2393,1191600,2393
2013/8/20,2464,2540,2436,2437,1116000,2437
2013/8/19,2442,2493,2435,2493,1323600,2493
2013/8/16,2432,2473,2403,2456,1557900,2456
2013/8/15,2479,2519,2460,2473,1474800,2473
2013/8/14,2480,2520,2457,2503,1864800,2503
2013/8/13,2499,2517,2417,2456,2200900,2456
2013/8/12,2439,2575,2412,2471,2456700,2471
2013/8/9,2525,2543,2468,2478,1665500,2478
2013/8/8,2540,2567,2474,2501,1405900,2501
2013/8/7,2563,2593,2531,2547,2153000,2547
2013/8/6,2581,2636,2550,2636,1097300,2636
2013/8/5,2620,2625,2568,2580,1183100,2580
2013/8/2,2560,2641,2560,2638,1269800,2638
2013/8/1,2454,2524,2434,2524,1022200,2524
2013/7/31,2495,2507,2428,2463,1481600,2463
2013/7/30,2455,2552,2422,2537,2399600,2537
2013/7/29,2437,2501,2421,2455,2078000,2455
2013/7/26,2539,2567,2447,2456,3056600,2456
2013/7/25,2704,2728,2580,2591,2365500,2591
2013/7/24,2661,2707,2643,2700,2094700,2700
2013/7/23,2708,2718,2671,2689,1637100,2689
2013/7/22,2724,2737,2665,2712,2805500,2712
2013/7/19,2650,2686,2641,2674,3573500,2674
2013/7/18,2649,2675,2630,2641,3006200,2641
2013/7/17,2575,2642,2569,2628,1823400,2628
2013/7/16,2520,2602,2500,2596,1743000,2596
2013/7/12,2535,2555,2522,2531,2269000,2531
2013/7/11,2495,2562,2486,2535,1657600,2535
2013/7/10,2515,2530,2491,2510,1213300,2510
2013/7/9,2521,2541,2494,2520,1330600,2520
2013/7/8,2465,2516,2463,2483,1798800,2483
2013/7/5,2430,2451,2406,2436,1044200,2436
2013/7/4,2405,2447,2395,2410,1118600,2410
2013/7/3,2476,2480,2429,2438,1013800,2438
2013/7/2,2460,2460,2411,2446,864900,2446
2013/7/1,2399,2431,2378,2429,1131100,2429
2013/6/28,2325,2404,2314,2365,1714400,2365
2013/6/27,2240,2278,2230,2277,1245000,2277
2013/6/26,2283,2295,2197,2211,1261100,2211
2013/6/25,2210,2269,2201,2247,1736400,2247
2013/6/24,2277,2307,2183,2196,1316400,2196
2013/6/21,2099,2240,2099,2211,1810800,2211
2013/6/20,2188,2215,2161,2187,1528000,2187
2013/6/19,2166,2203,2144,2190,1005200,2190
2013/6/18,2116,2152,2070,2097,1406800,2097
2013/6/17,2031,2100,2025,2094,1701900,2094
2013/6/14,2080,2160,2043,2048,3185700,2048
2013/6/13,2053,2150,2027,2064,2186800,2064
2013/6/12,2121,2164,2018,2140,1985400,2140
2013/6/11,2177,2197,2125,2163,1707000,2163
2013/6/10,2160,2206,2146,2167,2153200,2167
2013/6/7,2102,2138,2047,2089,1916400,2089
2013/6/6,2078,2196,2066,2152,4377400,2152
2013/6/5,2222,2257,2058,2064,3303200,2064
2013/6/4,2177,2257,2151,2238,2270300,2238
2013/6/3,2327,2358,2204,2204,2596900,2204
2013/5/31,2367,2390,2321,2321,4881000,2321
2013/5/30,2352,2430,2334,2356,3381600,2356
2013/5/29,2398,2546,2359,2502,3358700,2502
2013/5/28,2298,2355,2237,2323,2411700,2323
2013/5/27,2380,2396,2307,2307,2261100,2307
2013/5/24,2496,2590,2390,2464,3088800,2464
2013/5/23,2649,2715,2451,2451,4607500,2451
2013/5/22,2653,2667,2611,2621,1900700,2621
2013/5/21,2680,2700,2537,2603,2681700,2603
2013/5/20,2687,2717,2660,2690,2160800,2690
2013/5/17,2630,2686,2610,2667,2119600,2667
2013/5/16,2759,2773,2628,2653,2523900,2653
2013/5/15,2752,2777,2714,2730,1851200,2730
2013/5/14,2700,2741,2680,2707,2107100,2707
2013/5/13,2621,2681,2620,2652,1894500,2652
2013/5/10,2600,2617,2574,2590,1818500,2590
2013/5/9,2584,2599,2502,2506,1787400,2506
2013/5/8,2532,2595,2527,2550,1679700,2550
2013/5/7,2490,2528,2487,2507,1122200,2507
2013/5/2,2423,2450,2405,2422,1966800,2422
2013/5/1,2474,2491,2410,2410,1867400,2410
2013/4/30,2499,2509,2461,2468,1391400,2468
2013/4/26,2500,2500,2452,2460,1633200,2460
2013/4/25,2473,2506,2468,2486,1434100,2486
2013/4/24,2416,2452,2375,2450,1438300,2450
2013/4/23,2333,2414,2315,2410,1648000,2410
2013/4/22,2347,2390,2326,2332,1340500,2332
2013/4/19,2312,2322,2278,2298,2253200,2298
2013/4/18,2336,2340,2299,2314,2151800,2314
2013/4/17,2332,2341,2290,2319,1564600,2319
2013/4/16,2283,2318,2256,2296,2694800,2296
2013/4/15,2317,2362,2286,2331,3182000,2331
2013/4/12,2326,2365,2302,2340,3243600,2340
2013/4/11,2250,2315,2243,2294,3072700,2294
2013/4/10,2195,2242,2185,2228,3047800,2228
2013/4/9,2210,2220,2172,2199,2076900,2199
2013/4/8,2213,2248,2156,2212,2577000,2212
2013/4/5,2100,2186,2079,2164,5014700,2164
2013/4/4,1891,1966,1844,1963,3014800,1963
2013/4/3,1925,1934,1881,1922,2331900,1922
2013/4/2,1948,1966,1871,1900,2355600,1900
2013/4/1,1982,1984,1953,1955,1266900,1955
2013/3/29,1998,2005,1934,1964,1498300,1964
2013/3/28,1991,1998,1958,1969,1702000,1969
2013/3/27,2004,2006,1971,1978,1607800,1978
2013/3/26,2025,2071,2020,2055,2171800,2055
2013/3/25,2079,2082,2017,2067,2563900,2067
2013/3/22,2085,2090,2025,2029,2392300,2029
2013/3/21,2092,2129,2074,2085,1810100,2085
