日付,始値,高値,安値,終値,出来高,調整後終値
1997/12/1,390000,396000,379998,391002,1021,651.67
1997/11/28,379998,397002,378000,390000,2148,650
1997/11/27,376002,379002,361002,369000,1698,615
1997/11/26,349998,382998,349998,366000,2780,610
1997/11/25,346998,360000,342000,360000,1807,600
1997/11/21,405000,420000,397998,412002,2681,686.67
1997/11/20,375000,400002,370002,399000,2515,665
1997/11/19,394998,394998,375000,378000,2556,630
1997/11/18,409998,415998,390000,400002,5196,666.67
1997/11/17,402000,424998,390000,409998,8723,683.33
1997/11/14,381000,397998,381000,387000,7418,645
1997/11/13,328998,385002,328002,379002,3495,631.67
1997/11/12,378000,378000,336000,337998,4882,563.33
1997/11/11,378000,381000,372000,378000,3173,630
1997/11/10,391998,394998,372000,376002,3573,626.67
1997/11/7,412998,412998,397002,402000,3849,670
1997/11/6,409002,418998,403998,412998,8456,688.33
1997/11/5,385002,388002,358002,369000,7036,615
1997/11/4,400002,402000,367002,381000,4019,635
1997/10/31,403998,409002,397998,402000,5059,670
1997/10/30,412002,427998,403998,417000,8212,695
1997/10/29,454998,460002,390000,402000,6832,670
1997/10/28,439998,441000,436002,439998,2455,733.33
1997/10/27,466998,469002,462000,466998,1822,778.33
1997/10/24,472002,475002,466002,469998,3027,783.33
1997/10/23,475998,480000,466998,472002,4337,786.67
1997/10/22,477000,483000,475998,478002,6614,796.67
1997/10/21,489000,489000,480000,481998,2817,803.33
1997/10/20,498000,502002,490002,498000,1499,830
1997/10/17,516000,517998,499998,505002,1752,841.67
1997/10/16,523998,523998,517998,517998,2157,863.33
1997/10/15,525000,529998,522000,523998,1502,873.33
1997/10/14,511998,529002,510000,525000,3013,875
1997/10/13,532002,532002,495000,510000,3685,850
1997/10/9,535002,538002,529998,532998,2233,888.33
1997/10/8,540000,544998,535002,544998,2613,908.33
1997/10/7,537000,550002,529998,550002,6091,916.67
1997/10/6,526998,538002,526002,534000,3040,890
1997/10/3,529998,552000,525000,526998,2824,878.33
1997/10/2,579000,579000,535998,550002,4360,916.67
1997/10/1,589998,592002,580002,580002,2777,966.67
1997/9/30,604998,616002,604998,606000,1242,1010
1997/9/29,610998,613002,600000,600000,1280,1000
1997/9/26,625002,625002,616998,616998,1676,1028.33
1997/9/25,625002,625002,619998,619998,1862,1033.33
1997/9/24,613002,631998,610002,625002,3224,1041.67
1997/9/22,603000,610002,600000,604998,1882,1008.33
1997/9/19,604998,609000,601998,603000,2017,1005
1997/9/18,600000,606000,598998,601998,3988,1003.33
1997/9/17,627000,631002,610002,610002,6486,1016.67
1997/9/16,634998,637002,625998,625998,5001,1043.33
1997/9/12,640002,645000,628002,645000,3533,1075
1997/9/11,672000,679002,645000,652998,4740,1088.33
1997/9/10,628002,685002,625002,661998,7492,1103.33
1997/9/9,609000,610002,603000,607998,2574,1013.33
1997/9/8,598002,601002,595998,597000,4095,995
1997/9/5,613002,616998,610998,616998,3400,1028.33
1997/9/4,630000,630000,613998,619002,3149,1031.67
1997/9/3,630000,646002,628002,634998,3843,1058.33
1997/9/2,624000,624000,610002,613002,1436,1021.67
1997/9/1,625002,628998,619998,625002,1094,1041.67
1997/8/29,630000,630000,621000,630000,2685,1050
1997/8/28,646998,652998,640998,640998,2675,1068.33
1997/8/27,682002,682002,661998,667002,2718,1111.67
1997/8/26,691998,700002,685002,690000,3388,1150
1997/8/25,709002,709002,700998,700998,2588,1168.33
1997/8/22,718998,718998,699000,700002,2408,1166.67
1997/8/21,709002,730002,708000,724998,1781,1208.33
1997/8/20,703998,709998,697998,709002,997,1181.67
1997/8/19,703002,708000,700998,703998,1156,1173.33
1997/8/18,703002,709998,685998,700002,2175,1166.67
1997/8/15,723000,724998,712002,712998,2251,1188.33
1997/8/14,712002,732000,706998,717000,3217,1195
1997/8/13,693000,709998,687000,705000,3164,1175
1997/8/12,691002,700002,682998,682998,2594,1138.33
1997/8/11,685002,688998,664998,670998,6205,1118.33
1997/8/8,676998,697998,676998,694998,7025,1158.33
1997/8/7,787998,790002,777000,777000,2929,1295
1997/8/6,769998,778002,769002,778002,1531,1296.67
1997/8/5,772998,780000,763002,766002,1428,1276.67
1997/8/4,778998,799998,775002,783000,1881,1305
1997/8/1,810000,810000,771000,771000,3253,1285
1997/7/31,816000,816000,799998,814002,3652,1356.67
1997/7/30,823998,823998,817002,817998,2101,1363.33
1997/7/29,826002,828000,825000,826998,1596,1378.33
1997/7/28,826002,829002,825000,826998,1997,1378.33
1997/7/25,831000,837000,825000,829998,2035,1383.33
1997/7/24,823998,828000,822000,826998,2129,1378.33
1997/7/23,829998,829998,817998,823998,2030,1373.33
1997/7/22,819000,832002,819000,823002,2312,1371.67
1997/7/18,823998,829998,810000,817998,2968,1363.33
1997/7/17,856002,862002,823998,828000,4549,1380
1997/7/16,823002,859998,823002,859002,3548,1431.67
1997/7/15,832998,835998,823002,823002,2410,1371.67
1997/7/14,829002,832998,826002,828000,848,1380
1997/7/11,826002,826998,814998,823002,2086,1371.67
1997/7/10,820002,835998,820002,829002,1225,1381.67
1997/7/9,829998,829998,814998,820002,2298,1366.67
1997/7/8,835002,835998,829998,829998,990,1383.33
1997/7/7,832002,843000,832002,838002,1503,1396.67
1997/7/4,822000,837000,820002,826998,1500,1378.33
1997/7/3,823998,825000,820998,822000,1326,1370
1997/7/2,826002,829998,823002,825000,2246,1375
1997/7/1,843000,843000,826002,832998,1316,1388.33
1997/6/30,864000,864000,846000,846000,1214,1410
1997/6/27,868998,868998,855000,855000,2549,1425
1997/6/26,865998,876000,864000,871998,4722,1453.33
1997/6/25,850002,865998,846000,862998,4669,1438.33
1997/6/24,829998,835998,825000,834000,3338,1390
1997/6/23,817002,840000,817002,838998,2638,1398.33
1997/6/20,813000,825000,813000,820002,3612,1366.67
1997/6/19,819000,820998,814998,817002,2654,1361.67
1997/6/18,826002,829998,822000,823002,2614,1371.67
1997/6/17,829998,838002,826002,835002,5949,1391.67
1997/6/16,844998,844998,832998,840000,2252,1400
1997/6/13,844998,844998,838002,843000,3563,1405
1997/6/12,840000,850998,832998,844998,5630,1408.33
1997/6/11,892002,892002,858000,859998,3746,1433.33
1997/6/10,892998,892998,891000,892998,2596,1488.33
1997/6/9,895002,895002,886998,889998,3701,1483.33
1997/6/6,909000,909000,900000,904998,2641,1508.33
1997/6/5,909000,915000,904998,909000,7438,1515
1997/6/4,886998,907998,883998,907998,6257,1513.33
1997/6/3,882000,889002,882000,886002,2665,1476.67
1997/6/2,868998,882000,861000,882000,1107,1470
1997/5/30,868998,870000,865998,868998,1259,1448.33
1997/5/29,870000,871998,864000,864000,3059,1440
1997/5/28,865998,870000,862002,870000,2139,1450
1997/5/27,870000,871002,865002,865002,1402,1441.67
1997/5/26,871002,874002,868002,868002,2283,1446.67
1997/5/23,880002,880002,870000,871002,3137,1451.67
1997/5/22,864000,873000,859998,871998,2811,1453.33
1997/5/21,868002,874998,862998,867000,2099,1445
1997/5/20,844998,880002,841002,868998,5820,1448.33
1997/5/19,837000,844998,828000,844998,6071,1408.33
1997/5/16,880002,883998,840000,856998,6865,1428.33
1997/5/15,885000,898998,874002,888000,5714,1480
1997/5/14,861000,874998,861000,874998,2497,1458.33
1997/5/13,850002,859002,847998,850998,3887,1418.33
1997/5/12,820002,849000,820002,847998,1691,1413.33
1997/5/9,837000,841998,829998,829998,2694,1383.33
1997/5/8,835998,844998,832998,835002,2318,1391.67
1997/5/7,864000,873000,844998,844998,3380,1408.33
1997/5/6,867000,879000,865002,874002,3363,1456.67
1997/5/2,852000,862002,852000,859998,5642,1433.33
1997/5/1,850998,862002,850998,861000,9327,1435
1997/4/30,835002,844002,829998,843000,2537,1405
1997/4/28,823002,829002,811002,820002,1151,1366.67
1997/4/25,802002,810000,793998,802998,1579,1338.33
1997/4/24,814998,816000,802998,811998,2405,1353.33
1997/4/23,820002,820002,802998,814998,4094,1358.33
1997/4/22,793002,798000,780000,790002,6307,1316.67
1997/4/21,853998,853998,823998,838998,4448,1398.33
1997/4/18,859002,859998,853998,856998,2895,1428.33
1997/4/17,850002,858000,847998,852000,3464,1420
1997/4/16,838002,849000,835002,838002,5216,1396.67
1997/4/15,820998,834000,820998,832998,2552,1388.33
1997/4/14,837000,840000,817002,820998,1944,1368.33
1997/4/11,834000,847998,829998,847002,2457,1411.67
1997/4/10,838002,838998,829998,829998,1711,1383.33
1997/4/9,837000,844998,829998,829998,2554,1383.33
1997/4/8,828000,831000,823002,828000,1689,1380
1997/4/7,829998,831000,820002,820998,2042,1368.33
1997/4/4,829998,837000,820998,832002,4961,1386.67
1997/4/3,810000,826998,805998,820002,5724,1366.67
1997/4/2,802998,805998,795000,805002,1780,1341.67
1997/4/1,784002,796002,777000,795000,3188,1325
1997/3/31,798000,798000,781002,781002,2589,1301.67
1997/3/28,799002,799002,790002,795000,1906,1325
1997/3/27,783000,796002,781998,793002,3730,1321.67
1997/3/26,780000,781002,775998,780000,1007,1300
1997/3/25,784002,784002,775998,780000,3700,1300
1997/3/24,784002,784002,771000,780000,3554,1300
1997/3/21,769998,781998,769002,774000,4408,1290
1997/3/19,748002,765000,739998,756000,8180,1260
1997/3/18,741000,745002,732000,738000,5889,1230
1997/3/17,718002,739998,718002,739998,2686,1233.33
1997/3/14,720000,720000,711000,718002,2675,1196.67
1997/3/13,717000,724002,715002,724002,1307,1206.67
1997/3/12,736002,738000,723000,727002,585,1211.67
1997/3/11,736002,741000,735000,739998,4068,1233.33
1997/3/10,738000,738000,724002,733002,4198,1221.67
1997/3/7,729000,738000,724002,733002,901,1221.67
1997/3/6,741000,742002,726000,732000,1850,1220
1997/3/5,739998,742002,733998,742002,2398,1236.67
1997/3/4,730002,739998,727998,733998,2706,1223.33
1997/3/3,724998,724998,712998,720000,1735,1200
1997/2/28,784002,784998,694998,727002,11104,1211.67
1997/2/27,777000,777000,760002,765000,896,1275
1997/2/26,784002,784002,777000,777000,2784,1295
1997/2/25,763998,775998,745002,775002,5108,1291.67
1997/2/24,769998,769998,753000,763998,670,1273.33
1997/2/21,769998,769998,759000,759000,6063,1265
1997/2/20,748998,768000,747000,760998,1544,1268.33
1997/2/19,735000,739002,727998,739002,1195,1231.67
1997/2/18,742998,742998,730002,732000,1256,1220
1997/2/17,748998,748998,736998,736998,1548,1228.33
1997/2/14,694002,750000,688002,748998,6000,1248.33
1997/2/13,709998,711000,685002,697998,9345,1163.33
1997/2/12,715998,718998,708000,711000,7137,1185
1997/2/10,720000,721002,714000,715998,1710,1193.33
1997/2/7,727002,733998,721998,721998,1392,1203.33
1997/2/6,726000,730998,720000,724998,1749,1208.33
1997/2/5,733002,736002,712998,721998,2098,1203.33
1997/2/4,742002,742998,732000,732000,1771,1220
1997/2/3,742998,745998,739998,742002,1804,1236.67
1997/1/31,753000,754002,742998,742998,1716,1238.33
1997/1/30,757998,765000,735000,742998,6942,1238.33
1997/1/29,769998,775002,765000,768000,6058,1280
1997/1/28,774000,778998,771000,778998,1188,1298.33
1997/1/27,777000,784002,775002,775002,1683,1291.67
1997/1/24,778002,790002,775002,777000,5836,1295
1997/1/23,778998,790998,774000,784002,5699,1306.67
1997/1/22,760002,778002,760002,777000,2192,1295
1997/1/21,741000,760002,739998,754002,1910,1256.67
1997/1/20,754998,756000,735000,739998,1445,1233.33
1997/1/17,754998,765000,753000,757002,2156,1261.67
1997/1/16,742998,757002,742998,757002,1964,1261.67
1997/1/14,736002,742998,733002,742998,3683,1238.33
1997/1/13,739998,739998,720000,736002,2395,1226.67
1997/1/10,733002,739002,718002,739002,4732,1231.67
1997/1/9,741000,747000,718002,718002,2359,1196.67
1997/1/8,745002,759000,742002,751002,3508,1251.67
1997/1/7,762000,763998,744000,744000,2831,1240
1997/1/6,768000,769998,763002,765000,1712,1275
1996/12/30,775002,775002,765000,766002,526,1276.67
1996/12/27,778998,784002,772998,775002,2478,1291.67
1996/12/26,783000,783000,769002,774000,2741,1290
1996/12/25,784998,784998,775002,780000,954,1300
1996/12/24,781998,781998,775002,775002,1684,1291.67
1996/12/20,781998,786000,775998,786000,2660,1310
1996/12/19,784998,784998,777000,777000,2811,1295
1996/12/18,786000,790002,775998,786000,2722,1310
1996/12/17,783000,792000,783000,787002,2241,1311.67
1996/12/16,802998,805002,793998,798000,1779,1330
1996/12/13,808998,811002,799002,799998,4575,1333.33
1996/12/12,823998,828000,817002,828000,2596,1380
1996/12/11,828000,829998,819000,829998,3094,1383.33
1996/12/10,822000,829002,820002,823998,3641,1373.33
1996/12/9,820002,829002,805002,805998,1873,1343.33
1996/12/6,808998,819000,780000,817002,4793,1361.67
1996/12/5,784998,802002,784998,799998,1225,1333.33
1996/12/4,784998,784998,780000,783000,1936,1305
1996/12/3,799998,802998,775998,780000,2542,1300
1996/12/2,814998,816000,805002,805002,1127,1341.67
1996/11/29,819000,820998,807000,814998,2436,1358.33
1996/11/28,823998,826002,811002,820002,1281,1366.67
1996/11/27,813000,835998,813000,825000,4803,1375
1996/11/26,822000,825000,811998,811998,2184,1353.33
1996/11/25,837000,838002,814998,820002,1508,1366.67
1996/11/22,834000,838998,829998,835998,1301,1393.33
1996/11/21,835002,838002,832998,835998,1712,1393.33
1996/11/20,837000,843000,832998,835002,2267,1391.67
1996/11/19,823998,826998,817998,826998,1486,1378.33
1996/11/18,826002,826998,814002,816000,1656,1360
1996/11/15,826998,826998,816000,817998,971,1363.33
1996/11/14,835002,840000,813000,817998,3036,1363.33
1996/11/13,820002,834000,820002,832002,1866,1386.67
1996/11/12,808002,819000,808002,814002,1638,1356.67
1996/11/11,805998,811002,805998,807000,3462,1345
1996/11/8,805002,808002,804000,807000,3257,1345
1996/11/7,814998,814998,799998,807000,4792,1345
1996/11/6,799998,810000,798000,805002,6960,1341.67
1996/11/5,808002,808998,796002,799998,8179,1333.33
1996/11/1,850002,853002,844998,847998,2792,1413.33
1996/10/31,864000,865002,855000,855000,1362,1425
1996/10/30,871002,874998,861000,864000,1183,1440
1996/10/29,871998,874998,859002,870000,1948,1450
1996/10/28,855000,870000,853002,870000,1564,1450
1996/10/25,874998,874998,861000,865002,2480,1441.67
1996/10/24,883998,883998,877998,877998,1395,1463.33
1996/10/23,880002,886002,871002,886002,2059,1476.67
1996/10/22,877998,889002,876000,886998,1355,1478.33
1996/10/21,883998,886002,877998,879000,2862,1465
1996/10/18,874998,882000,874002,882000,4516,1470
1996/10/17,870000,871002,865998,865998,1493,1443.33
1996/10/16,885000,885000,868998,870000,3865,1450
1996/10/15,874998,876000,867000,874998,1507,1458.33
1996/10/14,877998,880002,867000,874998,992,1458.33
1996/10/11,865998,874998,862998,874998,1424,1458.33
1996/10/9,859998,862002,855000,856002,1225,1426.67
1996/10/8,871998,874002,859002,867000,1655,1445
1996/10/7,868998,877998,861000,870000,1797,1450
1996/10/4,871002,871998,861000,864000,1572,1440
1996/10/3,889998,889998,871002,871998,1357,1453.33
1996/10/2,895998,898002,885000,891000,1566,1485
1996/10/1,904998,910002,895998,898002,3353,1496.67
1996/9/30,900000,901998,895002,901002,3295,1501.67
1996/9/27,889998,898002,885000,889998,1775,1483.33
1996/9/26,882000,895002,879000,882000,2517,1470
1996/9/25,871998,880002,871998,877998,1491,1463.33
1996/9/24,876000,876000,855000,870000,2550,1450
1996/9/20,874998,880002,868998,874002,2311,1456.67
1996/9/19,874998,877002,865998,870000,2595,1450
1996/9/18,897000,898002,874998,880002,3356,1466.67
1996/9/17,900000,900000,895002,900000,4882,1500
1996/9/13,873000,892002,871998,883998,2606,1473.33
1996/9/12,868998,871998,859998,871998,4091,1453.33
1996/9/11,880998,885000,871002,877002,1586,1461.67
1996/9/10,882000,889998,877002,889002,8635,1481.67
1996/9/9,897000,898002,873000,883002,7641,1471.67
1996/9/6,886998,901002,886002,895002,5124,1491.67
1996/9/5,865002,889998,864000,886002,4607,1476.67
1996/9/4,858000,868998,858000,864000,3254,1440
1996/9/3,837000,850998,834000,847998,3328,1413.33
1996/9/2,859998,859998,832998,837000,4093,1395
1996/8/30,865998,870000,864000,865002,2966,1441.67
1996/8/29,876000,877002,862998,870000,2745,1450
1996/8/28,898998,898998,877998,883998,2437,1473.33
1996/8/27,901002,903000,897000,901998,1375,1503.33
1996/8/26,925002,925002,901002,901002,1891,1501.67
1996/8/23,922002,931002,919998,919998,3201,1533.33
1996/8/22,922998,922998,918000,921000,982,1535
1996/8/21,924000,930000,919998,924000,2161,1540
1996/8/20,924000,924000,915000,919998,1947,1533.33
1996/8/19,922002,933000,919998,925002,2360,1541.67
1996/8/16,939000,939000,922998,930000,1538,1550
1996/8/15,957000,961002,937002,942000,5766,1570
1996/8/14,942000,943002,937002,943002,3856,1571.67
1996/8/13,946002,949002,937998,940002,6990,1566.67
1996/8/12,916002,927000,910002,927000,3129,1545
1996/8/9,904998,913002,904002,906000,3662,1510
1996/8/8,894000,901002,892998,901002,1882,1501.67
1996/8/7,886998,906000,886002,891000,3781,1485
1996/8/6,886002,886998,877998,885000,1427,1475
1996/8/5,895002,898002,888000,889998,1536,1483.33
1996/8/2,882000,906000,877002,886002,3980,1476.67
1996/8/1,859998,862998,859002,862002,2619,1436.67
1996/7/31,864000,864000,858000,862998,1219,1438.33
1996/7/30,876000,876000,858000,861000,1748,1435
1996/7/29,882000,883002,873000,879000,1231,1465
1996/7/26,873000,873000,868998,873000,2981,1455
1996/7/25,865998,871998,859998,868002,2899,1446.67
1996/7/24,880002,880002,862998,864000,2635,1440
1996/7/23,871002,886002,850998,886002,4089,1476.67
1996/7/22,901998,904998,880998,886002,1360,1476.67
1996/7/19,924000,925002,907998,912000,1997,1520
1996/7/18,913998,916998,913998,916998,1586,1528.33
1996/7/17,922998,925002,910002,910998,1366,1518.33
1996/7/16,919002,928998,919002,925002,1269,1541.67
1996/7/15,933000,936000,922998,928998,1362,1548.33
1996/7/12,921000,940002,921000,937998,995,1563.33
1996/7/11,939000,939000,931002,931002,2907,1551.67
1996/7/10,940002,940002,934998,940002,3334,1566.67
1996/7/9,939000,943998,934998,937002,1576,1561.67
1996/7/8,934998,940002,934998,940002,1145,1566.67
1996/7/5,945000,945000,937998,943998,1072,1573.33
1996/7/4,949002,949002,940002,945000,527,1575
1996/7/3,949998,952002,940002,949002,1884,1581.67
1996/7/2,955002,960000,949998,952002,2237,1586.67
1996/7/1,955998,955998,946998,949002,1216,1581.67
1996/6/28,958002,958002,951000,955998,1829,1593.33
1996/6/27,957000,958998,951000,955998,3944,1593.33
1996/6/26,951000,961002,949002,958002,6853,1596.67
1996/6/25,945000,949002,942000,948000,1692,1580
1996/6/24,942000,949998,939000,949998,2304,1583.33
1996/6/21,942000,943998,937998,940002,3101,1566.67
1996/6/20,937002,945000,931002,942000,3230,1570
1996/6/19,955998,967998,946998,954000,5930,1590
1996/6/18,958002,958002,949998,952002,3476,1586.67
1996/6/17,961002,963000,948000,948000,2694,1580
1996/6/14,949998,966000,945000,961998,10162,1603.33
1996/6/13,949002,951000,943002,945000,4738,1575
1996/6/12,951000,958002,943002,955002,10878,1591.67
1996/6/11,919998,952998,919998,946002,9035,1576.67
1996/6/10,924000,925002,907002,924000,3633,1540
1996/6/7,939000,939000,925998,927000,2846,1545
1996/6/6,940998,949002,931002,940998,4927,1568.33
1996/6/5,952998,958002,943002,949998,9773,1583.33
1996/6/4,927000,960000,925998,952002,19719,1586.67
1996/6/3,934998,934998,915000,928002,5896,1546.67
1996/5/31,930000,943002,928998,936000,19022,1560
1996/5/30,886998,921000,880002,916998,9795,1528.33
1996/5/29,880002,895002,871998,889002,3828,1481.67
1996/5/28,852000,870000,852000,870000,2095,1450
1996/5/27,852000,856002,850998,850998,1582,1418.33
1996/5/24,850002,858000,847002,852000,1839,1420
1996/5/23,871998,871998,862002,862998,612,1438.33
1996/5/22,871998,882000,870000,873000,4603,1455
1996/5/21,859998,868998,859002,867000,1168,1445
1996/5/20,858000,868002,858000,868002,1051,1446.67
1996/5/17,864000,870000,850002,865998,3315,1443.33
1996/5/16,871998,871998,862998,864000,1755,1440
1996/5/15,853998,871998,853002,871998,1996,1453.33
1996/5/14,844998,849000,844998,846000,1184,1410
1996/5/13,840000,852000,838998,847998,1599,1413.33
1996/5/10,856002,859998,841998,844998,2870,1408.33
1996/5/9,888000,889998,865002,877998,1770,1463.33
1996/5/8,891000,895002,888000,889998,1528,1483.33
1996/5/7,895002,898998,891000,898998,2247,1498.33
1996/5/2,889998,898998,880998,898998,1291,1498.33
1996/5/1,898998,903000,889002,900000,1932,1500
1996/4/30,906000,906000,895998,898998,2005,1498.33
1996/4/26,904998,907002,900000,907002,3272,1511.67
1996/4/25,900000,910002,894000,895002,3173,1491.67
1996/4/24,901002,901998,889998,889998,5062,1483.33
1996/4/23,900000,913998,898998,904998,9629,1508.33
1996/4/22,888000,897000,880998,895998,5508,1493.33
1996/4/19,880998,889998,867000,886002,4617,1476.67
1996/4/18,870000,883002,865998,880998,14288,1468.33
1996/4/17,874002,874002,868002,871998,12897,1453.33
1996/4/16,879000,879000,862002,873000,3474,1455
1996/4/15,879000,879000,865002,865998,1077,1443.33
1996/4/12,874998,874998,864000,871998,1722,1453.33
1996/4/11,879000,885000,871002,874998,5010,1458.33
1996/4/10,853998,874998,853002,874998,4357,1458.33
1996/4/9,859998,864000,841002,841002,3085,1401.67
1996/4/8,868998,868998,855000,859002,1945,1431.67
1996/4/5,861000,865002,853002,865002,3596,1441.67
1996/4/4,838998,862002,832998,862002,5278,1436.67
1996/4/3,835002,840000,832002,840000,2886,1400
1996/4/2,835998,835998,829002,832998,2231,1388.33
1996/4/1,834000,834000,829002,832998,2746,1388.33
1996/3/29,799998,820998,796002,814998,1903,1358.33
1996/3/28,814998,814998,795000,804000,1743,1340
1996/3/27,811998,817002,805998,814998,1420,1358.33
1996/3/26,823998,829998,811002,811998,4534,1353.33
1996/3/25,799998,817998,799002,817998,3239,1363.33
1996/3/22,790002,792000,787002,792000,7592,1320
1996/3/21,783000,789000,781002,786000,8189,1310
1996/3/19,769998,786000,769998,783000,5258,1305
1996/3/18,763998,768000,762000,765000,3003,1275
1996/3/15,768000,768000,759000,760998,1841,1268.33
1996/3/14,769002,769998,760002,765000,2473,1275
1996/3/13,750000,769998,748002,769002,3540,1281.67
1996/3/12,748998,750000,744000,750000,3102,1250
1996/3/11,741000,741000,736002,736998,3297,1228.33
1996/3/8,724002,742002,724002,742002,3641,1236.67
1996/3/7,750000,750000,732000,732000,3154,1220
1996/3/6,757002,763002,736002,739998,2903,1233.33
1996/3/5,751002,751998,742002,747000,1811,1245
1996/3/4,769002,769998,748002,750000,2611,1250
1996/3/1,771000,771000,768000,769002,2247,1281.67
1996/2/29,769002,771000,766002,771000,3847,1285
1996/2/28,775002,775002,768000,768000,3507,1280
1996/2/27,775002,777000,762000,772002,1990,1286.67
1996/2/26,777000,780000,772998,780000,2294,1300
1996/2/23,769998,777000,768000,777000,3102,1295
1996/2/22,771000,774000,766002,766002,2283,1276.67
1996/2/21,769998,774000,768000,769998,2105,1283.33
1996/2/20,762000,772002,756000,769998,3051,1283.33
1996/2/19,763998,763998,757998,760998,2111,1268.33
1996/2/16,753000,760002,739998,760002,7775,1266.67
1996/2/15,780000,781002,750000,750000,3434,1250
1996/2/14,789000,789000,783000,784998,1434,1308.33
1996/2/13,787002,792000,781998,790998,3846,1318.33
1996/2/9,790002,790002,783000,787998,2574,1313.33
1996/2/8,781998,795000,781998,790002,2725,1316.67
1996/2/7,784002,784002,778998,780000,2595,1300
1996/2/6,790002,790002,781002,781998,2502,1303.33
1996/2/5,799998,799998,793002,793998,1457,1323.33
1996/2/2,783000,793998,781998,790002,3894,1316.67
1996/2/1,786000,796998,780000,783000,3619,1305
1996/1/31,790002,792000,786000,786000,1550,1310
1996/1/30,793998,793998,786000,786000,1368,1310
1996/1/29,795000,795000,793002,795000,816,1325
1996/1/26,792000,795000,786000,795000,1907,1325
1996/1/25,792000,795000,786000,789000,2207,1315
1996/1/24,789000,793002,787002,790998,1676,1318.33
1996/1/23,790002,799002,784998,792000,2712,1320
1996/1/22,799002,799002,778002,783000,2704,1305
1996/1/19,802998,802998,798000,801000,2316,1335
1996/1/18,801000,808998,799998,802998,6039,1338.33
1996/1/17,805998,808998,799998,805002,5410,1341.67
1996/1/16,814998,816000,799002,802998,1589,1338.33
1996/1/12,795000,823002,795000,811998,4573,1353.33
1996/1/11,843000,847002,828000,841998,7634,1403.33
1996/1/10,832002,846000,828000,844998,11296,1408.33
1996/1/9,820998,829998,813000,829002,1645,1381.67
1996/1/8,822000,823998,799998,801000,1060,1335
1996/1/5,834000,834000,822000,822000,1664,1370
1996/1/4,810000,838998,810000,835002,2407,1391.67
1995/12/29,802002,805002,799998,799998,1080,1333.33
1995/12/28,811002,817002,802002,802002,1437,1336.67
1995/12/27,810000,811998,804000,811998,1031,1353.33
1995/12/26,817002,817002,807000,811998,830,1353.33
1995/12/25,823998,823998,805998,817998,985,1363.33
1995/12/22,804000,814998,799998,814998,4639,1358.33
1995/12/21,807000,810000,801000,807000,2029,1345
1995/12/20,784002,810000,784002,810000,1693,1350
1995/12/19,775002,775998,772002,775998,1956,1293.33
1995/12/18,772998,780000,772998,777000,2990,1295
1995/12/15,790002,790002,769002,772002,3298,1286.67
1995/12/14,808002,808998,799998,808002,1777,1346.67
1995/12/13,810000,814002,808002,808002,1056,1346.67
1995/12/12,822000,822000,805998,820002,823,1366.67
1995/12/11,829998,829998,819000,826998,647,1378.33
1995/12/8,829998,831000,810000,820002,2852,1366.67
1995/12/7,829998,832002,820998,831000,2376,1385
1995/12/6,810000,814998,805002,810000,1125,1350
1995/12/5,829002,829002,820002,820002,1008,1366.67
1995/12/4,832002,834000,823998,829002,1709,1381.67
1995/12/1,828000,829998,820002,828000,2085,1380
1995/11/30,825000,826998,814002,817998,2906,1363.33
1995/11/29,814998,825000,814998,814998,3357,1358.33
1995/11/28,795000,810000,792000,805002,1931,1341.67
1995/11/27,784998,796002,784998,795000,2035,1325
1995/11/24,766998,787998,766002,784002,2579,1306.67
1995/11/22,772002,772002,757002,765000,1887,1275
1995/11/21,796002,799998,787998,787998,1706,1313.33
1995/11/20,796002,799998,790002,792000,1466,1320
1995/11/17,787002,799998,787002,798000,703,1330
1995/11/16,774000,787002,772998,784002,1823,1306.67
1995/11/15,774000,774000,751998,763998,2414,1273.33
1995/11/14,778002,778998,769998,774000,1771,1290
1995/11/13,783000,784998,777000,778998,1920,1298.33
1995/11/10,790002,796002,780000,783000,2657,1305
1995/11/9,820998,823998,799998,799998,3590,1333.33
1995/11/8,829998,829998,820002,825000,5257,1375
1995/11/7,835002,835002,825000,825000,3214,1375
1995/11/6,838998,843000,835002,835002,3144,1391.67
1995/11/2,826002,835002,823998,835002,3503,1391.67
1995/11/1,832002,832002,820002,820998,2337,1368.33
1995/10/31,825000,829002,820998,829002,1984,1381.67
1995/10/30,832002,832998,825000,826998,1307,1378.33
1995/10/27,826998,832998,822000,832002,4556,1386.67
1995/10/26,835002,835998,820002,829998,2309,1383.33
1995/10/25,837000,841002,835002,835002,2530,1391.67
1995/10/24,835002,838998,832002,835002,3409,1391.67
1995/10/23,835002,843000,831000,838998,5787,1398.33
1995/10/20,837000,843000,819000,828000,4864,1380
1995/10/19,825000,837000,820002,837000,6263,1395
1995/10/18,810000,819000,804000,808002,2094,1346.67
1995/10/17,810000,810000,799002,810000,1530,1350
1995/10/16,804000,810000,804000,810000,1082,1350
1995/10/13,799998,802998,790998,796002,3366,1326.67
1995/10/12,802998,805002,796998,798000,3305,1330
1995/10/11,810000,811002,799998,802002,1964,1336.67
1995/10/9,811002,811998,808002,810000,1309,1350
1995/10/6,801000,804000,799998,801000,2917,1335
1995/10/5,807000,807000,801000,805002,3512,1341.67
1995/10/4,814998,819000,799002,805002,3017,1341.67
1995/10/3,813000,820998,805002,814998,1905,1358.33
