日付,始値,高値,安値,終値,出来高,調整後終値
2001/8/15,3100.02,3100.02,3030,3070.02,881401,511.67
2001/8/14,3060,3150,3019.98,3139.98,1711502,523.33
2001/8/13,3070.02,3079.98,2980.02,3019.98,2355002,503.33
2001/8/10,3150,3210,3060,3070.02,2132502,511.67
2001/8/9,3120,3180,3100.02,3130.02,2192602,521.67
2001/8/8,3340.02,3390,3199.98,3240,1668702,540
2001/8/7,3120,3379.98,3109.98,3349.98,2647203,558.33
2001/8/6,3300,3300,3199.98,3199.98,2013702,533.33
2001/8/3,3340.02,3460.02,3280.02,3409.98,3379503,568.33
2001/8/2,3259.98,3360,3229.98,3300,2159202,550
2001/8/1,3180,3220.02,3109.98,3199.98,1575002,533.33
2001/7/31,3100.02,3180,3040.02,3139.98,2360602,523.33
2001/7/30,3319.98,3409.98,3000,3010.02,3487603,501.67
2001/7/27,3289.98,3319.98,3229.98,3300,1568202,550
2001/7/26,3229.98,3289.98,3180,3280.02,1946102,546.67
2001/7/25,3100.02,3319.98,3090,3180,3521904,530
2001/7/24,3030,3259.98,3030,3250.02,2880503,541.67
2001/7/23,3190.02,3220.02,3060,3079.98,2810603,513.33
2001/7/19,3160.02,3400.02,3090,3310.02,3642804,551.67
2001/7/18,3400.02,3439.98,3199.98,3199.98,2486402,533.33
2001/7/17,3400.02,3409.98,3330,3379.98,1585902,563.33
2001/7/16,3520.02,3529.98,3450,3499.98,1271901,583.33
2001/7/13,3799.98,3799.98,3550.02,3570,2117702,595
2001/7/12,3600,3670.02,3510,3649.98,2386702,608.33
2001/7/11,3499.98,3540,3450,3450,1412901,575
2001/7/10,3600,3679.98,3499.98,3600,1727702,600
2001/7/9,3499.98,3559.98,3439.98,3559.98,2467502,593.33
2001/7/6,3709.98,3739.98,3679.98,3720,1918002,620
2001/7/5,3850.02,3940.02,3829.98,3859.98,1268601,643.33
2001/7/4,3990,4000.02,3880.02,3880.02,1711202,646.67
2001/7/3,4039.98,4080,4000.02,4039.98,621001,673.33
2001/7/2,4060.02,4069.98,3960,4039.98,1095801,673.33
2001/6/29,4140,4200,4080,4090.02,1117701,681.67
2001/6/28,4159.98,4180.02,4009.98,4039.98,1082601,673.33
2001/6/27,4170,4260,4159.98,4180.02,986301,696.67
2001/6/26,4150.02,4219.98,4110,4170,1366601,695
2001/6/25,4260,4290,4159.98,4159.98,1073901,693.33
2001/6/22,4390.02,4500,4240.02,4309.98,3868004,718.33
2001/6/21,4069.98,4339.98,4020,4339.98,4141704,723.33
2001/6/20,3930,4009.98,3820.02,3919.98,2712103,653.33
2001/6/19,3889.98,4159.98,3889.98,3900,2389702,650
2001/6/18,4069.98,4099.98,3889.98,3940.02,1757802,656.67
2001/6/15,4099.98,4159.98,4069.98,4120.02,1626002,686.67
2001/6/14,4180.02,4420.02,4120.02,4270.02,1902202,711.67
2001/6/13,4249.98,4309.98,4200,4249.98,1250401,708.33
2001/6/12,4320,4339.98,4180.02,4230,1644802,705
2001/6/11,4489.98,4510.02,4399.98,4410,781801,735
2001/6/8,4540.02,4650,4540.02,4579.98,1947502,763.33
2001/6/7,4350,4500,4330.02,4500,872501,750
2001/6/6,4500,4590,4399.98,4399.98,1967302,733.33
2001/6/5,4390.02,4429.98,4230,4429.98,1624402,738.33
2001/6/4,4470,4480.02,4360.02,4399.98,1007801,733.33
2001/6/1,4570.02,4609.98,4410,4420.02,1901002,736.67
2001/5/31,4470,4549.98,4450.02,4519.98,1994602,753.33
2001/5/30,4690.02,4710,4600.02,4620,1273201,770
2001/5/29,4819.98,4849.98,4750.02,4789.98,1047801,798.33
2001/5/28,4870.02,4870.02,4780.02,4789.98,1579802,798.33
2001/5/25,5040,5059.98,4900.02,4969.98,1208401,828.33
2001/5/24,5010,5040,4920,4990.02,2043502,831.67
2001/5/23,5170.02,5250,5100,5100,1488101,850
2001/5/22,5290.02,5329.98,5149.98,5149.98,2474702,858.33
2001/5/21,4990.02,5149.98,4960.02,5100,1236701,850
2001/5/18,5119.98,5130,4980,4980,1667702,830
2001/5/17,5220,5239.98,5040,5100,1876802,850
2001/5/16,5190,5230.02,5020.02,5020.02,1567802,836.67
2001/5/15,5010,5310,4980,5290.02,2358402,881.67
2001/5/14,5100,5119.98,5020.02,5059.98,1193401,843.33
2001/5/11,5179.98,5280,5160,5179.98,1465501,863.33
2001/5/10,5100,5260.02,5080.02,5160,2030302,860
2001/5/9,5449.98,5490,5179.98,5200.02,3310803,866.67
2001/5/8,5500.02,5650.02,5350.02,5389.98,4949905,898.33
2001/5/7,5460,5670,5329.98,5650.02,6669707,941.67
2001/5/2,5140.02,5389.98,5040,5389.98,7016807,898.33
2001/5/1,4800,5020.02,4780.02,4990.02,3777104,831.67
2001/4/27,4630.02,4699.98,4519.98,4699.98,1243901,783.33
2001/4/26,4609.98,4660.02,4549.98,4579.98,1126401,763.33
2001/4/25,4500,4630.02,4500,4560,1088601,760
2001/4/24,4500,4560,4459.98,4510.02,1999602,751.67
2001/4/23,4740,4810.02,4650,4660.02,1397401,776.67
2001/4/20,4879.98,4969.98,4699.98,4789.98,2205402,798.33
2001/4/19,4999.98,5119.98,4849.98,4879.98,5108305,813.33
2001/4/18,4500,4810.02,4450.02,4800,2549903,800
2001/4/17,4410,4429.98,4350,4360.02,1550102,726.67
2001/4/16,4590,4600.02,4459.98,4510.02,1323201,751.67
2001/4/13,4699.98,4830,4590,4609.98,2415002,768.33
2001/4/12,4630.02,4630.02,4540.02,4600.02,1738702,766.67
2001/4/11,4510.02,4639.98,4450.02,4530,1876602,755
2001/4/10,4590,4620,4339.98,4410,1968102,735
2001/4/9,4600.02,4639.98,4540.02,4549.98,1513502,758.33
2001/4/6,4939.98,4950,4729.98,4789.98,3818504,798.33
2001/4/5,4549.98,4660.02,4420.02,4540.02,2978403,756.67
2001/4/4,4570.02,4609.98,4489.98,4519.98,2605203,753.33
2001/4/3,4620,4840.02,4620,4720.02,1408101,786.67
2001/4/2,4699.98,5010,4500,4699.98,2454802,783.33
2001/3/30,4900.02,4969.98,4699.98,4699.98,1772402,783.33
2001/3/29,4900.02,4950,4830,4849.98,2143602,808.33
2001/3/28,5329.98,5329.98,5070,5100,2956403,850
2001/3/27,4950,5269.98,4879.98,4930.02,6196506,821.67
2001/3/26,4470,4819.98,4420.02,4819.98,3360803,803.33
2001/3/23,4369.98,4420.02,4180.02,4320,3122603,720
2001/3/22,4279.98,4450.02,4200,4200,2625903,700
2001/3/21,4140,4300.02,4069.98,4300.02,2573803,716.67
2001/3/19,4159.98,4410,4159.98,4189.98,1854402,698.33
2001/3/16,4260,4429.98,4120.02,4210.02,2821503,701.67
2001/3/15,3750,4260,3619.98,4260,3815604,710
2001/3/14,4330.02,4420.02,4000.02,4000.02,3595004,666.67
2001/3/13,3970.02,4240.02,3960,4180.02,5156505,696.67
2001/3/12,4720.02,4750.02,4459.98,4459.98,3699504,743.33
2001/3/9,4870.02,5059.98,4849.98,4920,2799703,820
2001/3/8,5020.02,5149.98,4939.98,5070,3537904,845
2001/3/7,5749.98,5779.98,5179.98,5220,5364805,870
2001/3/6,5100,5350.02,5020.02,5350.02,2836303,891.67
2001/3/5,5020.02,5089.98,4699.98,4849.98,3305903,808.33
2001/3/2,5310,5430,5149.98,5149.98,2162002,858.33
2001/3/1,5149.98,5460,5100,5239.98,1706302,873.33
2001/2/28,5160,5260.02,5089.98,5239.98,1562502,873.33
2001/2/27,5550,5580,5350.02,5389.98,997201,898.33
2001/2/26,5700,5730,5389.98,5449.98,2421402,908.33
2001/2/23,5100,5560.02,5100,5530.02,3292503,921.67
2001/2/22,5029.98,5269.98,4950,5179.98,3500604,863.33
2001/2/21,5380.02,5440.02,5269.98,5329.98,1896402,888.33
2001/2/20,5329.98,5629.98,5329.98,5580,1593902,930
2001/2/19,5500.02,5520,5269.98,5479.98,3396903,913.33
2001/2/16,5910,5959.98,5670,5700,2277202,950
2001/2/15,6040.02,6120,5770.02,5809.98,2410702,968.33
2001/2/14,5839.98,6049.98,5700,5880,2847103,980
2001/2/13,6250.02,6250.02,5940,6040.02,1844802,1006.67
2001/2/9,5850,6300,5800.02,6169.98,3852904,1028.33
2001/2/8,5749.98,5959.98,5650.02,5950.02,2972003,991.67
2001/2/7,6250.02,6379.98,5850,5950.02,4187204,991.67
2001/2/6,5680.02,6300,5659.98,6150,5507806,1025
2001/2/5,5860.02,5940,5569.98,5680.02,4986005,946.67
2001/2/2,6649.98,6850.02,6360,6360,3226403,1060
2001/2/1,6610.02,6780,6529.98,6649.98,3787004,1108.33
2001/1/31,6979.98,7140,6730.02,6949.98,5357805,1158.33
2001/1/30,6600,6940.02,6319.98,6900,6067106,1150
2001/1/29,6709.98,6850.02,6250.02,6300,5658406,1050
2001/1/26,6850.02,7999.98,6679.98,6910.02,11310311,1151.67
2001/1/25,7050,7050,7050,7050,615901,1175
2001/1/24,5449.98,6180,5350.02,6049.98,11664812,1008.33
2001/1/23,5200.02,5389.98,5110.02,5209.98,4054304,868.33
2001/1/22,5490,5830.02,5080.02,5430,10157810,905
2001/1/19,5140.02,5389.98,4960.02,5389.98,6571607,898.33
2001/1/18,4800,4969.98,4650,4890,7648108,815
2001/1/17,4020,4470,3880.02,4470,7376307,745
2001/1/16,3769.98,3970.02,3589.98,3970.02,5593206,661.67
2001/1/15,3319.98,3670.02,3319.98,3670.02,4445004,611.67
2001/1/12,3139.98,3210,3019.98,3169.98,4024604,528.33
2001/1/11,3310.02,3340.02,2980.02,2995.02,4769105,499.17
2001/1/10,3570,3619.98,3400.02,3409.98,2582003,568.33
2001/1/9,3750,3799.98,3499.98,3520.02,2293302,586.67
2001/1/5,3910.02,3990,3820.02,3919.98,1451901,653.33
2001/1/4,4170,4210.02,3910.02,3960,1666402,660
2000/12/29,4000.02,4050,3970.02,3970.02,952201,661.67
2000/12/28,4279.98,4390.02,4050,4069.98,2062102,678.33
2000/12/27,3990,4410,3919.98,4230,5342705,705
2000/12/26,3790.02,3970.02,3679.98,3940.02,2005402,656.67
2000/12/25,4039.98,4080,3739.98,3840,2621403,640
2000/12/22,3880.02,3990,3730.02,3829.98,2925303,638.33
2000/12/21,3700.02,3910.02,3600,3780,7029107,630
2000/12/20,4099.98,4290,4099.98,4099.98,3928004,683.33
2000/12/19,4870.02,4879.98,4600.02,4600.02,2350302,766.67
2000/12/18,4900.02,4969.98,4740,4969.98,1598102,828.33
2000/12/15,4960.02,5059.98,4879.98,4950,1833102,825
2000/12/14,5340,5659.98,5130,5160,3043803,860
2000/12/13,4980,5700,4750.02,5640,5690306,940
2000/12/12,5209.98,5320.02,4999.98,5080.02,2885903,846.67
2000/12/11,5560.02,5640,5239.98,5340,1903602,890
2000/12/8,5599.98,5599.98,5250,5359.98,2714603,893.33
2000/12/7,5760,5839.98,5599.98,5650.02,1943902,941.67
2000/12/6,6289.98,6289.98,6000,6000,2085702,1000
2000/12/5,6100.02,6109.98,5800.02,5800.02,1042401,966.67
2000/12/4,6199.98,6390,5959.98,5959.98,1001801,993.33
2000/12/1,5689.98,6150,5680.02,6130.02,1609202,1021.67
2000/11/30,5680.02,5880,5650.02,5790,1506002,965
2000/11/29,5910,5940,5790,5899.98,1403401,983.33
2000/11/28,6079.98,6379.98,5899.98,6240,1318301,1040
2000/11/27,6270,6499.98,6150,6379.98,2206102,1063.33
2000/11/24,5760,6100.02,5650.02,5970,3623104,995
2000/11/22,6550.02,6619.98,6049.98,6160.02,3193003,1026.67
2000/11/21,6550.02,6709.98,6520.02,6649.98,1765402,1108.33
2000/11/20,6859.98,6990,6679.98,6750,1379601,1125
2000/11/17,6700.02,7159.98,6649.98,7060.02,1518502,1176.67
2000/11/16,7219.98,7279.98,6799.98,6889.98,1729702,1148.33
2000/11/15,7500,7620,7219.98,7249.98,1748102,1208.33
2000/11/14,6949.98,7320,6870,7000.02,2234302,1166.67
2000/11/13,6700.02,7009.98,6610.02,6870,2690703,1145
2000/11/10,7800,7800,7390.02,7500,2155002,1250
2000/11/9,8100,8239.98,7950,8080.02,1728602,1346.67
2000/11/8,8160,8670,7999.98,8500.02,2536903,1416.67
2000/11/7,7999.98,8590.02,7900.02,8260.02,2866603,1376.67
2000/11/6,7219.98,8050.02,7170,8050.02,2673203,1341.67
2000/11/2,7080,7200,6799.98,7050,1469701,1175
2000/11/1,6850.02,7200,6769.98,7110,3175003,1185
2000/10/31,6739.98,6760.02,6319.98,6550.02,3619604,1091.67
2000/10/30,7480.02,7510.02,6760.02,6840,1935602,1140
2000/10/27,7510.02,7720.02,7260,7380,1213401,1230
2000/10/26,7380,7500,7200,7489.98,1783202,1248.33
2000/10/25,8050.02,8220,7669.98,7680,1507902,1280
2000/10/24,7900.02,8220,7789.98,8050.02,1180601,1341.67
2000/10/23,8560.02,8689.98,7879.98,7879.98,1415501,1313.33
2000/10/20,8710.02,8809.98,8400,8560.02,2105402,1426.67
2000/10/19,7800,8350.02,7360.02,8010,2775903,1335
2000/10/18,7750.02,7750.02,7270.02,7500,3402003,1250
2000/10/17,8749.98,8749.98,7930.02,7950,2013902,1325
2000/10/16,9049.98,9199.98,8680.02,8749.98,2437902,1458.33
2000/10/13,7950,8689.98,7840.02,8650.02,2686003,1441.67
2000/10/12,8299.98,8500.02,8010,8200.02,3118603,1366.67
2000/10/11,8569.98,8820,8340,8580,1843602,1430
2000/10/10,8749.98,9000,8599.98,8670,2249102,1445
2000/10/6,9510,9589.98,9000,9349.98,1754502,1558.33
2000/10/5,10089.96,10179.96,9709.98,9709.98,1035601,1618.33
2000/10/4,9900,10050,9799.98,10020,1137501,1670
2000/10/3,9949.98,10129.98,9910.02,9990,1142501,1665
2000/10/2,9889.98,10189.98,9820.02,10149.96,1345801,1691.66
2000/9/29,10249.98,10449.96,10099.98,10099.98,1226401,1683.33
2000/9/28,9799.98,10449.96,9799.98,9850.02,2452202,1641.67
2000/9/27,10479.96,10749.96,10149.96,10200,1715602,1700
2000/9/26,11079.96,11250,10719.96,11079.96,708901,1846.66
2000/9/25,11700,11739.96,11149.98,11280,898201,1880
2000/9/22,11280,11719.98,10819.98,10830,2414002,1805
2000/9/21,10599.96,11880,10579.98,11880,2048202,1980
2000/9/20,10999.98,11280,10560,11160,2588203,1860
2000/9/19,9769.98,10699.98,9640.02,10699.98,3438103,1783.33
2000/9/18,10879.98,10950,10050,10369.98,2976003,1728.33
2000/9/14,11700,12090,11130,11479.98,1538402,1913.33
2000/9/13,11689.98,12139.98,11520,11799.96,1980402,1966.66
2000/9/12,12349.98,12399.96,11769.96,12090,3761104,2015
2000/9/11,13299.96,13399.98,12900,12949.98,1431601,2158.33
2000/9/8,13849.98,13980,13560,13699.98,903101,2283.33
2000/9/7,13699.98,13830,13249.98,13539.96,1509502,2256.66
2000/9/6,13260,13999.98,13080,13989.96,1623302,2331.66
2000/9/5,13209.96,13569.96,13050,13399.98,1452101,2233.33
2000/9/4,14100,14179.98,13389.96,13749.96,1302401,2291.66
2000/9/1,14689.98,14749.98,13860,13950,2970303,2325
2000/8/31,13299.96,14089.98,13149.96,14089.98,2740603,2348.33
2000/8/30,13549.98,13650,12720,12810,2834503,2135
2000/8/29,13800,14449.98,13549.98,13950,2406102,2325
2000/8/28,14190,15589.98,13899.96,14199.96,4588905,2366.66
2000/8/25,12609.96,13999.98,12409.98,13989.96,5893306,2331.66
2000/8/24,11400,12000,11319.96,12000,3026203,2000
2000/8/23,10779.96,11160,10620,10999.98,1127701,1833.33
2000/8/22,11079.96,11190,10500,10779.96,887201,1796.66
2000/8/21,10699.98,10999.98,10320,10879.98,1328201,1813.33
2000/8/18,10149.96,10729.98,9900,10500,1223901,1750
2000/8/17,10650,10699.98,10099.98,10350,1054101,1725
2000/8/16,11139.96,11190,10800,10800,749301,1800
2000/8/15,11749.98,11850,11109.96,11340,1419401,1890
2000/8/14,11199.96,11649.96,11100,11409.96,1310001,1901.66
2000/8/11,10500,11149.98,10399.98,10999.98,1474001,1833.33
2000/8/10,11539.98,11689.98,10309.98,10899.96,3410703,1816.66
2000/8/9,10149.96,10749.96,10089.96,10749.96,2826203,1791.66
2000/8/8,9120,9810,9079.98,9750,3920204,1625
2000/8/7,8299.98,8820,8179.98,8820,2596903,1470
2000/8/4,8200.02,8500.02,7819.98,7819.98,2593203,1303.33
2000/8/3,8860.02,9090,8190,8299.98,1884502,1383.33
2000/8/2,8970,9199.98,8850,8860.02,973801,1476.67
2000/8/1,9349.98,10029.96,8899.98,9250.02,2432202,1541.67
2000/7/31,8250,9150,8170.02,9150,2870603,1525
2000/7/28,9760.02,9859.98,9100.02,9150,2499902,1525
2000/7/27,10200,10290,9810,10260,1899702,1710
2000/7/26,10740,10740,10350,10599.96,833001,1766.66
2000/7/25,10500,10980,10249.98,10740,2019402,1790
2000/7/24,11559.96,11629.98,10899.96,11190,1759902,1865
2000/7/21,12099.96,12330,11599.98,11839.98,1113601,1973.33
2000/7/19,11799.96,12739.98,11529.96,12099.96,1371801,2016.66
2000/7/18,12859.98,12859.98,12049.98,12199.98,1172801,2033.33
2000/7/17,13200,13329.96,12849.96,12949.98,1450601,2158.33
2000/7/14,12699.96,13069.98,12399.96,12799.98,1677802,2133.33
2000/7/13,12000,12649.98,11389.98,12099.96,2158302,2016.66
2000/7/12,12109.98,12109.98,11119.98,11629.98,2686603,1938.33
2000/7/11,12499.98,12570,12049.98,12109.98,1022701,2018.33
2000/7/10,14100,14319.96,12750,12999.96,1937802,2166.66
2000/7/7,11889.96,12699.96,11709.96,12699.96,3300103,2116.66
2000/7/6,11250,11589.96,10699.98,10699.98,3467903,1783.33
2000/7/5,13509.96,13599.96,11919.96,12450,3800004,2075
2000/7/4,14179.98,14419.98,13879.98,13909.98,1328801,2318.33
2000/7/3,14599.98,14820,14149.98,14149.98,877101,2358.33
2000/6/30,14310,14739.96,13999.98,14400,1011201,2400
2000/6/29,14689.98,15030,14349.96,14499.96,1725102,2416.66
2000/6/28,14940,15439.98,13869.96,14289.96,3543104,2381.66
2000/6/27,15649.98,16189.98,15300,15540,1682702,2590
2000/6/26,16399.98,16449.96,15409.98,15849.96,1515702,2641.66
2000/6/23,17550,17730,17199.96,17199.96,664401,2866.66
2000/6/22,18579.96,18799.98,17499.96,18150,779601,3025
2000/6/21,18199.98,18369.96,17799.96,18180,687301,3030
2000/6/20,17299.98,18000,17199.96,18000,672301,3000
2000/6/19,17199.96,17499.96,16569.96,16999.98,374600,2833.33
2000/6/16,16959.96,17899.98,16599.96,17100,509701,2850
2000/6/15,17799.96,17889.96,16890,16959.96,621901,2826.66
2000/6/14,17239.98,18489.96,16500,18330,831701,3055
2000/6/13,17989.98,18189.96,16999.98,17239.98,603801,2873.33
2000/6/12,18900,19099.98,18300,18789.96,407000,3131.66
2000/6/9,19999.98,20199.96,18930,19299.96,645001,3216.66
2000/6/8,20499.96,20589.96,19849.98,19999.98,594101,3333.33
2000/6/7,20199.96,20880,19809.96,20299.98,1198401,3383.33
2000/6/6,20149.98,21199.98,19299.96,20799.96,1434301,3466.66
2000/6/5,19149.96,19950,18649.98,19950,1088701,3325
2000/6/2,18000,18379.98,17499.96,17949.96,926401,2991.66
2000/6/1,16299.96,18039.96,16099.98,17199.96,1538002,2866.66
2000/5/31,19020,19129.98,16020,16500,1677502,2750
2000/5/30,18289.98,18679.98,17700,18019.98,738101,3003.33
2000/5/29,18199.98,19500,17499.96,18289.98,1196301,3048.33
2000/5/26,16500,18099.96,15300,18099.96,1644802,3016.66
2000/5/25,15499.98,16099.98,15339.96,16099.98,1204201,2683.33
2000/5/24,14199.96,15099.96,13419.96,14100,1977802,2350
2000/5/23,16399.98,17799.96,14599.98,15399.96,3283403,2566.66
2000/5/22,16599.96,16599.96,16599.96,16599.96,202300,2766.66
2000/5/19,18600,18600,18600,18600,216900,3100
2000/5/18,21399.96,21489.96,20599.98,20599.98,835001,3433.33
2000/5/17,24399.96,24489.96,22219.98,22599.96,717901,3766.66
2000/5/16,23299.98,23799.96,22500,23799.96,652001,3966.66
2000/5/15,24099.96,24679.98,22099.98,22899.96,751601,3816.66
2000/5/12,24000,24549.96,23389.98,24000,990001,4000
2000/5/11,23199.96,23640,22999.98,22999.98,1265601,3833.33
2000/5/10,23379.96,25999.98,22980,24999.96,1810702,4166.66
2000/5/9,25980,26199.96,24979.98,24979.98,1325701,4163.33
2000/5/8,29190,29569.98,26880,26979.96,1407801,4496.66
2000/5/2,29589.96,29670,27750,28590,1435001,4765
2000/5/1,26400,28590,26199.96,28590,1570202,4765
2000/4/28,25299.96,27090,23850,26599.98,2220102,4433.33
2000/4/27,25099.98,25099.98,22899.96,25099.98,4188904,4183.33
2000/4/26,23100,23100,23100,23100,14700,3850
2000/4/25,20889.96,21099.96,20499.96,21099.96,2289402,3516.66
2000/4/24,54799.92,57299.94,54699.84,57299.94,1732103,3183.33
2000/4/21,52299.9,52299.9,52299.9,52299.9,260801,2905.55
2000/4/20,43599.96,49299.84,43299.9,49299.84,2247404,2738.88
2000/4/19,46299.96,46599.84,46299.96,46299.96,1481603,2572.22
2000/4/18,51299.82,51299.82,51299.82,51299.82,19700,2849.99
2000/4/14,61299.9,61299.9,61299.9,61299.9,35000,3405.55
2000/4/13,69799.86,70699.86,66299.94,66299.94,715301,3683.33
2000/4/12,72999.9,73499.94,69999.84,71299.8,602701,3961.1
2000/4/11,74499.84,79499.88,72599.94,74999.88,885102,4166.66
2000/4/10,72999.9,75499.92,72499.86,75499.92,526601,4194.44
2000/4/7,68799.78,73899.9,68299.92,70499.88,1553003,3916.66
2000/4/6,75999.78,81199.8,71499.78,73499.94,1807904,4083.33
2000/4/5,76499.82,76499.82,76499.82,76499.82,80900,4249.99
2000/4/4,81499.86,81499.86,81499.86,81499.86,16900,4527.77
2000/4/3,86499.9,86499.9,86499.9,86499.9,50400,4805.55
2000/3/31,91499.76,92299.86,91499.76,91499.76,434201,5083.32
2000/3/30,96499.8,96499.8,96099.84,96499.8,317501,5361.1
2000/3/29,91499.76,91499.76,91399.86,91499.76,260601,5083.32
2000/3/28,77499.9,86499.9,76499.82,86499.9,1610603,4805.55
2000/3/27,85999.86,91299.78,81499.86,81499.86,597301,4527.77
2000/3/24,99499.86,103999.86,86999.76,86999.76,749801,4833.32
2000/3/23,109999.8,114999.84,98299.8,100999.8,853502,5611.1
2000/3/22,124999.74,124999.74,107999.82,111999.78,959302,6222.21
2000/3/21,114999.84,124999.74,112999.86,124999.74,1243602,6944.43
2000/3/17,104999.76,104999.76,104999.76,104999.76,43400,5833.32
2000/3/16,99199.8,99199.8,99199.8,99199.8,117600,5511.1
2000/3/15,90699.84,94199.76,90499.86,94199.76,690101,5233.32
2000/3/14,89199.9,98199.72,89199.9,89199.9,1909004,4955.55
2000/3/13,94199.76,94199.76,94199.76,94199.76,201300,5233.32
2000/3/10,116999.82,120999.78,99099.72,99199.8,1251403,5511.1
2000/3/9,125999.82,128999.7,112999.86,113999.76,1122302,6333.32
2000/3/8,124999.74,131999.76,121999.68,129999.78,1167002,7222.21
2000/3/7,111999.78,134999.82,105999.84,134999.82,1589503,7499.99
2000/3/6,139999.68,146999.7,109999.8,116999.82,1828204,6499.99
2000/3/3,143999.64,147999.78,133999.74,138999.78,1166602,7722.21
2000/3/2,153999.72,154999.62,147999.78,148999.68,599901,8277.76
2000/3/1,164999.7,165999.6,151999.74,155999.7,722301,8666.65
2000/2/29,161999.64,164999.7,158999.76,159999.66,452501,8888.87
2000/2/28,167999.58,171999.72,163999.62,164999.7,451901,9166.65
2000/2/25,165999.6,167999.58,161999.64,167999.58,436001,9333.31
2000/2/24,169999.74,170999.64,160999.74,165999.6,627801,9222.2
2000/2/23,160999.74,163999.62,151999.74,156999.6,1081702,8722.2
2000/2/22,180999.72,182999.7,158999.76,162999.72,1310203,9055.54
2000/2/21,176999.58,185999.58,175999.68,177999.66,1103002,9888.87
2000/2/18,174999.6,181999.62,171999.72,181999.62,1010102,10111.09
2000/2/17,174999.6,175999.68,166999.68,169999.74,1066402,9444.43
2000/2/16,163999.62,176999.58,158999.76,169999.74,1488503,9444.43
2000/2/15,183999.6,197999.64,156999.6,168999.66,2203904,9388.87
2000/2/14,146999.7,169999.74,145999.62,168999.66,2196204,9388.87
2000/2/10,131999.76,149999.76,129999.78,147999.78,2177904,8222.21
2000/2/9,134999.82,134999.82,128999.7,133999.74,708201,7444.43
2000/2/8,137999.7,137999.7,124999.74,124999.74,818102,6944.43
2000/2/7,136999.8,137999.7,129999.78,133999.74,792602,7444.43
2000/2/4,128999.7,138999.78,126999.72,132999.66,1681003,7388.87
2000/2/3,105999.84,123999.84,102999.78,123999.84,1551403,6888.88
2000/2/2,110999.7,111999.78,102999.78,102999.78,766502,5722.21
2000/2/1,109999.8,110999.7,99999.72,105999.84,939302,5888.88
2000/1/31,98399.88,104999.76,98399.88,104999.76,886902,5833.32
2000/1/28,97399.8,99899.82,96499.8,99899.82,707401,5549.99
2000/1/27,92899.8,95099.76,91999.8,94899.78,447401,5272.21
2000/1/26,90799.74,93199.86,90799.74,92899.8,278801,5161.1
2000/1/25,88099.74,93199.86,87199.74,90799.74,512501,5044.43
2000/1/24,87099.84,90099.9,87099.84,90099.9,305301,5005.55
2000/1/21,87899.76,88799.76,81099.9,84999.78,553601,4722.21
2000/1/20,87899.76,90499.86,85899.78,85899.78,684701,4772.21
2000/1/19,94399.74,94699.8,90899.82,90899.82,397401,5049.99
2000/1/18,96399.72,99999.72,94599.9,95899.86,699101,5327.77
2000/1/17,93899.88,95899.86,92499.84,95899.86,662501,5327.77
2000/1/14,96599.88,96599.88,86599.8,90899.82,1190202,5049.99
2000/1/13,91599.84,91599.84,90299.88,91599.84,440301,5088.88
2000/1/12,82099.8,86599.8,77799.78,86599.8,962702,4811.1
2000/1/11,81599.76,81599.76,81599.76,81599.76,42700,4533.32
2000/1/7,76599.9,79999.92,76599.9,76599.9,1085802,4255.55
2000/1/6,86099.76,88299.9,81599.76,81599.76,520101,4533.32
2000/1/5,94499.82,95599.8,76499.82,86599.8,1567003,4811.1
2000/1/4,102999.78,102999.78,102999.78,102999.78,183500,5722.21
1999/12/30,94299.84,97799.76,92799.9,97799.76,563001,5433.32
1999/12/29,90799.74,92799.9,88199.82,92799.9,903402,5155.55
1999/12/28,83799.9,87799.86,83399.76,87799.86,639601,4877.77
1999/12/27,78799.86,82799.82,78199.92,82799.82,920502,4599.99
1999/12/24,76799.88,77799.78,76199.76,77799.78,918802,4322.21
1999/12/22,70699.86,72799.92,69899.94,72799.92,783002,4044.44
1999/12/21,68499.9,68899.86,66099.78,67799.88,483001,3766.66
1999/12/20,70799.94,71399.88,68799.78,69499.8,306501,3861.1
1999/12/17,70499.88,70899.84,68199.84,69299.82,381801,3849.99
1999/12/16,68599.8,70399.8,68299.92,69199.92,277101,3844.44
1999/12/15,67099.86,70599.78,65399.94,68099.94,568101,3783.33
1999/12/14,69399.9,69399.9,66799.8,67599.9,383401,3755.55
1999/12/13,70799.94,70999.92,69499.8,69499.8,304901,3861.1
1999/12/10,69599.88,71399.88,68899.86,70999.92,643001,3944.44
1999/12/9,68999.94,70299.9,67999.86,69099.84,411601,3838.88
1999/12/8,70099.92,71099.82,66499.92,70999.92,742501,3944.44
1999/12/7,72499.86,73499.94,69999.84,70099.92,606601,3894.44
1999/12/6,69899.94,70999.92,68599.8,70999.92,556001,3944.44
1999/12/3,65699.82,68299.92,65099.88,66399.84,749301,3688.88
1999/12/2,69999.84,69999.84,63699.84,63699.84,981002,3538.88
1999/12/1,71199.9,73199.88,68699.88,68699.88,1204302,3816.66
1999/11/30,75999.78,76399.92,71499.78,73699.92,614601,4094.44
1999/11/29,76399.92,78299.82,76199.76,76499.82,682901,4249.99
1999/11/26,74399.94,77099.76,72199.8,76399.92,743701,4244.44
