日付,始値,高値,安値,終値,出来高,調整後終値
2016/4/13,10660,10960,10610,10930,17424156,5465
2016/4/12,10080,10390,10040,10340,15196633,5170
2016/4/11,10130,10160,9810,10140,17552853,5070
2016/4/8,9800,10480,9760,10210,21343924,5105
2016/4/7,10090,10270,9950,10100,18969462,5050
2016/4/6,10080,10220,9920,10090,16672527,5045
2016/4/5,10520,10550,10040,10070,16445816,5035
2016/4/4,10550,10760,10480,10590,15051045,5295
2016/4/1,11440,11450,10580,10670,26283482,5335
2016/3/31,11840,11870,11480,11490,15068269,5745
2016/3/30,11900,11910,11640,11650,12711952,5825
2016/3/29,11750,12000,11730,11960,15116168,5980
2016/3/28,11800,11880,11570,11780,13746725,5890
2016/3/25,11590,11680,11490,11640,8429020,5820
2016/3/24,11580,11710,11420,11490,12474248,5745
2016/3/23,11730,11840,11590,11660,10752194,5830
2016/3/22,11640,11800,11440,11680,17199406,5840
2016/3/18,11500,11560,11120,11270,21580075,5635
2016/3/17,11800,12000,11400,11560,22269891,5780
2016/3/16,11650,11810,11590,11630,12817777,5815
2016/3/15,11980,12070,11710,11800,15908180,5900
2016/3/14,11880,12070,11850,11980,15089297,5990
2016/3/11,11150,11680,11070,11580,24190214,5790
2016/3/10,11410,11500,11260,11450,15535253,5725
2016/3/9,11160,11280,10980,11190,17072285,5595
2016/3/8,11520,11550,11080,11350,22949285,5675
2016/3/7,11720,11730,11530,11550,13746908,5775
2016/3/4,11570,11740,11480,11690,20052374,5845
2016/3/3,11270,11620,11260,11620,21507342,5810
2016/3/2,11040,11420,10960,11310,25592565,5655
2016/3/1,10370,10500,10170,10470,20056484,5235
2016/2/29,10820,10970,10430,10430,21331714,5215
2016/2/26,10800,10980,10600,10620,21153916,5310
2016/2/25,10330,10650,10300,10590,22406067,5295
2016/2/24,10160,10370,10020,10230,23996349,5115
2016/2/23,10650,10810,10360,10420,22209645,5210
2016/2/22,10130,10600,10110,10480,20674261,5240
2016/2/19,10350,10400,10080,10340,19064638,5170
2016/2/18,10750,10800,10500,10600,22483138,5300
2016/2/17,10350,10650,9870,10160,25352382,5080
2016/2/16,10190,10820,10150,10420,30906676,5210
2016/2/15,9880,10570,9770,10400,23205782,5200
2016/2/12,9210,9550,9000,9130,34655636,4565
2016/2/10,10690,10720,9720,10050,26037459,5025
2016/2/9,10970,11040,10520,10620,25561850,5310
2016/2/8,11340,12010,11250,11890,18642931,5945
2016/2/5,11580,11730,11350,11640,18815456,5820
2016/2/4,11950,12180,11800,11930,22128102,5965
2016/2/3,12480,12540,11980,12170,28476922,6085
2016/2/2,12870,13140,12860,12980,16874628,6490
2016/2/1,13050,13200,12910,13150,21589661,6575
2016/1/29,12060,12940,11550,12710,46271016,6355
2016/1/28,11950,12250,11820,12000,20172968,6000
2016/1/27,11980,12260,11860,12120,21624182,6060
2016/1/26,11600,11690,11430,11510,15540209,5755
2016/1/25,12160,12240,11820,12090,23491248,6045
2016/1/22,11350,11930,11210,11860,27665927,5930
2016/1/21,11290,11620,10630,10650,33018190,5325
2016/1/20,12020,12040,11130,11190,24908387,5595
2016/1/19,11870,12150,11730,12090,19899359,6045
2016/1/18,11600,12060,11510,11940,24670928,5970
2016/1/15,12820,12890,12080,12200,21476356,6100
2016/1/14,12250,12410,11900,12360,24828458,6180
2016/1/13,12710,13060,12690,13050,14014227,6525
2016/1/12,12780,12850,12300,12380,19215814,6190
2016/1/8,12920,13490,12800,13100,25094705,6550
2016/1/7,13720,13790,13170,13170,19215451,6585
2016/1/6,14110,14240,13600,13820,17150787,6910
2016/1/5,14150,14360,14010,14080,15202416,7040
2016/1/4,14810,15020,14100,14220,19991405,7110
2015/12/30,15200,15260,15100,15100,6328195,7550
2015/12/29,14850,15060,14740,15050,6376510,7525
2015/12/28,14840,14970,14710,14880,6435360,7440
2015/12/25,14770,14860,14650,14670,6082253,7335
2015/12/24,15190,15200,14710,14730,8868474,7365
2015/12/22,14940,14970,14770,14900,6884991,7450
2015/12/21,14830,15040,14500,14970,16097578,7485
2015/12/18,15570,16500,15020,15090,32210784,7545
2015/12/17,15730,15880,15580,15620,14370769,7810
2015/12/16,14940,15170,14880,15160,10355505,7580
2015/12/15,14960,14990,14440,14480,12124286,7240
2015/12/14,14890,15000,14580,15000,17009716,7500
2015/12/11,15510,15770,15450,15740,6946724,7870
2015/12/10,15440,15520,15350,15470,9514450,7735
2015/12/9,15830,15940,15670,15720,8806344,7860
2015/12/8,16280,16370,15950,15990,9056711,7995
2015/12/7,16330,16440,16230,16280,7112597,8140
2015/12/4,16150,16230,15950,16030,14188140,8015
2015/12/3,16620,16720,16550,16660,6969988,8330
2015/12/2,16690,16740,16640,16710,4723380,8355
2015/12/1,16490,16740,16470,16730,8999213,8365
2015/11/30,16570,16590,16310,16380,7583736,8190
2015/11/27,16770,16780,16500,16580,7069596,8290
2015/11/26,16650,16760,16650,16690,6900880,8345
2015/11/25,16570,16570,16440,16530,8212769,8265
2015/11/24,16600,16710,16500,16670,6707777,8335
2015/11/20,16460,16530,16310,16530,8937060,8265
2015/11/19,16560,16710,16380,16560,16028528,8280
2015/11/18,16430,16520,16200,16230,9680838,8115
2015/11/17,16220,16330,16180,16220,8435041,8110
2015/11/16,15580,15900,15570,15770,9910417,7885
2015/11/13,16000,16130,15810,16110,14904020,8055
2015/11/12,16190,16330,16130,16290,9441490,8145
2015/11/11,16160,16320,16140,16300,9787863,8150
2015/11/10,15920,16250,15900,16250,11182138,8125
2015/11/9,15890,16270,15850,16200,15378369,8100
2015/11/6,15480,15630,15430,15600,9916232,7800
2015/11/5,15210,15430,15180,15370,9819474,7685
2015/11/4,15170,15400,15080,15100,12398295,7550
2015/11/2,14930,14960,14720,14820,12797953,7410
2015/10/30,15040,15500,14830,15330,20256787,7665
2015/10/29,15300,15310,14870,15050,10161087,7525
2015/10/28,14930,15070,14880,15010,8277797,7505
2015/10/27,15110,15130,14800,14840,8929311,7420
2015/10/26,15250,15320,15080,15090,9665162,7545
2015/10/23,14920,15040,14870,14920,14260269,7460
2015/10/22,14290,14520,14200,14320,9081410,7160
2015/10/21,13900,14570,13890,14460,13845495,7230
2015/10/20,14030,14050,13860,13980,5324462,6990
2015/10/19,14100,14120,13760,13860,10787187,6930
2015/10/16,14070,14250,13990,14050,11505224,7025
2015/10/15,13330,13910,13260,13770,13669678,6885
2015/10/14,13830,13850,13400,13500,14282556,6750
2015/10/13,14180,14210,14000,14070,8500437,7035
2015/10/9,13950,14320,13920,14320,12138314,7160
2015/10/8,14130,14270,13830,13830,13628872,6915
2015/10/7,13900,14230,13700,14180,16429421,7090
2015/10/6,14150,14200,13790,13840,13401828,6920
2015/10/5,13530,13770,13450,13650,12754700,6825
2015/10/2,12990,13320,12960,13230,12418078,6615
2015/10/1,12900,13400,12750,13280,17012100,6640
2015/9/30,12500,12860,12440,12670,15872087,6335
2015/9/29,12690,12690,12060,12110,22009373,6055
2015/9/28,13380,13470,13030,13230,13126977,6615
2015/9/25,12990,13330,12750,13300,18900673,6650
2015/9/24,13260,13280,12950,12960,12590425,6480
2015/9/18,13980,14010,13630,13730,15976823,6865
2015/9/17,14130,14270,14000,14230,11616576,7115
2015/9/16,13920,14010,13700,13840,12523217,6920
2015/9/15,13670,14050,13530,13600,13776917,6800
2015/9/14,14090,14100,13420,13520,13900709,6760
2015/9/11,13740,14100,13720,13970,15842209,6985
2015/9/10,13830,14080,13480,14040,25841374,7020
2015/9/9,13700,14720,13620,14650,23165327,7325
2015/9/8,13560,13630,12780,12820,19538009,6410
2015/9/7,13220,13690,12870,13470,25085498,6735
2015/9/4,14120,14150,13050,13340,28616386,6670
2015/9/3,14300,14430,13940,13970,15063984,6985
2015/9/2,13500,14410,13490,13840,30122899,6920
2015/9/1,14820,14890,13960,13960,22271094,6980
2015/8/31,15260,15300,14850,15040,18141442,7520
2015/8/28,15250,15580,15170,15480,17281086,7740
2015/8/27,14860,14970,14450,14560,19385418,7280
2015/8/26,13470,14400,13270,14290,33259915,7145
2015/8/25,13800,15060,13340,13500,45909190,6750
2015/8/24,15490,15550,14530,14700,29710973,7350
2015/8/21,16520,16570,16100,16140,19779299,8070
2015/8/20,17400,17500,17120,17140,10392550,8570
2015/8/19,17890,17970,17420,17450,10248719,8725
2015/8/18,18170,18200,18000,18010,3912520,9005
2015/8/17,18100,18230,17990,18130,4936259,9065
2015/8/14,17950,18110,17880,17980,5938112,8990
2015/8/13,17790,18170,17570,18100,10864624,9050
2015/8/12,18190,18290,17580,17740,17864443,8870
2015/8/11,18660,18710,18050,18320,12068757,9160
2015/8/10,18150,18480,18130,18460,4899468,9230
2015/8/7,18160,18370,18060,18360,5609073,9180
2015/8/6,18410,18480,18230,18230,6774171,9115
2015/8/5,17920,18310,17890,18160,7684121,9080
2015/8/4,17850,18020,17820,17940,3769996,8970
2015/8/3,18000,18050,17740,18020,5936265,9010
2015/7/31,17950,18070,17880,18070,4266904,9035
2015/7/30,17860,18090,17860,18000,6710245,9000
2015/7/29,17660,17670,17430,17580,7513634,8790
2015/7/28,17370,17830,17210,17690,13325263,8845
2015/7/27,17770,17950,17570,17700,9002507,8850
2015/7/24,18130,18190,18000,18040,5246526,9020
2015/7/23,18280,18310,18220,18260,4609191,9130
2015/7/22,18230,18270,18090,18130,7544635,9065
2015/7/21,18400,18580,18340,18570,6479736,9285
2015/7/17,18210,18230,18150,18220,5488557,9110
2015/7/16,18100,18140,17990,18140,7841050,9070
2015/7/15,17880,17940,17790,17900,7993051,8950
2015/7/14,17700,17850,17650,17740,10766887,8870
2015/7/13,17000,17320,16960,17270,9675418,8635
2015/7/10,16790,17070,16630,16780,15878722,8390
2015/7/9,16060,16850,15620,16820,26709590,8410
2015/7/8,17650,17700,16710,16730,21590574,8365
2015/7/7,17750,17890,17710,17780,7195747,8890
2015/7/6,17520,17690,17150,17360,15041295,8680
2015/7/3,17950,18130,17900,18100,7084528,9050
2015/7/2,18090,18190,17980,18040,7575078,9020
2015/7/1,17640,17760,17560,17760,6236484,8880
2015/6/30,17460,17600,17370,17580,10782623,8790
2015/6/29,17600,17810,17320,17370,17093013,8685
2015/6/26,18540,18570,18320,18440,7587698,9220
2015/6/25,18530,18670,18490,18530,6985000,9265
2015/6/24,18690,18830,18610,18680,11326139,9340
2015/6/23,18100,18550,18080,18530,13143226,9265
2015/6/22,17450,17900,17440,17890,6756073,8945
2015/6/19,17410,17490,17280,17460,7658970,8730
2015/6/18,17510,17530,17150,17170,9351752,8585
2015/6/17,17700,17740,17390,17550,6984266,8775
2015/6/16,17740,17820,17580,17610,6116818,8805
2015/6/15,17570,17870,17550,17840,5995107,8920
2015/6/12,17920,17950,17750,17870,6045953,8935
2015/6/11,17530,17840,17510,17840,8021409,8920
2015/6/10,17420,17670,17230,17310,14585869,8655
2015/6/9,17770,17800,17370,17390,9630230,8695
2015/6/8,18170,18180,17840,17990,5892849,8995
2015/6/5,17950,18050,17850,18010,4700664,9005
2015/6/4,18180,18190,17970,18040,3856103,9020
2015/6/3,17990,18100,17900,18030,5491457,9015
2015/6/2,18280,18290,18030,18150,5936818,9075
2015/6/1,18010,18260,17930,18160,9233459,9080
2015/5/29,18070,18330,18070,18230,7026350,9115
2015/5/28,18290,18360,18040,18170,9434925,9085
2015/5/27,17860,18120,17850,18030,7709900,9015
2015/5/26,17950,18040,17870,18010,6735850,9005
2015/5/25,17800,17950,17770,17930,5838415,8965
2015/5/22,17590,17700,17440,17700,8204005,8850
2015/5/21,17600,17770,17510,17520,8749022,8760
2015/5/20,17500,17700,17480,17580,10785028,8790
2015/5/19,17170,17370,17120,17310,9309084,8655
2015/5/18,16790,17020,16770,17010,6001671,8505
2015/5/15,16710,16790,16580,16710,7565753,8355
2015/5/14,16650,16750,16460,16500,8858465,8250
2015/5/13,16480,16880,16380,16840,9744886,8420
2015/5/12,16520,16590,16330,16590,5614028,8295
2015/5/11,16630,16690,16530,16580,6469670,8290
2015/5/8,16170,16330,16050,16230,5459049,8115
2015/5/7,16150,16340,15990,16040,9048917,8020
2015/5/1,16450,16500,16240,16470,8290824,8235
2015/4/30,16900,16910,16410,16450,16855689,8225
2015/4/28,17400,17500,17320,17390,6319065,8695
2015/4/27,17400,17400,17110,17210,5794241,8605
2015/4/24,17500,17520,17300,17320,7172940,8660
2015/4/23,17680,17730,17490,17630,8659029,8815
2015/4/22,17270,17530,17250,17500,11590967,8750
2015/4/21,16800,17110,16740,17110,7121383,8555
2015/4/20,16500,16820,16400,16650,7644741,8325
2015/4/17,16970,16990,16680,16700,9717856,8350
2015/4/16,17040,17110,16860,17100,6831733,8550
2015/4/15,17020,17150,16990,17050,6273624,8525
2015/4/14,16970,17160,16970,17130,4793143,8565
2015/4/13,17250,17260,16990,17130,8295155,8565
2015/4/10,17280,17300,17010,17220,10709234,8610
2015/4/9,17040,17220,17000,17160,8689921,8580
2015/4/8,16830,17030,16770,16930,12219086,8465
2015/4/7,16500,16720,16430,16670,11771148,8335
2015/4/6,16080,16320,16000,16250,7138570,8125
2015/4/3,16130,16330,16100,16320,7686188,8160
2015/4/2,15810,16330,15800,16120,13055744,8060
2015/4/1,15950,15980,15500,15700,19617896,7850
2015/3/31,16590,16640,16050,16050,14108209,8025
2015/3/30,16110,16410,15990,16300,10477033,8150
2015/3/27,16280,16610,15760,16080,22685875,8040
2015/3/26,16480,16500,16110,16180,14611129,8090
2015/3/25,16690,16760,16350,16700,10541550,8350
2015/3/24,16670,16760,16540,16670,9366287,8335
2015/3/23,16540,16770,16520,16750,9007334,8375
2015/3/20,16290,16410,16150,16400,8268759,8200
2015/3/19,16300,16400,15980,16280,15386526,8140
2015/3/18,16150,16420,16110,16410,9955699,8205
2015/3/17,16150,16280,16090,16230,8648618,8115
2015/3/16,15860,16060,15840,15880,7617627,7940
2015/3/13,15710,16020,15670,15900,14661825,7950
2015/3/12,15130,15490,15100,15480,11712242,7740
2015/3/11,14790,15220,14780,15030,9700334,7515
2015/3/10,15290,15350,14790,14920,12693791,7460
2015/3/9,15290,15300,15070,15140,10063775,7570
2015/3/6,15200,15450,15190,15430,12026139,7715
2015/3/5,14960,15110,14920,15090,4957563,7545
2015/3/4,15030,15070,14840,15030,8643363,7515
2015/3/3,15350,15350,15050,15190,8707299,7595
2015/3/2,15270,15470,15120,15210,7457971,7605
2015/2/27,15250,15270,15030,15160,8187464,7580
2015/2/26,14820,15160,14820,15160,8781910,7580
2015/2/25,14890,14930,14780,14820,7761111,7410
2015/2/24,14620,14850,14570,14850,7704257,7425
2015/2/23,14690,14710,14530,14630,6265961,7315
2015/2/20,14430,14460,14360,14420,6190967,7210
2015/2/19,14260,14400,14250,14310,7703258,7155
2015/2/18,14030,14210,14020,14200,9332775,7100
2015/2/17,13820,13910,13740,13880,6791815,6940
2015/2/16,13910,14000,13860,13910,7003846,6955
2015/2/13,13760,13850,13690,13770,8888836,6885
2015/2/12,13740,13890,13730,13850,14256730,6925
2015/2/10,13350,13390,13210,13360,7150960,6680
2015/2/9,13570,13600,13380,13440,8045761,6720
2015/2/6,13430,13460,13300,13350,7247238,6675
2015/2/5,13310,13350,13120,13170,11170190,6585
2015/2/4,13260,13510,13200,13390,12733416,6695
2015/2/3,13390,13390,12820,12900,13758529,6450
2015/2/2,13210,13360,13120,13240,10074886,6620
2015/1/30,13570,13620,13400,13440,12150651,6720
2015/1/29,13380,13590,13270,13290,10575389,6645
2015/1/28,13320,13690,13300,13620,9874630,6810
2015/1/27,13360,13550,13350,13540,12194256,6770
2015/1/26,12870,13130,12840,13110,6632838,6555
2015/1/23,13180,13230,13100,13150,9978048,6575
2015/1/22,12880,12950,12760,12890,7083923,6445
2015/1/21,12870,12910,12690,12830,10492529,6415
2015/1/20,12540,12970,12520,12970,11322621,6485
2015/1/19,12450,12500,12300,12450,11022114,6225
2015/1/16,12110,12240,11840,12220,21744472,6110
2015/1/15,12230,12650,12220,12600,10583390,6300
2015/1/14,12400,12530,12120,12130,11886215,6065
2015/1/13,12360,12580,12200,12580,10149262,6290
2015/1/9,12950,12990,12630,12750,9791396,6375
2015/1/8,12560,12820,12480,12720,9729580,6360
2015/1/7,12160,12430,12150,12320,9164987,6160
2015/1/6,12580,12630,12300,12330,14386035,6165
2015/1/5,13020,13320,12810,13080,9716158,6540
2014/12/30,13580,13590,13170,13170,9307743,6585
2014/12/29,13860,13880,13250,13580,8654596,6790
2014/12/26,13660,13780,13650,13760,3996379,6880
2014/12/25,13680,13730,13630,13680,3546795,6840
2014/12/24,13730,13780,13650,13740,6245238,6870
2014/12/22,13480,13500,13330,13400,5557680,6700
2014/12/19,13290,13400,13180,13400,11580188,6700
2014/12/18,12800,12890,12740,12780,10243387,6390
2014/12/17,12040,12350,12000,12280,13086553,6140
2014/12/16,12280,12370,12080,12120,14205312,6060
2014/12/15,12660,12910,12560,12670,11325285,6335
2014/12/12,13000,13320,12950,13110,10779237,6555
2014/12/11,12750,12950,12570,12920,12093222,6460
2014/12/10,13440,13490,12980,13160,15269891,6580
2014/12/9,13740,13890,13700,13730,8573242,6865
2014/12/8,14010,14090,13830,13940,8715075,6970
2014/12/5,13740,13920,13670,13920,8051743,6960
2014/12/4,13850,13910,13740,13860,9187943,6930
2014/12/3,13700,13860,13560,13590,10322961,6795
2014/12/2,13220,13550,13210,13530,6600144,6765
2014/12/1,13190,13500,13190,13410,8614874,6705
2014/11/28,13020,13240,13020,13210,6653132,6605
2014/11/27,13020,13060,12850,12910,5807000,6455
2014/11/26,13030,13190,13030,13110,4707674,6555
2014/11/25,13270,13290,13090,13140,6085458,6570
2014/11/21,12960,13120,12690,13090,10702801,6545
2014/11/20,13160,13160,12940,12990,7053801,6495
2014/11/19,13080,13250,12950,12980,10374288,6490
2014/11/18,12810,13070,12800,13040,12529647,6520
2014/11/17,13160,13170,12390,12510,20868526,6255
2014/11/14,13220,13300,13000,13280,13933907,6640
2014/11/13,12830,13160,12710,13130,11744200,6565
2014/11/12,12930,13220,12800,12870,18011563,6435
2014/11/11,12370,12800,12340,12720,11126873,6360
2014/11/10,12200,12300,12120,12210,5872576,6105
2014/11/7,12460,12480,12300,12410,6616357,6205
2014/11/6,12570,12640,12150,12280,16765898,6140
2014/11/5,12240,12570,12230,12520,11668344,6260
2014/11/4,12730,12740,12360,12370,19061836,6185
2014/10/31,10910,11890,10910,11740,27114064,5870
2014/10/30,10590,10740,10570,10700,7056118,5350
2014/10/29,10350,10590,10320,10530,9104014,5265
2014/10/28,10250,10300,10150,10230,4016790,5115
2014/10/27,10330,10370,10240,10300,5658644,5150
2014/10/24,10280,10310,10100,10190,9337092,5095
2014/10/23,9940,10120,9880,10000,8484067,5000
2014/10/22,9950,10060,9800,10060,9256354,5030
2014/10/21,9950,9960,9510,9550,12059359,4775
2014/10/20,9710,9960,9690,9960,9691693,4980
2014/10/17,9590,9640,9230,9250,13593500,4625
2014/10/16,9490,9600,9420,9510,11810343,4755
2014/10/15,9880,9980,9740,9940,9861622,4970
2014/10/14,9860,10010,9760,9810,14267440,4905
2014/10/10,10270,10340,10150,10280,9399187,5140
2014/10/9,10780,10860,10490,10520,7282288,5260
2014/10/8,10620,10740,10560,10720,8597680,5360
2014/10/7,10950,11110,10880,10920,6063875,5460
2014/10/6,11080,11180,10950,11090,6291187,5545
2014/10/3,10750,10840,10620,10820,9185605,5410
2014/10/2,11120,11150,10750,10810,12174853,5405
2014/10/1,11470,11560,11360,11360,4419207,5680
2014/9/30,11560,11570,11330,11470,6062465,5735
2014/9/29,11720,11740,11620,11670,3781540,5835
2014/9/26,11390,11600,11380,11560,5896989,5780
2014/9/25,11590,11630,11550,11610,4457394,5805
2014/9/24,11230,11410,11230,11360,3959600,5680
2014/9/22,11500,11520,11340,11410,4088606,5705
2014/9/19,11360,11630,11360,11570,9142353,5785
2014/9/18,11150,11260,11110,11210,5338566,5605
2014/9/17,11050,11080,10970,10970,2239201,5485
2014/9/16,11020,11040,10930,11010,3009289,5505
2014/9/12,11040,11100,10930,11050,5087180,5525
2014/9/11,10960,11020,10910,10980,6985500,5490
2014/9/10,10650,10840,10650,10830,3528489,5415
2014/9/9,10840,10850,10740,10780,2832970,5390
2014/9/8,10750,10760,10650,10720,2517237,5360
2014/9/5,10840,10860,10630,10690,3942697,5345
2014/9/4,10720,10750,10660,10690,3217967,5345
2014/9/3,10830,10890,10740,10750,4798856,5375
2014/9/2,10470,10760,10460,10680,6700834,5340
2014/9/1,10400,10430,10370,10410,1258680,5205
2014/8/29,10340,10380,10250,10350,3641243,5175
2014/8/28,10430,10430,10350,10380,2648720,5190
2014/8/27,10500,10560,10400,10500,2989177,5250
2014/8/26,10570,10590,10460,10470,2313663,5235
2014/8/25,10570,10610,10510,10600,2642000,5300
2014/8/22,10590,10610,10480,10500,4412546,5250
2014/8/21,10460,10580,10460,10560,6130666,5280
2014/8/20,10420,10430,10340,10380,3515291,5190
2014/8/19,10370,10410,10340,10380,3953126,5190
2014/8/18,10230,10260,10180,10200,2130250,5100
2014/8/15,10200,10220,10140,10200,1737907,5100
2014/8/14,10150,10240,10140,10180,4188308,5090
2014/8/13,9960,10100,9920,10070,2768647,5035
2014/8/12,9980,10100,9940,10000,5183405,5000
2014/8/11,9850,10000,9750,9960,6660134,4980
2014/8/8,9860,9910,9470,9520,16789000,4760
2014/8/7,10010,10130,9880,10100,7931169,5050
2014/8/6,10160,10180,9960,10050,6504447,5025
2014/8/5,10490,10490,10220,10230,5688001,5115
2014/8/4,10480,10530,10400,10460,4210665,5230
2014/8/1,10500,10620,10470,10530,6415998,5265
2014/7/31,10800,10840,10630,10640,3662791,5320
2014/7/30,10670,10710,10590,10670,4151405,5335
2014/7/29,10570,10660,10550,10630,4384265,5315
2014/7/28,10380,10550,10370,10520,4694595,5260
2014/7/25,10280,10420,10260,10410,4289690,5205
2014/7/24,10260,10320,10110,10180,3582785,5090
2014/7/23,10290,10320,10220,10230,1986397,5115
2014/7/22,10190,10330,10190,10250,3296899,5125
2014/7/18,10060,10110,9960,10110,6134254,5055
2014/7/17,10370,10440,10270,10310,3964912,5155
2014/7/16,10290,10380,10280,10310,2512364,5155
2014/7/15,10280,10410,10270,10340,5748385,5170
2014/7/14,10090,10250,10050,10220,3672014,5110
2014/7/11,9980,10100,9950,10050,5245816,5025
2014/7/10,10230,10260,10110,10110,3637437,5055
2014/7/9,10070,10230,10060,10230,4436101,5115
2014/7/8,10220,10340,10110,10240,4322577,5120
2014/7/7,10390,10450,10330,10340,3210607,5170
2014/7/4,10460,10490,10370,10400,4988069,5200
2014/7/3,10360,10390,10240,10270,3627797,5135
2014/7/2,10350,10410,10280,10310,5173999,5155
2014/7/1,10040,10340,10010,10250,7680326,5125
2014/6/30,10020,10070,9890,10030,4212685,5015
2014/6/27,10200,10220,9870,9930,9889596,4965
2014/6/26,10240,10280,10190,10240,3926908,5120
2014/6/25,10210,10280,10170,10170,5194931,5085
2014/6/24,10210,10380,10140,10330,6091498,5165
2014/6/23,10360,10400,10260,10300,5395779,5150
2014/6/20,10280,10380,10210,10260,5788393,5130
2014/6/19,10000,10320,9990,10290,11216429,5145
2014/6/18,9840,10000,9820,9990,4522946,4995
2014/6/17,9780,9860,9760,9770,3130077,4885
2014/6/16,9890,9900,9650,9730,6497285,4865
2014/6/13,9620,9990,9590,9960,8112768,4980
2014/6/12,9760,9810,9630,9770,7133783,4885
2014/6/11,9800,9920,9800,9900,4622631,4950
2014/6/10,10000,10070,9770,9800,6680785,4900
2014/6/9,10090,10100,9980,9980,4365869,4990
2014/6/6,9990,10010,9880,9930,5670275,4965
2014/6/5,9980,10020,9850,9950,6085789,4975
2014/6/4,9920,9930,9800,9910,4832921,4955
2014/6/3,9930,9950,9860,9890,6473486,4945
2014/6/2,9570,9790,9570,9760,7285316,4880
2014/5/30,9460,9500,9300,9360,6419440,4680
2014/5/29,9300,9470,9290,9420,4819512,4710
2014/5/28,9360,9480,9320,9400,6006128,4700
2014/5/27,9310,9510,9290,9360,7774852,4680
2014/5/26,9290,9330,9220,9310,5967299,4655
2014/5/23,9050,9230,9050,9150,7027707,4575
2014/5/22,8800,9040,8760,8990,8584403,4495
2014/5/21,8540,8660,8530,8640,6373218,4320
2014/5/20,8680,8760,8630,8670,4281182,4335
2014/5/19,8760,8780,8560,8600,6144454,4300
2014/5/16,8680,8720,8600,8710,6816073,4355
2014/5/15,8900,8970,8810,8940,5166353,4470
2014/5/14,9070,9110,9020,9090,3948158,4545
2014/5/13,9060,9170,9040,9090,6067860,4545
2014/5/12,8810,8880,8740,8780,3284404,4390
2014/5/9,8700,8920,8690,8830,6026198,4415
2014/5/8,8760,8900,8720,8780,5683931,4390
2014/5/7,8930,8950,8650,8660,10279660,4330
2014/5/2,9150,9190,9100,9160,2931921,4580
2014/5/1,9030,9210,9020,9190,6556120,4595
2014/4/30,9120,9140,8930,8960,6576070,4480
2014/4/28,8990,9010,8870,8970,4263271,4485
2014/4/25,9070,9310,9000,9160,9500507,4580
2014/4/24,9300,9310,9050,9130,6179899,4565
2014/4/23,9220,9290,9180,9290,4123749,4645
2014/4/22,9320,9370,9080,9080,6516985,4540
2014/4/21,9290,9430,9240,9250,5993647,4625
2014/4/18,9230,9290,9160,9250,5416878,4625
2014/4/17,9090,9230,9050,9140,6533806,4570
2014/4/16,8810,9120,8800,9120,7895261,4560
2014/4/15,8690,8750,8580,8610,5659107,4305
2014/4/14,8480,8640,8470,8540,5141127,4270
2014/4/11,8560,8660,8480,8570,12481096,4285
2014/4/10,9250,9270,8920,9000,7668278,4500
2014/4/9,9210,9270,8980,9010,9836673,4505
2014/4/8,9550,9580,9390,9410,6689515,4705
2014/4/7,9730,9780,9600,9660,5371421,4830
2014/4/4,9920,10040,9910,10000,3788399,5000
2014/4/3,9920,10140,9880,10000,8739724,5000
2014/4/2,9770,9990,9760,9850,7946109,4925
2014/4/1,9710,9730,9580,9640,5084520,4820
2014/3/31,9660,9690,9540,9630,7899181,4815
2014/3/28,9330,9540,9300,9510,6857763,4755
2014/3/27,8980,9480,8920,9420,12156559,4710
2014/3/26,9140,9230,9010,9080,6816083,4540
2014/3/25,8990,9180,8900,9040,6068568,4520
2014/3/24,8870,9160,8850,9100,7133743,4550
2014/3/20,9210,9220,8770,8820,10894400,4410
2014/3/19,9150,9380,8900,9110,11086873,4555
2014/3/18,9180,9200,9020,9040,7075021,4520
2014/3/17,8900,9000,8780,8880,8321619,4440
2014/3/14,9110,9150,8890,8920,12717469,4460
2014/3/13,9630,9710,9540,9580,5835108,4790
2014/3/12,9840,9860,9590,9620,12352338,4810
2014/3/11,10070,10170,9990,10130,8097373,5065
2014/3/10,10100,10200,9950,9980,6741271,4990
2014/3/7,10180,10250,10030,10200,10131312,5100
2014/3/6,9740,10110,9660,10030,9198707,5015
2014/3/5,9800,9830,9700,9700,6625916,4850
2014/3/4,9260,9520,9240,9470,6716187,4735
2014/3/3,9410,9420,9110,9380,9849148,4690
2014/2/28,9740,9780,9490,9620,7943457,4810
2014/2/27,9770,9870,9640,9740,7766254,4870
2014/2/26,9730,9960,9710,9820,6669176,4910
2014/2/25,9840,9960,9770,9900,8954096,4950
2014/2/24,9580,9820,9390,9630,9583321,4815
2014/2/21,9400,9700,9380,9670,7512525,4835
2014/2/20,9450,9510,9100,9130,9767723,4565
2014/2/19,9500,9600,9420,9560,6194950,4780
2014/2/18,9220,9720,9160,9650,13252188,4825
2014/2/17,9000,9130,8830,9090,6723392,4545
2014/2/14,9270,9460,8880,8980,14689310,4490
2014/2/13,9570,9590,9190,9270,6453113,4635
2014/2/12,9650,9710,9560,9580,8275503,4790
2014/2/10,9410,9510,9310,9500,8029485,4750
2014/2/7,9090,9200,9060,9170,7427422,4585
2014/2/6,8900,9000,8800,8810,7287753,4405
2014/2/5,8920,8930,8600,8830,12810354,4415
