日付,始値,高値,安値,終値,出来高,調整後終値
1991/10/21,1520,1520,1500,1510,650000,1510
1991/10/18,1500,1510,1490,1500,939000,1500
1991/10/17,1490,1510,1490,1490,512000,1490
1991/10/16,1500,1510,1480,1510,1171000,1510
1991/10/15,1500,1510,1480,1500,401000,1500
1991/10/14,1500,1510,1480,1490,865000,1490
1991/10/11,1510,1520,1490,1520,745000,1520
1991/10/9,1500,1520,1490,1510,820000,1510
1991/10/8,1520,1520,1500,1500,726000,1500
1991/10/7,1500,1520,1500,1520,467000,1520
1991/10/4,1540,1540,1500,1530,2082000,1530
1991/10/3,1530,1540,1510,1540,1569000,1540
1991/10/2,1520,1540,1510,1540,2916000,1540
1991/10/1,1480,1520,1460,1520,2410000,1520
1991/9/30,1500,1500,1480,1490,842000,1490
1991/9/27,1480,1500,1470,1500,1814000,1500
1991/9/26,1440,1490,1440,1470,1985000,1470
1991/9/25,1440,1450,1430,1440,661000,1440
1991/9/24,1440,1460,1420,1420,731000,1420
1991/9/20,1460,1480,1450,1460,2245000,1460
1991/9/19,1450,1470,1440,1460,1910000,1460
1991/9/18,1460,1480,1450,1460,1789000,1460
1991/9/17,1450,1480,1440,1460,2762000,1460
1991/9/13,1400,1430,1390,1430,5316000,1430
1991/9/12,1410,1410,1390,1390,635000,1390
1991/9/11,1400,1410,1390,1410,468000,1410
1991/9/10,1410,1420,1390,1410,653000,1410
1991/9/9,1440,1440,1410,1410,643000,1410
1991/9/6,1430,1450,1410,1440,1609000,1440
1991/9/5,1410,1430,1410,1430,596000,1430
1991/9/4,1410,1430,1390,1430,919000,1430
1991/9/3,1420,1420,1380,1390,688000,1390
1991/9/2,1400,1430,1390,1430,1630000,1430
1991/8/30,1330,1400,1330,1400,1484000,1400
1991/8/29,1310,1340,1310,1330,872000,1330
1991/8/28,1320,1330,1290,1300,657000,1300
1991/8/27,1310,1330,1290,1300,619000,1300
1991/8/26,1350,1350,1310,1330,900000,1330
1991/8/23,1370,1370,1330,1360,949000,1360
1991/8/22,1410,1420,1360,1370,1132000,1370
1991/8/21,1370,1400,1370,1380,1225000,1380
1991/8/20,1350,1370,1320,1370,848000,1370
1991/8/19,1380,1390,1300,1310,948000,1310
1991/8/16,1400,1410,1390,1400,1005000,1400
1991/8/15,1380,1410,1380,1400,1097000,1400
1991/8/14,1360,1380,1340,1380,782000,1380
1991/8/13,1330,1360,1330,1330,757000,1330
1991/8/12,1380,1380,1350,1350,786000,1350
1991/8/9,1390,1390,1380,1380,440000,1380
1991/8/8,1390,1400,1380,1390,412000,1390
1991/8/7,1390,1390,1370,1390,393000,1390
1991/8/6,1370,1380,1360,1380,386000,1380
1991/8/5,1390,1390,1370,1380,365000,1380
1991/8/2,1390,1400,1370,1390,177000,1390
1991/8/1,1420,1420,1390,1410,598000,1410
1991/7/31,1420,1430,1400,1430,1498000,1430
1991/7/30,1390,1410,1380,1410,815000,1410
1991/7/29,1400,1400,1370,1390,462000,1390
1991/7/26,1380,1410,1370,1400,841000,1400
1991/7/25,1370,1400,1360,1400,1551000,1400
1991/7/24,1340,1360,1330,1360,1018000,1360
1991/7/23,1320,1330,1300,1320,666000,1320
1991/7/22,1320,1340,1320,1320,476000,1320
1991/7/19,1340,1340,1320,1320,381000,1320
1991/7/18,1350,1350,1320,1340,568000,1340
1991/7/17,1370,1370,1330,1360,585000,1360
1991/7/16,1370,1370,1350,1370,602000,1370
1991/7/15,1350,1370,1340,1370,747000,1370
1991/7/12,1310,1330,1300,1330,269000,1330
1991/7/11,1310,1310,1280,1310,602000,1310
1991/7/10,1280,1320,1270,1300,773000,1300
1991/7/9,1210,1310,1180,1280,1491000,1280
1991/7/8,1250,1260,1190,1190,966000,1190
1991/7/5,1290,1290,1250,1250,390000,1250
1991/7/4,1260,1290,1250,1280,1010000,1280
1991/7/3,1330,1340,1270,1270,984000,1270
1991/7/2,1320,1350,1320,1340,1238000,1340
1991/7/1,1320,1320,1280,1300,960000,1300
1991/6/28,1300,1310,1260,1260,1155000,1260
1991/6/27,1270,1280,1260,1280,395000,1280
1991/6/26,1310,1320,1270,1290,1095000,1290
1991/6/25,1300,1310,1280,1310,1249000,1310
1991/6/24,1340,1340,1300,1320,420000,1320
1991/6/21,1310,1340,1310,1340,688000,1340
1991/6/20,1290,1310,1290,1310,1000000,1310
1991/6/19,1330,1340,1300,1300,1016000,1300
1991/6/18,1380,1390,1350,1370,568000,1370
1991/6/17,1380,1390,1360,1390,436000,1390
1991/6/14,1380,1400,1340,1390,2578000,1390
1991/6/13,1350,1360,1330,1360,808000,1360
1991/6/12,1390,1400,1360,1360,614000,1360
1991/6/11,1390,1400,1380,1400,1034000,1400
1991/6/10,1410,1420,1390,1400,432000,1400
1991/6/7,1430,1440,1400,1420,785000,1420
1991/6/6,1430,1430,1410,1430,818000,1430
1991/6/5,1450,1460,1430,1430,320000,1430
1991/6/4,1460,1460,1440,1450,365000,1450
1991/6/3,1460,1470,1460,1470,396000,1470
1991/5/31,1450,1450,1430,1450,607000,1450
1991/5/30,1460,1460,1440,1450,572000,1450
1991/5/29,1450,1460,1440,1450,659000,1450
1991/5/28,1460,1470,1440,1440,378000,1440
1991/5/27,1480,1480,1440,1460,402000,1460
1991/5/24,1480,1500,1470,1470,860000,1470
1991/5/23,1460,1490,1450,1470,882000,1470
1991/5/22,1440,1470,1440,1440,579000,1440
1991/5/21,1430,1460,1420,1440,538000,1440
1991/5/20,1440,1440,1410,1430,600000,1430
1991/5/17,1450,1450,1420,1420,1249000,1420
1991/5/16,1450,1460,1430,1450,713000,1450
1991/5/15,1460,1470,1450,1470,857000,1470
1991/5/14,1490,1500,1470,1470,454000,1470
1991/5/13,1480,1500,1470,1480,413000,1480
1991/5/10,1500,1510,1470,1490,1125000,1490
1991/5/9,1490,1500,1480,1500,637000,1500
1991/5/8,1500,1500,1480,1500,890000,1500
1991/5/7,1530,1540,1480,1480,634000,1480
1991/5/2,1530,1540,1520,1530,1186000,1530
1991/5/1,1520,1530,1510,1520,857000,1520
1991/4/30,1480,1510,1470,1500,518000,1500
1991/4/26,1500,1500,1460,1480,890000,1480
1991/4/25,1480,1490,1470,1470,542000,1470
1991/4/24,1510,1520,1490,1490,821000,1490
1991/4/23,1470,1500,1470,1490,1101000,1490
1991/4/22,1510,1510,1490,1490,442000,1490
1991/4/19,1540,1540,1510,1510,546000,1510
1991/4/18,1530,1560,1530,1550,848000,1550
1991/4/17,1560,1560,1520,1550,1304000,1550
1991/4/16,1530,1550,1520,1550,2182000,1550
1991/4/15,1520,1540,1520,1520,920000,1520
1991/4/12,1480,1510,1470,1500,790000,1500
1991/4/11,1450,1480,1440,1480,604000,1480
1991/4/10,1450,1470,1440,1450,541000,1450
1991/4/9,1490,1500,1460,1460,527000,1460
1991/4/8,1490,1520,1490,1490,537000,1490
1991/4/5,1510,1510,1490,1500,856000,1500
1991/4/4,1480,1510,1480,1510,449000,1510
1991/4/3,1500,1510,1490,1510,717000,1510
1991/4/2,1440,1490,1430,1470,1438000,1470
1991/4/1,1450,1470,1440,1450,558000,1450
1991/3/29,1470,1490,1430,1470,1149000,1470
1991/3/28,1420,1480,1420,1480,586000,1480
1991/3/27,1480,1490,1430,1440,603000,1440
1991/3/26,1500,1510,1460,1460,335000,1460
1991/3/25,1490,1520,1480,1500,1342000,1500
1991/3/22,1540,1550,1500,1520,1758000,1520
1991/3/20,1490,1530,1490,1520,1321000,1520
1991/3/19,1530,1550,1520,1550,1227000,1550
1991/3/18,1570,1570,1550,1560,2505000,1560
1991/3/15,1490,1550,1490,1550,3296000,1550
1991/3/14,1490,1490,1470,1480,1285000,1480
1991/3/13,1480,1490,1450,1480,1825000,1480
1991/3/12,1450,1490,1450,1490,756000,1490
1991/3/11,1470,1480,1450,1450,839000,1450
1991/3/8,1480,1480,1450,1450,2062000,1450
1991/3/7,1460,1470,1450,1460,799000,1460
1991/3/6,1460,1480,1460,1480,1120000,1480
1991/3/5,1480,1480,1450,1450,1704000,1450
1991/3/4,1500,1510,1480,1480,730000,1480
1991/3/1,1500,1520,1500,1520,1054000,1520
1991/2/28,1510,1530,1500,1530,1336000,1530
1991/2/27,1510,1510,1480,1490,1166000,1490
1991/2/26,1540,1540,1500,1520,1483000,1520
1991/2/25,1480,1500,1470,1500,2551000,1500
1991/2/22,1510,1530,1480,1480,1226000,1480
1991/2/21,1500,1510,1490,1490,983000,1490
1991/2/20,1580,1590,1530,1530,1483000,1530
1991/2/19,1550,1580,1540,1580,1699000,1580
1991/2/18,1590,1590,1550,1570,2304000,1570
1991/2/15,1490,1520,1480,1500,1913000,1500
1991/2/14,1550,1560,1520,1550,3333000,1550
1991/2/13,1540,1540,1510,1540,2841000,1540
1991/2/12,1530,1540,1510,1540,4073000,1540
1991/2/8,1490,1490,1470,1480,3420000,1480
1991/2/7,1470,1490,1450,1470,4976000,1470
1991/2/6,1410,1450,1410,1430,4766000,1430
1991/2/5,1390,1390,1370,1390,2686000,1390
1991/2/4,1340,1360,1340,1360,1570000,1360
1991/2/1,1330,1340,1310,1340,1237000,1340
1991/1/31,1340,1350,1320,1340,2520000,1340
1991/1/30,1320,1330,1300,1320,986000,1320
1991/1/29,1350,1350,1320,1330,1894000,1330
1991/1/28,1330,1370,1310,1350,2753000,1350
1991/1/25,1300,1310,1290,1310,2003000,1310
1991/1/24,1270,1280,1250,1270,1445000,1270
1991/1/23,1270,1270,1240,1250,819000,1250
1991/1/22,1260,1270,1250,1270,805000,1270
1991/1/21,1260,1270,1240,1250,693000,1250
1991/1/18,1280,1300,1250,1270,3207000,1270
1991/1/17,1160,1270,1140,1240,1444000,1240
1991/1/16,1190,1200,1160,1160,654000,1160
1991/1/14,1220,1230,1200,1220,646000,1220
1991/1/11,1220,1250,1210,1230,551000,1230
1991/1/10,1180,1230,1180,1210,1251000,1210
1991/1/9,1190,1230,1180,1200,2593000,1200
1991/1/8,1220,1220,1170,1200,893000,1200
1991/1/7,1250,1250,1220,1240,653000,1240
1991/1/4,1250,1270,1240,1250,667000,1250
1990/12/28,1260,1260,1230,1250,680000,1250
1990/12/27,1280,1280,1250,1270,1271000,1270
1990/12/26,1260,1270,1250,1260,778000,1260
1990/12/25,1290,1300,1270,1270,530000,1270
1990/12/21,1310,1330,1290,1320,980000,1320
1990/12/20,1330,1360,1320,1350,2654000,1350
1990/12/19,1360,1360,1300,1310,2596000,1310
1990/12/18,1320,1330,1310,1330,1009000,1330
1990/12/17,1340,1340,1310,1320,664000,1320
1990/12/14,1360,1370,1340,1360,2749000,1360
1990/12/13,1350,1380,1320,1380,2510000,1380
1990/12/12,1290,1340,1290,1310,1329000,1310
1990/12/11,1300,1330,1280,1310,816000,1310
1990/12/10,1340,1350,1280,1300,1266000,1300
1990/12/7,1290,1330,1260,1320,2553000,1320
1990/12/6,1230,1260,1220,1250,1184000,1250
1990/12/5,1180,1200,1160,1200,1270000,1200
1990/12/4,1210,1210,1160,1160,688000,1160
1990/12/3,1220,1230,1200,1220,1155000,1220
1990/11/30,1110,1180,1090,1180,704000,1180
1990/11/29,1160,1170,1130,1140,1086000,1140
1990/11/28,1220,1240,1190,1190,864000,1190
1990/11/27,1230,1250,1220,1230,804000,1230
1990/11/26,1240,1270,1210,1270,1582000,1270
1990/11/22,1220,1230,1190,1220,1814000,1220
1990/11/21,1180,1200,1170,1200,840000,1200
1990/11/20,1190,1200,1180,1190,396000,1190
1990/11/19,1200,1210,1170,1190,799000,1190
1990/11/16,1170,1200,1160,1180,469000,1180
1990/11/15,1220,1240,1180,1210,1634000,1210
1990/11/14,1200,1240,1200,1210,1072000,1210
1990/11/13,1240,1250,1210,1240,1452000,1240
1990/11/9,1180,1180,1160,1180,1609000,1180
1990/11/8,1200,1200,1160,1160,973000,1160
1990/11/7,1230,1250,1210,1220,734000,1220
1990/11/6,1260,1280,1220,1260,617000,1260
1990/11/5,1260,1280,1250,1260,369000,1260
1990/11/2,1270,1290,1230,1250,922000,1250
1990/11/1,1290,1300,1270,1290,739000,1290
1990/10/31,1340,1340,1310,1310,704000,1310
1990/10/30,1340,1340,1300,1340,1152000,1340
1990/10/29,1350,1370,1320,1320,629000,1320
1990/10/26,1370,1390,1340,1340,1981000,1340
1990/10/25,1320,1400,1320,1380,3335000,1380
1990/10/24,1320,1340,1300,1320,1155000,1320
1990/10/23,1400,1400,1340,1350,1287000,1350
1990/10/22,1400,1420,1380,1390,1890000,1390
1990/10/19,1360,1430,1350,1380,3391000,1380
1990/10/18,1340,1360,1320,1340,2574000,1340
1990/10/17,1240,1340,1230,1320,2942000,1320
1990/10/16,1220,1290,1210,1250,2723000,1250
1990/10/15,1190,1210,1180,1200,1452000,1200
1990/10/12,1160,1190,1160,1180,1035000,1180
1990/10/11,1210,1220,1190,1190,798000,1190
1990/10/9,1270,1280,1220,1250,704000,1250
1990/10/8,1230,1290,1220,1260,897000,1260
1990/10/5,1240,1260,1200,1230,1519000,1230
1990/10/4,1260,1270,1220,1230,901000,1230
1990/10/3,1340,1360,1260,1300,2086000,1300
1990/10/2,1250,1350,1240,1340,2125000,1340
1990/10/1,1210,1220,1110,1180,1938000,1180
1990/9/28,1230,1280,1160,1250,2008000,1250
1990/9/27,1260,1320,1160,1270,1738000,1270
1990/9/26,1320,1340,1260,1300,914000,1300
1990/9/25,1310,1340,1310,1340,439000,1340
1990/9/21,1320,1390,1300,1390,1369000,1390
1990/9/20,1320,1340,1300,1320,1163000,1320
1990/9/19,1370,1370,1330,1330,1309000,1330
1990/9/18,1380,1390,1310,1370,1028000,1370
1990/9/17,1410,1430,1390,1400,858000,1400
1990/9/14,1420,1460,1420,1430,2157000,1430
1990/9/13,1480,1530,1440,1440,7702000,1440
1990/9/12,1360,1500,1350,1460,3171000,1460
1990/9/11,1360,1380,1340,1350,661000,1350
1990/9/10,1360,1380,1340,1360,830000,1360
1990/9/7,1330,1350,1310,1330,839000,1330
1990/9/6,1360,1360,1320,1340,866000,1340
1990/9/5,1390,1400,1310,1320,1925000,1320
1990/9/4,1410,1420,1380,1390,771000,1390
1990/9/3,1430,1440,1420,1430,651000,1430
1990/8/31,1410,1440,1410,1430,829000,1430
1990/8/30,1440,1440,1400,1430,1242000,1430
1990/8/29,1400,1430,1400,1400,1272000,1400
1990/8/28,1440,1480,1430,1440,1588000,1440
1990/8/27,1380,1420,1370,1410,760000,1410
1990/8/24,1340,1430,1330,1340,1965000,1340
1990/8/23,1370,1400,1340,1360,2839000,1360
1990/8/22,1400,1400,1360,1390,2156000,1390
1990/8/21,1440,1450,1410,1430,1493000,1430
1990/8/20,1410,1450,1410,1420,631000,1420
1990/8/17,1440,1440,1400,1430,1159000,1430
1990/8/16,1460,1460,1440,1460,1360000,1460
1990/8/15,1430,1460,1410,1440,2419000,1440
1990/8/14,1390,1420,1360,1390,1833000,1390
1990/8/13,1390,1400,1350,1380,1883000,1380
1990/8/10,1430,1470,1390,1400,1715000,1400
1990/8/9,1480,1490,1390,1390,2492000,1390
1990/8/8,1490,1510,1460,1490,2822000,1490
1990/8/7,1450,1510,1430,1470,2492000,1470
1990/8/6,1530,1550,1480,1550,1915000,1550
1990/8/3,1600,1600,1550,1580,1434000,1580
1990/8/2,1640,1640,1580,1630,1273000,1630
1990/8/1,1680,1700,1620,1640,1133000,1640
1990/7/31,1640,1650,1620,1650,1100000,1650
1990/7/30,1610,1630,1590,1630,531000,1630
1990/7/27,1610,1620,1580,1610,1675000,1610
1990/7/26,1650,1650,1610,1640,1280000,1640
1990/7/25,1710,1710,1650,1660,1749000,1660
1990/7/24,1710,1730,1670,1680,1647000,1680
1990/7/23,1760,1770,1730,1730,884000,1730
1990/7/20,1770,1800,1770,1790,858000,1790
1990/7/19,1840,1850,1810,1810,947000,1810
1990/7/18,1860,1860,1840,1860,796000,1860
1990/7/17,1860,1860,1840,1840,775000,1840
1990/7/16,1830,1860,1820,1850,986000,1850
1990/7/13,1800,1830,1800,1830,932000,1830
1990/7/12,1780,1800,1780,1800,732000,1800
1990/7/11,1780,1800,1770,1770,1007000,1770
1990/7/10,1800,1800,1760,1760,923000,1760
1990/7/9,1820,1830,1790,1790,952000,1790
1990/7/6,1830,1830,1800,1810,1364000,1810
1990/7/5,1860,1870,1820,1830,1212000,1830
1990/7/4,1820,1860,1820,1850,1197000,1850
1990/7/3,1850,1870,1800,1820,994000,1820
1990/7/2,1800,1830,1790,1830,803000,1830
1990/6/29,1880,1880,1800,1830,1214000,1830
1990/6/28,1860,1870,1800,1820,793000,1820
1990/6/27,1810,1870,1810,1870,1176000,1870
1990/6/26,1790,1820,1780,1810,853000,1810
1990/6/25,1800,1800,1780,1790,1121000,1790
1990/6/22,1820,1820,1790,1810,812000,1810
1990/6/21,1860,1860,1800,1810,966000,1810
1990/6/20,1830,1840,1800,1800,917000,1800
1990/6/19,1860,1860,1820,1820,1617000,1820
1990/6/18,1880,1890,1860,1860,1059000,1860
1990/6/15,1920,1950,1900,1900,903000,1900
1990/6/14,1900,1920,1900,1920,1042000,1920
1990/6/13,1910,1910,1890,1890,902000,1890
1990/6/12,1900,1920,1880,1890,1097000,1890
1990/6/11,1940,1950,1900,1900,933000,1900
1990/6/8,2000,2000,1950,1950,1952000,1950
1990/6/7,1970,2000,1950,2000,1951000,2000
1990/6/6,1970,1980,1940,1960,1365000,1960
1990/6/5,2010,2010,1970,1970,1600000,1970
1990/6/4,2030,2050,2010,2020,8944000,2020
1990/6/1,2030,2070,2000,2030,5278000,2030
1990/5/31,1990,2050,1970,2030,9344000,2030
1990/5/30,1960,1980,1920,1970,1907000,1970
1990/5/29,2010,2010,1960,1960,3080000,1960
1990/5/28,1980,2020,1980,2010,4685000,2010
1990/5/25,1890,1960,1880,1950,2116000,1950
1990/5/24,1890,1900,1870,1900,945000,1900
1990/5/23,1870,1900,1860,1890,1265000,1890
1990/5/22,1830,1870,1830,1870,737000,1870
1990/5/21,1870,1870,1850,1850,702000,1850
1990/5/18,1900,1900,1860,1870,980000,1870
1990/5/17,1920,1930,1880,1890,1846000,1890
1990/5/16,1970,1970,1890,1890,2180000,1890
1990/5/15,1940,1990,1920,1950,4436000,1950
1990/5/14,1940,1940,1920,1930,2156000,1930
1990/5/11,1880,1910,1870,1910,1795000,1910
1990/5/10,1890,1900,1850,1850,3857000,1850
1990/5/9,1880,1900,1840,1860,5533000,1860
1990/5/8,1830,1890,1810,1860,5952000,1860
1990/5/7,1820,1830,1800,1830,1927000,1830
1990/5/2,1760,1790,1760,1760,1761000,1760
1990/5/1,1750,1760,1730,1750,497000,1750
1990/4/27,1750,1760,1730,1750,1439000,1750
1990/4/26,1730,1760,1700,1740,2175000,1740
1990/4/25,1710,1720,1680,1700,1764000,1700
1990/4/24,1730,1730,1690,1700,1482000,1700
1990/4/23,1770,1770,1730,1740,740000,1740
1990/4/20,1830,1830,1750,1770,2139000,1770
1990/4/19,1830,1840,1770,1770,4055000,1770
1990/4/18,1700,1780,1700,1770,2689000,1770
1990/4/17,1700,1740,1680,1700,1536000,1700
1990/4/16,1700,1710,1670,1710,552000,1710
1990/4/13,1740,1750,1690,1720,1337000,1720
1990/4/12,1730,1750,1690,1750,2069000,1750
1990/4/11,1750,1770,1700,1730,1208000,1730
1990/4/10,1750,1780,1750,1750,2080000,1750
1990/4/9,1870,1890,1810,1810,3781000,1810
1990/4/6,1770,1820,1750,1820,6353000,1820
1990/4/5,1600,1730,1570,1700,3322000,1700
1990/4/4,1650,1660,1590,1600,2873000,1600
1990/4/3,1590,1620,1520,1620,3969000,1620
1990/4/2,1600,1600,1480,1530,3922000,1530
1990/3/30,1810,1820,1650,1650,2921000,1650
1990/3/29,1850,1880,1830,1840,2135000,1840
1990/3/28,1970,1980,1880,1880,1815000,1880
1990/3/27,2070,2090,2000,2050,3091000,2050
1990/3/26,1950,2030,1950,2030,3411000,2030
1990/3/23,1920,1990,1880,1920,4104000,1920
1990/3/22,1900,1940,1780,1890,3737000,1890
1990/3/20,2090,2140,2040,2040,3283000,2040
1990/3/19,2180,2180,2080,2100,1807000,2100
1990/3/16,2200,2220,2180,2180,1567000,2180
1990/3/15,2180,2220,2180,2180,1787000,2180
1990/3/14,2220,2240,2160,2180,2670000,2180
1990/3/13,2250,2270,2220,2220,1953000,2220
1990/3/12,2340,2340,2270,2270,1400000,2270
1990/3/9,2370,2420,2340,2340,4072000,2340
1990/3/8,2230,2360,2210,2330,1873000,2330
1990/3/7,2260,2270,2220,2250,1312000,2250
1990/3/6,2230,2280,2220,2260,1677000,2260
1990/3/5,2260,2280,2200,2200,1657000,2200
1990/3/2,2300,2310,2260,2260,2282000,2260
1990/3/1,2360,2360,2310,2310,2101000,2310
1990/2/28,2330,2380,2310,2360,3023000,2360
1990/2/27,2300,2370,2230,2310,3251000,2310
1990/2/26,2340,2360,2180,2260,2674000,2260
1990/2/23,2490,2490,2410,2420,1874000,2420
1990/2/22,2530,2540,2490,2500,2195000,2500
1990/2/21,2600,2600,2510,2510,1900000,2510
1990/2/20,2660,2660,2630,2630,1316000,2630
1990/2/19,2710,2710,2670,2690,1363000,2690
1990/2/16,2690,2710,2680,2710,2307000,2710
1990/2/15,2680,2720,2680,2680,2225000,2680
1990/2/14,2700,2700,2670,2680,1541000,2680
1990/2/13,2680,2700,2680,2700,773000,2700
1990/2/9,2670,2700,2670,2680,949000,2680
1990/2/8,2720,2720,2670,2680,2616000,2680
1990/2/7,2740,2750,2690,2720,2171000,2720
1990/2/6,2740,2760,2730,2740,1559000,2740
1990/2/5,2740,2750,2720,2720,1218000,2720
1990/2/2,2730,2740,2700,2720,1656000,2720
1990/2/1,2720,2730,2700,2700,1152000,2700
1990/1/31,2710,2730,2690,2710,1164000,2710
1990/1/30,2710,2740,2700,2730,1084000,2730
1990/1/29,2670,2720,2670,2680,936000,2680
1990/1/26,2680,2690,2650,2650,1431000,2650
1990/1/25,2700,2710,2660,2680,2357000,2680
1990/1/24,2700,2710,2650,2680,2175000,2680
1990/1/23,2720,2740,2680,2700,3195000,2700
1990/1/22,2710,2750,2700,2740,3286000,2740
1990/1/19,2550,2690,2550,2670,3788000,2670
1990/1/18,2580,2600,2540,2590,2868000,2590
1990/1/17,2690,2720,2580,2590,2769000,2590
1990/1/16,2670,2690,2630,2660,2269000,2660
1990/1/12,2740,2740,2720,2740,1845000,2740
1990/1/11,2750,2760,2710,2730,2025000,2730
1990/1/10,2760,2780,2700,2740,2512000,2740
1990/1/9,2840,2840,2770,2800,2082000,2800
1990/1/8,2860,2870,2810,2850,1232000,2850
1990/1/5,2850,2870,2810,2860,2068000,2860
1990/1/4,2900,2920,2860,2860,1185000,2860
1989/12/29,2930,2980,2920,2940,1069000,2940
1989/12/28,2960,2960,2900,2930,3215000,2930
1989/12/27,3000,3010,2930,2960,3137000,2960
1989/12/26,3010,3030,2980,2990,1767000,2990
1989/12/25,2990,3030,2970,3020,2788000,3020
1989/12/22,3010,3040,2950,2970,3996000,2970
1989/12/21,3080,3080,2990,3010,3321000,3010
1989/12/20,3170,3170,3060,3080,6306000,3080
1989/12/19,3210,3220,3100,3160,11526000,3160
1989/12/18,3280,3290,3240,3260,5293000,3260
1989/12/15,3260,3280,3240,3270,6638000,3270
1989/12/14,3220,3290,3220,3250,7604000,3250
1989/12/13,3260,3280,3230,3240,2078000,3240
1989/12/12,3280,3310,3250,3250,10634000,3250
1989/12/11,3250,3300,3240,3280,7317000,3280
1989/12/8,3240,3290,3200,3240,6371000,3240
1989/12/7,3300,3300,3210,3260,5591000,3260
1989/12/6,3310,3340,3280,3300,5412000,3300
1989/12/5,3380,3390,3310,3320,17113000,3320
1989/12/4,3260,3390,3260,3380,35636000,3380
1989/12/1,3250,3250,3220,3230,7272000,3230
1989/11/30,3240,3260,3200,3250,4667000,3250
1989/11/29,3250,3310,3220,3240,22256000,3240
1989/11/28,3190,3250,3180,3240,27648000,3240
1989/11/27,3190,3210,3160,3210,6716000,3210
1989/11/24,3200,3200,3150,3190,5137000,3190
1989/11/22,3200,3220,3160,3160,23356000,3160
1989/11/21,3140,3190,3130,3180,21082000,3180
1989/11/20,3110,3130,3080,3100,4321000,3100
1989/11/17,3140,3170,3100,3100,10819000,3100
1989/11/16,3120,3140,3080,3140,6713000,3140
1989/11/15,3010,3150,3000,3100,13856000,3100
1989/11/14,3000,3070,2980,3010,3399000,3010
1989/11/13,3010,3010,2960,2980,2275000,2980
1989/11/10,2930,3040,2930,2980,4897000,2980
1989/11/9,2990,2990,2900,2960,2603000,2960
1989/11/8,2910,3000,2890,2970,6800000,2970
1989/11/7,2900,2950,2880,2900,2281000,2900
1989/11/6,2940,3000,2920,2920,3291000,2920
1989/11/2,2960,2990,2950,2950,2785000,2950
1989/11/1,3030,3050,2970,3010,5313000,3010
1989/10/31,3150,3150,3060,3080,7953000,3080
1989/10/30,3050,3100,3030,3100,6947000,3100
1989/10/27,3170,3210,3050,3080,34495000,3080
1989/10/26,3160,3190,3110,3180,33027000,3180
1989/10/25,3050,3230,3030,3110,61845000,3110
1989/10/24,2850,2910,2840,2880,10754000,2880
1989/10/23,2890,2890,2840,2860,2832000,2860
1989/10/20,2930,2930,2870,2880,14226000,2880
1989/10/19,2800,2890,2770,2890,11492000,2890
1989/10/18,2760,2800,2720,2790,3479000,2790
1989/10/17,2740,2800,2710,2760,5968000,2760
1989/10/16,2610,2690,2610,2660,2003000,2660
1989/10/13,2600,2690,2600,2690,2352000,2690
1989/10/12,2620,2630,2590,2600,1570000,2600
1989/10/11,2720,2730,2640,2650,2324000,2650
1989/10/9,2740,2760,2730,2740,841000,2740
1989/10/6,2750,2780,2690,2780,1953000,2780
1989/10/5,2750,2790,2730,2790,2107000,2790
1989/10/4,2780,2780,2750,2750,2485000,2750
1989/10/3,2820,2820,2770,2800,2259000,2800
1989/10/2,2810,2820,2790,2790,2982000,2790
1989/9/29,2820,2820,2790,2810,5021000,2810
1989/9/28,2740,2820,2740,2820,6314000,2820
1989/9/27,2710,2730,2700,2730,3666000,2730
1989/9/26,2710,2710,2670,2700,3188000,2700
1989/9/25,2650,2680,2620,2680,2289000,2680
1989/9/22,2600,2640,2580,2640,1828000,2640
1989/9/21,2570,2590,2560,2580,2158000,2580
1989/9/20,2570,2570,2550,2570,788000,2570
1989/9/19,2570,2570,2550,2570,1292000,2570
1989/9/18,2530,2570,2530,2560,653000,2560
1989/9/14,2530,2550,2510,2530,829000,2530
1989/9/13,2550,2550,2520,2520,609000,2520
1989/9/12,2560,2570,2520,2560,987000,2560
1989/9/11,2540,2570,2530,2570,1142000,2570
1989/9/8,2500,2550,2490,2550,1310000,2550
1989/9/7,2510,2530,2490,2500,814000,2500
1989/9/6,2560,2570,2510,2510,1234000,2510
1989/9/5,2570,2580,2550,2560,1290000,2560
1989/9/4,2520,2580,2500,2540,2004000,2540
1989/9/1,2480,2550,2480,2480,2918000,2480
1989/8/31,2410,2450,2390,2420,2284000,2420
1989/8/30,2470,2500,2430,2450,1390000,2450
1989/8/29,2510,2540,2460,2470,964000,2470
1989/8/28,2560,2570,2540,2540,656000,2540
1989/8/25,2570,2590,2560,2560,686000,2560
1989/8/24,2580,2590,2560,2580,520000,2580
1989/8/23,2610,2610,2570,2570,759000,2570
1989/8/22,2610,2630,2580,2600,955000,2600
1989/8/21,2610,2630,2610,2610,1542000,2610
1989/8/18,2650,2650,2610,2630,976000,2630
1989/8/17,2610,2630,2590,2630,1328000,2630
1989/8/16,2580,2620,2570,2590,1027000,2590
1989/8/15,2560,2590,2550,2580,472000,2580
1989/8/14,2620,2620,2570,2590,2312000,2590
1989/8/11,2650,2660,2610,2610,731000,2610
1989/8/10,2660,2660,2600,2650,1792000,2650
1989/8/9,2640,2660,2630,2660,1149000,2660
1989/8/8,2610,2660,2610,2640,1764000,2640
1989/8/7,2610,2640,2600,2640,970000,2640
