日付,始値,高値,安値,終値,出来高,調整後終値
2016/1/22,1718,1749,1718,1742,43240,1742
2016/1/21,1721,1744,1717,1722,79200,1722
2016/1/20,1755,1774,1730,1739,84540,1739
2016/1/19,1760,1767,1746,1767,71720,1767
2016/1/18,1744,1774,1737,1774,66900,1774
2016/1/15,1790,1800,1761,1770,49110,1770
2016/1/14,1762,1782,1758,1782,37010,1782
2016/1/13,1776,1795,1766,1782,55290,1782
2016/1/12,1779,1783,1750,1750,102420,1750
2016/1/8,1800,1808,1786,1799,81720,1799
2016/1/7,1823,1825,1803,1813,66160,1813
2016/1/6,1826,1841,1818,1825,30500,1825
2016/1/5,1826,1827,1815,1821,49570,1821
2016/1/4,1850,1852,1822,1826,82860,1826
2015/12/30,1853,1861,1850,1854,50370,1854
2015/12/29,1850,1859,1846,1852,52440,1852
2015/12/28,1850,1850,1838,1850,30270,1850
2015/12/25,1855,1855,1840,1840,91180,1840
2015/12/24,1848,1855,1840,1855,103970,1855
2015/12/22,1860,1862,1847,1860,130710,1860
2015/12/21,1850,1864,1835,1850,101830,1850
2015/12/18,1825,1870,1816,1858,171250,1858
2015/12/17,1820,1835,1820,1825,41950,1825
2015/12/16,1807,1819,1803,1816,43010,1816
2015/12/15,1813,1814,1794,1802,65810,1802
2015/12/14,1810,1822,1804,1822,50100,1822
2015/12/11,1837,1838,1822,1824,39500,1824
2015/12/10,1833,1834,1824,1830,44710,1830
2015/12/9,1838,1843,1833,1835,74750,1835
2015/12/8,1841,1846,1838,1846,58840,1846
2015/12/7,1850,1857,1843,1845,43650,1845
2015/12/4,1831,1845,1831,1838,31060,1838
2015/12/3,1844,1852,1825,1852,58760,1852
2015/12/2,1865,1878,1845,1848,83890,1848
2015/12/1,1867,1867,1855,1858,44430,1858
2015/11/30,1865,1871,1860,1861,61640,1861
2015/11/27,1858,1865,1852,1865,49250,1865
2015/11/26,1857,1860,1850,1859,56160,1859
2015/11/25,1841,1856,1841,1850,77310,1850
2015/11/24,1843,1847,1839,1842,42120,1842
2015/11/20,1830,1840,1828,1839,15480,1839
2015/11/19,1832,1840,1829,1831,23390,1831
2015/11/18,1832,1839,1827,1830,32750,1830
2015/11/17,1813,1844,1813,1840,102080,1840
2015/11/16,1798,1815,1790,1808,59790,1808
2015/11/13,1809,1810,1800,1804,90690,1804
2015/11/12,1815,1818,1807,1807,52300,1807
2015/11/11,1805,1817,1804,1816,44610,1816
2015/11/10,1801,1808,1790,1808,87720,1808
2015/11/9,1805,1808,1800,1803,55100,1803
2015/11/6,1821,1821,1804,1810,51740,1810
2015/11/5,1815,1832,1814,1832,48700,1832
2015/11/4,1820,1820,1800,1807,106270,1807
2015/11/2,1830,1830,1809,1814,119770,1814
2015/10/30,1846,1850,1816,1832,148190,1832
2015/10/29,1840,1849,1838,1847,106900,1847
2015/10/28,1829,1839,1826,1838,64620,1838
2015/10/27,1813,1828,1811,1826,82790,1826
2015/10/26,1830,1834,1810,1813,37370,1813
2015/10/23,1804,1821,1804,1817,64570,1817
2015/10/22,1799,1806,1787,1792,33170,1792
2015/10/21,1810,1810,1789,1799,69940,1799
2015/10/20,1809,1812,1793,1804,49490,1804
2015/10/19,1816,1819,1786,1797,68400,1797
2015/10/16,1778,1814,1778,1810,56460,1810
2015/10/15,1778,1784,1764,1777,51500,1777
2015/10/14,1784,1795,1784,1786,31450,1786
2015/10/13,1799,1799,1780,1787,40780,1787
2015/10/9,1778,1794,1778,1791,51650,1791
2015/10/8,1791,1791,1777,1779,42360,1779
2015/10/7,1811,1812,1780,1781,49920,1781
2015/10/6,1800,1826,1800,1806,109170,1806
2015/10/5,1800,1806,1782,1800,88140,1800
2015/10/2,1801,1806,1790,1802,75870,1802
2015/10/1,1775,1808,1771,1795,101510,1795
2015/9/30,1756,1786,1754,1773,111600,1773
2015/9/29,1784,1790,1701,1726,155630,1726
2015/9/28,1785,1831,1785,1809,100650,1809
2015/9/25,1727,1847,1722,1825,274260,1825
2015/9/24,1731,1746,1725,1731,125560,1731
2015/9/18,1739,1750,1725,1746,288680,1746
2015/9/17,1716,1724,1695,1714,226180,1714
2015/9/16,1689,1698,1676,1678,108960,1678
2015/9/15,1676,1691,1671,1689,81470,1689
2015/9/14,1673,1700,1668,1675,264340,1675
2015/9/11,1622,1676,1622,1666,260140,1666
2015/9/10,1620,1622,1602,1618,199780,1618
2015/9/9,1636,1638,1608,1630,188470,1630
2015/9/8,1638,1641,1600,1613,128830,1613
2015/9/7,1650,1650,1621,1631,135550,1631
2015/9/4,1680,1680,1653,1658,110280,1658
2015/9/3,1685,1694,1670,1672,165760,1672
2015/9/2,1695,1715,1660,1671,277800,1671
2015/9/1,1738,1738,1702,1703,110260,1703
2015/8/31,1751,1755,1730,1735,80390,1735
2015/8/28,1741,1754,1736,1738,269140,1738
2015/8/27,1749,1749,1712,1716,243750,1716
2015/8/26,1747,1750,1680,1703,320720,1703
2015/8/25,1698,1759,1672,1716,265100,1716
2015/8/24,1779,1795,1734,1745,202280,1745
2015/8/21,1813,1829,1812,1820,114980,1820
2015/8/20,1848,1856,1844,1844,31480,1844
2015/8/19,1849,1858,1849,1856,51450,1856
2015/8/18,1840,1854,1840,1848,67700,1848
2015/8/17,1835,1844,1835,1838,66190,1838
2015/8/14,1832,1844,1826,1829,75430,1829
2015/8/13,1831,1840,1829,1831,53140,1831
2015/8/12,1837,1846,1828,1837,84830,1837
2015/8/11,1853,1853,1841,1843,144560,1843
2015/8/10,1865,1868,1857,1857,44590,1857
2015/8/7,1870,1878,1865,1870,50510,1870
2015/8/6,1882,1884,1867,1871,110380,1871
2015/8/5,1896,1904,1889,1898,64570,1898
2015/8/4,1892,1900,1886,1900,59880,1900
2015/8/3,1874,1895,1874,1890,95500,1890
2015/7/31,1867,1878,1862,1869,183560,1869
2015/7/30,1860,1866,1851,1860,70610,1860
2015/7/29,1847,1859,1841,1859,120700,1859
2015/7/28,1850,1862,1840,1855,97570,1855
2015/7/27,1867,1873,1852,1859,69090,1859
2015/7/24,1859,1893,1859,1864,199280,1864
2015/7/23,1865,1874,1855,1855,99490,1855
2015/7/22,1860,1874,1852,1874,107990,1874
2015/7/21,1866,1876,1851,1868,121500,1868
2015/7/17,1868,1876,1855,1864,159470,1864
2015/7/16,1854,1867,1845,1867,122430,1867
2015/7/15,1833,1855,1831,1850,202580,1850
2015/7/14,1849,1852,1811,1820,238270,1820
2015/7/13,1780,1817,1775,1809,268420,1809
2015/7/10,1780,1786,1754,1754,239990,1754
2015/7/9,1745,1782,1721,1771,439640,1771
2015/7/8,1823,1826,1785,1795,322620,1795
2015/7/7,1844,1848,1810,1826,247280,1826
2015/7/6,1848,1861,1821,1834,319830,1834
2015/7/3,1890,1906,1858,1866,368570,1866
2015/7/2,1919,1925,1856,1893,245100,1893
2015/7/1,1920,1922,1911,1914,98960,1914
2015/6/30,1918,1932,1917,1918,61960,1918
2015/6/29,1926,1927,1915,1922,125700,1922
2015/6/26,1924,1948,1924,1946,119440,1946
2015/6/25,1926,1930,1925,1926,74240,1926
2015/6/24,1932,1933,1928,1928,57510,1928
2015/6/23,1938,1938,1927,1930,86770,1930
2015/6/22,1923,1949,1923,1936,142010,1936
2015/6/19,1930,1934,1921,1923,137810,1923
2015/6/18,1928,1933,1918,1931,149350,1931
2015/6/17,1938,1941,1931,1933,166020,1933
2015/6/16,1937,1941,1936,1937,101030,1937
2015/6/15,1934,1939,1930,1935,118890,1935
2015/6/12,1930,1937,1930,1934,61670,1934
2015/6/11,1938,1943,1928,1931,148840,1931
2015/6/10,1942,1952,1936,1937,169560,1937
2015/6/9,1935,1944,1930,1943,93960,1943
2015/6/8,1941,1947,1938,1940,167340,1940
2015/6/5,1952,1952,1939,1944,264030,1944
2015/6/4,1970,1970,1954,1959,237160,1959
2015/6/3,1973,1980,1963,1965,131520,1965
2015/6/2,1986,2000,1972,1976,236820,1976
2015/6/1,1979,1993,1976,1989,87340,1989
2015/5/29,1980,1995,1980,1987,184890,1987
2015/5/28,1992,2000,1986,1987,187970,1987
2015/5/27,1990,1995,1986,1995,92730,1995
2015/5/26,1992,1999,1988,1999,125890,1999
2015/5/25,1975,1996,1975,1996,114570,1996
2015/5/22,1967,1970,1963,1970,41810,1970
2015/5/21,1965,1971,1960,1966,240190,1966
2015/5/20,1970,1971,1962,1962,92860,1962
2015/5/19,1966,1972,1960,1966,124980,1966
2015/5/18,1958,1972,1957,1964,193310,1964
2015/5/15,1955,1961,1952,1958,282920,1958
2015/5/14,1949,1955,1944,1951,155560,1951
2015/5/13,1958,1958,1946,1953,171140,1953
2015/5/12,1965,1971,1953,1960,156780,1960
2015/5/11,1958,1974,1954,1971,153910,1971
2015/5/8,1944,1958,1942,1949,229910,1949
2015/5/7,1975,1975,1930,1935,354350,1935
2015/5/1,1971,1987,1962,1974,180370,1974
2015/4/30,1998,2000,1981,1987,229910,1987
2015/4/28,2010,2014,2000,2003,107020,2003
2015/4/27,2019,2020,2012,2014,73030,2014
2015/4/24,2013,2022,2013,2015,92020,2015
2015/4/23,2015,2022,2011,2014,73420,2014
2015/4/22,2010,2016,2007,2010,129120,2010
2015/4/21,2009,2015,2004,2005,69720,2005
2015/4/20,2000,2012,1991,1996,169650,1996
2015/4/17,2025,2028,2013,2014,295130,2014
2015/4/16,2001,2034,1998,2034,215990,2034
2015/4/15,2014,2018,2002,2002,154620,2002
2015/4/14,2014,2024,2011,2015,182250,2015
2015/4/13,2023,2027,2005,2016,212400,2016
2015/4/10,2015,2030,1997,2023,321250,2023
2015/4/9,1992,2011,1980,2011,337100,2011
2015/4/8,1982,1990,1977,1980,156330,1980
2015/4/7,1973,1986,1969,1983,125440,1983
2015/4/6,1967,1967,1955,1964,142790,1964
2015/4/3,1955,1972,1952,1972,142450,1972
2015/4/2,1951,1961,1942,1960,227420,1960
2015/4/1,1976,1976,1940,1956,331590,1956
2015/3/31,1995,2001,1977,1981,104430,1981
2015/3/30,1993,2012,1980,1983,143450,1983
2015/3/27,1987,2011,1978,2011,214870,2011
2015/3/26,2003,2011,1990,1991,238490,1991
2015/3/25,1988,2015,1988,2011,300040,2011
2015/3/24,1973,2000,1947,2000,279960,2000
2015/3/23,1966,1970,1959,1970,206650,1970
2015/3/20,1953,1959,1931,1952,162410,1952
2015/3/19,1955,1966,1947,1955,239950,1955
2015/3/18,1940,1950,1925,1948,135860,1948
2015/3/17,1952,1952,1930,1941,210440,1941
2015/3/16,1928,1946,1928,1946,141310,1946
2015/3/13,1921,1932,1917,1928,226770,1928
2015/3/12,1921,1935,1920,1920,433330,1920
2015/3/11,1921,1938,1915,1936,218150,1936
2015/3/10,1956,1958,1932,1933,417040,1933
2015/3/9,1978,1980,1954,1954,289910,1954
2015/3/6,1999,1999,1978,1997,283660,1997
2015/3/5,1986,1991,1964,1987,406200,1987
2015/3/4,2000,2007,1983,1996,250950,1996
2015/3/3,2025,2025,2012,2023,179600,2023
2015/3/2,2043,2048,2015,2017,349760,2017
2015/2/27,2028,2054,2021,2026,384330,2026
2015/2/26,1988,2024,1984,2018,463900,2018
2015/2/25,1993,1996,1982,1985,405270,1985
2015/2/24,1984,1994,1973,1994,205330,1994
2015/2/23,1965,1977,1964,1973,297920,1973
2015/2/20,1982,1986,1950,1961,462050,1961
2015/2/19,1997,1998,1978,1979,188570,1979
2015/2/18,1993,1999,1984,1999,198550,1999
2015/2/17,1958,1988,1954,1988,194060,1988
2015/2/16,1966,1972,1957,1967,249520,1967
2015/2/13,1966,1976,1955,1965,252980,1965
2015/2/12,1932,1963,1930,1959,341860,1959
2015/2/10,1946,1949,1915,1928,589170,1928
2015/2/9,2016,2016,1940,1953,623530,1953
2015/2/6,2010,2015,1996,2013,406690,2013
2015/2/5,1968,2011,1956,2002,745500,2002
2015/2/4,1951,1973,1924,1968,764710,1968
2015/2/3,1988,1988,1925,1938,740060,1938
2015/2/2,2019,2019,1965,1995,513680,1995
2015/1/30,2029,2037,2017,2022,369440,2022
2015/1/29,2039,2053,2021,2025,325590,2025
2015/1/28,2040,2050,2039,2047,289860,2047
2015/1/27,2062,2078,2051,2059,252330,2059
2015/1/26,2080,2080,2061,2069,205610,2069
2015/1/23,2082,2096,2080,2085,201820,2085
2015/1/22,2113,2113,2066,2071,435760,2071
2015/1/21,2110,2121,2099,2120,288670,2120
2015/1/20,2105,2114,2098,2113,225370,2113
2015/1/19,2124,2134,2091,2098,204430,2098
2015/1/16,2118,2124,2085,2111,344550,2111
2015/1/15,2111,2126,2104,2111,440970,2111
2015/1/14,2079,2103,2075,2103,346300,2103
2015/1/13,2081,2081,2056,2072,317480,2072
2015/1/9,2050,2066,2046,2061,294810,2061
2015/1/8,2031,2051,2028,2048,159890,2048
2015/1/7,2009,2039,2009,2015,211260,2015
2015/1/6,2003,2020,2000,2006,242800,2006
2015/1/5,2014,2030,2000,2022,119360,2022
2014/12/30,2010,2025,2010,2014,149380,2014
2014/12/29,2000,2010,1990,2005,168200,2005
2014/12/26,1988,1998,1985,1998,94780,1998
2014/12/25,1985,1989,1982,1985,83360,1985
2014/12/24,1983,1988,1976,1985,196300,1985
2014/12/22,1983,1983,1967,1978,141300,1978
2014/12/19,1957,1978,1955,1976,170470,1976
2014/12/18,1958,1961,1934,1947,459350,1947
2014/12/17,1933,1958,1931,1946,117630,1946
2014/12/16,1957,1966,1937,1940,209800,1940
2014/12/15,1980,1984,1969,1974,142520,1974
2014/12/12,1976,1989,1976,1984,237580,1984
2014/12/11,1935,1975,1933,1971,349580,1971
2014/12/10,1950,1963,1938,1959,313480,1959
2014/12/9,1946,1973,1945,1964,169180,1964
2014/12/8,1973,1974,1950,1954,226890,1954
2014/12/5,1943,1976,1942,1967,356120,1967
2014/12/4,1991,1992,1950,1956,466840,1956
2014/12/3,1986,2000,1985,1995,287200,1995
2014/12/2,1960,1983,1960,1975,232210,1975
2014/12/1,1936,1978,1936,1964,369020,1964
2014/11/28,1910,1938,1910,1929,194040,1929
2014/11/27,1908,1920,1905,1910,257550,1910
2014/11/26,1902,1914,1899,1908,202540,1908
2014/11/25,1909,1915,1897,1901,149300,1901
2014/11/21,1882,1894,1878,1893,174880,1893
2014/11/20,1870,1895,1870,1886,163290,1886
2014/11/19,1854,1862,1843,1856,99400,1856
2014/11/18,1845,1855,1840,1847,174590,1847
2014/11/17,1848,1848,1829,1837,186540,1837
2014/11/14,1830,1844,1821,1844,174160,1844
2014/11/13,1815,1828,1814,1828,117950,1828
2014/11/12,1809,1817,1805,1813,373980,1813
2014/11/11,1790,1809,1790,1801,507170,1801
2014/11/10,1787,1805,1785,1802,238170,1802
2014/11/7,1795,1800,1777,1783,193370,1783
2014/11/6,1810,1810,1768,1780,311690,1780
2014/11/5,1817,1831,1806,1826,360260,1826
2014/11/4,1908,1919,1838,1838,622170,1838
2014/10/31,1762,1810,1760,1801,379150,1801
2014/10/30,1748,1760,1746,1760,137300,1760
2014/10/29,1748,1754,1746,1750,190420,1750
2014/10/28,1745,1749,1738,1746,43170,1746
2014/10/27,1739,1746,1738,1746,60830,1746
2014/10/24,1748,1748,1730,1734,37060,1734
2014/10/23,1730,1738,1726,1737,41780,1737
2014/10/22,1740,1741,1721,1728,54720,1728
2014/10/21,1738,1741,1724,1726,48990,1726
2014/10/20,1712,1738,1711,1738,90650,1738
2014/10/17,1717,1719,1701,1702,84630,1702
2014/10/16,1711,1725,1705,1725,100220,1725
2014/10/15,1723,1731,1722,1728,57830,1728
2014/10/14,1723,1729,1717,1722,68900,1722
2014/10/10,1720,1735,1706,1735,86730,1735
2014/10/9,1740,1747,1729,1729,64110,1729
2014/10/8,1729,1736,1726,1733,56080,1733
2014/10/7,1750,1754,1744,1744,66280,1744
2014/10/6,1751,1760,1742,1754,106220,1754
2014/10/3,1743,1747,1728,1742,140580,1742
2014/10/2,1754,1756,1736,1737,119310,1737
2014/10/1,1770,1772,1758,1761,110890,1761
2014/9/30,1753,1769,1753,1759,177630,1759
2014/9/29,1754,1765,1750,1765,107040,1765
2014/9/26,1740,1750,1739,1749,111190,1749
2014/9/25,1740,1750,1738,1750,129380,1750
2014/9/24,1751,1752,1732,1740,210820,1740
2014/9/22,1744,1754,1740,1754,165610,1754
2014/9/19,1730,1740,1723,1740,158700,1740
2014/9/18,1734,1737,1726,1736,82980,1736
2014/9/17,1730,1737,1724,1726,72480,1726
2014/9/16,1732,1736,1728,1734,131440,1734
2014/9/12,1733,1737,1730,1731,49150,1731
2014/9/11,1740,1741,1730,1732,135410,1732
2014/9/10,1723,1736,1715,1736,217280,1736
2014/9/9,1730,1734,1720,1724,66920,1724
2014/9/8,1730,1735,1725,1729,82730,1729
2014/9/5,1746,1746,1726,1730,215960,1730
2014/9/4,1744,1745,1736,1739,61330,1739
2014/9/3,1745,1748,1738,1744,171250,1744
2014/9/2,1740,1750,1739,1743,101000,1743
2014/9/1,1738,1744,1736,1739,99470,1739
2014/8/29,1738,1745,1734,1739,102900,1739
2014/8/28,1737,1743,1733,1738,144950,1738
2014/8/27,1735,1744,1732,1744,85470,1744
2014/8/26,1735,1739,1731,1732,93540,1732
2014/8/25,1742,1744,1734,1739,96310,1739
2014/8/22,1735,1743,1734,1743,122310,1743
2014/8/21,1726,1733,1726,1730,120680,1730
2014/8/20,1721,1727,1721,1723,73500,1723
2014/8/19,1727,1730,1722,1727,63130,1727
2014/8/18,1721,1727,1718,1721,116730,1721
2014/8/15,1714,1716,1711,1714,76090,1714
2014/8/14,1696,1711,1696,1710,76320,1710
2014/8/13,1694,1700,1688,1699,92340,1699
2014/8/12,1693,1705,1693,1693,161080,1693
2014/8/11,1684,1702,1683,1691,206320,1691
2014/8/8,1677,1686,1666,1674,213730,1674
2014/8/7,1700,1702,1675,1681,282460,1681
2014/8/6,1710,1714,1701,1702,64510,1702
2014/8/5,1725,1729,1722,1728,62420,1728
2014/8/4,1719,1724,1715,1722,107070,1722
2014/8/1,1707,1721,1707,1716,100930,1716
2014/7/31,1718,1722,1711,1720,98960,1720
2014/7/30,1703,1718,1703,1717,128390,1717
2014/7/29,1701,1707,1701,1703,73060,1703
2014/7/28,1705,1707,1700,1701,186210,1701
2014/7/25,1715,1715,1702,1705,172440,1705
2014/7/24,1713,1713,1705,1709,77820,1709
2014/7/23,1713,1713,1708,1710,54260,1710
2014/7/22,1715,1720,1707,1714,78060,1714
2014/7/18,1691,1718,1686,1715,156500,1715
2014/7/17,1708,1708,1695,1699,157030,1699
2014/7/16,1702,1705,1698,1705,55990,1705
2014/7/15,1685,1700,1685,1700,132820,1700
2014/7/14,1680,1682,1678,1679,76930,1679
2014/7/11,1689,1689,1679,1682,119390,1682
2014/7/10,1690,1696,1682,1685,86530,1685
2014/7/9,1686,1689,1681,1687,69870,1687
2014/7/8,1688,1690,1685,1686,75410,1686
2014/7/7,1690,1695,1685,1694,53790,1694
2014/7/4,1702,1704,1688,1690,134930,1690
2014/7/3,1702,1706,1694,1699,168220,1699
2014/7/2,1699,1703,1696,1700,137460,1700
2014/7/1,1698,1701,1689,1694,143210,1694
2014/6/30,1688,1698,1682,1694,92200,1694
2014/6/27,1682,1689,1675,1680,128630,1680
2014/6/26,1682,1687,1675,1675,93060,1675
2014/6/25,1676,1680,1675,1678,95920,1678
2014/6/24,1682,1690,1675,1677,132020,1677
2014/6/23,1699,1703,1681,1685,199810,1685
2014/6/20,1680,1707,1677,1705,445450,1705
2014/6/19,1677,1678,1668,1674,191550,1674
2014/6/18,1664,1674,1663,1674,99010,1674
2014/6/17,1658,1666,1657,1660,110460,1660
2014/6/16,1661,1667,1660,1667,76860,1667
2014/6/13,1648,1665,1648,1664,85310,1664
2014/6/12,1649,1653,1641,1648,55720,1648
2014/6/11,1639,1651,1633,1651,65810,1651
2014/6/10,1651,1652,1635,1639,174400,1639
2014/6/9,1648,1653,1644,1649,75570,1649
2014/6/6,1637,1645,1635,1642,105280,1642
2014/6/5,1645,1648,1623,1623,177350,1623
2014/6/4,1654,1657,1638,1642,163230,1642
2014/6/3,1661,1661,1654,1658,411910,1658
2014/6/2,1647,1655,1645,1651,172220,1651
2014/5/30,1635,1646,1635,1643,190070,1643
2014/5/29,1640,1642,1627,1637,211290,1637
2014/5/28,1625,1639,1625,1635,218160,1635
2014/5/27,1608,1626,1605,1620,222770,1620
2014/5/26,1603,1610,1603,1608,81350,1608
2014/5/23,1607,1609,1605,1607,77200,1607
2014/5/22,1599,1606,1599,1603,100800,1603
2014/5/21,1590,1599,1590,1599,127860,1599
2014/5/20,1592,1598,1590,1595,63510,1595
2014/5/19,1599,1603,1592,1594,77340,1594
2014/5/16,1598,1599,1590,1599,70750,1599
2014/5/15,1591,1594,1586,1594,47240,1594
2014/5/14,1589,1600,1587,1590,99300,1590
2014/5/13,1587,1597,1585,1597,49880,1597
2014/5/12,1585,1588,1582,1586,198120,1586
2014/5/9,1580,1584,1579,1580,106110,1580
2014/5/8,1588,1588,1572,1583,83260,1583
2014/5/7,1573,1589,1570,1579,121250,1579
2014/5/2,1595,1598,1588,1592,371780,1592
2014/5/1,1590,1595,1590,1590,181380,1590
2014/4/30,1582,1588,1582,1588,149910,1588
2014/4/28,1580,1584,1578,1582,85910,1582
2014/4/25,1576,1583,1575,1581,129120,1581
2014/4/24,1579,1582,1578,1582,94790,1582
2014/4/23,1580,1581,1575,1578,85170,1578
2014/4/22,1580,1585,1574,1582,78540,1582
2014/4/21,1579,1579,1573,1573,76020,1573
2014/4/18,1569,1584,1569,1584,178940,1584
2014/4/17,1563,1570,1563,1567,86850,1567
2014/4/16,1553,1564,1553,1564,119630,1564
2014/4/15,1562,1562,1552,1553,138220,1553
2014/4/14,1546,1559,1542,1557,66800,1557
2014/4/11,1549,1559,1544,1549,238970,1549
2014/4/10,1563,1571,1557,1562,90860,1562
2014/4/9,1552,1561,1547,1551,175580,1551
2014/4/8,1575,1575,1556,1560,205450,1560
2014/4/7,1572,1586,1572,1578,145450,1578
2014/4/4,1577,1577,1562,1563,235490,1563
2014/4/3,1580,1589,1576,1582,205510,1582
2014/4/2,1573,1583,1572,1575,154230,1575
2014/4/1,1569,1575,1560,1567,166810,1567
2014/3/31,1590,1590,1547,1559,266060,1559
2014/3/28,1567,1583,1553,1572,164820,1572
2014/3/27,1554,1569,1550,1569,93590,1569
2014/3/26,1548,1557,1548,1555,186530,1555
2014/3/25,1547,1559,1538,1547,174120,1547
2014/3/24,1528,1557,1528,1554,210980,1554
2014/3/20,1546,1546,1535,1536,215220,1536
2014/3/19,1559,1559,1544,1546,108600,1546
2014/3/18,1560,1564,1546,1550,73180,1550
2014/3/17,1544,1551,1541,1551,196640,1551
2014/3/14,1551,1555,1543,1545,161730,1545
2014/3/13,1559,1562,1551,1562,157280,1562
2014/3/12,1570,1571,1552,1552,243870,1552
2014/3/11,1581,1582,1575,1582,102200,1582
2014/3/10,1580,1584,1567,1578,110820,1578
2014/3/7,1579,1589,1576,1582,151440,1582
2014/3/6,1577,1583,1567,1579,131550,1579
2014/3/5,1583,1585,1575,1577,118050,1577
2014/3/4,1573,1579,1573,1577,185240,1577
2014/3/3,1588,1591,1578,1590,204780,1590
2014/2/28,1591,1593,1576,1583,256700,1583
2014/2/27,1591,1596,1582,1595,226870,1595
2014/2/26,1580,1590,1579,1585,266740,1585
2014/2/25,1573,1582,1570,1580,122630,1580
2014/2/24,1580,1583,1564,1571,274130,1571
2014/2/21,1566,1575,1565,1575,104550,1575
2014/2/20,1563,1570,1554,1565,154870,1565
2014/2/19,1555,1564,1555,1560,108410,1560
2014/2/18,1551,1559,1548,1550,198870,1550
2014/2/17,1539,1554,1536,1550,119770,1550
2014/2/14,1541,1550,1526,1536,187460,1536
2014/2/13,1549,1552,1538,1538,127250,1538
2014/2/12,1558,1565,1550,1553,185050,1553
2014/2/10,1555,1555,1540,1546,144940,1546
2014/2/7,1537,1555,1532,1546,277150,1546
2014/2/6,1536,1546,1528,1533,137390,1533
2014/2/5,1560,1560,1542,1542,166520,1542
2014/2/4,1525,1552,1517,1538,266600,1538
2014/2/3,1586,1586,1569,1569,248860,1569
2014/1/31,1591,1599,1583,1592,171970,1592
2014/1/30,1575,1594,1571,1580,201390,1580
2014/1/29,1574,1597,1574,1595,137860,1595
2014/1/28,1569,1571,1556,1563,112040,1563
2014/1/27,1551,1568,1538,1562,270650,1562
2014/1/24,1582,1583,1564,1571,169170,1571
2014/1/23,1602,1602,1589,1591,111010,1591
2014/1/22,1598,1604,1591,1600,223270,1600
2014/1/21,1595,1599,1587,1591,147980,1591
2014/1/20,1598,1600,1586,1597,96220,1597
2014/1/17,1592,1606,1589,1593,430400,1593
2014/1/16,1587,1587,1575,1582,134680,1582
2014/1/15,1572,1580,1569,1580,76180,1580
2014/1/14,1560,1567,1555,1562,139220,1562
2014/1/10,1571,1584,1561,1573,170320,1573
2014/1/9,1578,1578,1559,1570,230060,1570
2014/1/8,1589,1589,1564,1573,176180,1573
2014/1/7,1600,1601,1578,1578,227460,1578
2014/1/6,1615,1615,1582,1599,371480,1599
2013/12/30,1567,1627,1565,1616,445670,1616
2013/12/27,1553,1562,1532,1552,244090,1552
2013/12/26,1521,1551,1521,1545,347670,1545
2013/12/25,1519,1521,1510,1519,449930,1519
2013/12/24,1528,1530,1520,1523,230140,1523
2013/12/20,1512,1530,1512,1528,350900,1528
2013/12/19,1525,1526,1515,1515,313980,1515
2013/12/18,1505,1524,1505,1520,175400,1520
2013/12/17,1511,1517,1508,1508,149510,1508
2013/12/16,1521,1523,1510,1512,217380,1512
2013/12/13,1522,1532,1522,1525,130330,1525
2013/12/12,1526,1527,1520,1521,137560,1521
2013/12/11,1528,1533,1526,1530,359330,1530
2013/12/10,1535,1539,1527,1531,163090,1531
2013/12/9,1532,1536,1526,1533,186210,1533
2013/12/6,1521,1541,1521,1527,252300,1527
2013/12/5,1541,1542,1532,1533,142030,1533
2013/12/4,1543,1555,1540,1546,179520,1546
2013/12/3,1555,1562,1551,1555,182670,1555
2013/12/2,1548,1558,1542,1556,186320,1556
2013/11/29,1540,1544,1538,1543,121750,1543
2013/11/28,1530,1538,1524,1535,97430,1535
2013/11/27,1521,1529,1516,1522,176050,1522
2013/11/26,1514,1522,1513,1522,114140,1522
2013/11/25,1522,1525,1516,1516,110540,1516
2013/11/22,1527,1529,1518,1520,167730,1520
2013/11/21,1518,1524,1511,1520,166600,1520
2013/11/20,1522,1527,1518,1522,113420,1522
2013/11/19,1533,1536,1523,1529,163640,1529
2013/11/18,1555,1557,1533,1535,212600,1535
2013/11/15,1541,1555,1536,1550,302670,1550
2013/11/14,1509,1526,1509,1526,132660,1526
2013/11/13,1510,1517,1506,1512,181930,1512
2013/11/12,1509,1515,1506,1509,146650,1509
2013/11/11,1512,1518,1506,1510,80390,1510
2013/11/8,1499,1512,1499,1503,232540,1503
2013/11/7,1530,1532,1503,1503,221320,1503
2013/11/6,1536,1547,1529,1533,188140,1533
2013/11/5,1556,1559,1546,1553,102100,1553
2013/11/1,1554,1566,1552,1559,187060,1559
2013/10/31,1568,1569,1556,1556,123740,1556
2013/10/30,1561,1576,1560,1572,161200,1572
2013/10/29,1550,1563,1550,1555,119940,1555
2013/10/28,1555,1557,1550,1550,56050,1550
2013/10/25,1553,1554,1550,1551,109480,1551
2013/10/24,1555,1559,1551,1557,108850,1557
2013/10/23,1556,1563,1554,1559,153720,1559
2013/10/22,1562,1564,1555,1556,96180,1556
2013/10/21,1553,1565,1553,1565,88420,1565
2013/10/18,1552,1554,1543,1546,119800,1546
2013/10/17,1555,1558,1548,1552,66810,1552
2013/10/16,1549,1555,1541,1542,106160,1542
2013/10/15,1555,1564,1544,1547,161070,1547
2013/10/11,1560,1567,1544,1546,153010,1546
2013/10/10,1551,1558,1539,1553,280440,1553
2013/10/9,1507,1549,1505,1549,138680,1549
2013/10/8,1500,1519,1494,1519,160750,1519
