日付,始値,高値,安値,終値,出来高,調整後終値
2014/11/7,156500,156900,145800,151800,7700,151800
2014/11/6,160000,160000,154100,154100,7069,154100
2014/11/5,160700,164100,157600,160100,7499,160100
2014/11/4,176100,176100,161400,165000,8701,165000
2014/10/31,150600,157000,150600,156100,5546,156100
2014/10/30,149500,151600,149000,151600,1747,151600
2014/10/29,150700,151800,149500,149900,1721,149900
2014/10/28,149400,150400,148900,149400,1867,149400
2014/10/27,147500,149300,147500,149000,1378,149000
2014/10/24,149800,150000,147000,147000,3836,147000
2014/10/23,148100,149900,147100,149800,1639,149800
2014/10/22,151000,151800,147700,148000,4807,148000
2014/10/21,150600,151000,147900,148000,2920,148000
2014/10/20,146500,150600,146500,150500,1971,150500
2014/10/17,147500,148300,144600,146200,1752,146200
2014/10/16,148000,150900,146300,146900,3189,146900
2014/10/15,150400,151000,148800,148900,2028,148900
2014/10/14,150400,151700,147500,150300,3587,150300
2014/10/10,147000,152000,147000,151800,2903,151800
2014/10/9,149500,152000,149500,149800,1531,149800
2014/10/8,149200,151800,148800,150900,3677,150900
2014/10/7,153600,153600,151400,151500,1930,151500
2014/10/6,151100,153700,151100,153300,2490,153300
2014/10/3,148600,151200,148100,150500,3554,150500
2014/10/2,151600,151700,148400,148500,1900,148500
2014/10/1,153000,153500,151400,152300,1536,152300
2014/9/30,151200,153800,151200,152400,4839,152400
2014/9/29,151500,153500,150600,152900,2616,152900
2014/9/26,151400,151400,149800,150900,2211,150900
2014/9/25,148800,151800,148800,151400,3807,151400
2014/9/24,147900,148700,147300,147600,2125,147600
2014/9/22,147200,148900,146900,147900,3247,147900
2014/9/19,146600,147300,145300,146000,6203,146000
2014/9/18,147100,147600,146300,146600,2971,146600
2014/9/17,146700,147200,145600,146400,3273,146400
2014/9/16,148300,148300,145800,145800,2921,145800
2014/9/12,147300,147900,146500,146600,2052,146600
2014/9/11,149100,149100,146400,146900,4198,146900
2014/9/10,145300,148600,145300,148500,3470,148500
2014/9/9,147000,147000,145100,145300,2215,145300
2014/9/8,148200,149000,145500,145700,8140,145700
2014/9/5,150800,151800,147400,148600,4800,148600
2014/9/4,150900,152000,150300,150500,4361,150500
2014/9/3,150500,151400,150400,150900,4582,150900
2014/9/2,150800,150900,150000,150700,2771,150700
2014/9/1,150800,151000,150100,150200,2441,150200
2014/8/29,150100,150800,149400,150700,4534,150700
2014/8/28,150600,151800,150300,150800,3380,150800
2014/8/27,150800,152000,150600,151200,3447,151200
2014/8/26,150500,151200,150200,150700,2716,150700
2014/8/25,152300,152400,150800,151000,3010,151000
2014/8/22,153500,154100,152400,152400,2151,152400
2014/8/21,152500,154200,152200,154100,4753,154100
2014/8/20,153300,154100,152300,152500,2524,152500
2014/8/19,155000,155000,153700,153800,2136,153800
2014/8/18,154900,155700,153800,153900,2907,153900
2014/8/15,153500,154000,153400,153900,3525,153900
2014/8/14,154000,155000,154000,154100,5279,154100
2014/8/13,154700,155600,152700,153000,5488,153000
2014/8/12,157400,157400,155200,155400,4746,155400
2014/8/11,155000,157200,154800,157100,7762,157100
2014/8/8,153300,155000,152800,153800,6746,153800
2014/8/7,154900,154900,151200,152700,5701,152700
2014/8/6,153500,154900,153200,154900,8263,154900
2014/8/5,151700,153300,151600,153100,7738,153100
2014/8/4,151100,152600,151000,152300,22614,152300
2014/8/1,149700,150900,149300,150900,12282,150900
2014/7/31,151500,151600,150400,151100,7104,151100
2014/7/30,151000,152000,150100,152000,6442,152000
2014/7/29,153100,153700,151800,152000,6069,152000
2014/7/28,155400,156500,154400,154400,5912,154400
2014/7/25,154000,155400,153400,155000,6609,155000
2014/7/24,151900,154100,151100,154100,16810,154100
2014/7/23,150500,152800,150400,151900,9466,151900
2014/7/22,151500,151900,150100,151100,5158,151100
2014/7/18,149200,150600,149000,150100,3313,150100
2014/7/17,149600,150000,149400,150000,2705,150000
2014/7/16,149800,149900,148400,149900,3906,149900
2014/7/15,149500,150000,149100,150000,1971,150000
2014/7/14,149200,149800,148000,149800,2474,149800
2014/7/11,149000,149900,147800,149600,3044,149600
2014/7/10,147700,150700,145300,150300,4953,150300
2014/7/9,148800,150100,148600,150100,2519,150100
2014/7/8,150000,150300,148900,149400,2422,149400
2014/7/7,149700,150700,148700,150400,2240,150400
2014/7/4,152000,152200,150400,150700,3565,150700
2014/7/3,149300,151600,149300,150900,6279,150900
2014/7/2,148200,149400,147600,148000,4013,148000
2014/7/1,147200,149400,145500,147500,5400,147500
2014/6/30,147000,147900,144800,146800,3348,146800
2014/6/27,146000,147800,145300,146900,3661,146900
2014/6/26,145100,146900,145100,145400,2206,145400
2014/6/25,144200,145800,143600,145600,2993,145600
2014/6/24,142600,144400,141900,143800,4639,143800
2014/6/23,143800,143800,140700,141300,4741,141300
2014/6/20,139600,144000,139300,144000,6686,144000
2014/6/19,138800,139500,138500,139200,2367,139200
2014/6/18,138000,139500,137800,139000,3300,139000
2014/6/17,136800,138400,136300,137800,2074,137800
2014/6/16,137800,138900,136700,136900,1746,136900
2014/6/13,137500,138500,137000,137900,3837,137900
2014/6/12,137300,137900,136300,137600,4179,137600
2014/6/11,136300,137500,136000,137500,2970,137500
2014/6/10,136200,137000,135500,136000,2553,136000
2014/6/9,135600,136500,135600,135600,2382,135600
2014/6/6,135700,136800,135200,135900,1665,135900
2014/6/5,136100,136800,134500,135500,2806,135500
2014/6/4,137100,138000,136000,136100,2069,136100
2014/6/3,137000,138600,137000,137200,1907,137200
2014/6/2,136400,138000,136400,136900,1968,136900
2014/5/30,136800,137700,136400,137700,2262,137700
2014/5/29,136500,137000,135800,136300,2147,136300
2014/5/28,139900,139900,136300,136400,4079,136400
2014/5/27,136500,139200,136200,138300,3101,138300
2014/5/26,137500,137700,136000,136000,1208,136000
2014/5/23,136100,137800,135800,136600,1282,136600
2014/5/22,136300,137000,135800,136300,1195,136300
2014/5/21,136200,136500,134300,135500,1145,135500
2014/5/20,136600,137200,135300,136300,1175,136300
2014/5/19,136400,137100,135500,135800,1145,135800
2014/5/16,136600,137500,134000,137500,1687,137500
2014/5/15,137000,137000,135000,135100,1845,135100
2014/5/14,137000,138200,136500,136700,2807,136700
2014/5/13,136400,137500,135800,136300,1655,136300
2014/5/12,136400,136800,135000,136200,1341,136200
2014/5/9,135900,136800,134100,135900,2203,135900
2014/5/8,135600,136000,133800,134800,2107,134800
2014/5/7,135500,137400,135400,135400,2325,135400
2014/5/2,136300,137300,134100,136200,3297,136200
2014/5/1,136500,138400,136500,137600,2008,137600
2014/4/30,136000,137400,135500,136400,1628,136400
2014/4/28,135100,136400,134600,136100,2129,136100
2014/4/25,135300,136600,134900,136400,2075,136400
2014/4/24,135400,136100,134800,135900,1744,135900
2014/4/23,137300,137300,135000,135200,1840,135200
2014/4/22,138300,138500,135500,138000,2321,138000
2014/4/21,138100,138900,136400,137200,1963,137200
2014/4/18,134800,139400,134800,138800,2424,138800
2014/4/17,134700,136600,134700,135700,3109,135700
2014/4/16,132800,134600,131200,133700,2430,133700
2014/4/15,132000,134800,132000,133100,2565,133100
2014/4/14,132700,134900,132500,134000,3100,134000
2014/4/11,133000,134900,132000,133000,3592,133000
2014/4/10,134500,136800,133800,134100,2173,134100
2014/4/9,134900,136300,133800,134400,2000,134400
2014/4/8,135400,136800,133100,136300,4039,136300
2014/4/7,137200,138900,135600,137000,1684,137000
2014/4/4,138200,139400,136000,136400,1878,136400
2014/4/3,140000,140200,139000,139400,2319,139400
2014/4/2,137000,139900,136800,139900,2685,139900
2014/4/1,138000,138900,137100,138200,3125,138200
2014/3/31,137200,137400,134300,136400,3088,136400
2014/3/28,137800,139700,133200,134700,4352,134700
2014/3/27,135000,139900,133700,138100,4373,138100
2014/3/26,133000,136900,132800,134800,2474,134800
2014/3/25,134500,137000,133300,134900,3627,134900
2014/3/24,132000,136900,130500,134800,2991,134800
2014/3/20,133000,134400,130900,132900,3125,132900
2014/3/19,134100,136100,132500,133100,2104,133100
2014/3/18,133500,135500,133400,134200,2270,134200
2014/3/17,134800,135100,132200,133700,1940,133700
2014/3/14,133200,134600,132400,134000,3060,134000
2014/3/13,134000,136700,133700,135000,2619,135000
2014/3/12,135200,137200,134600,135400,2795,135400
2014/3/11,137100,137900,136000,137300,2691,137300
2014/3/10,136400,137200,134100,137200,3343,137200
2014/3/7,136000,136800,134300,136400,3050,136400
2014/3/6,135700,136800,132600,136000,3232,136000
2014/3/5,136000,137800,135400,137000,2892,137000
2014/3/4,136100,137900,136000,137000,2123,137000
2014/3/3,137500,138000,136900,137900,1831,137900
2014/2/28,136500,138100,136000,137900,2133,137900
2014/2/27,137500,137800,134500,137700,2026,137700
2014/2/26,137000,137500,135600,137100,2160,137100
2014/2/25,136900,137500,135500,137000,1894,137000
2014/2/24,137000,137500,135400,136700,2150,136700
2014/2/21,136000,137600,130500,137400,1816,137400
2014/2/20,133600,136000,133300,136000,1741,136000
2014/2/19,135400,137000,134800,134900,2061,134900
2014/2/18,135800,136700,133600,135800,1761,135800
2014/2/17,134900,135900,133000,135100,1747,135100
2014/2/14,134900,135100,130500,133300,2480,133300
2014/2/13,134000,135000,132600,133700,2675,133700
2014/2/12,133000,135400,132600,134700,1505,134700
2014/2/10,131100,133700,129100,132400,2554,132400
2014/2/7,129000,131900,126400,131100,2011,131100
2014/2/6,124000,131000,122300,126900,5715,126900
2014/2/5,130300,131700,125900,127000,4361,127000
2014/2/4,131000,132000,126100,130200,3456,130200
2014/2/3,135800,135900,132000,132400,2611,132400
2014/1/31,135600,136700,134500,135900,5077,135900
2014/1/30,134300,135800,130500,133900,4546,133900
2014/1/29,134600,136000,128100,135600,2938,135600
2014/1/28,677000,677000,667000,674000,494,134800
2014/1/27,665000,676000,663000,673000,545,134600
2014/1/24,674000,678000,668000,672000,367,134400
2014/1/23,684000,687000,675000,675000,438,135000
2014/1/22,690000,693000,682000,684000,369,136800
2014/1/21,687000,690000,684000,690000,220,138000
2014/1/20,694000,694000,679000,690000,528,138000
2014/1/17,698000,704000,683000,685000,1142,137000
2014/1/16,685000,688000,680000,688000,449,137600
2014/1/15,685000,685000,674000,682000,478,136400
2014/1/14,668000,679000,666000,679000,792,135800
2014/1/10,666000,680000,666000,680000,961,136000
2014/1/9,671000,676000,660000,661000,928,132200
2014/1/8,681000,684000,671000,671000,975,134200
2014/1/7,682000,689000,680000,685000,870,137000
2014/1/6,691000,694000,681000,692000,792,138400
2013/12/30,700000,708000,695000,698000,1236,139600
2013/12/27,701000,701000,690000,690000,658,138000
2013/12/26,688000,701000,685000,701000,548,140200
2013/12/25,688000,688000,674000,680000,569,136000
2013/12/24,685000,689000,679000,685000,1206,137000
2013/12/20,669000,682000,665000,682000,1020,136400
2013/12/19,678000,678000,660000,668000,600,133600
2013/12/18,665000,678000,664000,673000,620,134600
2013/12/17,663000,670000,658000,666000,587,133200
2013/12/16,664000,665000,657000,665000,466,133000
2013/12/13,661000,671000,660000,665000,496,133000
2013/12/12,664000,667000,662000,662000,306,132400
2013/12/11,661000,667000,660000,664000,460,132800
2013/12/10,669000,669000,658000,665000,532,133000
2013/12/9,661000,665000,658000,665000,357,133000
2013/12/6,657000,667000,656000,658000,433,131600
2013/12/5,672000,675000,660000,662000,788,132400
2013/12/4,685000,686000,670000,678000,844,135600
2013/12/3,698000,700000,686000,688000,681,137600
2013/12/2,691000,700000,690000,700000,580,140000
2013/11/29,688000,700000,685000,700000,848,140000
2013/11/28,688000,689000,680000,683000,487,136600
2013/11/27,670000,689000,670000,689000,687,137800
2013/11/26,660000,676000,660000,667000,440,133400
2013/11/25,670000,671000,662000,666000,314,133200
2013/11/22,666000,675000,656000,670000,488,134000
2013/11/21,668000,670000,661000,666000,559,133200
2013/11/20,672000,675000,663000,672000,342,134400
2013/11/19,677000,680000,668000,675000,373,135000
2013/11/18,678000,683000,672000,681000,577,136200
2013/11/15,670000,679000,667000,679000,1254,135800
2013/11/14,664000,670000,659000,667000,409,133400
2013/11/13,668000,668000,655000,659000,313,131800
2013/11/12,652000,667000,652000,667000,385,133400
2013/11/11,655000,659000,652000,659000,287,131800
2013/11/8,649000,657000,645000,654000,463,130800
2013/11/7,652000,665000,650000,655000,573,131000
2013/11/6,661000,672000,658000,658000,503,131600
2013/11/5,675000,675000,657000,667000,1237,133400
2013/11/1,684000,686000,667000,676000,873,135200
2013/10/31,692000,692000,682000,689000,639,137800
2013/10/30,687000,697000,682000,696000,692,139200
2013/10/29,695000,695000,681000,690000,541,138000
2013/10/28,694000,695000,688000,695000,329,139000
2013/10/25,690000,694000,683000,693000,801,138600
2013/10/24,685000,694000,683000,690000,555,138000
2013/10/23,689000,693000,680000,685000,995,137000
2013/10/22,685000,689000,677000,685000,753,137000
2013/10/21,679000,685000,673000,685000,941,137000
2013/10/18,669000,679000,664000,679000,542,135800
2013/10/17,676000,679000,666000,675000,549,135000
2013/10/16,669000,679000,662000,676000,706,135200
2013/10/15,663000,680000,659000,679000,872,135800
2013/10/11,663000,669000,660000,669000,896,133800
2013/10/10,661000,661000,649000,657000,544,131400
2013/10/9,633000,669000,625000,663000,718,132600
2013/10/8,621000,638000,620000,634000,348,126800
2013/10/7,625000,636000,619000,629000,718,125800
2013/10/4,639000,642000,623000,628000,530,125600
2013/10/3,640000,650000,631000,642000,580,128400
2013/10/2,673000,673000,639000,640000,862,128000
2013/10/1,679000,679000,662000,673000,1200,134600
2013/9/30,659000,680000,647000,679000,1267,135800
2013/9/27,642000,663000,642000,656000,979,131200
2013/9/26,652000,659000,635000,648000,1246,129600
2013/9/25,648000,658000,633000,658000,1204,131600
2013/9/24,641000,650000,630000,646000,1474,129200
2013/9/20,647000,655000,634000,655000,2030,131000
2013/9/19,635000,647000,634000,647000,926,129400
2013/9/18,618000,631000,618000,630000,646,126000
2013/9/17,625000,630000,621000,628000,608,125600
2013/9/13,617000,621000,608000,618000,587,123600
2013/9/12,619000,622000,603000,617000,858,123400
2013/9/11,605000,627000,605000,619000,1072,123800
2013/9/10,595000,605000,590000,602000,2280,120400
2013/9/9,578000,597000,578000,594000,1786,118800
2013/9/6,565000,568000,562000,568000,756,113600
2013/9/5,564000,572000,559000,572000,2350,114400
2013/9/4,568000,577000,562000,573000,2073,114600
2013/9/3,558000,581000,554000,575000,1419,115000
2013/9/2,537000,558000,537000,548000,2217,109600
2013/8/30,545000,554000,540000,548000,846,109600
2013/8/29,541000,550000,536000,542000,2055,108400
2013/8/28,545000,549000,536000,540000,1225,108000
2013/8/27,550000,554000,546000,549000,498,109800
2013/8/26,562000,562000,552000,555000,341,111000
2013/8/23,552000,555000,543000,555000,352,111000
2013/8/22,547000,547000,541000,546000,682,109200
2013/8/21,547000,558000,547000,557000,272,111400
2013/8/20,559000,569000,550000,551000,330,110200
2013/8/19,571000,571000,559000,561000,213,112200
2013/8/16,564000,570000,560000,561000,244,112200
2013/8/15,556000,580000,555000,574000,473,114800
2013/8/14,564000,566000,554000,563000,439,112600
2013/8/13,564000,565000,555000,563000,226,112600
2013/8/12,541000,564000,541000,554000,281,110800
2013/8/9,547000,552000,541000,548000,357,109600
2013/8/8,547000,561000,544000,545000,228,109000
2013/8/7,547000,556000,544000,546000,406,109200
2013/8/6,561000,566000,554000,557000,317,111400
2013/8/5,560000,566000,556000,561000,493,112200
2013/8/2,584000,584000,564000,568000,353,113600
2013/8/1,545000,582000,545000,571000,401,114200
2013/7/31,551000,563000,544000,548000,514,109600
2013/7/30,563000,574000,555000,556000,795,111200
2013/7/29,590000,591000,570000,574000,346,114800
2013/7/26,595000,598000,591000,596000,196,119200
2013/7/25,603000,603000,595000,596000,270,119200
2013/7/24,606000,607000,596000,596000,427,119200
2013/7/23,606000,616000,605000,605000,306,121000
2013/7/22,608000,613000,600000,606000,609,121200
2013/7/19,627000,627000,613000,614000,416,122800
2013/7/18,630000,637000,625000,630000,704,126000
2013/7/17,634000,642000,630000,631000,301,126200
2013/7/16,640000,640000,626000,634000,526,126800
2013/7/12,616000,638000,607000,634000,778,126800
2013/7/11,601000,610000,596000,610000,302,122000
2013/7/10,592000,602000,592000,602000,401,120400
2013/7/9,602000,602000,595000,597000,314,119400
2013/7/8,610000,610000,591000,592000,532,118400
2013/7/5,609000,609000,601000,602000,571,120400
2013/7/4,616000,620000,603000,604000,765,120800
2013/7/3,616000,619000,606000,619000,586,123800
2013/7/2,622000,622000,610000,622000,531,124400
2013/7/1,620000,622000,606000,614000,357,122800
2013/6/28,580000,617000,578000,617000,871,123400
2013/6/27,554000,576000,551000,574000,886,114800
2013/6/26,541000,552000,532000,552000,467,110400
2013/6/25,535000,543000,524000,540000,476,108000
2013/6/24,549000,549000,532000,532000,261,106400
2013/6/21,522000,547000,522000,538000,598,107600
2013/6/20,538000,540000,523000,531000,679,106200
2013/6/19,550000,554000,541000,541000,540,108200
2013/6/18,561000,562000,545000,550000,1065,110000
2013/6/17,573000,583000,557000,567000,307,113400
2013/6/14,530000,579000,530000,569000,1254,113800
2013/6/13,546000,554000,538000,538000,791,107600
2013/6/12,558000,564000,546000,562000,1098,112400
2013/6/11,555000,574000,552000,573000,999,114600
2013/6/10,569000,573000,552000,564000,1100,112800
2013/6/7,545000,573000,545000,559000,686,111800
2013/6/6,551000,568000,543000,558000,1222,111600
2013/6/5,577000,583000,550000,573000,1301,114600
2013/6/4,590000,591000,563000,587000,2068,117400
2013/6/3,581000,612000,572000,600000,979,120000
2013/5/31,591000,603000,568000,601000,856,120200
2013/5/30,567000,590000,564000,581000,799,116200
2013/5/29,593000,609000,578000,590000,698,118000
2013/5/28,598000,598000,571000,593000,662,118600
2013/5/27,558000,595000,555000,589000,696,117800
2013/5/24,574000,598000,541000,568000,1222,113600
2013/5/23,609000,610000,558000,574000,1170,114800
2013/5/22,627000,636000,607000,618000,884,123600
2013/5/21,649000,650000,615000,627000,773,125400
2013/5/20,606000,665000,605000,644000,2020,128800
2013/5/17,570000,600000,562000,600000,1309,120000
2013/5/16,560000,590000,539000,561000,1837,112200
2013/5/15,549000,575000,538000,555000,2079,111000
2013/5/14,572000,590000,543000,550000,2338,110000
2013/5/13,612000,613000,573000,592000,1788,118400
2013/5/10,635000,646000,600000,622000,1570,124400
2013/5/9,657000,660000,630000,637000,808,127400
2013/5/8,654000,669000,654000,666000,695,133200
2013/5/7,670000,676000,660000,660000,618,132000
2013/5/2,669000,673000,661000,663000,448,132600
2013/5/1,677000,684000,669000,673000,479,134600
2013/4/30,654000,680000,652000,677000,688,135400
2013/4/26,678000,678000,661000,661000,721,132200
2013/4/25,669000,679000,663000,675000,609,135000
2013/4/24,681000,688000,667000,670000,827,134000
2013/4/23,685000,690000,673000,678000,807,135600
2013/4/22,700000,704000,688000,690000,692,138000
2013/4/19,678000,700000,675000,697000,822,139400
2013/4/18,654000,679000,651000,673000,803,134600
2013/4/17,665000,675000,656000,659000,805,131800
2013/4/16,680000,684000,662000,664000,898,132800
2013/4/15,700000,700000,688000,690000,626,138000
2013/4/12,689000,702000,685000,700000,911,140000
2013/4/11,693000,700000,671000,699000,1254,139800
2013/4/10,691000,704000,686000,699000,1290,139800
2013/4/9,711000,714000,696000,698000,1222,139600
2013/4/8,717000,717000,696000,711000,1339,142200
2013/4/5,733000,733000,686000,696000,2084,139200
2013/4/4,607000,669000,604000,657000,1494,131400
2013/4/3,628000,649000,610000,620000,1029,124000
2013/4/2,599000,655000,594000,627000,1764,125400
2013/4/1,703000,710000,644000,644000,1648,128800
2013/3/29,672000,705000,640000,701000,1630,140200
2013/3/28,730000,734000,680000,697000,1715,139400
2013/3/27,685000,728000,685000,720000,1194,144000
2013/3/26,678000,683000,662000,681000,1234,136200
2013/3/25,648000,682000,646000,678000,1632,135600
2013/3/22,636000,647000,629000,641000,1199,128200
2013/3/21,623000,636000,619000,636000,888,127200
2013/3/19,633000,637000,611000,624000,1416,124800
2013/3/18,638000,638000,619000,626000,1139,125200
2013/3/15,620000,640000,612000,633000,1564,126600
2013/3/14,587000,614000,587000,610000,1062,122000
2013/3/13,583000,594000,577000,591000,779,118200
2013/3/12,559000,591000,556000,586000,1376,117200
2013/3/11,539000,561000,539000,559000,1302,111800
2013/3/8,550000,560000,538000,540000,1364,108000
2013/3/7,568000,569000,553000,556000,1147,111200
2013/3/6,537000,566000,537000,560000,2580,112000
2013/3/5,552000,553000,538000,539000,3711,107800
2013/3/4,557000,566000,542000,544000,2678,108800
2013/3/1,532000,560000,528000,541000,2381,108200
2013/2/28,525000,531000,520000,530000,2265,106000
2013/2/27,510000,540000,510000,530000,1136,106000
2013/2/26,500000,512000,500000,506000,1757,101200
2013/2/25,497000,505000,495500,504000,1239,100800
2013/2/22,489000,497000,485500,497000,787,99400
2013/2/21,491500,491500,486500,491000,580,98200
2013/2/20,478000,492000,478000,492000,1014,98400
2013/2/19,476000,480000,469000,480000,1087,96000
2013/2/18,464000,476000,461500,476000,1484,95200
2013/2/15,449000,455000,447500,450000,537,90000
2013/2/14,459500,459500,450000,450000,632,90000
2013/2/13,452000,460000,452000,460000,474,92000
2013/2/12,466000,467500,456500,457500,663,91500
2013/2/8,468500,469000,462000,464500,664,92900
2013/2/7,469000,472500,467000,469000,903,93800
2013/2/6,465000,477000,465000,474000,578,94800
2013/2/5,470500,472500,457500,462000,847,92400
2013/2/4,476000,479500,473500,476500,404,95300
2013/2/1,486500,491000,474000,479500,1105,95900
2013/1/31,481000,485000,479000,485000,715,97000
2013/1/30,482000,483500,476000,478000,925,95600
2013/1/29,475000,483000,473500,478500,1048,95700
2013/1/28,486000,486000,479000,483500,871,96700
2013/1/25,485000,488000,472500,481000,1032,96200
2013/1/24,472000,481000,470000,481000,352,96200
2013/1/23,476000,477500,468500,472000,432,94400
2013/1/22,478000,481500,471000,476000,490,95200
2013/1/21,480000,483000,474000,477500,441,95500
2013/1/18,470000,478000,467000,478000,819,95600
2013/1/17,468500,470000,462500,463000,530,92600
2013/1/16,469500,470000,462000,468500,543,93700
2013/1/15,471000,477000,464000,469500,891,93900
2013/1/11,460000,469500,460000,468000,517,93600
2013/1/10,461500,461500,458500,460000,466,92000
2013/1/9,459500,460000,457000,459000,377,91800
2013/1/8,462500,465000,457000,457000,505,91400
2013/1/7,471000,475000,466500,468500,406,93700
2013/1/4,479000,479000,468500,470000,1074,94000
2012/12/28,469500,469500,460000,463000,562,92600
2012/12/27,467000,469500,456500,466500,819,93300
2012/12/26,471500,473000,465000,467000,432,93400
2012/12/25,455500,479500,454500,471000,1746,94200
2012/12/21,444000,460000,443500,453000,2417,90600
2012/12/20,442000,454500,441000,444500,1033,88900
2012/12/19,446000,446000,438500,441500,561,88300
2012/12/18,453500,455000,438500,445000,984,89000
2012/12/17,442000,457000,442000,457000,709,91400
2012/12/14,428000,446000,425500,446000,1603,89200
2012/12/13,407000,417500,406000,417500,465,83500
2012/12/12,415000,415000,405500,407000,254,81400
2012/12/11,417500,417500,407500,409000,494,81800
2012/12/10,421500,421500,413500,417500,394,83500
2012/12/7,425000,426000,416500,421500,506,84300
2012/12/6,428500,428500,419000,421000,226,84200
2012/12/5,422000,428000,420000,423000,188,84600
2012/12/4,425500,425500,416500,423500,520,84700
2012/12/3,421000,427000,418500,425500,426,85100
2012/11/30,413000,424500,408500,421000,555,84200
2012/11/29,404500,417500,401000,416000,442,83200
2012/11/28,398500,404000,398000,404000,339,80800
2012/11/27,397500,400000,395000,398500,321,79700
2012/11/26,400000,400000,395500,396000,178,79200
2012/11/22,399000,399500,398000,399500,244,79900
2012/11/21,398000,399500,395500,399500,286,79900
2012/11/20,396000,399500,394000,396500,293,79300
2012/11/19,397000,399500,395000,395500,121,79100
2012/11/16,399000,400000,392000,397000,406,79400
2012/11/15,396000,400000,394500,400000,745,80000
2012/11/14,381000,395000,380000,394000,395,78800
2012/11/13,379000,383000,376000,380500,209,76100
2012/11/12,381000,385000,379000,379000,362,75800
2012/11/9,381500,387000,381000,386000,305,77200
2012/11/8,391000,391000,380500,386000,341,77200
2012/11/7,388000,388000,382500,386000,177,77200
2012/11/6,387500,389000,383000,386000,275,77200
2012/11/5,395500,398500,386500,389000,446,77800
2012/11/2,394000,400000,392500,398000,580,79600
2012/11/1,391500,395000,388500,393500,498,78700
2012/10/31,382500,393500,370500,387500,1004,77500
2012/10/30,392500,394500,381000,385000,746,77000
2012/10/29,397500,400000,392000,394000,372,78800
2012/10/26,390000,398000,390000,398000,414,79600
2012/10/25,388000,396000,388000,395000,640,79000
2012/10/24,385000,397500,385000,397000,556,79400
2012/10/23,384000,385000,382000,385000,261,77000
2012/10/22,375000,384500,375000,384000,414,76800
2012/10/19,379000,381000,374000,374500,429,74900
2012/10/18,375000,383000,375000,382500,520,76500
2012/10/17,371500,374000,371000,374000,471,74800
2012/10/16,373000,373500,370000,370500,313,74100
2012/10/15,368500,373500,367500,373500,255,74700
2012/10/12,370000,370000,365500,368500,221,73700
2012/10/11,362000,369500,362000,367500,227,73500
2012/10/10,365000,367000,365000,365500,180,73100
2012/10/9,366500,373000,365500,366000,275,73200
2012/10/5,370000,374000,365000,369000,550,73800
2012/10/4,367500,372500,365000,372500,355,74500
2012/10/3,364000,374000,363000,371000,469,74200
2012/10/2,369500,380000,367000,368500,345,73700
2012/10/1,380000,380500,363000,369500,774,73900
2012/9/28,371000,380000,371000,380000,586,76000
2012/9/27,359500,372500,358500,370500,603,74100
2012/9/26,360500,369000,357000,366000,796,73200
2012/9/25,350000,365000,349000,365000,559,73000
2012/9/24,346000,350000,345000,348000,293,69600
2012/9/21,347500,351000,346500,348000,814,69600
2012/9/20,343000,345000,338500,345000,246,69000
2012/9/19,344000,347500,342500,344500,325,68900
2012/9/18,339500,341000,337000,341000,163,68200
2012/9/14,338000,344500,338000,339500,537,67900
2012/9/13,332000,340000,332000,340000,587,68000
2012/9/12,331000,335000,331000,332000,382,66400
2012/9/11,336000,336000,333000,333500,437,66700
2012/9/10,336000,336000,332500,333000,416,66600
2012/9/7,335000,336000,333500,334000,166,66800
2012/9/6,332000,334500,332000,334000,401,66800
2012/9/5,327000,334500,327000,334500,247,66900
2012/9/4,334000,334000,325000,332500,331,66500
2012/9/3,338000,340000,331000,334000,269,66800
2012/8/31,334000,338000,330000,333500,214,66700
2012/8/30,334000,337000,333000,335500,395,67100
2012/8/29,335000,335000,333000,334000,176,66800
2012/8/28,338000,338000,330500,333500,208,66700
2012/8/27,334500,338000,333500,336000,505,67200
2012/8/24,328000,334500,328000,333000,327,66600
2012/8/23,332500,332500,328500,330000,510,66000
2012/8/22,323000,332000,322500,331500,351,66300
2012/8/21,320000,323000,320000,322000,345,64400
2012/8/20,317000,321000,317000,319500,182,63900
2012/8/17,317500,318000,317000,317500,411,63500
2012/8/16,316500,317500,315500,315500,351,63100
2012/8/15,320000,320000,315500,316500,436,63300
2012/8/14,320000,320000,319500,320000,249,64000
2012/8/13,321000,321000,318500,319000,340,63800
2012/8/10,320000,320500,319000,320500,245,64100
2012/8/9,322500,322500,319000,319500,221,63900
2012/8/8,327000,329000,321500,321500,351,64300
2012/8/7,321500,325500,319500,324500,371,64900
2012/8/6,325500,327000,321500,323500,239,64700
2012/8/3,325500,327500,320000,324500,520,64900
2012/8/2,328500,330000,322500,323000,739,64600
2012/8/1,334000,334000,328500,330000,371,66000
2012/7/31,330000,333000,330000,330500,377,66100
2012/7/30,335000,338000,332000,336500,564,67300
2012/7/27,325500,338500,325000,337000,785,67400
2012/7/26,336000,341000,336000,338500,417,67700
2012/7/25,341000,344000,339000,341000,527,68200
2012/7/24,339000,342000,338000,340000,462,68000
2012/7/23,341000,342000,338500,338500,371,67700
2012/7/20,340000,341000,339000,341000,277,68200
2012/7/19,344000,345000,340000,340000,235,68000
2012/7/18,347500,351000,344000,344000,282,68800
2012/7/17,342000,348500,341000,348500,339,69700
2012/7/13,331500,346000,331500,346000,297,69200
