日付,始値,高値,安値,終値,出来高,調整後終値
2015/9/10,423,432,420,429,10814000,4290
2015/9/9,423,430,420,429,12235000,4290
2015/9/8,411,415,409,411,9564000,4110
2015/9/7,410,416,405,411,13639000,4110
2015/9/4,426,426,408,415,13219000,4150
2015/9/3,434,443,424,425,11411000,4250
2015/9/2,423,438,422,428,13108000,4280
2015/9/1,440,444,435,435,9250000,4350
2015/8/31,444,446,442,444,8029000,4440
2015/8/28,440,448,440,447,9502000,4470
2015/8/27,435,437,429,431,13156000,4310
2015/8/26,412,427,405,425,18927000,4250
2015/8/25,395,435,387,409,27990000,4090
2015/8/24,430,433,413,414,23830000,4140
2015/8/21,445,447,441,443,14312000,4430
2015/8/20,457,458,451,451,10457000,4510
2015/8/19,460,464,457,457,11598000,4570
2015/8/18,463,463,460,460,10436000,4600
2015/8/17,463,465,459,460,8357000,4600
2015/8/14,464,465,461,462,4946000,4620
2015/8/13,466,466,461,463,8030000,4630
2015/8/12,465,468,462,467,10918000,4670
2015/8/11,469,471,466,467,7805000,4670
2015/8/10,468,470,465,469,4939000,4690
2015/8/7,463,471,463,470,5826000,4700
2015/8/6,470,470,463,463,7647000,4630
2015/8/5,472,474,468,468,8248000,4680
2015/8/4,470,474,469,473,6398000,4730
2015/8/3,475,475,468,473,4965000,4730
2015/7/31,473,476,468,476,6685000,4760
2015/7/30,469,473,468,472,8266000,4720
2015/7/29,466,471,464,466,6482000,4660
2015/7/28,465,466,458,462,11189000,4620
2015/7/27,468,471,465,467,10376000,4670
2015/7/24,477,478,469,470,12038000,4700
2015/7/23,481,483,476,476,6677000,4760
2015/7/22,480,484,478,480,7820000,4800
2015/7/21,482,485,479,483,8287000,4830
2015/7/17,480,483,478,478,6314000,4780
2015/7/16,479,482,476,478,14933000,4780
2015/7/15,470,477,469,476,10550000,4760
2015/7/14,468,469,465,467,7764000,4670
2015/7/13,466,468,463,463,9934000,4630
2015/7/10,463,470,460,463,13765000,4630
2015/7/9,456,460,444,458,21446000,4580
2015/7/8,473,474,462,462,13330000,4620
2015/7/7,473,476,472,473,8262000,4730
2015/7/6,470,474,468,470,12425000,4700
2015/7/3,474,479,473,476,10257000,4760
2015/7/2,476,477,471,472,7380000,4720
2015/7/1,467,474,464,471,7891000,4710
2015/6/30,459,465,459,462,13291000,4620
2015/6/29,455,462,455,456,13444000,4560
2015/6/26,465,471,465,469,8498000,4690
2015/6/25,473,475,468,472,9286000,4720
2015/6/24,476,479,475,476,9745000,4760
2015/6/23,470,473,467,473,9087000,4730
2015/6/22,465,469,464,467,5806000,4670
2015/6/19,458,465,455,463,9736000,4630
2015/6/18,455,456,452,453,8063000,4530
2015/6/17,458,461,456,457,7649000,4570
2015/6/16,462,463,456,458,12897000,4580
2015/6/15,465,467,461,462,6956000,4620
2015/6/12,466,468,465,466,15489000,4660
2015/6/11,473,475,468,470,10045000,4700
2015/6/10,471,477,468,471,14794000,4710
2015/6/9,476,479,471,471,7855000,4710
2015/6/8,478,479,475,478,6934000,4780
2015/6/5,476,476,472,474,7317000,4740
2015/6/4,478,479,475,477,6822000,4770
2015/6/3,477,479,475,477,6724000,4770
2015/6/2,484,485,477,477,10246000,4770
2015/6/1,478,484,477,484,6331000,4840
2015/5/29,483,485,477,479,12066000,4790
2015/5/28,480,484,476,482,8794000,4820
2015/5/27,481,482,475,476,11958000,4760
2015/5/26,488,488,482,482,6490000,4820
2015/5/25,488,490,485,488,5656000,4880
2015/5/22,481,486,479,484,11100000,4840
2015/5/21,484,484,477,482,10391000,4820
2015/5/20,478,488,476,481,16699000,4810
2015/5/19,469,475,469,475,15740000,4750
2015/5/18,460,470,460,469,26595000,4690
2015/5/15,447,449,441,448,9676000,4480
2015/5/14,447,448,442,442,8252000,4420
2015/5/13,453,453,447,450,7302000,4500
2015/5/12,449,454,449,454,5168000,4540
2015/5/11,455,457,448,450,9504000,4500
2015/5/8,440,452,440,449,9336000,4490
2015/5/7,441,444,437,442,7931000,4420
2015/5/1,444,446,438,444,11211000,4440
2015/4/30,446,448,443,448,10536000,4480
2015/4/28,454,456,449,450,8058000,4500
2015/4/27,457,458,453,455,5655000,4550
2015/4/24,457,460,454,455,6229000,4550
2015/4/23,457,462,453,457,14163000,4570
2015/4/22,455,459,454,454,10671000,4540
2015/4/21,457,458,451,456,10565000,4560
2015/4/20,443,458,442,454,13373000,4540
2015/4/17,450,454,445,448,12257000,4480
2015/4/16,438,452,437,451,17336000,4510
2015/4/15,431,437,429,436,8501000,4360
2015/4/14,430,435,430,432,3908000,4320
2015/4/13,436,437,430,432,6232000,4320
2015/4/10,435,441,433,438,11923000,4380
2015/4/9,430,437,429,434,8789000,4340
2015/4/8,425,427,422,426,7798000,4260
2015/4/7,421,426,417,423,8916000,4230
2015/4/6,419,423,418,420,4793000,4200
2015/4/3,423,423,415,422,6901000,4220
2015/4/2,420,431,419,422,12441000,4220
2015/4/1,425,426,420,421,13938000,4210
2015/3/31,437,440,426,426,17860000,4260
2015/3/30,436,444,432,442,8293000,4420
2015/3/27,437,444,433,437,11985000,4370
2015/3/26,447,448,440,441,12607000,4410
2015/3/25,445,449,443,447,11581000,4470
2015/3/24,446,448,441,444,7148000,4440
2015/3/23,444,446,442,445,7245000,4450
2015/3/20,444,444,440,443,7956000,4430
2015/3/19,446,446,439,444,12111000,4440
2015/3/18,450,453,443,446,12467000,4460
2015/3/17,458,458,450,450,7715000,4500
2015/3/16,452,458,451,454,9769000,4540
2015/3/13,447,454,446,449,14054000,4490
2015/3/12,447,451,445,447,9144000,4470
2015/3/11,443,452,441,447,12482000,4470
2015/3/10,458,462,445,446,16499000,4460
2015/3/9,446,464,446,461,27362000,4610
2015/3/6,425,443,423,442,19033000,4420
2015/3/5,426,428,425,425,5603000,4250
2015/3/4,430,431,426,426,8350000,4260
2015/3/3,430,433,428,430,5646000,4300
2015/3/2,429,430,425,429,8889000,4290
2015/2/27,430,432,427,431,12435000,4310
2015/2/26,429,432,427,428,7329000,4280
2015/2/25,433,435,429,430,7709000,4300
2015/2/24,432,433,430,433,5968000,4330
2015/2/23,432,435,429,433,8697000,4330
2015/2/20,433,433,427,430,7042000,4300
2015/2/19,427,433,426,430,11748000,4300
2015/2/18,422,429,420,427,16336000,4270
2015/2/17,420,421,413,419,8414000,4190
2015/2/16,410,422,409,419,9970000,4190
2015/2/13,410,412,406,410,9331000,4100
2015/2/12,413,413,409,411,12748000,4110
2015/2/10,409,414,406,411,9240000,4110
2015/2/9,407,412,405,408,5989000,4080
2015/2/6,410,411,402,404,5581000,4040
2015/2/5,403,415,401,405,11526000,4050
2015/2/4,415,417,405,406,16046000,4060
2015/2/3,427,429,412,413,14394000,4130
2015/2/2,422,433,413,429,10772000,4290
2015/1/30,428,437,427,430,13849000,4300
2015/1/29,422,428,421,426,12939000,4260
2015/1/28,419,427,418,426,15089000,4260
2015/1/27,407,426,406,422,27558000,4220
2015/1/26,400,407,399,405,13655000,4050
2015/1/23,395,403,394,401,17559000,4010
2015/1/22,390,394,387,394,14374000,3940
2015/1/21,388,390,386,390,8055000,3900
2015/1/20,384,390,384,389,10040000,3890
2015/1/19,385,388,384,386,9005000,3860
2015/1/16,377,387,377,386,14618000,3860
2015/1/15,381,383,378,381,8429000,3810
2015/1/14,388,390,382,383,12114000,3830
2015/1/13,383,390,382,390,13853000,3900
2015/1/9,384,385,378,385,9545000,3850
2015/1/8,389,392,381,382,15776000,3820
2015/1/7,375,387,375,383,17695000,3830
2015/1/6,373,379,372,377,15856000,3770
2015/1/5,376,379,372,377,7064000,3770
2014/12/30,374,377,373,374,8558000,3740
2014/12/29,375,376,370,374,9331000,3740
2014/12/26,376,377,374,375,5764000,3750
2014/12/25,379,380,376,379,6222000,3790
2014/12/24,375,379,374,377,6273000,3770
2014/12/22,376,377,372,373,7599000,3730
2014/12/19,373,376,373,376,6025000,3760
2014/12/18,369,370,366,370,14363000,3700
2014/12/17,367,372,364,365,15561000,3650
2014/12/16,370,373,366,368,11979000,3680
2014/12/15,372,376,371,371,11805000,3710
2014/12/12,375,375,372,372,14116000,3720
2014/12/11,373,376,371,372,10159000,3720
2014/12/10,380,381,373,378,15022000,3780
2014/12/9,383,384,380,380,7176000,3800
2014/12/8,385,386,382,384,6614000,3840
2014/12/5,385,387,383,383,7828000,3830
2014/12/4,388,389,385,386,5731000,3860
2014/12/3,388,390,387,388,9049000,3880
2014/12/2,387,388,384,386,8634000,3860
2014/12/1,386,389,386,388,3250000,3880
2014/11/28,386,389,384,386,7689000,3860
2014/11/27,386,389,384,384,7107000,3840
2014/11/26,382,386,381,384,5121000,3840
2014/11/25,389,390,381,383,16387000,3830
2014/11/21,389,391,386,388,9558000,3880
2014/11/20,390,391,386,389,8544000,3890
2014/11/19,391,394,388,391,10288000,3910
2014/11/18,387,391,385,390,8653000,3900
2014/11/17,392,392,383,384,15219000,3840
2014/11/14,399,399,390,392,16164000,3920
2014/11/13,392,393,389,392,10184000,3920
2014/11/12,394,395,390,393,8575000,3930
2014/11/11,392,395,388,392,7362000,3920
2014/11/10,390,392,387,391,5156000,3910
2014/11/7,395,395,390,392,8249000,3920
2014/11/6,397,400,391,393,13757000,3930
2014/11/5,389,397,387,397,12732000,3970
2014/11/4,400,402,391,393,21209000,3930
2014/10/31,385,393,384,391,22205000,3910
2014/10/30,381,384,379,384,22908000,3840
2014/10/29,379,381,378,380,7208000,3800
2014/10/28,377,380,375,377,6496000,3770
2014/10/27,375,380,372,378,9152000,3780
2014/10/24,374,376,369,372,8970000,3720
2014/10/23,372,375,370,373,6266000,3730
2014/10/22,374,375,369,372,10509000,3720
2014/10/21,373,376,366,368,10846000,3680
2014/10/20,369,374,366,374,11836000,3740
2014/10/17,366,368,361,361,11692000,3610
2014/10/16,364,365,360,364,10031000,3640
2014/10/15,367,373,366,369,10086000,3690
2014/10/14,363,371,363,367,10358000,3670
2014/10/10,370,371,366,368,13856000,3680
2014/10/9,379,379,374,376,13050000,3760
2014/10/8,359,380,358,378,34756000,3780
2014/10/7,366,372,363,364,16248000,3640
2014/10/6,366,366,360,364,12497000,3640
2014/10/3,355,362,355,361,12484000,3610
2014/10/2,359,360,354,356,14694000,3560
2014/10/1,371,371,359,363,20445000,3630
2014/9/30,378,379,370,371,15087000,3710
2014/9/29,385,385,376,380,8853000,3800
2014/9/26,380,383,379,383,6121000,3830
2014/9/25,382,385,381,385,6641000,3850
2014/9/24,379,382,378,382,6352000,3820
2014/9/22,381,383,380,382,4138000,3820
2014/9/19,382,383,379,380,10161000,3800
2014/9/18,380,382,378,382,5197000,3820
2014/9/17,378,378,374,376,9290000,3760
2014/9/16,382,383,378,378,7999000,3780
2014/9/12,381,382,379,382,10816000,3820
2014/9/11,384,385,381,382,7820000,3820
2014/9/10,377,385,377,384,7379000,3840
2014/9/9,385,385,379,379,14453000,3790
2014/9/8,380,388,379,386,17335000,3860
2014/9/5,369,376,368,375,17468000,3750
2014/9/4,364,368,363,366,11918000,3660
2014/9/3,362,364,362,362,6203000,3620
2014/9/2,359,362,358,360,7260000,3600
2014/9/1,358,358,356,357,4011000,3570
2014/8/29,356,357,354,355,8827000,3550
2014/8/28,357,358,356,357,3756000,3570
2014/8/27,360,361,357,358,6688000,3580
2014/8/26,364,365,359,360,7874000,3600
2014/8/25,361,364,361,363,3856000,3630
2014/8/22,361,365,360,361,7826000,3610
2014/8/21,358,361,357,358,9454000,3580
2014/8/20,356,359,355,357,3737000,3570
2014/8/19,356,357,355,357,3474000,3570
2014/8/18,354,356,353,356,4651000,3560
2014/8/15,355,355,352,354,4275000,3540
2014/8/14,350,355,349,355,8658000,3550
2014/8/13,345,348,344,347,5187000,3470
2014/8/12,348,348,344,346,4447000,3460
2014/8/11,344,348,343,346,7194000,3460
2014/8/8,342,345,338,340,12741000,3400
2014/8/7,344,347,341,344,8999000,3440
2014/8/6,349,349,344,346,7855000,3460
2014/8/5,348,354,348,351,9753000,3510
2014/8/4,348,351,347,349,7013000,3490
2014/8/1,348,352,344,351,12113000,3510
2014/7/31,351,355,350,352,5279000,3520
2014/7/30,353,353,348,350,10911000,3500
2014/7/29,363,364,350,353,20314000,3530
2014/7/28,356,362,355,360,6316000,3600
2014/7/25,354,358,354,356,5888000,3560
2014/7/24,351,356,349,352,12258000,3520
2014/7/23,351,352,349,350,8828000,3500
2014/7/22,347,351,346,350,6266000,3500
2014/7/18,346,349,343,347,8755000,3470
2014/7/17,345,350,344,350,11563000,3500
2014/7/16,339,345,339,343,10763000,3430
2014/7/15,336,339,335,338,4150000,3380
2014/7/14,335,336,332,336,4068000,3360
2014/7/11,335,336,331,335,11651000,3350
2014/7/10,338,338,335,336,4835000,3360
2014/7/9,336,339,335,338,10948000,3380
2014/7/8,337,339,334,337,7497000,3370
2014/7/7,339,340,338,338,2538000,3380
2014/7/4,339,339,337,339,6043000,3390
2014/7/3,340,340,336,338,5731000,3380
2014/7/2,338,342,337,339,11071000,3390
2014/7/1,332,337,331,336,10861000,3360
2014/6/30,329,333,329,333,8557000,3330
2014/6/27,330,331,326,328,8784000,3280
2014/6/26,333,334,331,333,8370000,3330
2014/6/25,337,338,334,335,7657000,3350
2014/6/24,334,337,332,336,13578000,3360
2014/6/23,332,333,331,333,5511000,3330
2014/6/20,330,333,329,330,14422000,3300
2014/6/19,328,330,327,329,11040000,3290
2014/6/18,325,328,323,327,6432000,3270
2014/6/17,324,326,323,324,4145000,3240
2014/6/16,326,326,322,324,5111000,3240
2014/6/13,323,327,322,326,9650000,3260
2014/6/12,324,327,323,325,12977000,3250
2014/6/11,320,324,320,324,10241000,3240
2014/6/10,320,323,318,319,9927000,3190
2014/6/9,322,323,318,320,5068000,3200
2014/6/6,318,322,318,322,17366000,3220
2014/6/5,318,319,316,318,5365000,3180
2014/6/4,314,318,313,318,13017000,3180
2014/6/3,314,314,312,312,6079000,3120
2014/6/2,313,314,311,313,4512000,3130
2014/5/30,310,312,310,312,13981000,3120
2014/5/29,308,311,307,310,7867000,3100
2014/5/28,308,309,306,308,6339000,3080
2014/5/27,307,308,306,306,3715000,3060
2014/5/26,306,309,305,307,7756000,3070
2014/5/23,304,306,304,305,6447000,3050
2014/5/22,304,306,303,304,9300000,3040
2014/5/21,301,303,300,301,7065000,3010
2014/5/20,305,305,301,301,11143000,3010
2014/5/19,305,307,303,305,7138000,3050
2014/5/16,306,306,303,304,5344000,3040
2014/5/15,304,306,303,306,5796000,3060
2014/5/14,304,307,304,304,8756000,3040
2014/5/13,304,306,303,305,5474000,3050
2014/5/12,305,305,302,303,5563000,3030
2014/5/9,303,305,302,304,7134000,3040
2014/5/8,303,305,302,305,7279000,3050
2014/5/7,303,304,300,303,9098000,3030
2014/5/2,304,305,302,305,6192000,3050
2014/5/1,304,305,302,305,6944000,3050
2014/4/30,303,304,302,304,8470000,3040
2014/4/28,301,302,299,300,4484000,3000
2014/4/25,300,304,300,303,10407000,3030
2014/4/24,298,301,298,301,10417000,3010
2014/4/23,296,298,296,298,5211000,2980
2014/4/22,297,297,296,296,1914000,2960
2014/4/21,297,298,296,297,5424000,2970
2014/4/18,297,298,296,297,3967000,2970
2014/4/17,296,298,295,296,6641000,2960
2014/4/16,294,296,293,296,4582000,2960
2014/4/15,295,295,292,292,4603000,2920
2014/4/14,294,296,293,293,4852000,2930
2014/4/11,293,297,293,296,10438000,2960
2014/4/10,299,299,295,296,7840000,2960
2014/4/9,296,298,293,296,17553000,2960
2014/4/8,298,299,296,299,7221000,2990
2014/4/7,299,301,297,299,8838000,2990
2014/4/4,301,301,299,300,6259000,3000
2014/4/3,299,302,298,301,12511000,3010
2014/4/2,296,299,296,298,10031000,2980
2014/4/1,296,297,294,297,7755000,2970
2014/3/31,296,297,293,294,8687000,2940
2014/3/28,292,296,291,296,12438000,2960
2014/3/27,289,293,287,293,18187000,2930
2014/3/26,301,302,294,298,33093000,2980
2014/3/25,300,301,298,301,14423000,3010
2014/3/24,298,302,297,301,15952000,3010
2014/3/20,301,301,295,295,19514000,2950
2014/3/19,301,302,299,301,10834000,3010
2014/3/18,299,303,299,299,9289000,2990
2014/3/17,299,300,296,297,12621000,2970
2014/3/14,301,303,299,300,12795000,3000
2014/3/13,305,305,302,304,10753000,3040
2014/3/12,306,307,304,306,8906000,3060
2014/3/11,306,308,305,308,7946000,3080
2014/3/10,303,306,303,306,12198000,3060
2014/3/7,303,304,300,304,19587000,3040
2014/3/6,301,304,301,303,13176000,3030
2014/3/5,300,301,298,301,11112000,3010
2014/3/4,294,298,294,298,8660000,2980
2014/3/3,295,297,293,296,13018000,2960
2014/2/28,297,298,295,296,8119000,2960
2014/2/27,299,300,297,297,6604000,2970
2014/2/26,298,301,297,299,8954000,2990
2014/2/25,298,299,297,297,11917000,2970
2014/2/24,295,298,293,296,20839000,2960
2014/2/21,294,295,292,295,7645000,2950
2014/2/20,294,296,291,291,16778000,2910
2014/2/19,293,295,292,294,11539000,2940
2014/2/18,292,295,291,294,17319000,2940
2014/2/17,291,292,288,292,8493000,2920
2014/2/14,292,293,289,291,15256000,2910
2014/2/13,293,294,291,292,8970000,2920
2014/2/12,295,296,292,293,18139000,2930
2014/2/10,294,295,292,293,5600000,2930
2014/2/7,293,294,290,292,11631000,2920
2014/2/6,291,292,290,292,5384000,2920
2014/2/5,293,293,288,290,18942000,2900
2014/2/4,291,294,289,289,22471000,2890
2014/2/3,294,300,293,297,15011000,2970
2014/1/31,296,298,293,294,11475000,2940
2014/1/30,297,298,292,293,18845000,2930
2014/1/29,300,301,298,300,10799000,3000
2014/1/28,299,301,297,297,10627000,2970
2014/1/27,299,300,297,298,12690000,2980
2014/1/24,303,303,301,302,10637000,3020
2014/1/23,307,307,303,304,16569000,3040
2014/1/22,305,307,305,305,7974000,3050
2014/1/21,306,308,305,305,7861000,3050
2014/1/20,307,307,305,305,8772000,3050
2014/1/17,306,308,305,306,8794000,3060
2014/1/16,307,309,305,306,14242000,3060
2014/1/15,302,307,302,306,10324000,3060
2014/1/14,300,302,298,300,10741000,3000
2014/1/10,301,305,300,303,12219000,3030
2014/1/9,301,303,299,302,8710000,3020
2014/1/8,298,302,297,302,11016000,3020
2014/1/7,299,300,295,296,14524000,2960
2014/1/6,297,299,297,299,7617000,2990
2013/12/30,295,299,295,298,9785000,2980
2013/12/27,297,297,292,295,8563000,2950
2013/12/26,294,297,294,296,7204000,2960
2013/12/25,293,295,292,295,9340000,2950
2013/12/24,292,294,291,292,9299000,2920
2013/12/20,291,292,290,291,7510000,2910
2013/12/19,293,294,291,291,12252000,2910
2013/12/18,290,292,289,292,8261000,2920
2013/12/17,288,290,288,290,4065000,2900
2013/12/16,288,289,287,287,4748000,2870
2013/12/13,287,290,287,287,10958000,2870
2013/12/12,289,290,288,288,4451000,2880
2013/12/11,290,291,288,290,7641000,2900
2013/12/10,290,291,289,289,7583000,2890
2013/12/9,291,292,290,291,5023000,2910
2013/12/6,289,291,288,288,7261000,2880
2013/12/5,292,292,288,288,7337000,2880
2013/12/4,292,293,290,291,9733000,2910
2013/12/3,295,297,292,293,12003000,2930
2013/12/2,296,298,295,296,5457000,2960
2013/11/29,297,297,293,295,9443000,2950
2013/11/28,298,299,296,297,3156000,2970
2013/11/27,298,300,297,297,5920000,2970
2013/11/26,295,300,294,299,10390000,2990
2013/11/25,297,298,295,296,6327000,2960
2013/11/22,298,298,295,297,9926000,2970
2013/11/21,295,297,294,297,7746000,2970
2013/11/20,296,297,293,295,6614000,2950
2013/11/19,297,299,294,298,10473000,2980
2013/11/18,295,299,293,297,23112000,2970
2013/11/15,288,292,288,292,15674000,2920
2013/11/14,288,292,286,286,11646000,2860
2013/11/13,287,287,285,287,5664000,2870
2013/11/12,283,289,283,287,8514000,2870
2013/11/11,285,286,282,283,5647000,2830
2013/11/8,281,285,281,285,6480000,2850
2013/11/7,283,283,281,282,2847000,2820
2013/11/6,280,284,280,282,5141000,2820
2013/11/5,283,284,280,280,11874000,2800
2013/11/1,286,287,283,283,5521000,2830
2013/10/31,287,289,285,285,8569000,2850
2013/10/30,287,291,285,287,22663000,2870
2013/10/29,287,287,285,286,4771000,2860
2013/10/28,287,288,285,286,5580000,2860
2013/10/25,287,289,285,285,7717000,2850
2013/10/24,288,289,287,287,5758000,2870
2013/10/23,290,291,288,288,3780000,2880
2013/10/22,290,291,289,289,3085000,2890
2013/10/21,291,293,290,290,5233000,2900
2013/10/18,292,295,291,292,6658000,2920
2013/10/17,294,295,291,293,5334000,2930
2013/10/16,293,295,291,292,6263000,2920
2013/10/15,292,294,290,293,5313000,2930
2013/10/11,292,294,291,291,7397000,2910
2013/10/10,290,292,287,289,7100000,2890
2013/10/9,282,292,282,289,10518000,2890
2013/10/8,281,284,280,284,11283000,2840
2013/10/7,287,288,281,281,9631000,2810
2013/10/4,289,290,286,286,8980000,2860
2013/10/3,286,292,286,291,10710000,2910
2013/10/2,290,291,285,285,8823000,2850
2013/10/1,292,293,290,290,7283000,2900
2013/9/30,292,293,291,291,4532000,2910
2013/9/27,296,296,292,294,7343000,2940
2013/9/26,296,297,292,297,8882000,2970
2013/9/25,302,303,298,299,12384000,2990
2013/9/24,301,306,301,302,12491000,3020
2013/9/20,300,304,299,301,13333000,3010
2013/9/19,300,301,297,299,10951000,2990
2013/9/18,297,301,296,297,11101000,2970
2013/9/17,297,301,296,299,9856000,2990
2013/9/13,296,298,294,295,9549000,2950
2013/9/12,297,297,294,296,5000000,2960
2013/9/11,299,299,296,297,5971000,2970
2013/9/10,295,298,293,296,11285000,2960
2013/9/9,293,295,291,293,12410000,2930
2013/9/6,291,292,287,288,4962000,2880
2013/9/5,293,293,290,291,5732000,2910
2013/9/4,290,291,288,291,6605000,2910
2013/9/3,286,292,286,290,7598000,2900
2013/9/2,284,285,283,285,2468000,2850
2013/8/30,286,286,281,283,8968000,2830
2013/8/29,283,287,282,285,5508000,2850
2013/8/28,285,285,281,283,10103000,2830
2013/8/27,288,291,287,287,6481000,2870
2013/8/26,290,292,288,289,4276000,2890
2013/8/23,289,294,289,290,11370000,2900
2013/8/22,287,289,285,288,5966000,2880
2013/8/21,287,289,285,287,10243000,2870
2013/8/20,291,293,288,288,10938000,2880
2013/8/19,291,293,290,292,7155000,2920
2013/8/16,293,294,290,292,12483000,2920
2013/8/15,294,296,293,294,7956000,2940
2013/8/14,297,299,294,296,10800000,2960
2013/8/13,294,298,294,294,9594000,2940
2013/8/12,293,296,292,293,12286000,2930
2013/8/9,295,296,293,294,11814000,2940
2013/8/8,294,298,293,294,9693000,2940
2013/8/7,298,299,294,294,16703000,2940
2013/8/6,299,300,296,299,11651000,2990
2013/8/5,300,304,298,299,12045000,2990
2013/8/2,302,302,296,300,34778000,3000
2013/8/1,303,307,298,302,11402000,3020
2013/7/31,300,303,298,303,6694000,3030
2013/7/30,296,301,295,301,5988000,3010
2013/7/29,296,299,293,293,9091000,2930
2013/7/26,310,310,298,299,13797000,2990
2013/7/25,313,315,311,311,7268000,3110
2013/7/24,315,315,312,314,3918000,3140
2013/7/23,315,317,314,316,3176000,3160
2013/7/22,317,317,315,316,4608000,3160
2013/7/19,319,319,314,316,9193000,3160
2013/7/18,318,319,316,319,4046000,3190
2013/7/17,315,317,314,317,4117000,3170
2013/7/16,319,320,316,317,5348000,3170
2013/7/12,316,317,315,316,5954000,3160
2013/7/11,312,316,311,315,4884000,3150
2013/7/10,317,319,313,316,8273000,3160
2013/7/9,320,321,317,319,6128000,3190
2013/7/8,317,321,317,317,6574000,3170
2013/7/5,314,315,312,314,3931000,3140
2013/7/4,307,315,307,312,6357000,3120
2013/7/3,309,314,309,313,7620000,3130
2013/7/2,313,314,310,314,6032000,3140
2013/7/1,311,313,307,312,5695000,3120
2013/6/28,307,310,305,310,10540000,3100
2013/6/27,294,304,291,303,8658000,3030
2013/6/26,291,297,290,292,8775000,2920
2013/6/25,288,291,285,290,11030000,2900
2013/6/24,291,293,288,288,4935000,2880
2013/6/21,283,290,281,287,7277000,2870
2013/6/20,284,289,284,286,5867000,2860
2013/6/19,287,290,285,285,7288000,2850
2013/6/18,282,286,280,281,3692000,2810
2013/6/17,274,283,272,282,6854000,2820
2013/6/14,278,282,272,272,11987000,2720
2013/6/13,280,280,275,276,7068000,2760
2013/6/12,287,287,281,283,11002000,2830
2013/6/11,293,297,290,293,9552000,2930
2013/6/10,281,291,281,290,7883000,2900
2013/6/7,275,279,268,274,15145000,2740
2013/6/6,282,285,276,278,12783000,2780
2013/6/5,290,295,283,284,12364000,2840
2013/6/4,282,294,280,291,13816000,2910
2013/6/3,292,293,285,287,10120000,2870
2013/5/31,296,299,295,295,8979000,2950
2013/5/30,297,303,294,296,11911000,2960
2013/5/29,304,309,302,304,10631000,3040
2013/5/28,295,303,294,298,13477000,2980
2013/5/27,303,308,295,295,16517000,2950
2013/5/24,315,322,302,313,21771000,3130
2013/5/23,331,332,309,310,31425000,3100
2013/5/22,326,335,325,334,24711000,3340
2013/5/21,324,325,322,325,6654000,3250
2013/5/20,329,329,323,324,8247000,3240
2013/5/17,316,325,315,324,9943000,3240
2013/5/16,322,325,314,317,12117000,3170
2013/5/15,328,333,322,325,13559000,3250
2013/5/14,331,334,324,328,16213000,3280
2013/5/13,333,341,329,334,19788000,3340
2013/5/10,332,332,324,329,14701000,3290
2013/5/9,321,332,320,324,20814000,3240
2013/5/8,306,326,306,319,29628000,3190
2013/5/7,306,307,303,306,13984000,3060
2013/5/2,300,301,298,301,7131000,3010
2013/5/1,305,305,301,301,6442000,3010
2013/4/30,303,306,301,305,12286000,3050
2013/4/26,302,304,300,302,11583000,3020
2013/4/25,301,304,299,300,19858000,3000
2013/4/24,296,302,295,302,39479000,3020
2013/4/23,295,297,294,295,10077000,2950
2013/4/22,296,296,294,296,11434000,2960
2013/4/19,293,295,289,292,9419000,2920
2013/4/18,293,298,291,295,22486000,2950
2013/4/17,289,296,288,296,28888000,2960
2013/4/16,283,285,282,285,11918000,2850
2013/4/15,291,292,290,290,6756000,2900
2013/4/12,292,293,289,292,11282000,2920
2013/4/11,294,297,290,292,28156000,2920
2013/4/10,292,295,291,295,36879000,2950
2013/4/9,291,292,285,290,19232000,2900
2013/4/8,290,293,287,290,30206000,2900
2013/4/5,288,292,281,286,46943000,2860
2013/4/4,259,277,259,277,27253000,2770
2013/4/3,262,264,258,262,15219000,2620
2013/4/2,251,267,249,265,28179000,2650
2013/4/1,265,265,254,255,13924000,2550
2013/3/29,265,266,261,264,24996000,2640
2013/3/28,271,272,263,265,27243000,2650
2013/3/27,278,283,274,274,40296000,2740
2013/3/26,298,298,292,292,52193000,2920
2013/3/25,296,300,294,299,40844000,2990
2013/3/22,292,295,292,293,24718000,2930
2013/3/21,293,294,292,292,13552000,2920
2013/3/19,291,293,290,292,11628000,2920
2013/3/18,290,291,288,289,18963000,2890
2013/3/15,292,293,290,292,16708000,2920
2013/3/14,292,293,290,291,16860000,2910
2013/3/13,289,296,288,291,27348000,2910
2013/3/12,299,303,287,289,45008000,2890
2013/3/11,288,297,286,295,47778000,2950
2013/3/8,284,286,283,285,31469000,2850
2013/3/7,281,283,281,283,15168000,2830
2013/3/6,283,284,280,281,21889000,2810
2013/3/5,281,286,280,281,25501000,2810
2013/3/4,281,282,279,281,25229000,2810
2013/3/1,280,280,275,278,25743000,2780
2013/2/28,283,284,277,281,44796000,2810
2013/2/27,285,286,281,282,24247000,2820
2013/2/26,282,286,281,284,50122000,2840
2013/2/25,281,287,281,286,50071000,2860
2013/2/22,278,281,275,279,55924000,2790
2013/2/21,272,280,272,277,59849000,2770
2013/2/20,271,274,269,272,36612000,2720
2013/2/19,269,272,267,269,38988000,2690
2013/2/18,265,274,265,270,43723000,2700
2013/2/15,268,269,260,261,43913000,2610
2013/2/14,265,272,264,269,59695000,2690
2013/2/13,261,264,260,263,42385000,2630
