日付,始値,高値,安値,終値,出来高,調整後終値
2015/2/2,127200,128900,123600,125200,871,125200
2015/1/30,126800,131400,126700,127800,1133,127800
2015/1/29,129300,132000,125800,126500,1991,126500
2015/1/28,135000,136500,131000,131500,1852,131500
2015/1/27,136500,138900,135500,135900,1545,135900
2015/1/26,140000,141400,136400,137500,963,137500
2015/1/23,141000,141700,139900,140400,703,140400
2015/1/22,144300,144300,140000,140800,1567,140800
2015/1/21,143400,148700,140900,142200,1814,142200
2015/1/20,139300,143700,139300,143500,1201,143500
2015/1/19,142900,142900,139000,139500,885,139500
2015/1/16,139600,141000,138000,140300,1269,140300
2015/1/15,141000,141000,138300,139000,1696,139000
2015/1/14,140700,142400,139100,139400,902,139400
2015/1/13,141100,142100,140800,141000,557,141000
2015/1/9,145000,145000,139100,141000,2048,141000
2015/1/8,145900,146200,144200,144500,1143,144500
2015/1/7,143900,146000,141200,144400,2303,144400
2015/1/6,136000,145000,135900,144000,3775,144000
2015/1/5,136000,136500,135400,136300,773,136300
2014/12/30,133000,136900,133000,135900,5380,135900
2014/12/29,133000,137500,130500,135100,13729,135100
2014/12/26,130300,133700,128300,132000,5367,132000
2014/12/25,124800,132700,124500,130000,6609,130000
2014/12/24,122800,125000,121500,125000,2196,125000
2014/12/22,120700,122900,119100,122400,2638,122400
2014/12/19,117000,123000,116300,121000,4399,121000
2014/12/18,115600,117000,115400,116800,1580,116800
2014/12/17,115300,116000,115000,115700,1218,115700
2014/12/16,116100,116400,115400,115800,1590,115800
2014/12/15,116500,116600,115600,116500,1161,116500
2014/12/12,115300,116900,115000,116500,2565,116500
2014/12/11,113500,115400,113100,115300,1293,115300
2014/12/10,114400,114700,113500,113800,2057,113800
2014/12/9,114900,115300,114300,114700,1968,114700
2014/12/8,115200,115800,114300,114600,4105,114600
2014/12/5,112000,114000,111700,113800,2951,113800
2014/12/4,111700,112300,111000,111900,2604,111900
2014/12/3,112000,112400,111000,111300,3384,111300
2014/12/2,110000,111300,109500,110800,4530,110800
2014/12/1,108500,109800,108300,109300,5052,109300
2014/11/28,112000,113000,106200,108000,12102,108000
2014/11/27,115000,119200,111000,111600,46063,111600
