日付,始値,高値,安値,終値,出来高,調整後終値
2013/11/26,359,364,358,359,2511100,359
2013/11/25,363,364,359,360,2643600,360
2013/11/22,366,366,359,362,3531400,362
2013/11/21,364,366,361,365,3563400,365
2013/11/20,362,365,360,362,3212700,362
2013/11/19,361,362,359,361,3572600,361
2013/11/18,367,368,360,361,5047200,361
2013/11/15,372,373,366,367,5067100,367
2013/11/14,360,371,358,369,9167700,369
2013/11/13,358,361,355,357,3346700,357
2013/11/12,355,359,353,357,5785900,357
2013/11/11,355,356,351,356,3985900,356
2013/11/8,352,353,348,350,3241000,350
2013/11/7,354,358,353,356,5322300,356
2013/11/6,349,354,347,353,5248300,353
2013/11/5,345,349,344,349,3995900,349
2013/11/1,348,348,337,342,3829900,342
2013/10/31,346,350,345,347,2520400,347
2013/10/30,347,348,342,346,5848100,346
2013/10/29,346,346,343,345,1808500,345
2013/10/28,340,346,339,346,2052100,346
2013/10/25,342,342,338,339,1678100,339
2013/10/24,340,342,337,341,2318500,341
2013/10/23,348,349,341,341,2376400,341
2013/10/22,349,350,346,348,834100,348
2013/10/21,349,351,345,349,1965400,349
2013/10/18,347,352,346,348,3508700,348
2013/10/17,350,352,343,345,3208300,345
2013/10/16,348,350,346,348,2309500,348
2013/10/15,355,355,347,350,4435000,350
2013/10/11,344,351,343,351,8630300,351
2013/10/10,334,341,333,340,7250900,340
2013/10/9,329,333,326,333,3572100,333
2013/10/8,325,330,322,330,2988500,330
2013/10/7,331,333,325,326,4027600,326
2013/10/4,326,334,326,331,5482400,331
2013/10/3,325,328,324,326,3913800,326
2013/10/2,324,327,321,322,2715700,322
2013/10/1,328,329,324,325,2572300,325
2013/9/30,329,330,323,328,3089700,328
2013/9/27,333,334,331,332,2556600,332
2013/9/26,332,333,327,333,2575900,333
2013/9/25,335,336,333,335,2426700,335
2013/9/24,332,335,331,334,2358200,334
2013/9/20,335,336,330,333,4708500,333
2013/9/19,330,334,328,333,4716300,333
2013/9/18,327,329,324,327,4674600,327
2013/9/17,325,327,324,325,2056500,325
2013/9/13,325,328,321,324,4334400,324
2013/9/12,330,331,326,326,1867900,326
2013/9/11,333,333,328,329,2940500,329
2013/9/10,331,333,330,333,3657200,333
2013/9/9,336,336,327,330,4210900,330
2013/9/6,333,333,324,325,2906000,325
2013/9/5,335,336,330,333,5692500,333
2013/9/4,331,339,329,335,10023100,335
2013/9/3,328,331,326,331,4374700,331
2013/9/2,322,327,322,324,2208200,324
2013/8/30,329,329,320,322,4214400,322
2013/8/29,321,328,319,327,4772500,327
2013/8/28,318,324,316,321,4193800,321
2013/8/27,323,325,321,324,3321900,324
2013/8/26,332,332,325,325,3195700,325
2013/8/23,330,333,326,330,5625200,330
2013/8/22,320,329,319,327,6219200,327
2013/8/21,324,324,317,321,4796100,321
2013/8/20,328,330,323,325,5592600,325
2013/8/19,317,332,317,329,9628000,329
2013/8/16,316,318,315,316,6905900,316
2013/8/15,316,324,315,320,8395900,320
2013/8/14,324,324,316,317,11733500,317
2013/8/13,331,333,322,324,7587600,324
2013/8/12,321,337,320,331,8786500,331
2013/8/9,329,334,322,326,12385400,326
2013/8/8,336,341,329,330,8498000,330
2013/8/7,345,347,335,335,16312500,335
2013/8/6,351,355,349,352,8535800,352
2013/8/5,368,369,347,351,18062000,351
2013/8/2,365,376,360,368,19723300,368
2013/8/1,364,383,363,381,6954200,381
2013/7/31,366,369,363,363,4813400,363
2013/7/30,360,368,358,366,8009400,366
2013/7/29,366,370,357,358,6109000,358
2013/7/26,382,388,368,371,11776600,371
2013/7/25,405,406,382,386,12263600,386
2013/7/24,402,409,401,408,4946500,408
2013/7/23,404,407,402,403,6260800,403
2013/7/22,399,410,395,409,13028000,409
2013/7/19,395,398,389,394,8125500,394
2013/7/18,385,391,385,390,7425200,390
2013/7/17,379,384,379,383,3732600,383
2013/7/16,381,383,376,380,5262800,380
2013/7/12,373,385,372,382,11529000,382
2013/7/11,371,373,367,370,5612000,370
2013/7/10,377,377,373,376,3547900,376
2013/7/9,377,378,370,377,4487700,377
2013/7/8,379,380,375,376,4880700,376
2013/7/5,374,380,373,376,3888800,376
2013/7/4,370,373,368,373,2765300,373
2013/7/3,376,376,365,370,8617900,370
2013/7/2,378,379,366,376,5197300,376
2013/7/1,365,376,363,375,8625700,375
2013/6/28,352,361,349,360,8343100,360
2013/6/27,347,348,341,346,4537200,346
2013/6/26,355,355,341,344,5286000,344
2013/6/25,340,357,339,353,9354300,353
2013/6/24,341,346,338,341,3836400,341
2013/6/21,328,340,327,338,4792900,338
2013/6/20,337,342,337,338,2801600,338
2013/6/19,344,345,336,340,3674200,340
2013/6/18,335,344,334,342,4837600,342
2013/6/17,321,334,320,334,3540400,334
2013/6/14,334,335,320,320,5543900,320
2013/6/13,334,337,325,325,4585900,325
2013/6/12,335,345,329,341,4770600,341
2013/6/11,343,348,338,343,5071200,343
2013/6/10,335,340,332,338,4099900,338
2013/6/7,317,329,311,324,9113400,324
2013/6/6,332,338,326,327,7253900,327
2013/6/5,349,353,340,340,6873800,340
2013/6/4,338,357,331,354,7518800,354
2013/6/3,360,361,344,346,5858300,346
2013/5/31,364,367,356,364,11003600,364
2013/5/30,351,364,348,356,11367200,356
2013/5/29,349,362,344,357,10880800,357
2013/5/28,326,338,326,337,7069400,337
2013/5/27,332,339,325,332,7679300,332
2013/5/24,330,345,327,339,14595000,339
2013/5/23,360,361,331,333,17007500,333
2013/5/22,365,366,358,359,6008000,359
2013/5/21,369,369,362,365,6355800,365
2013/5/20,365,372,363,369,7187600,369
2013/5/17,367,367,357,361,7914100,361
2013/5/16,372,375,362,367,7144300,367
2013/5/15,376,379,369,371,9274100,371
2013/5/14,366,375,365,371,8380700,371
2013/5/13,380,380,365,366,11160000,366
2013/5/10,389,389,370,373,11953600,373
2013/5/9,395,395,382,383,11757200,383
2013/5/8,393,397,384,387,16220700,387
2013/5/7,366,380,365,377,16781900,377
2013/5/2,361,368,354,358,6759900,358
2013/5/1,349,371,349,361,18591800,361
2013/4/30,333,352,332,346,13906200,346
2013/4/26,328,330,326,328,4752500,328
2013/4/25,328,330,325,327,4247500,327
2013/4/24,325,328,323,326,6614300,326
2013/4/23,316,322,314,320,7472500,320
2013/4/22,317,318,315,316,3190400,316
2013/4/19,319,319,311,314,4028800,314
2013/4/18,315,321,312,315,6494800,315
2013/4/17,307,317,306,316,7916400,316
2013/4/16,305,309,301,305,9297300,305
2013/4/15,316,317,313,313,4811100,313
2013/4/12,315,319,313,318,5779000,318
2013/4/11,320,322,314,317,7573600,317
2013/4/10,318,320,312,318,7736900,318
2013/4/9,324,326,315,318,9768200,318
2013/4/8,312,320,310,320,10611400,320
2013/4/5,310,313,302,307,14523900,307
2013/4/4,288,302,286,300,6857100,300
2013/4/3,288,294,288,292,5338900,292
2013/4/2,279,293,274,288,9247900,288
2013/4/1,299,300,285,285,5788700,285
2013/3/29,301,305,296,305,6268500,305
2013/3/28,303,303,298,302,5897500,302
2013/3/27,306,307,303,304,2785300,304
2013/3/26,304,308,302,306,4986500,306
2013/3/25,306,312,303,305,9697500,305
2013/3/22,312,313,302,302,9336600,302
2013/3/21,292,318,291,314,17234300,314
2013/3/19,290,292,287,290,5648200,290
2013/3/18,287,290,283,287,6717400,287
2013/3/15,284,289,282,289,16233700,289
2013/3/14,280,281,278,280,4612300,280
2013/3/13,280,282,277,279,6638100,279
2013/3/12,288,289,280,281,10106900,281
2013/3/11,280,290,279,283,12612000,283
2013/3/8,272,276,269,275,13085300,275
2013/3/7,269,269,258,266,13880300,266
2013/3/6,259,268,257,267,13273200,267
2013/3/5,256,259,253,253,7346000,253
2013/3/4,248,254,247,254,9519700,254
2013/3/1,244,247,243,246,3301200,246
2013/2/28,245,246,240,244,4372800,244
2013/2/27,247,248,243,244,4698400,244
2013/2/26,243,249,243,247,6186100,247
2013/2/25,244,247,243,246,4256200,246
2013/2/22,238,244,238,243,6626800,243
2013/2/21,241,244,238,242,5541500,242
2013/2/20,242,243,238,241,4793000,241
2013/2/19,237,242,236,240,4424600,240
2013/2/18,234,240,233,239,4900700,239
2013/2/15,237,238,230,234,8472600,234
2013/2/14,235,241,232,240,7066300,240
2013/2/13,243,243,236,236,6173000,236
2013/2/12,244,247,242,242,7629900,242
2013/2/8,245,252,241,243,14165700,243
2013/2/7,236,247,236,245,15958600,245
2013/2/6,239,242,233,236,13111200,236
2013/2/5,227,238,226,234,18712400,234
2013/2/4,227,232,227,227,8506100,227
2013/2/1,222,228,221,225,9159800,225
2013/1/31,219,223,219,221,8171600,221
2013/1/30,223,223,219,220,7919200,220
2013/1/29,223,226,220,222,7512400,222
2013/1/28,226,226,222,222,3882800,222
2013/1/25,228,228,224,226,5136100,226
2013/1/24,224,227,222,226,5951500,226
2013/1/23,227,230,226,228,3721900,228
2013/1/22,229,230,226,226,4602300,226
2013/1/21,231,231,228,229,4957600,229
2013/1/18,230,230,225,229,6371600,229
2013/1/17,223,228,222,228,7524600,228
2013/1/16,225,226,222,223,4018300,223
2013/1/15,225,227,223,226,5807500,226
2013/1/11,226,227,222,223,3615200,223
2013/1/10,223,225,222,224,4266500,224
2013/1/9,223,224,221,223,4898600,223
2013/1/8,225,228,224,224,4537900,224
2013/1/7,229,230,225,225,4997400,225
2013/1/4,231,233,228,229,5250400,229
2012/12/28,225,229,222,227,9211600,227
2012/12/27,221,225,220,223,6011600,223
2012/12/26,218,221,217,219,5065600,219
2012/12/25,217,218,215,216,5986800,216
2012/12/21,209,214,209,213,11528500,213
2012/12/20,208,209,204,208,6976100,208
2012/12/19,211,211,207,208,7001200,208
2012/12/18,205,210,204,208,7394800,208
2012/12/17,207,208,202,204,7320900,204
2012/12/14,206,209,206,207,5130000,207
2012/12/13,212,213,206,206,9598800,206
2012/12/12,215,216,212,212,2554800,212
2012/12/11,211,214,211,214,2368200,214
2012/12/10,212,213,210,210,3299800,210
2012/12/7,214,214,213,214,1938000,214
2012/12/6,213,214,213,214,2019500,214
2012/12/5,211,215,211,213,2782300,213
2012/12/4,210,213,208,211,4437100,211
2012/12/3,215,215,210,210,4366900,210
2012/11/30,216,218,214,215,4646900,215
2012/11/29,214,219,214,219,2836600,219
2012/11/28,217,219,214,214,3028200,214
2012/11/27,214,220,214,219,4869200,219
2012/11/26,219,219,214,215,4219300,215
2012/11/22,220,221,217,217,3780900,217
2012/11/21,223,223,220,220,1713900,220
2012/11/20,221,224,220,222,3218200,222
2012/11/19,220,224,220,220,3362500,220
2012/11/16,222,223,220,220,3058300,220
2012/11/15,224,225,219,223,3229300,223
2012/11/14,226,227,223,224,2239200,224
2012/11/13,225,226,221,225,4402800,225
2012/11/12,218,224,217,223,4504200,223
2012/11/9,218,219,216,216,2094000,216
2012/11/8,210,220,210,220,5370000,220
2012/11/7,221,221,215,216,6862900,216
2012/11/6,226,227,222,223,4353000,223
2012/11/5,227,229,226,227,2976800,227
2012/11/2,226,228,225,228,3318600,228
2012/11/1,226,227,224,225,3462100,225
2012/10/31,230,230,227,228,3338200,228
2012/10/30,227,232,227,232,6316000,232
2012/10/29,229,230,226,227,4587600,227
2012/10/26,230,232,227,228,2207100,228
2012/10/25,227,232,227,232,2462500,232
2012/10/24,232,234,227,228,5902800,228
2012/10/23,234,234,230,233,2587400,233
2012/10/22,233,236,232,233,3078300,233
2012/10/19,229,235,228,234,5920400,234
2012/10/18,227,229,226,228,3792100,228
2012/10/17,229,230,222,223,6925300,223
2012/10/16,233,234,228,229,3985700,229
2012/10/15,235,237,231,231,3098500,231
2012/10/12,229,236,228,234,4312100,234
2012/10/11,228,230,227,228,2001800,228
2012/10/10,230,231,228,229,3124000,229
2012/10/9,237,238,231,231,5496100,231
2012/10/5,239,241,237,239,3947500,239
2012/10/4,241,241,238,238,3097100,238
2012/10/3,242,242,240,240,2560100,240
2012/10/2,240,243,239,242,4592200,242
2012/10/1,237,239,235,239,3314600,239
2012/9/28,239,240,237,238,4321000,238
2012/9/27,235,239,233,238,5424800,238
2012/9/26,233,238,232,236,5651500,236
2012/9/25,235,236,233,236,6569300,236
2012/9/24,229,234,228,234,5578100,234
2012/9/21,225,230,224,229,3789000,229
2012/9/20,227,229,224,226,3536500,226
2012/9/19,228,230,226,227,6529200,227
2012/9/18,231,231,228,229,4742200,229
2012/9/14,235,236,229,229,7034100,229
2012/9/13,232,235,231,234,5029800,234
2012/9/12,226,232,224,231,5921100,231
2012/9/11,231,231,226,227,4713300,227
2012/9/10,229,233,229,232,4656800,232
2012/9/7,226,230,222,228,8229500,228
2012/9/6,220,223,216,223,7442600,223
2012/9/5,217,222,217,220,5166400,220
2012/9/4,219,220,216,216,1874100,216
2012/9/3,217,220,216,219,2023200,219
2012/8/31,218,218,216,216,2152000,216
2012/8/30,218,220,217,218,2560200,218
2012/8/29,216,220,216,217,2146900,217
2012/8/28,220,220,215,216,2978200,216
2012/8/27,218,221,218,219,1153200,219
2012/8/24,220,220,216,216,4292000,216
2012/8/23,220,224,220,222,2406100,222
2012/8/22,222,223,219,222,2695200,222
2012/8/21,223,224,220,223,4043500,223
2012/8/20,221,223,219,222,4819500,222
2012/8/17,216,220,215,219,4878200,219
2012/8/16,218,219,213,215,4600200,215
2012/8/15,211,217,211,215,6523300,215
2012/8/14,206,212,205,211,3886800,211
2012/8/13,207,207,203,205,2574300,205
2012/8/10,210,212,207,208,1821800,208
2012/8/9,206,212,206,212,4992300,212
2012/8/8,208,212,205,206,6149800,206
2012/8/7,205,208,204,207,3193200,207
2012/8/6,202,206,200,204,3019600,204
2012/8/3,201,203,200,200,2299000,200
2012/8/2,196,201,196,201,2951700,201
2012/8/1,196,197,194,197,2155200,197
2012/7/31,195,197,193,196,1764400,196
2012/7/30,194,196,193,196,1517600,196
2012/7/27,195,196,190,193,3800900,193
2012/7/26,193,195,190,194,3904800,194
2012/7/25,189,194,188,190,3272400,190
2012/7/24,191,193,188,190,3728400,190
2012/7/23,194,195,189,190,4019000,190
2012/7/20,203,203,195,196,3580000,196
2012/7/19,203,205,202,203,2479700,203
2012/7/18,203,205,200,200,2808700,200
2012/7/17,200,207,199,203,6969200,203
2012/7/13,200,202,199,201,3128900,201
2012/7/12,200,200,197,200,2131600,200
2012/7/11,195,200,195,198,2630800,198
2012/7/10,199,201,196,196,2236200,196
2012/7/9,195,201,194,200,6566200,200
2012/7/6,199,201,196,197,3431400,197
2012/7/5,202,204,198,199,3867900,199
2012/7/4,204,205,202,203,1982300,203
2012/7/3,203,206,203,204,2563500,204
2012/7/2,206,206,202,204,3419800,204
2012/6/29,204,206,200,204,6237800,204
2012/6/28,205,208,202,207,10308000,207
2012/6/27,196,204,195,204,9910800,204
2012/6/26,188,196,188,195,8008500,195
2012/6/25,189,191,187,190,3117100,190
2012/6/22,184,189,184,189,2790800,189
2012/6/21,186,187,184,185,2692800,185
2012/6/20,183,187,183,186,2582500,186
2012/6/19,184,185,183,183,1505200,183
2012/6/18,185,186,183,184,2694400,184
2012/6/15,186,186,182,183,1584500,183
2012/6/14,185,187,183,183,3565000,183
2012/6/13,184,186,183,186,2250100,186
2012/6/12,181,185,181,185,3341900,185
2012/6/11,186,188,182,184,2500800,184
2012/6/8,188,188,180,185,3341900,185
2012/6/7,186,189,185,187,4453200,187
2012/6/6,183,187,182,185,5588000,185
2012/6/5,176,182,176,180,3536600,180
2012/6/4,172,179,170,177,3349900,177
2012/6/1,174,175,173,174,1326500,174
2012/5/31,175,176,174,175,4815400,175
2012/5/30,178,179,177,178,1633200,178
2012/5/29,177,180,176,180,1483700,180
2012/5/28,181,181,177,178,1321200,178
2012/5/25,184,184,179,181,2250400,181
2012/5/24,185,186,183,185,1561300,185
2012/5/23,181,186,178,185,4853200,185
2012/5/22,177,179,176,178,1838300,178
2012/5/21,174,176,172,174,2720300,174
2012/5/18,177,178,175,176,3438100,176
2012/5/17,175,184,175,182,4878000,182
2012/5/16,184,184,175,175,4045900,175
2012/5/15,185,185,179,183,3213900,183
2012/5/14,189,190,186,186,1924000,186
2012/5/11,194,196,188,189,3267500,189
2012/5/10,192,195,191,193,3297500,193
2012/5/9,195,196,189,191,6180600,191
2012/5/8,190,197,188,197,4437800,197
2012/5/7,186,189,186,189,2199900,189
2012/5/2,194,194,192,192,1794500,192
2012/5/1,198,198,193,193,3312200,193
2012/4/27,196,199,196,198,6728900,198
2012/4/26,199,200,196,197,12626000,197
2012/4/25,197,199,197,199,6262800,199
2012/4/24,194,198,192,196,8345500,196
2012/4/23,194,195,192,194,6328000,194
2012/4/20,188,194,187,192,8648400,192
2012/4/19,184,187,183,187,4585300,187
2012/4/18,183,185,182,184,10069100,184
2012/4/17,182,183,180,180,3770900,180
2012/4/16,182,184,180,182,4592700,182
2012/4/13,179,183,179,183,7130700,183
2012/4/12,178,179,177,179,3376800,179
2012/4/11,174,177,173,177,2529700,177
2012/4/10,173,176,173,176,4130800,176
2012/4/9,176,176,171,174,3628700,174
2012/4/6,176,177,175,176,2194900,176
2012/4/5,176,177,175,176,3923000,176
2012/4/4,180,180,177,178,2712900,178
2012/4/3,179,180,179,180,1256100,180
2012/4/2,181,181,179,180,3810500,180
2012/3/30,180,182,179,179,5975100,179
2012/3/29,179,180,177,180,2869000,180
2012/3/28,180,181,178,180,2195100,180
2012/3/27,182,183,180,182,3695600,182
2012/3/26,182,183,180,180,2283600,180
2012/3/23,181,182,179,180,2575900,180
2012/3/22,179,182,178,182,2548300,182
2012/3/21,182,183,177,178,4316000,178
2012/3/19,179,184,179,182,5066900,182
2012/3/16,177,179,176,179,1599400,179
2012/3/15,178,179,176,177,1133700,177
2012/3/14,180,180,178,178,560900,178
2012/3/13,179,180,178,178,272900,178
2012/3/12,179,180,178,178,164300,178
2012/3/9,179,180,178,179,1324900,179
2012/3/8,174,177,174,176,526200,176
2012/3/7,175,175,173,174,426000,174
2012/3/6,176,176,175,175,370100,175
2012/3/5,177,178,176,176,291600,176
2012/3/2,178,178,175,176,347100,176
2012/3/1,179,180,176,177,505800,177
2012/2/29,178,181,177,179,852200,179
2012/2/28,174,178,173,177,496600,177
2012/2/27,178,178,173,174,938800,174
2012/2/24,171,179,170,177,1470900,177
2012/2/23,171,172,170,171,440200,171
2012/2/22,170,171,169,171,469600,171
2012/2/21,170,171,169,170,326100,170
2012/2/20,172,173,169,169,672200,169
2012/2/17,176,177,171,172,862600,172
2012/2/16,174,177,174,175,651800,175
2012/2/15,171,177,170,175,1780700,175
2012/2/14,171,171,168,171,1069000,171
2012/2/13,175,175,170,171,1571000,171
2012/2/10,178,179,175,177,369100,177
2012/2/9,179,181,176,178,1115500,178
2012/2/8,170,174,169,174,1049500,174
2012/2/7,164,170,164,168,800200,168
2012/2/6,163,165,163,163,597200,163
2012/2/3,161,162,160,161,330000,161
2012/2/2,160,162,160,160,398000,160
2012/2/1,161,161,160,160,267700,160
2012/1/31,161,162,160,161,466000,161
2012/1/30,158,164,157,164,6770200,164
2012/1/27,158,158,156,157,960100,157
2012/1/26,159,159,157,158,56500,158
2012/1/25,158,159,157,159,189000,159
2012/1/24,156,158,156,158,371300,158
2012/1/23,156,156,155,156,250200,156
2012/1/20,157,158,154,156,568800,156
2012/1/19,156,157,155,155,448500,155
2012/1/18,156,156,155,156,343600,156
2012/1/17,157,158,153,156,1340000,156
2012/1/16,159,159,157,158,248000,158
2012/1/13,160,160,158,158,563900,158
2012/1/12,158,160,157,158,864600,158
2012/1/11,157,159,155,157,695800,157
2012/1/10,158,161,156,156,890500,156
2012/1/6,157,158,156,158,366000,158
2012/1/5,153,157,153,157,1102900,157
2012/1/4,151,153,151,152,928400,152
2011/12/30,150,151,150,151,338300,151
2011/12/29,150,151,149,151,168100,151
2011/12/28,151,152,150,150,84800,150
2011/12/27,150,151,150,151,950100,151
2011/12/26,151,152,148,150,1334300,150
