日付,始値,高値,安値,終値,出来高,調整後終値
2015/11/16,488500,498000,488500,495000,1315,495000
2015/11/13,490000,494500,488500,494500,867,494500
2015/11/12,494000,496500,492500,493000,898,493000
2015/11/11,494000,494500,491000,492000,806,492000
2015/11/10,495500,497500,489000,497500,1798,497500
2015/11/9,499500,503000,496000,501000,850,501000
2015/11/6,500000,501000,496500,501000,836,501000
2015/11/5,499500,501000,495500,500000,947,500000
2015/11/4,504000,504000,495000,504000,1432,504000
2015/11/2,502000,507000,499000,507000,946,507000
2015/10/30,509000,514000,502000,514000,1027,514000
2015/10/29,506000,515000,506000,515000,793,515000
2015/10/28,500000,510000,499000,508000,524,508000
2015/10/27,498000,504000,493500,502000,1493,502000
2015/10/26,510000,511000,492500,498000,1305,498000
2015/10/23,510000,515000,502000,507000,1435,507000
2015/10/22,499000,507000,499000,503000,1017,503000
2015/10/21,510000,512000,503000,509000,1479,509000
2015/10/20,514000,519000,509000,510000,1176,510000
2015/10/19,504000,509000,501000,507000,868,507000
2015/10/16,497500,506000,495500,502000,912,502000
2015/10/15,495500,495500,487500,492500,1119,492500
2015/10/14,492000,498500,492000,495000,778,495000
2015/10/13,498500,498500,490000,496000,804,496000
2015/10/9,499500,501000,491000,498000,675,498000
2015/10/8,493500,495500,486000,492500,902,492500
2015/10/7,510000,510000,488000,490500,1352,490500
2015/10/6,506000,512000,503000,503000,999,503000
2015/10/5,498500,507000,495000,505000,987,505000
2015/10/2,502000,507000,496000,498500,1261,498500
2015/10/1,499000,513000,495000,503000,1161,503000
2015/9/30,494500,505000,491000,501000,764,501000
2015/9/29,502000,503000,477000,490500,1961,490500
2015/9/28,503000,514000,500000,501000,706,501000
2015/9/25,964000,1009000,964000,1007000,652,503500
2015/9/24,950000,980000,950000,963000,708,481500
2015/9/18,963000,981000,960000,960000,648,480000
2015/9/17,928000,964000,928000,962000,640,481000
2015/9/16,939000,952000,926000,930000,515,465000
2015/9/15,930000,943000,924000,942000,467,471000
2015/9/14,908000,941000,906000,936000,690,468000
2015/9/11,868000,929000,866000,923000,1628,461500
2015/9/10,865000,869000,843000,866000,2041,433000
2015/9/9,888000,906000,865000,868000,1963,434000
2015/9/8,914000,923000,896000,896000,669,448000
2015/9/7,909000,931000,903000,920000,836,460000
2015/9/4,969000,969000,928000,929000,888,464500
2015/9/3,952000,957000,947000,955000,602,477500
2015/9/2,956000,968000,944000,949000,998,474500
2015/9/1,989000,1001000,956000,962000,745,481000
2015/8/31,998000,1009000,990000,994000,479,497000
2015/8/28,1005000,1016000,998000,998000,660,499000
2015/8/27,975000,995000,966000,993000,739,496500
2015/8/26,956000,971000,943000,945000,842,472500
2015/8/25,954000,987000,937000,951000,796,475500
2015/8/24,1011000,1020000,982000,984000,557,492000
2015/8/21,1028000,1038000,1021000,1021000,586,510500
2015/8/20,1048000,1056000,1038000,1038000,402,519000
2015/8/19,1056000,1063000,1048000,1048000,236,524000
2015/8/18,1045000,1058000,1041000,1052000,457,526000
2015/8/17,1063000,1063000,1048000,1048000,165,524000
2015/8/14,1062000,1065000,1045000,1054000,288,527000
2015/8/13,1045000,1062000,1045000,1062000,293,531000
2015/8/12,1050000,1053000,1046000,1049000,307,524500
2015/8/11,1056000,1058000,1047000,1058000,524,529000
2015/8/10,1062000,1064000,1056000,1056000,141,528000
2015/8/7,1058000,1065000,1055000,1058000,362,529000
2015/8/6,1054000,1060000,1045000,1060000,337,530000
2015/8/5,1053000,1059000,1052000,1054000,279,527000
2015/8/4,1057000,1061000,1054000,1057000,351,528500
2015/8/3,1049000,1056000,1046000,1055000,295,527500
2015/7/31,1036000,1047000,1032000,1042000,444,521000
2015/7/30,1039000,1043000,1026000,1026000,205,513000
2015/7/29,1023000,1043000,1020000,1039000,953,519500
2015/7/28,1019000,1024000,1002000,1023000,571,511500
2015/7/27,1025000,1028000,1014000,1025000,332,512500
2015/7/24,1015000,1035000,1012000,1019000,887,509500
2015/7/23,1015000,1020000,1007000,1007000,350,503500
2015/7/22,997000,1017000,997000,1017000,404,508500
2015/7/21,1004000,1008000,998000,1002000,387,501000
2015/7/17,1016000,1019000,999000,1009000,810,504500
2015/7/16,993000,1002000,981000,996000,809,498000
2015/7/15,975000,988000,974000,978000,583,489000
2015/7/14,983000,993000,961000,969000,718,484500
2015/7/13,958000,976000,951000,967000,661,483500
2015/7/10,958000,962000,930000,936000,537,468000
2015/7/9,941000,964000,920000,958000,735,479000
2015/7/8,982000,986000,959000,971000,1094,485500
2015/7/7,993000,996000,972000,980000,888,490000
2015/7/6,992000,994000,979000,988000,655,494000
2015/7/3,1013000,1024000,999000,1002000,941,501000
2015/7/2,1040000,1040000,1002000,1012000,871,506000
2015/7/1,1033000,1045000,1023000,1042000,963,521000
2015/6/30,1051000,1056000,1037000,1037000,470,518500
2015/6/29,1040000,1052000,1033000,1051000,663,525500
2015/6/26,1056000,1062000,1047000,1050000,343,525000
2015/6/25,1056000,1058000,1048000,1053000,358,526500
2015/6/24,1045000,1064000,1045000,1063000,260,531500
2015/6/23,1050000,1052000,1042000,1051000,495,525500
2015/6/22,1052000,1067000,1052000,1053000,822,526500
2015/6/19,1050000,1053000,1040000,1040000,527,520000
2015/6/18,1039000,1054000,1039000,1048000,528,524000
2015/6/17,1070000,1070000,1052000,1059000,523,529500
2015/6/16,1069000,1072000,1064000,1070000,348,535000
2015/6/15,1050000,1069000,1049000,1068000,297,534000
2015/6/12,1050000,1056000,1042000,1050000,600,525000
2015/6/11,1063000,1063000,1047000,1047000,488,523500
2015/6/10,1062000,1067000,1053000,1067000,637,533500
2015/6/9,1040000,1064000,1040000,1063000,516,531500
2015/6/8,1050000,1065000,1045000,1045000,531,522500
2015/6/5,1040000,1058000,1034000,1050000,862,525000
2015/6/4,1058000,1066000,1047000,1047000,1181,523500
2015/6/3,1063000,1071000,1056000,1069000,429,534500
2015/6/2,1063000,1069000,1055000,1063000,495,531500
2015/6/1,1070000,1074000,1059000,1061000,276,530500
2015/5/29,1080000,1080000,1058000,1063000,487,531500
2015/5/28,1075000,1082000,1065000,1072000,691,536000
2015/5/27,1082000,1082000,1061000,1062000,680,531000
2015/5/26,1085000,1090000,1082000,1087000,566,543500
2015/5/25,1094000,1095000,1086000,1090000,416,545000
2015/5/22,1085000,1091000,1075000,1086000,471,543000
2015/5/21,1091000,1091000,1078000,1086000,559,543000
2015/5/20,1081000,1097000,1081000,1097000,486,548500
2015/5/19,1085000,1089000,1080000,1080000,396,540000
2015/5/18,1079000,1084000,1077000,1084000,308,542000
2015/5/15,1079000,1093000,1079000,1081000,489,540500
2015/5/14,1070000,1082000,1070000,1079000,303,539500
2015/5/13,1062000,1081000,1062000,1069000,313,534500
2015/5/12,1079000,1082000,1072000,1072000,605,536000
2015/5/11,1062000,1088000,1062000,1083000,420,541500
2015/5/8,1060000,1069000,1057000,1058000,428,529000
2015/5/7,1059000,1064000,1047000,1050000,906,525000
2015/5/1,1086000,1088000,1066000,1066000,776,533000
2015/4/30,1084000,1088000,1078000,1087000,706,543500
2015/4/28,1098000,1104000,1084000,1084000,484,542000
2015/4/27,1095000,1108000,1095000,1096000,611,548000
2015/4/24,1099000,1107000,1099000,1100000,507,550000
2015/4/23,1098000,1112000,1098000,1104000,454,552000
2015/4/22,1113000,1120000,1100000,1100000,426,550000
2015/4/21,1109000,1115000,1102000,1103000,307,551500
2015/4/20,1120000,1129000,1093000,1095000,821,547500
2015/4/17,1123000,1135000,1122000,1132000,496,566000
2015/4/16,1119000,1137000,1111000,1132000,753,566000
2015/4/15,1116000,1126000,1115000,1122000,517,561000
2015/4/14,1128000,1137000,1119000,1125000,479,562500
2015/4/13,1113000,1133000,1108000,1121000,721,560500
2015/4/10,1100000,1124000,1084000,1124000,966,562000
2015/4/9,1077000,1100000,1072000,1100000,622,550000
2015/4/8,1080000,1083000,1066000,1070000,253,535000
2015/4/7,1080000,1080000,1065000,1079000,418,539500
2015/4/6,1063000,1072000,1054000,1068000,254,534000
2015/4/3,1046000,1068000,1045000,1063000,437,531500
2015/4/2,1044000,1055000,1034000,1053000,829,526500
2015/4/1,1041000,1064000,1028000,1044000,1024,522000
2015/3/31,1064000,1065000,1049000,1049000,764,524500
2015/3/30,1097000,1105000,1053000,1054000,919,527000
2015/3/27,1090000,1095000,1060000,1071000,865,535500
2015/3/26,1085000,1102000,1079000,1090000,869,545000
2015/3/25,1091000,1108000,1085000,1101000,626,550500
2015/3/24,1061000,1090000,1060000,1090000,893,545000
2015/3/23,1073000,1078000,1071000,1076000,395,538000
2015/3/20,1047000,1077000,1044000,1072000,1414,536000
2015/3/19,1045000,1055000,1039000,1047000,1047,523500
2015/3/18,1015000,1060000,1011000,1035000,882,517500
2015/3/17,1028000,1028000,1017000,1021000,479,510500
2015/3/16,1019000,1024000,1011000,1017000,465,508500
2015/3/13,1025000,1027000,1008000,1016000,961,508000
2015/3/12,1025000,1028000,1010000,1010000,537,505000
2015/3/11,1015000,1022000,1010000,1016000,916,508000
2015/3/10,1040000,1040000,1019000,1025000,900,512500
2015/3/9,1050000,1050000,1031000,1035000,582,517500
2015/3/6,1073000,1073000,1053000,1053000,514,526500
2015/3/5,1073000,1073000,1045000,1065000,823,532500
2015/3/4,1058000,1070000,1051000,1067000,712,533500
2015/3/3,1083000,1083000,1068000,1075000,529,537500
2015/3/2,1070000,1090000,1070000,1087000,665,543500
2015/2/27,1080000,1099000,1060000,1060000,1250,530000
2015/2/26,1040000,1082000,1035000,1060000,1128,530000
2015/2/25,1037000,1041000,1029000,1040000,618,520000
2015/2/24,1047000,1049000,1035000,1039000,625,519500
2015/2/23,1038000,1042000,1029000,1033000,580,516500
2015/2/20,1045000,1046000,1030000,1044000,631,522000
2015/2/19,1052000,1055000,1043000,1050000,833,525000
2015/2/18,1051000,1065000,1042000,1052000,651,526000
2015/2/17,1051000,1056000,1038000,1043000,572,521500
2015/2/16,1044000,1060000,1035000,1051000,740,525500
2015/2/13,1048000,1064000,1022000,1038000,511,519000
2015/2/12,1023000,1061000,1022000,1061000,896,530500
2015/2/10,1026000,1036000,1008000,1013000,1038,506500
2015/2/9,1063000,1063000,1017000,1031000,1211,515500
2015/2/6,1048000,1079000,1048000,1059000,558,529500
2015/2/5,1038000,1075000,1030000,1048000,889,524000
2015/2/4,1027000,1042000,1005000,1038000,1148,519000
2015/2/3,1057000,1059000,1000000,1013000,1725,506500
2015/2/2,1060000,1060000,1030000,1053000,936,526500
2015/1/30,1056000,1072000,1053000,1053000,847,526500
2015/1/29,1070000,1083000,1051000,1060000,1291,530000
2015/1/28,1090000,1100000,1050000,1059000,1551,529500
2015/1/27,1079000,1091000,1072000,1074000,1043,537000
2015/1/26,1093000,1095000,1074000,1079000,1283,539500
2015/1/23,1089000,1097000,1077000,1081000,430,540500
2015/1/22,1111000,1111000,1078000,1079000,730,539500
2015/1/21,1120000,1127000,1096000,1098000,629,549000
2015/1/20,1098000,1116000,1097000,1109000,593,554500
2015/1/19,1098000,1111000,1090000,1096000,838,548000
2015/1/16,1089000,1093000,1072000,1079000,881,539500
2015/1/15,1078000,1096000,1076000,1087000,522,543500
2015/1/14,1073000,1080000,1073000,1075000,319,537500
2015/1/13,1075000,1076000,1063000,1071000,534,535500
2015/1/9,1068000,1079000,1059000,1062000,491,531000
2015/1/8,1068000,1078000,1064000,1066000,389,533000
2015/1/7,1070000,1083000,1058000,1063000,802,531500
2015/1/6,1060000,1067000,1050000,1066000,790,533000
2015/1/5,1051000,1067000,1047000,1058000,1023,529000
2014/12/30,1052000,1062000,1045000,1046000,1450,523000
2014/12/29,1053000,1065000,1042000,1042000,1067,521000
2014/12/26,1051000,1057000,1047000,1057000,628,528500
2014/12/25,1036000,1052000,1036000,1051000,672,525500
2014/12/24,1047000,1057000,1045000,1051000,999,525500
2014/12/22,1048000,1050000,1041000,1047000,751,523500
2014/12/19,1042000,1054000,1040000,1045000,1561,522500
2014/12/18,1028000,1041000,1023000,1041000,4202,520500
2014/12/17,1010000,1032000,1005000,1026000,3130,513000
2014/12/16,1015000,1018000,1002000,1015000,771,507500
2014/12/15,1013000,1025000,1013000,1018000,865,509000
2014/12/12,1030000,1030000,1014000,1020000,905,510000
2014/12/11,986000,1023000,986000,1023000,3502,511500
2014/12/10,1012000,1012000,994000,999000,1430,499500
2014/12/9,1017000,1034000,1017000,1028000,742,514000
2014/12/8,1020000,1029000,1018000,1024000,497,512000
2014/12/5,1013000,1026000,1002000,1020000,553,510000
2014/12/4,1026000,1026000,1007000,1012000,803,506000
2014/12/3,1020000,1037000,1014000,1020000,694,510000
2014/12/2,992000,1017000,989000,1016000,672,508000
2014/12/1,975000,1000000,975000,995000,1244,497500
2014/11/28,955000,981000,951000,981000,1662,490500
2014/11/27,942000,955000,942000,948000,438,474000
2014/11/26,934000,952000,934000,945000,733,472500
2014/11/25,955000,969000,949000,953000,1494,476500
2014/11/21,946000,955000,945000,945000,1036,472500
2014/11/20,943000,954000,943000,946000,1111,473000
2014/11/19,924000,943000,920000,938000,1685,469000
2014/11/18,928000,930000,919000,920000,1752,460000
2014/11/17,936000,937000,918000,926000,2150,463000
2014/11/14,935000,941000,932000,936000,1770,468000
2014/11/13,943000,945000,934000,934000,790,467000
2014/11/12,935000,947000,934000,947000,890,473500
2014/11/11,926000,947000,926000,941000,1425,470500
2014/11/10,920000,936000,920000,933000,812,466500
2014/11/7,904000,925000,899000,918000,1038,459000
2014/11/6,898000,907000,888000,889000,1554,444500
2014/11/5,914000,922000,897000,898000,1894,449000
2014/11/4,934000,935000,910000,918000,2682,459000
2014/10/31,875000,906000,872000,904000,1889,452000
2014/10/30,876000,882000,874000,879000,869,439500
2014/10/29,893000,894000,879000,879000,466,439500
2014/10/28,877000,894000,876000,886000,461,443000
2014/10/27,875000,884000,875000,880000,280,440000
2014/10/24,880000,886000,869000,872000,573,436000
2014/10/23,867000,878000,864000,878000,450,439000
2014/10/22,868000,868000,859000,866000,362,433000
2014/10/21,863000,870000,857000,864000,546,432000
2014/10/20,859000,871000,859000,867000,415,433500
2014/10/17,864000,865000,853000,862000,472,431000
2014/10/16,860000,868000,857000,864000,670,432000
2014/10/15,868000,871000,861000,862000,540,431000
2014/10/14,866000,870000,860000,867000,1202,433500
2014/10/10,868000,880000,868000,880000,423,440000
2014/10/9,873000,883000,871000,873000,350,436500
2014/10/8,868000,884000,868000,880000,500,440000
2014/10/7,875000,887000,871000,879000,479,439500
2014/10/6,875000,877000,866000,871000,564,435500
2014/10/3,860000,870000,856000,870000,1036,435000
2014/10/2,879000,879000,861000,861000,814,430500
2014/10/1,889000,890000,871000,874000,942,437000
2014/9/30,894000,897000,881000,881000,1382,440500
2014/9/29,900000,906000,897000,900000,658,450000
2014/9/26,904000,907000,894000,898000,948,449000
2014/9/25,903000,909000,903000,909000,301,454500
2014/9/24,905000,910000,900000,900000,705,450000
2014/9/22,913000,915000,907000,914000,571,457000
2014/9/19,912000,914000,898000,904000,980,452000
2014/9/18,914000,919000,911000,914000,288,457000
2014/9/17,916000,919000,914000,916000,335,458000
2014/9/16,918000,924000,916000,916000,348,458000
2014/9/12,921000,925000,914000,924000,369,462000
2014/9/11,925000,928000,920000,924000,407,462000
2014/9/10,906000,931000,901000,924000,671,462000
2014/9/9,917000,926000,911000,912000,398,456000
2014/9/8,919000,930000,918000,918000,435,459000
2014/9/5,939000,942000,922000,928000,328,464000
2014/9/4,935000,944000,926000,938000,722,469000
2014/9/3,921000,946000,920000,935000,621,467500
2014/9/2,920000,929000,918000,928000,845,464000
2014/9/1,913000,918000,913000,913000,265,456500
2014/8/29,917000,919000,912000,917000,513,458500
2014/8/28,915000,922000,913000,921000,333,460500
2014/8/27,912000,922000,912000,922000,462,461000
2014/8/26,903000,917000,901000,910000,518,455000
2014/8/25,919000,919000,906000,907000,669,453500
2014/8/22,920000,921000,911000,916000,897,458000
2014/8/21,929000,930000,915000,922000,1152,461000
2014/8/20,949000,951000,920000,928000,717,464000
2014/8/19,938000,950000,933000,946000,899,473000
2014/8/18,946000,951000,918000,924000,749,462000
2014/8/15,934000,949000,934000,946000,445,473000
2014/8/14,933000,948000,933000,941000,402,470500
2014/8/13,935000,942000,925000,930000,404,465000
2014/8/12,937000,946000,934000,934000,289,467000
2014/8/11,934000,950000,933000,934000,275,467000
2014/8/8,925000,936000,913000,935000,418,467500
2014/8/7,938000,947000,925000,931000,572,465500
2014/8/6,939000,948000,928000,938000,727,469000
2014/8/5,921000,945000,920000,944000,854,472000
2014/8/4,920000,938000,915000,923000,1175,461500
2014/8/1,915000,918000,908000,910000,479,455000
2014/7/31,921000,925000,912000,918000,718,459000
2014/7/30,925000,930000,916000,921000,411,460500
2014/7/29,930000,934000,925000,925000,321,462500
2014/7/28,930000,938000,928000,933000,304,466500
2014/7/25,934000,937000,924000,937000,507,468500
2014/7/24,926000,931000,912000,928000,1024,464000
2014/7/23,938000,948000,936000,937000,330,468500
2014/7/22,939000,944000,935000,944000,390,472000
2014/7/18,923000,940000,921000,939000,488,469500
2014/7/17,934000,934000,925000,928000,405,464000
2014/7/16,919000,936000,918000,934000,682,467000
2014/7/15,908000,937000,907000,930000,1428,465000
2014/7/14,895000,905000,887000,905000,493,452500
2014/7/11,883000,891000,880000,890000,425,445000
2014/7/10,883000,897000,882000,889000,672,444500
2014/7/9,868000,890000,868000,890000,662,445000
2014/7/8,880000,880000,865000,865000,530,432500
2014/7/7,865000,879000,864000,878000,423,439000
2014/7/4,874000,878000,865000,867000,307,433500
2014/7/3,873000,879000,867000,874000,535,437000
2014/7/2,893000,893000,870000,870000,433,435000
2014/7/1,896000,896000,879000,884000,395,442000
2014/6/30,885000,891000,875000,891000,411,445500
2014/6/27,880000,888000,878000,885000,387,442500
2014/6/26,879000,883000,869000,874000,441,437000
2014/6/25,880000,885000,871000,884000,489,442000
2014/6/24,874000,880000,870000,872000,412,436000
2014/6/23,904000,918000,873000,873000,951,436500
2014/6/20,886000,905000,881000,903000,1182,451500
2014/6/19,878000,884000,873000,882000,665,441000
2014/6/18,868000,884000,862000,883000,1029,441500
2014/6/17,857000,868000,853000,863000,1108,431500
2014/6/16,855000,859000,852000,853000,416,426500
2014/6/13,852000,860000,849000,852000,694,426000
2014/6/12,839000,848000,834000,848000,599,424000
2014/6/11,842000,845000,838000,841000,438,420500
2014/6/10,850000,850000,838000,840000,294,420000
2014/6/9,847000,855000,847000,850000,251,425000
2014/6/6,842000,849000,839000,849000,478,424500
2014/6/5,842000,851000,834000,844000,643,422000
2014/6/4,854000,860000,837000,842000,1029,421000
2014/6/3,843000,865000,843000,857000,981,428500
2014/6/2,845000,854000,840000,840000,762,420000
2014/5/30,829000,854000,828000,854000,693,427000
2014/5/29,835000,839000,827000,830000,681,415000
2014/5/28,840000,854000,837000,837000,773,418500
2014/5/27,844000,861000,844000,851000,984,425500
2014/5/26,847000,858000,845000,847000,777,423500
2014/5/23,845000,857000,841000,849000,527,424500
2014/5/22,852000,858000,842000,843000,781,421500
2014/5/21,828000,849000,821000,845000,562,422500
2014/5/20,846000,848000,841000,841000,535,420500
2014/5/19,844000,849000,839000,839000,622,419500
2014/5/16,863000,863000,845000,846000,941,423000
2014/5/15,845000,852000,845000,848000,468,424000
2014/5/14,853000,857000,845000,848000,659,424000
2014/5/13,857000,861000,852000,854000,533,427000
2014/5/12,854000,858000,847000,858000,606,429000
2014/5/9,867000,875000,858000,863000,748,431500
2014/5/8,860000,869000,855000,858000,420,429000
2014/5/7,867000,877000,858000,860000,790,430000
2014/5/2,856000,868000,856000,867000,930,433500
2014/5/1,856000,860000,853000,860000,509,430000
2014/4/30,856000,857000,850000,857000,626,428500
2014/4/28,857000,860000,847000,857000,493,428500
2014/4/25,846000,858000,844000,857000,463,428500
2014/4/24,836000,853000,836000,852000,543,426000
2014/4/23,850000,851000,833000,846000,753,423000
2014/4/22,848000,855000,842000,855000,486,427500
2014/4/21,841000,846000,833000,833000,291,416500
2014/4/18,827000,850000,827000,840000,814,420000
2014/4/17,818000,830000,818000,818000,427,409000
2014/4/16,812000,829000,809000,824000,339,412000
2014/4/15,817000,824000,806000,806000,571,403000
2014/4/14,809000,824000,806000,817000,559,408500
2014/4/11,808000,821000,808000,813000,581,406500
2014/4/10,808000,820000,806000,808000,650,404000
2014/4/9,825000,833000,802000,807000,515,403500
2014/4/8,831000,831000,819000,827000,534,413500
2014/4/7,818000,834000,818000,833000,408,416500
2014/4/4,823000,827000,818000,818000,394,409000
2014/4/3,845000,845000,827000,827000,610,413500
2014/4/2,845000,850000,831000,836000,1102,418000
2014/4/1,839000,844000,830000,840000,573,420000
2014/3/31,827000,837000,820000,829000,604,414500
2014/3/28,832000,838000,819000,826000,788,413000
2014/3/27,810000,835000,808000,831000,683,415500
2014/3/26,803000,814000,803000,806000,520,403000
2014/3/25,806000,818000,801000,803000,998,401500
2014/3/24,812000,818000,806000,806000,823,403000
2014/3/20,812000,829000,809000,817000,506,408500
2014/3/19,822000,825000,811000,815000,300,407500
2014/3/18,814000,824000,811000,822000,258,411000
2014/3/17,809000,818000,808000,812000,213,406000
2014/3/14,830000,833000,807000,812000,613,406000
2014/3/13,807000,823000,807000,815000,440,407500
2014/3/12,816000,819000,804000,804000,698,402000
2014/3/11,824000,830000,819000,822000,621,411000
2014/3/10,833000,835000,822000,835000,573,417500
2014/3/7,832000,836000,826000,831000,599,415500
2014/3/6,833000,843000,833000,837000,787,418500
2014/3/5,831000,835000,829000,834000,448,417000
2014/3/4,841000,841000,829000,835000,925,417500
2014/3/3,860000,860000,835000,836000,1275,418000
2014/2/28,851000,865000,845000,865000,699,432500
2014/2/27,857000,859000,847000,859000,518,429500
2014/2/26,854000,858000,845000,854000,507,427000
2014/2/25,837000,858000,837000,857000,674,428500
2014/2/24,855000,855000,833000,835000,570,417500
2014/2/21,837000,852000,832000,852000,605,426000
2014/2/20,842000,842000,823000,837000,500,418500
2014/2/19,840000,845000,831000,834000,527,417000
2014/2/18,830000,844000,823000,829000,735,414500
2014/2/17,824000,828000,815000,824000,361,412000
2014/2/14,814000,829000,807000,813000,792,406500
2014/2/13,834000,834000,815000,815000,630,407500
2014/2/12,837000,838000,827000,828000,302,414000
2014/2/10,842000,842000,797000,822000,677,411000
2014/2/7,820000,829000,813000,829000,770,414500
2014/2/6,821000,829000,807000,816000,575,408000
2014/2/5,825000,837000,817000,821000,1145,410500
2014/2/4,805000,828000,805000,814000,985,407000
2014/2/3,857000,860000,835000,835000,774,417500
2014/1/31,851000,860000,847000,855000,700,427500
2014/1/30,849000,858000,842000,850000,761,425000
2014/1/29,865000,868000,856000,863000,1322,431500
2014/1/28,853000,866000,847000,856000,967,428000
2014/1/27,843000,850000,830000,850000,1199,425000
2014/1/24,853000,868000,840000,849000,2145,424500
2014/1/23,845000,854000,837000,852000,1123,426000
2014/1/22,841000,848000,833000,843000,985,421500
2014/1/21,845000,849000,829000,842000,1081,421000
2014/1/20,840000,841000,827000,839000,500,419500
2014/1/17,850000,851000,836000,850000,1224,425000
2014/1/16,809000,835000,809000,835000,1586,417500
2014/1/15,813000,813000,805000,810000,487,405000
2014/1/14,817000,817000,803000,805000,374,402500
2014/1/10,818000,820000,808000,818000,728,409000
2014/1/9,810000,814000,803000,809000,786,404500
2014/1/8,825000,825000,809000,818000,725,409000
2014/1/7,830000,834000,812000,827000,1035,413500
2014/1/6,835000,838000,808000,825000,1241,412500
2013/12/30,802000,839000,802000,829000,2266,414500
2013/12/27,800000,801000,790000,797000,1093,398500
2013/12/26,793000,800000,790000,797000,737,398500
2013/12/25,784000,794000,778000,794000,1504,397000
2013/12/24,787000,794000,786000,787000,1139,393500
2013/12/20,783000,794000,777000,794000,1790,397000
2013/12/19,790000,790000,780000,780000,1294,390000
2013/12/18,783000,791000,783000,787000,2521,393500
2013/12/17,784000,787000,783000,784000,2593,392000
2013/12/16,789000,794000,781000,789000,3352,394500
2013/12/13,795000,799000,791000,795000,1028,397500
2013/12/12,798000,805000,792000,795000,964,397500
2013/12/11,789000,808000,788000,804000,1259,402000
2013/12/10,808000,808000,784000,785000,2178,392500
2013/12/9,813000,818000,798000,803000,579,401500
2013/12/6,806000,810000,795000,810000,461,405000
2013/12/5,800000,806000,798000,800000,316,400000
2013/12/4,813000,813000,794000,804000,308,402000
2013/12/3,798000,810000,787000,810000,632,405000
2013/12/2,794000,798000,785000,798000,370,399000
2013/11/29,785000,799000,782000,793000,629,396500
2013/11/28,777000,783000,772000,779000,412,389500
2013/11/27,770000,773000,764000,773000,773,386500
2013/11/26,769000,786000,767000,785000,880,392500
2013/11/25,790000,792000,777000,781000,1367,390500
2013/11/22,791000,813000,791000,805000,552,402500
2013/11/21,786000,797000,783000,791000,509,395500
2013/11/20,794000,795000,787000,795000,424,397500
2013/11/19,800000,801000,791000,793000,279,396500
2013/11/18,826000,826000,798000,798000,743,399000
2013/11/15,804000,826000,803000,823000,427,411500
2013/11/14,799000,805000,794000,804000,516,402000
2013/11/13,790000,797000,790000,796000,157,398000
2013/11/12,787000,792000,784000,792000,339,396000
2013/11/11,788000,793000,786000,790000,300,395000
2013/11/8,800000,800000,781000,786000,719,393000
2013/11/7,821000,824000,800000,803000,428,401500
2013/11/6,833000,836000,816000,821000,565,410500
2013/11/5,857000,857000,841000,848000,362,424000
2013/11/1,858000,858000,844000,846000,234,423000
2013/10/31,856000,859000,846000,855000,349,427500
2013/10/30,850000,860000,845000,860000,639,430000
2013/10/29,842000,848000,833000,845000,379,422500
2013/10/28,838000,841000,832000,841000,157,420500
2013/10/25,831000,840000,830000,832000,280,416000
2013/10/24,831000,843000,826000,840000,451,420000
2013/10/23,828000,844000,824000,840000,444,420000
2013/10/22,828000,833000,824000,828000,351,414000
2013/10/21,818000,830000,816000,828000,376,414000
2013/10/18,820000,824000,813000,818000,340,409000
2013/10/17,825000,828000,817000,818000,247,409000
2013/10/16,811000,827000,811000,825000,465,412500
2013/10/15,825000,828000,816000,826000,357,413000
2013/10/11,820000,831000,811000,822000,825,411000
2013/10/10,824000,828000,817000,819000,727,409500
2013/10/9,804000,825000,796000,817000,452,408500
2013/10/8,787000,804000,787000,804000,505,402000
2013/10/7,810000,817000,794000,802000,430,401000
2013/10/4,813000,817000,796000,810000,482,405000
2013/10/3,773000,810000,773000,807000,431,403500
2013/10/2,813000,819000,780000,788000,914,394000
2013/10/1,839000,848000,815000,816000,818,408000
2013/9/30,849000,854000,834000,851000,843,425500
2013/9/27,836000,850000,832000,843000,502,421500
2013/9/26,833000,849000,815000,836000,882,418000
2013/9/25,797000,844000,796000,838000,770,419000
2013/9/24,794000,800000,773000,800000,906,400000
2013/9/20,790000,795000,772000,772000,644,386000
2013/9/19,771000,785000,771000,781000,983,390500
2013/9/18,784000,784000,759000,759000,796,379500
2013/9/17,778000,794000,771000,779000,725,389500
2013/9/13,759000,770000,749000,769000,747,384500
2013/9/12,756000,756000,731000,749000,496,374500
2013/9/11,749000,758000,733000,741000,689,370500
2013/9/10,740000,749000,721000,729000,619,364500
2013/9/9,732000,732000,716000,717000,368,358500
2013/9/6,727000,747000,696000,702000,1002,351000
2013/9/5,715000,729000,706000,715000,365,357500
2013/9/4,695000,708000,688000,703000,250,351500
2013/9/3,689000,694000,680000,694000,322,347000
2013/9/2,687000,694000,673000,678000,218,339000
2013/8/30,670000,686000,664000,677000,272,338500
2013/8/29,667000,682000,664000,673000,340,336500
2013/8/28,666000,677000,660000,661000,302,330500
2013/8/27,677000,694000,666000,666000,228,333000
2013/8/26,668000,696000,668000,679000,357,339500
2013/8/23,690000,693000,661000,664000,485,332000
2013/8/22,675000,692000,670000,670000,370,335000
2013/8/21,677000,689000,677000,680000,494,340000
2013/8/20,686000,698000,670000,672000,758,336000
2013/8/19,708000,710000,686000,689000,434,344500
2013/8/16,707000,717000,697000,700000,241,350000
