日付,始値,高値,安値,終値,出来高,調整後終値
2010/5/31,455000,458000,452500,455000,97,227500
2010/5/28,455500,461000,454000,458000,212,229000
2010/5/27,448000,453000,446000,451000,252,225500
2010/5/26,450000,453000,448500,450000,279,225000
2010/5/25,462000,462000,452500,452500,159,226250
2010/5/24,469500,469500,461500,462000,84,231000
2010/5/21,464000,472000,459000,472000,184,236000
2010/5/20,465500,477000,465500,466000,202,233000
2010/5/19,460500,469500,458000,469000,214,234500
2010/5/18,474000,478000,463000,463000,244,231500
2010/5/17,470000,476000,468000,474000,93,237000
2010/5/14,463500,475000,462000,475000,106,237500
2010/5/13,462500,465000,462000,464500,279,232250
2010/5/12,473000,476000,460000,462500,559,231250
2010/5/11,488000,488500,476500,480000,197,240000
2010/5/10,486000,488000,484000,486000,240,243000
2010/5/7,480000,487000,473000,485000,432,242500
2010/5/6,484000,489500,481000,482500,249,241250
2010/4/30,488000,491000,485500,491000,455,245500
2010/4/28,483000,487500,481500,486500,228,243250
2010/4/27,485000,485000,482000,483000,96,241500
2010/4/26,483000,486000,480500,485000,333,242500
2010/4/23,482500,486000,480000,482000,463,241000
2010/4/22,482000,482000,478500,481500,494,240750
2010/4/21,481500,482000,478500,482000,172,241000
2010/4/20,479500,482000,476000,481500,189,240750
2010/4/19,471000,477500,470500,476000,288,238000
2010/4/16,482000,482000,475000,478500,173,239250
2010/4/15,482000,482000,479000,479500,194,239750
2010/4/14,479000,482000,475000,481000,401,240500
2010/4/13,473000,477000,470500,473000,176,236500
2010/4/12,470500,474500,470500,472000,131,236000
2010/4/9,467500,475000,467500,469000,222,234500
2010/4/8,470000,474500,467000,474500,93,237250
2010/4/7,471000,476500,470000,470000,258,235000
2010/4/6,475500,477000,472000,477000,123,238500
2010/4/5,477000,480000,473500,477000,149,238500
2010/4/2,480000,480000,465000,477500,220,238750
2010/4/1,481000,481000,466000,473000,231,236500
2010/3/31,480000,481000,474000,481000,183,240500
2010/3/30,473500,484000,471000,481000,350,240500
2010/3/29,463000,476000,462500,471500,254,235750
2010/3/26,463000,468000,461000,468000,168,234000
2010/3/25,454500,464000,454500,463500,152,231750
2010/3/24,455000,463000,455000,460000,231,230000
2010/3/23,458000,460000,457000,458000,89,229000
2010/3/19,459000,460500,454000,460500,360,230250
2010/3/18,463000,464000,461000,462500,105,231250
2010/3/17,459000,467500,459000,462500,202,231250
2010/3/16,461000,464000,457500,459000,228,229500
2010/3/15,460500,464500,459000,459000,143,229500
2010/3/12,463000,464500,459000,464500,367,232250
2010/3/11,453000,464000,448500,464000,340,232000
2010/3/10,448000,451000,447000,450500,159,225250
2010/3/9,450000,452000,447500,448000,216,224000
2010/3/8,453000,453000,443500,448000,491,224000
2010/3/5,464000,464500,452000,453000,553,226500
2010/3/4,471000,471000,466000,466000,110,233000
2010/3/3,473000,474000,468000,474000,161,237000
2010/3/2,480000,480000,467000,479000,180,239500
2010/3/1,462500,475000,461000,473000,137,236500
2010/2/26,461000,464500,457500,461000,251,230500
2010/2/25,463500,466000,461500,464000,167,232000
2010/2/24,461000,471000,461000,465000,215,232500
2010/2/23,480500,483000,475500,481000,486,240500
2010/2/22,479000,488500,475500,488500,347,244250
2010/2/19,476000,476000,468500,472000,96,236000
2010/2/18,472500,474500,470000,470000,176,235000
2010/2/17,465500,479500,465500,479500,257,239750
2010/2/16,467000,470500,465000,466500,218,233250
2010/2/15,471500,473000,467000,468000,240,234000
2010/2/12,472500,477500,465000,476000,185,238000
2010/2/10,467000,477500,467000,472500,130,236250
2010/2/9,466000,473000,462500,465500,315,232750
2010/2/8,483500,484000,472000,473000,287,236500
2010/2/5,480500,486000,480500,482500,129,241250
2010/2/4,485000,489000,481000,486000,69,243000
2010/2/3,487500,488500,482500,485000,220,242500
2010/2/2,491000,491000,485000,487500,201,243750
2010/2/1,488000,492000,487500,492000,225,246000
2010/1/29,482500,486500,481000,486500,303,243250
2010/1/28,483500,489000,480000,482500,343,241250
2010/1/27,485000,491000,483500,485000,247,242500
2010/1/26,490000,492000,486000,486000,262,243000
2010/1/25,487000,490000,483000,487500,228,243750
2010/1/22,487000,489000,483000,487000,222,243500
2010/1/21,489000,492000,485500,489500,198,244750
2010/1/20,484500,491500,482000,491500,208,245750
2010/1/19,481000,485000,480000,480500,263,240250
2010/1/18,480000,486000,480000,482000,263,241000
2010/1/15,481000,490000,477000,483500,465,241750
2010/1/14,483500,488500,483500,485500,268,242750
2010/1/13,482000,491000,482000,489000,205,244500
2010/1/12,487000,492000,484000,489000,277,244500
2010/1/8,481000,482500,474000,478500,378,239250
2010/1/7,484000,486000,481000,484500,431,242250
2010/1/6,489500,491000,482000,488000,334,244000
2010/1/5,494000,494000,490000,492500,383,246250
2010/1/4,489000,494000,482000,493000,515,246500
2009/12/30,489000,490000,483000,486000,140,243000
2009/12/29,492000,493000,484000,489000,223,244500
2009/12/28,490000,493000,483000,493000,238,246500
2009/12/25,486000,491000,485000,487000,445,243500
2009/12/24,483000,486000,475000,482000,809,241000
2009/12/22,484000,484000,481000,484000,605,242000
2009/12/21,488000,489000,472000,482000,1034,241000
2009/12/18,487000,493000,482000,493000,843,246500
2009/12/17,484000,488000,479000,487000,492,243500
2009/12/16,480000,486000,475000,479000,452,239500
2009/12/15,475000,479000,473000,478000,593,239000
2009/12/14,466000,479000,463000,471000,464,235500
2009/12/11,462000,463000,455000,461000,605,230500
2009/12/10,457000,465000,455000,463000,299,231500
2009/12/9,455000,471000,450000,465000,340,232500
2009/12/8,465000,467000,459000,460000,320,230000
2009/12/7,474000,477000,466000,476000,394,238000
2009/12/4,468000,475000,467000,475000,377,237500
2009/12/3,473000,478000,472000,473000,208,236500
2009/12/2,474000,479000,457000,478000,578,239000
2009/12/1,439000,476000,439000,469000,451,234500
2009/11/30,448000,457000,431000,444000,411,222000
2009/11/27,443000,449000,439000,443000,479,221500
2009/11/26,464000,464000,455000,458000,189,229000
2009/11/25,456000,462000,452000,459000,218,229500
2009/11/24,466000,466000,461000,461000,456,230500
2009/11/20,454000,468000,453000,468000,747,234000
2009/11/19,464000,465000,447000,448000,652,224000
2009/11/18,451000,460000,449000,459000,721,229500
2009/11/17,457000,463000,445000,446000,870,223000
2009/11/16,463000,467000,459000,460000,649,230000
2009/11/13,468000,470000,463000,463000,450,231500
2009/11/12,470000,475000,463000,463000,751,231500
2009/11/11,466000,470000,463000,466000,883,233000
2009/11/10,477000,478000,470000,471000,846,235500
2009/11/9,482000,484000,477000,480000,570,240000
2009/11/6,489000,489000,480000,484000,1091,242000
2009/11/5,489000,491000,479000,490000,2875,245000
2009/11/4,503000,518000,489000,509000,4670,254500
2009/11/2,497000,504000,494000,498000,1624,249000
2009/10/30,492000,510000,491000,500000,2014,250000
2009/10/29,492000,493000,490000,492000,943,246000
2009/10/28,502000,502000,491000,495000,1453,247500
2009/10/27,503000,506000,501000,503000,394,251500
2009/10/26,501000,503000,499000,503000,329,251500
2009/10/23,491000,505000,490000,501000,251,250500
2009/10/22,488000,500000,481000,490000,167,245000
2009/10/21,499000,501000,495000,498000,115,249000
2009/10/20,495000,503000,495000,502000,481,251000
2009/10/19,482000,504000,481000,490000,639,245000
2009/10/16,462000,462000,446000,458000,532,229000
2009/10/15,483000,486000,460000,461000,436,230500
2009/10/14,500000,501000,479000,479000,406,239500
2009/10/13,504000,515000,500000,515000,49,257500
2009/10/9,504000,514000,502000,509000,108,254500
2009/10/8,505000,506000,497000,503000,110,251500
2009/10/7,501000,508000,494000,508000,108,254000
2009/10/6,502000,502000,489000,495000,142,247500
2009/10/5,491000,491000,480000,482000,188,241000
2009/10/2,509000,509000,489000,494000,207,247000
2009/10/1,499000,503000,497000,497000,177,248500
2009/9/30,506000,506000,497000,499000,212,249500
2009/9/29,514000,514000,502000,505000,163,252500
2009/9/28,493000,503000,490000,495000,271,247500
2009/9/25,485000,485000,480000,483000,146,241500
2009/9/24,483000,489000,482000,487000,133,243500
2009/9/18,499000,506000,468000,468000,447,234000
2009/9/17,506000,509000,497000,498000,159,249000
2009/9/16,515000,515000,508000,508000,57,254000
2009/9/15,510000,515000,503000,515000,112,257500
2009/9/14,513000,525000,506000,515000,184,257500
2009/9/11,502000,513000,502000,512000,218,256000
2009/9/10,508000,520000,504000,511000,126,255500
2009/9/9,492000,504000,491000,498000,103,249000
2009/9/8,505000,505000,492000,492000,95,246000
2009/9/7,514000,515000,498000,505000,124,252500
2009/9/4,517000,521000,512000,514000,89,257000
2009/9/3,515000,525000,515000,516000,28,258000
2009/9/2,530000,530000,513000,525000,87,262500
2009/9/1,519000,532000,511000,526000,331,263000
2009/8/31,520000,520000,504000,512000,89,256000
2009/8/28,512000,518000,506000,515000,220,257500
2009/8/27,507000,508000,498000,505000,119,252500
2009/8/26,495000,505000,491000,505000,131,252500
2009/8/25,511000,514000,507000,510000,110,255000
2009/8/24,508000,514000,507000,510000,103,255000
2009/8/21,502000,508000,500000,508000,82,254000
2009/8/20,500000,504000,495000,502000,92,251000
2009/8/19,504000,507000,499000,500000,154,250000
2009/8/18,498000,507000,498000,507000,45,253500
2009/8/17,509000,513000,502000,504000,143,252000
2009/8/14,517000,519000,507000,515000,204,257500
2009/8/13,497000,515000,497000,515000,232,257500
2009/8/12,495000,514000,495000,506000,232,253000
2009/8/11,500000,504000,494000,501000,321,250500
2009/8/10,502000,502000,497000,501000,227,250500
2009/8/7,512000,514000,487000,492000,273,246000
2009/8/6,490000,500000,489000,497000,169,248500
2009/8/5,500000,509000,486000,494000,321,247000
2009/8/4,510000,523000,502000,510000,363,255000
2009/8/3,470000,520000,464000,514000,525,257000
2009/7/31,453000,470000,451000,470000,178,235000
2009/7/30,452000,452000,447000,449000,111,224500
2009/7/29,445000,453000,445000,449000,275,224500
2009/7/28,442000,456000,437000,453000,458,226500
2009/7/27,432000,441000,431000,441000,477,220500
2009/7/24,434000,437000,432000,432000,138,216000
2009/7/23,432000,433000,429000,433000,135,216500
2009/7/22,430000,432000,425000,427000,168,213500
2009/7/21,428000,432000,425000,426000,129,213000
2009/7/17,424000,430000,421000,421000,220,210500
2009/7/16,422000,428000,422000,425000,90,212500
2009/7/15,432000,433000,420000,420000,304,210000
2009/7/14,440000,441000,433000,436000,134,218000
2009/7/13,441000,444000,439000,440000,81,220000
2009/7/10,438000,446000,438000,446000,77,223000
2009/7/9,441000,442000,437000,438000,152,219000
2009/7/8,440000,444000,438000,444000,102,222000
2009/7/7,445000,446000,439000,440000,185,220000
2009/7/6,445000,453000,440000,440000,124,220000
2009/7/3,446000,450000,442000,444000,120,222000
2009/7/2,454000,454000,440000,451000,386,225500
2009/7/1,437000,445000,436000,444000,182,222000
2009/6/30,443000,443000,431000,433000,318,216500
2009/6/29,438000,445000,433000,435000,373,217500
2009/6/26,430000,441000,419000,440000,405,220000
2009/6/25,416000,433000,406000,433000,396,216500
2009/6/24,426000,430000,417000,422000,222,211000
2009/6/23,430000,433000,426000,429000,149,214500
2009/6/22,433000,438000,431000,433000,204,216500
2009/6/19,432000,445000,419000,441000,394,220500
2009/6/18,439000,440000,428000,436000,140,218000
2009/6/17,434000,443000,432000,439000,118,219500
2009/6/16,432000,435000,428000,434000,195,217000
2009/6/15,439000,441000,431000,437000,227,218500
2009/6/12,432000,444000,417000,444000,432,222000
2009/6/11,440000,448000,434000,437000,159,218500
2009/6/10,438000,450000,436000,442000,168,221000
2009/6/9,441000,443000,435000,435000,120,217500
2009/6/8,440000,449000,439000,447000,99,223500
2009/6/5,436000,443000,436000,442000,118,221000
2009/6/4,446000,449000,441000,444000,52,222000
2009/6/3,439000,450000,436000,450000,93,225000
2009/6/2,450000,450000,440000,449000,112,224500
2009/6/1,417000,431000,417000,430000,66,215000
2009/5/29,425000,430000,416000,417000,138,208500
2009/5/28,428000,445000,419000,426000,186,213000
2009/5/27,419000,429000,417000,423000,136,211500
2009/5/26,418000,420000,414000,415000,46,207500
2009/5/25,410000,416000,405000,414000,175,207000
2009/5/22,424000,424000,410000,410000,126,205000
2009/5/21,425000,425000,416000,424000,24,212000
2009/5/20,425000,425000,422000,424000,33,212000
2009/5/19,412000,422000,412000,422000,80,211000
2009/5/18,417000,417000,411000,412000,137,206000
2009/5/15,413000,419000,412000,412000,129,206000
2009/5/14,413000,416000,412000,416000,84,208000
2009/5/13,427000,427000,414000,418000,129,209000
2009/5/12,429000,430000,417000,422000,79,211000
2009/5/11,430000,431000,420000,423000,169,211500
2009/5/8,430000,430000,425000,430000,42,215000
2009/5/7,434000,435000,428000,434000,55,217000
2009/5/1,429000,434000,420000,424000,111,212000
2009/4/30,419000,438000,417000,435000,186,217500
2009/4/28,418000,419000,405000,405000,91,202500
2009/4/27,410000,417000,410000,417000,43,208500
2009/4/24,418000,419000,413000,418000,61,209000
2009/4/23,428000,442000,417000,418000,131,209000
2009/4/22,408000,422000,408000,422000,60,211000
2009/4/21,414000,418000,408000,418000,135,209000
2009/4/20,417000,432000,417000,424000,95,212000
2009/4/17,418000,420000,415000,420000,83,210000
2009/4/16,402000,419000,402000,419000,131,209500
2009/4/15,406000,417000,401000,409000,162,204500
2009/4/14,396000,402000,395000,401000,106,200500
2009/4/13,398000,398000,392000,395000,64,197500
2009/4/10,412000,412000,389000,398000,205,199000
2009/4/9,396000,411000,394000,407000,433,203500
2009/4/8,389000,400000,384000,391000,219,195500
2009/4/7,391000,393000,387000,390000,223,195000
2009/4/6,387000,393000,385000,387000,152,193500
2009/4/3,400000,402000,384000,392000,255,196000
2009/4/2,400000,401000,393000,397000,149,198500
2009/4/1,399000,400000,396000,400000,146,200000
2009/3/31,403000,403000,393000,398000,131,199000
2009/3/30,410000,415000,400000,408000,107,204000
2009/3/27,400000,430000,399000,415000,361,207500
2009/3/26,390000,390000,381000,386000,113,193000
2009/3/25,381000,395000,375000,380000,244,190000
2009/3/24,374000,385000,374000,381000,244,190500
2009/3/23,374000,374000,367000,374000,212,187000
2009/3/19,379000,379000,368000,373000,217,186500
2009/3/18,375000,381000,367000,373000,185,186500
2009/3/17,369000,376000,367000,376000,122,188000
2009/3/16,362000,374000,360000,369000,343,184500
2009/3/13,367000,370000,359000,361000,372,180500
2009/3/12,372000,373000,359000,362000,296,181000
2009/3/11,381000,382000,371000,375000,206,187500
2009/3/10,374000,380000,370000,376000,173,188000
2009/3/9,372000,375000,370000,373000,95,186500
2009/3/6,375000,377000,370000,372000,123,186000
2009/3/5,372000,378000,372000,378000,134,189000
2009/3/4,365000,373000,365000,372000,162,186000
2009/3/3,379000,379000,372000,372000,120,186000
2009/3/2,371000,377000,371000,372000,212,186000
2009/2/27,382000,382000,371000,371000,107,185500
2009/2/26,377000,382000,373000,379000,292,189500
2009/2/25,374000,375000,367000,372000,166,186000
2009/2/24,369000,380000,368000,372000,341,186000
2009/2/23,399000,406000,364000,378000,578,189000
2009/2/20,393000,413000,391000,413000,302,206500
2009/2/19,407000,411000,390000,390000,318,195000
2009/2/18,410000,414000,400000,402000,279,201000
2009/2/17,406000,424000,402000,423000,298,211500
2009/2/16,398000,406000,396000,406000,132,203000
2009/2/13,393000,398000,388000,398000,268,199000
2009/2/12,386000,391000,384000,389000,125,194500
2009/2/10,384000,387000,382000,386000,72,193000
2009/2/9,386000,386000,383000,383000,93,191500
2009/2/6,385000,386000,383000,385000,89,192500
2009/2/5,382000,389000,382000,388000,104,194000
2009/2/4,389000,390000,381000,381000,104,190500
2009/2/3,389000,391000,383000,385000,118,192500
2009/2/2,388000,391000,384000,384000,105,192000
2009/1/30,389000,397000,387000,388000,152,194000
2009/1/29,398000,400000,393000,393000,188,196500
2009/1/28,397000,398000,394000,396000,260,198000
2009/1/27,389000,398000,389000,393000,135,196500
2009/1/26,400000,400000,386000,389000,133,194500
2009/1/23,391000,403000,381000,403000,790,201500
2009/1/22,382000,392000,380000,392000,361,196000
2009/1/21,380000,383000,377000,383000,159,191500
2009/1/20,383000,388000,383000,383000,65,191500
2009/1/19,386000,398000,383000,384000,173,192000
2009/1/16,376000,390000,376000,390000,149,195000
2009/1/15,380000,384000,378000,378000,91,189000
2009/1/14,380000,383000,376000,377000,94,188500
2009/1/13,376000,379000,372000,376000,110,188000
2009/1/9,379000,385000,377000,379000,175,189500
2009/1/8,390000,390000,379000,379000,138,189500
2009/1/7,388000,394000,385000,389000,128,194500
2009/1/6,391000,391000,379000,383000,158,191500
2009/1/5,388000,389000,381000,381000,90,190500
2008/12/30,383000,386000,379000,383000,68,191500
2008/12/29,388000,391000,380000,380000,79,190000
2008/12/26,382000,390000,380000,385000,99,192500
2008/12/25,383000,383000,374000,378000,94,189000
2008/12/24,383000,384000,379000,383000,188,191500
2008/12/22,382000,385000,380000,380000,182,190000
2008/12/19,380000,381000,373000,380000,288,190000
2008/12/18,383000,385000,375000,376000,459,188000
2008/12/17,401000,401000,379000,384000,220,192000
2008/12/16,387000,397000,387000,391000,248,195500
2008/12/15,381000,394000,381000,392000,226,196000
2008/12/12,410000,410000,367000,389000,789,194500
2008/12/11,428000,428000,395000,411000,746,205500
2008/12/10,413000,438000,408000,433000,369,216500
2008/12/9,400000,414000,391000,408000,103,204000
2008/12/8,382000,389000,375000,387000,94,193500
2008/12/5,382000,384000,375000,381000,194,190500
2008/12/4,379000,384000,378000,383000,84,191500
2008/12/3,382000,386000,370000,376000,280,188000
2008/12/2,390000,390000,377000,378000,245,189000
2008/12/1,420000,420000,394000,395000,258,197500
2008/11/28,419000,421000,417000,418000,142,209000
2008/11/27,410000,423000,410000,418000,51,209000
2008/11/26,410000,421000,405000,420000,109,210000
2008/11/25,435000,435000,405000,406000,119,203000
2008/11/21,409000,439000,405000,434000,425,217000
2008/11/20,385000,393000,368000,389000,205,194500
2008/11/19,403000,405000,388000,388000,101,194000
2008/11/18,410000,411000,400000,401000,102,200500
2008/11/17,421000,422000,407000,415000,132,207500
2008/11/14,419000,431000,411000,416000,88,208000
2008/11/13,415000,429000,410000,418000,193,209000
2008/11/12,419000,440000,415000,429000,115,214500
2008/11/11,417000,425000,408000,409000,67,204500
2008/11/10,443000,443000,418000,418000,33,209000
2008/11/7,420000,431000,420000,425000,86,212500
2008/11/6,431000,442000,420000,423000,235,211500
2008/11/5,520000,522000,440000,441000,326,220500
2008/11/4,454000,500000,454000,500000,314,250000
2008/10/31,429000,474000,424000,474000,190,237000
2008/10/30,415000,438000,400000,424000,444,212000
2008/10/29,404000,420000,400000,405000,322,202500
2008/10/28,384000,384000,352000,374000,211,187000
2008/10/27,411000,412000,370000,374000,299,187000
2008/10/24,428000,436000,413000,415000,229,207500
2008/10/23,408000,448000,406000,434000,641,217000
2008/10/22,505000,505000,418000,428000,664,214000
2008/10/21,490000,505000,486000,504000,764,252000
2008/10/20,422000,458000,410000,458000,436,229000
2008/10/17,431000,461000,421000,435000,273,217500
2008/10/16,423000,438000,411000,411000,457,205500
2008/10/15,434000,465000,429000,461000,552,230500
2008/10/14,466000,466000,400000,414000,560,207000
2008/10/10,421000,422000,416000,416000,296,208000
2008/10/9,446000,510000,441000,466000,400,233000
2008/10/8,488000,493000,471000,471000,178,235500
2008/10/7,475000,500000,469000,498000,553,249000
2008/10/6,517000,517000,462000,485000,386,242500
2008/10/3,530000,530000,507000,507000,278,253500
2008/10/2,545000,545000,526000,538000,170,269000
2008/10/1,524000,546000,521000,535000,321,267500
2008/9/30,476000,512000,476000,504000,143,252000
2008/9/29,510000,513000,500000,500000,102,250000
2008/9/26,502000,520000,500000,505000,133,252500
2008/9/25,498000,516000,495000,497000,82,248500
2008/9/24,525000,525000,501000,506000,185,253000
2008/9/22,520000,525000,502000,525000,588,262500
2008/9/19,490000,510000,490000,500000,246,250000
2008/9/18,499000,501000,470000,501000,139,250500
2008/9/17,495000,518000,490000,494000,474,247000
2008/9/16,440000,475000,440000,470000,367,235000
2008/9/12,471000,471000,462000,463000,418,231500
2008/9/11,444000,450000,440000,446000,288,223000
2008/9/10,435000,451000,435000,449000,167,224500
2008/9/9,455000,460000,435000,435000,165,217500
2008/9/8,434000,455000,434000,455000,351,227500
2008/9/5,428000,452000,420000,439000,280,219500
2008/9/4,435000,438000,425000,437000,184,218500
2008/9/3,465000,468000,445000,449000,110,224500
2008/9/2,486000,490000,455000,460000,195,230000
2008/9/1,480000,486000,473000,486000,107,243000
2008/8/29,480000,495000,471000,495000,387,247500
2008/8/28,465000,474000,461000,474000,108,237000
2008/8/27,468000,469000,463000,465000,143,232500
2008/8/26,471000,483000,465000,468000,189,234000
2008/8/25,500000,508000,498000,500000,510,250000
2008/8/22,499000,506000,495000,498000,272,249000
2008/8/21,497000,500000,493000,500000,104,250000
2008/8/20,502000,503000,497000,497000,166,248500
2008/8/19,505000,505000,496000,500000,164,250000
2008/8/18,507000,507000,496000,496000,116,248000
2008/8/15,526000,526000,502000,502000,253,251000
2008/8/14,520000,528000,512000,528000,108,264000
2008/8/13,530000,530000,520000,528000,157,264000
2008/8/12,520000,524000,514000,522000,108,261000
2008/8/11,512000,515000,510000,515000,139,257500
2008/8/8,514000,514000,503000,503000,128,251500
2008/8/7,517000,517000,513000,514000,21,257000
2008/8/6,519000,519000,510000,516000,61,258000
2008/8/5,520000,522000,513000,519000,157,259500
2008/8/4,531000,531000,513000,520000,46,260000
2008/8/1,520000,527000,510000,520000,84,260000
2008/7/31,530000,530000,517000,528000,92,264000
2008/7/30,502000,524000,502000,520000,177,260000
2008/7/29,511000,516000,498000,508000,120,254000
2008/7/28,527000,529000,517000,518000,38,259000
2008/7/25,526000,526000,510000,521000,92,260500
2008/7/24,510000,540000,501000,539000,747,269500
2008/7/23,494000,506000,490000,505000,309,252500
2008/7/22,499000,499000,482000,491000,77,245500
2008/7/18,485000,488000,480000,487000,124,243500
2008/7/17,487000,492000,485000,488000,129,244000
2008/7/16,481000,498000,476000,497000,202,248500
2008/7/15,496000,496000,483000,483000,140,241500
2008/7/14,485000,499000,485000,496000,86,248000
2008/7/11,495000,495000,485000,490000,86,245000
2008/7/10,499000,500000,494000,495000,58,247500
2008/7/9,496000,500000,484000,500000,109,250000
2008/7/8,500000,500000,486000,495000,67,247500
2008/7/7,489000,500000,489000,500000,69,250000
2008/7/4,489000,491000,476000,490000,62,245000
2008/7/3,476000,500000,476000,488000,242,244000
2008/7/2,490000,498000,477000,477000,222,238500
2008/7/1,495000,499000,490000,495000,182,247500
2008/6/30,466000,485000,465000,485000,536,242500
2008/6/27,467000,467000,455000,465000,345,232500
2008/6/26,483000,488000,463000,476000,328,238000
2008/6/25,490000,494000,476000,482000,220,241000
2008/6/24,496000,496000,466000,489000,258,244500
2008/6/23,486000,486000,470000,476000,238,238000
2008/6/20,500000,505000,494000,495000,162,247500
2008/6/19,493000,503000,490000,492000,230,246000
2008/6/18,476000,493000,476000,489000,135,244500
2008/6/17,484000,490000,466000,470000,205,235000
2008/6/16,476000,476000,461000,470000,214,235000
2008/6/13,485000,494000,453000,466000,730,233000
2008/6/12,500000,501000,486000,486000,402,243000
2008/6/11,506000,506000,498000,501000,448,250500
2008/6/10,522000,522000,510000,510000,101,255000
2008/6/9,515000,518000,511000,513000,133,256500
2008/6/6,516000,525000,515000,525000,95,262500
2008/6/5,523000,523000,514000,514000,143,257000
2008/6/4,515000,520000,513000,515000,191,257500
2008/6/3,530000,530000,516000,516000,251,258000
2008/6/2,521000,530000,516000,530000,248,265000
2008/5/30,525000,525000,515000,520000,149,260000
2008/5/29,533000,533000,522000,523000,174,261500
2008/5/28,526000,528000,518000,525000,162,262500
2008/5/27,515000,528000,509000,517000,112,258500
2008/5/26,515000,515000,504000,509000,79,254500
2008/5/23,506000,519000,504000,519000,155,259500
2008/5/22,497000,522000,495000,512000,248,256000
2008/5/21,500000,505000,490000,504000,698,252000
2008/5/20,532000,535000,501000,504000,751,252000
2008/5/19,543000,543000,522000,522000,118,261000
2008/5/16,528000,536000,522000,536000,230,268000
2008/5/15,530000,544000,523000,523000,262,261500
2008/5/14,527000,534000,510000,526000,372,263000
2008/5/13,524000,528000,520000,520000,490,260000
2008/5/12,530000,544000,523000,523000,795,261500
2008/5/9,536000,537000,528000,533000,226,266500
2008/5/8,527000,541000,525000,535000,310,267500
2008/5/7,540000,543000,533000,540000,207,270000
2008/5/2,539000,540000,524000,534000,468,267000
2008/5/1,514000,516000,499000,509000,347,254500
2008/4/30,523000,523000,498000,499000,364,249500
2008/4/28,525000,525000,518000,522000,219,261000
2008/4/25,525000,532000,510000,525000,192,262500
2008/4/24,550000,550000,518000,521000,274,260500
2008/4/23,554000,555000,545000,550000,101,275000
2008/4/22,555000,560000,545000,554000,111,277000
2008/4/21,565000,572000,560000,565000,337,282500
2008/4/18,559000,567000,539000,550000,337,275000
2008/4/17,555000,568000,555000,564000,243,282000
2008/4/16,550000,560000,550000,554000,288,277000
2008/4/15,560000,570000,552000,560000,402,280000
2008/4/14,555000,563000,545000,554000,311,277000
2008/4/11,511000,546000,503000,535000,469,267500
2008/4/10,510000,524000,496000,496000,236,248000
2008/4/9,543000,548000,502000,535000,137,267500
2008/4/8,565000,565000,538000,545000,115,272500
2008/4/7,547000,579000,544000,560000,200,280000
2008/4/4,563000,563000,533000,538000,183,269000
2008/4/3,537000,570000,537000,564000,473,282000
2008/4/2,510000,540000,502000,540000,290,270000
2008/4/1,472000,490000,472000,490000,142,245000
2008/3/31,470000,480000,460000,480000,196,240000
2008/3/28,458000,470000,451000,468000,147,234000
2008/3/27,456000,461000,453000,460000,295,230000
2008/3/26,473000,473000,451000,468000,485,234000
2008/3/25,448000,467000,446000,453000,619,226500
2008/3/24,432000,439000,423000,438000,303,219000
2008/3/21,411000,443000,411000,438000,238,219000
2008/3/19,406000,416000,395000,416000,367,208000
2008/3/18,409000,420000,387000,396000,1090,198000
2008/3/17,432000,433000,390000,404000,552,202000
2008/3/14,453000,455000,426000,432000,584,216000
2008/3/13,488000,488000,454000,454000,633,227000
2008/3/12,499000,504000,476000,483000,369,241500
2008/3/11,498000,498000,488000,493000,217,246500
2008/3/10,472000,499000,472000,499000,381,249500
2008/3/7,493000,497000,480000,481000,451,240500
2008/3/6,505000,519000,494000,496000,167,248000
2008/3/5,509000,531000,500000,500000,340,250000
2008/3/4,559000,560000,512000,518000,383,259000
2008/3/3,585000,585000,550000,557000,344,278500
2008/2/29,586000,599000,576000,597000,170,298500
2008/2/28,606000,606000,579000,586000,251,293000
2008/2/27,610000,610000,600000,603000,78,301500
2008/2/26,603000,607000,599000,607000,186,303500
2008/2/25,617000,620000,607000,615000,160,307500
2008/2/22,606000,618000,599000,618000,195,309000
2008/2/21,615000,624000,601000,611000,309,305500
2008/2/20,628000,632000,609000,619000,240,309500
2008/2/19,614000,626000,609000,622000,309,311000
2008/2/18,591000,591000,583000,590000,311,295000
2008/2/15,591000,598000,581000,590000,129,295000
2008/2/14,585000,593000,575000,586000,241,293000
2008/2/13,593000,596000,570000,570000,349,285000
2008/2/12,574000,593000,562000,583000,244,291500
2008/2/8,581000,595000,575000,575000,213,287500
2008/2/7,571000,593000,569000,571000,245,285500
2008/2/6,583000,589000,568000,569000,208,284500
2008/2/5,591000,603000,583000,591000,233,295500
2008/2/4,619000,625000,600000,601000,268,300500
2008/2/1,610000,620000,596000,605000,90,302500
2008/1/31,603000,607000,595000,600000,149,300000
2008/1/30,605000,610000,596000,605000,84,302500
2008/1/29,575000,602000,575000,585000,129,292500
2008/1/28,595000,596000,553000,567000,180,283500
2008/1/25,594000,634000,593000,623000,260,311500
2008/1/24,575000,596000,575000,575000,320,287500
2008/1/23,550000,583000,535000,565000,179,282500
2008/1/22,550000,551000,517000,528000,455,264000
2008/1/21,580000,580000,561000,561000,78,280500
2008/1/18,569000,594000,568000,570000,314,285000
2008/1/17,531000,579000,521000,575000,160,287500
2008/1/16,496000,541000,481000,538000,777,269000
2008/1/15,558000,558000,525000,536000,497,268000
