日付,始値,高値,安値,終値,出来高,調整後終値
2015/9/8,100400,101100,99000,99000,424,99000
2015/9/7,101400,102500,99800,100400,494,100400
2015/9/4,105900,107500,104400,104400,280,104400
2015/9/3,107500,107900,104800,107300,202,107300
2015/9/2,105100,107500,104900,107300,328,107300
2015/9/1,108000,108200,105700,105700,246,105700
2015/8/31,107900,109000,106500,109000,200,109000
2015/8/28,113600,113600,105300,105700,469,105700
2015/8/27,109800,109800,105000,107600,346,107600
2015/8/26,109500,109500,103900,104500,261,104500
2015/8/25,103700,107400,100000,102200,1500,102200
2015/8/24,111000,113800,109100,109500,1147,109500
2015/8/21,114200,116000,113900,116000,536,116000
2015/8/20,115100,116100,114800,114900,309,114900
2015/8/19,116500,116700,114900,115100,290,115100
2015/8/18,115600,116800,115300,116000,171,116000
2015/8/17,115600,116700,115500,115800,132,115800
2015/8/14,117000,117000,114000,116500,262,116500
2015/8/13,119200,119500,115800,116800,490,116800
2015/8/12,117200,119600,116300,119400,293,119400
2015/8/11,118100,118700,116800,118300,361,118300
2015/8/10,119500,119600,118200,118200,549,118200
2015/8/7,119200,120900,119200,119700,247,119700
2015/8/6,119500,120000,119100,119900,144,119900
2015/8/5,120100,121300,119800,119800,139,119800
2015/8/4,120000,121300,119600,120700,212,120700
2015/8/3,118100,121900,117400,121900,367,121900
2015/7/31,116600,119400,116500,119400,291,119400
2015/7/30,117500,119000,116200,116200,460,116200
2015/7/29,120100,120300,117400,119000,571,119000
2015/7/28,120000,121600,120000,121400,248,121400
2015/7/27,121900,122300,121000,121400,321,121400
2015/7/24,123500,123700,122000,122200,363,122200
2015/7/23,124500,124900,123100,123100,250,123100
2015/7/22,125400,126600,124400,124400,230,124400
2015/7/21,127200,127400,125900,125900,162,125900
2015/7/17,128900,129000,127200,127200,322,127200
2015/7/16,129400,129700,126700,128500,481,128500
2015/7/15,122300,127200,122000,126000,380,126000
2015/7/14,118700,122100,118700,121000,572,121000
2015/7/13,116900,120700,115200,119800,543,119800
2015/7/10,113000,115700,112100,114100,347,114100
2015/7/9,113000,113800,110600,113400,1181,113400
2015/7/8,121500,121800,115000,116000,1486,116000
2015/7/7,121100,122800,121000,121700,742,121700
2015/7/6,124800,125500,120800,122500,1361,122500
2015/7/3,128900,130500,126600,126800,998,126800
2015/7/2,133100,133200,129000,129600,1649,129600
2015/7/1,135800,135900,133900,134300,824,134300
2015/6/30,137000,138400,136100,136100,335,136100
2015/6/29,137100,137100,136000,136900,344,136900
2015/6/26,137600,139700,136500,139100,392,139100
2015/6/25,140000,140300,136800,137800,628,137800
2015/6/24,140200,140300,139100,140300,142,140300
2015/6/23,139800,140300,138300,140200,476,140200
2015/6/22,139900,141400,139600,139800,236,139800
2015/6/19,136200,140700,136200,140400,661,140400
2015/6/18,141000,141000,137100,137900,719,137900
2015/6/17,141100,141800,139500,139500,521,139500
2015/6/16,140000,146000,139000,141000,1346,141000
2015/6/15,144500,145000,140800,141400,1669,141400
2015/6/12,145800,149200,144200,146700,1281,146700
2015/6/11,152500,152900,149000,149500,1213,149500
2015/6/10,155700,156300,153300,153500,590,153500
2015/6/9,156100,156200,155600,156000,298,156000
2015/6/8,156900,157500,156200,156200,530,156200
2015/6/5,157300,158000,157000,157000,422,157000
2015/6/4,157500,158700,157300,157300,284,157300
2015/6/3,158400,158400,157100,158100,231,158100
2015/6/2,157800,158400,157200,158400,168,158400
2015/6/1,157500,159000,157300,158000,138,158000
2015/5/29,158500,158500,157100,157400,189,157400
2015/5/28,158400,159500,156500,158600,683,158600
2015/5/27,157000,157800,156900,157700,234,157700
2015/5/26,157400,157800,156700,157100,236,157100
2015/5/25,159000,159000,157200,157200,266,157200
2015/5/22,157900,158500,157000,158500,208,158500
2015/5/21,158900,159200,157200,157900,512,157900
2015/5/20,160300,160300,159000,159000,256,159000
2015/5/19,161000,161000,159000,159400,318,159400
2015/5/18,159000,160200,159000,159500,164,159500
2015/5/15,160200,160400,158700,160000,444,160000
2015/5/14,159800,160000,158200,158500,852,158500
2015/5/13,160900,161500,159500,160100,820,160100
2015/5/12,164800,164800,161300,161900,466,161900
2015/5/11,163600,165600,162500,164200,1120,164200
2015/5/8,166000,166300,161200,163200,1000,163200
2015/5/7,167800,167800,166100,167000,790,167000
2015/5/1,166600,168900,166400,168200,1094,168200
2015/4/30,169700,170400,168200,168200,5673,168200
2015/4/28,165900,170000,163700,170000,11824,170000
2015/4/27,166600,167200,165500,166000,1260,166000
2015/4/24,166300,167900,166000,166400,2094,166400
2015/4/23,165400,167000,164500,167000,1453,167000
2015/4/22,165900,166400,164500,165400,644,165400
2015/4/21,163700,166500,163700,165900,1378,165900
2015/4/20,163600,164000,163100,163900,871,163900
2015/4/17,163900,164900,162900,163700,765,163700
2015/4/16,163200,164700,163100,164000,459,164000
2015/4/15,164100,164800,162600,163200,1241,163200
2015/4/14,165300,166200,164600,165400,1006,165400
2015/4/13,166500,167200,158500,165900,1579,165900
2015/4/10,167700,168000,166300,167100,1537,167100
2015/4/9,165300,168000,164800,167800,2720,167800
2015/4/8,165200,166200,164200,165700,1985,165700
2015/4/7,165200,166800,165100,165700,1821,165700
2015/4/6,162400,165300,162200,164500,2740,164500
2015/4/3,161300,162400,160300,161700,1711,161700
2015/4/2,158700,161800,158700,160800,2051,160800
2015/4/1,159800,160100,158500,159400,1453,159400
2015/3/31,161000,161800,160200,160200,1144,160200
2015/3/30,160100,161800,158700,160600,2918,160600
2015/3/27,157100,160000,156400,158700,1279,158700
2015/3/26,159000,160700,152500,156300,2759,156300
2015/3/25,153000,159800,152100,159700,3042,159700
2015/3/24,160000,160700,154500,155400,5475,155400
2015/3/23,161000,163000,160200,160200,3819,160200
2015/3/20,162600,163000,160100,160800,8362,160800
2015/3/19,170000,172200,160100,162600,59008,162600
