日付,始値,高値,安値,終値,出来高,調整後終値
2014/8/21,453000,453500,452500,453000,427,226500
2014/8/20,453000,454000,452500,453500,404,226750
2014/8/19,453500,454000,452500,453500,492,226750
2014/8/18,453000,454000,453000,454000,625,227000
2014/8/15,452500,453000,451500,453000,495,226500
2014/8/14,451500,452500,451000,452500,443,226250
2014/8/13,451500,452000,450500,451500,603,225750
2014/8/12,450500,451500,450000,451000,389,225500
2014/8/11,448000,452500,448000,450000,700,225000
2014/8/8,447500,449500,444000,447500,442,223750
2014/8/7,450000,450000,448000,448500,310,224250
2014/8/6,451500,452000,449500,450000,540,225000
2014/8/5,451000,451500,450000,451500,652,225750
2014/8/4,451000,452500,449000,451000,636,225500
2014/8/1,449500,452000,449000,451000,584,225500
2014/7/31,449000,452000,448000,451500,1105,225750
2014/7/30,445000,449000,445000,449000,618,224500
2014/7/29,443000,447500,442500,445500,883,222750
2014/7/28,438500,443500,438000,442000,755,221000
2014/7/25,434000,438000,433000,437500,525,218750
2014/7/24,436500,436500,432000,435500,641,217750
2014/7/23,436000,437000,435500,436500,259,218250
2014/7/22,437500,439000,432000,436000,529,218000
2014/7/18,434500,437000,433000,437000,368,218500
2014/7/17,433500,437500,433500,436000,646,218000
2014/7/16,428500,435500,428500,434500,658,217250
2014/7/15,425500,429000,425000,428500,555,214250
2014/7/14,427000,427000,424500,425000,280,212500
2014/7/11,425000,426500,422500,426500,537,213250
2014/7/10,422500,425000,422000,425000,234,212500
2014/7/9,421500,422500,419500,422500,349,211250
2014/7/8,421000,421500,419500,421500,193,210750
2014/7/7,419000,422500,419000,421000,122,210500
2014/7/4,423000,423000,418000,419000,492,209500
2014/7/3,425000,425000,418500,423000,537,211500
2014/7/2,423500,427500,423500,424000,435,212000
2014/7/1,423000,425500,421000,423000,860,211500
2014/6/30,415500,420500,415500,420500,690,210250
2014/6/27,410000,414000,410000,413000,383,206500
2014/6/26,409000,410000,407000,408500,317,204250
2014/6/25,408000,409000,407000,408000,189,204000
2014/6/24,406500,409000,406000,407500,232,203750
2014/6/23,406500,409000,404000,405500,437,202750
2014/6/20,403000,405500,401500,405500,535,202750
2014/6/19,400000,405000,399500,402500,523,201250
2014/6/18,400000,400500,399000,399500,151,199750
2014/6/17,399500,400500,399000,400000,180,200000
2014/6/16,400000,401000,399500,399500,303,199750
2014/6/13,397500,400000,396500,400000,235,200000
2014/6/12,399500,400000,396500,396500,258,198250
2014/6/11,399000,400000,398000,399500,172,199750
2014/6/10,398000,399000,397000,398500,145,199250
2014/6/9,397000,400000,397000,398500,165,199250
2014/6/6,397500,397500,395500,396500,214,198250
2014/6/5,398000,398000,395500,396000,191,198000
2014/6/4,399000,400500,396000,396000,282,198000
2014/6/3,393000,401000,393000,399000,646,199500
2014/6/2,390500,394500,390500,392000,365,196000
2014/5/30,388500,391000,387500,389500,265,194750
2014/5/29,387000,389000,386500,387000,276,193500
2014/5/28,387500,388000,386500,387000,143,193500
2014/5/27,386500,388000,386000,386500,181,193250
2014/5/26,385500,388000,385500,386500,122,193250
2014/5/23,385000,386000,384500,385000,157,192500
2014/5/22,385500,386000,384000,384500,250,192250
2014/5/21,384500,386500,382000,386000,225,193000
2014/5/20,385000,387000,385000,385000,136,192500
2014/5/19,390000,390000,386000,386000,161,193000
2014/5/16,387500,389000,385000,389000,245,194500
2014/5/15,389500,390500,388000,388000,202,194000
2014/5/14,389000,392000,388000,389500,244,194750
2014/5/13,391500,392000,389500,389500,153,194750
2014/5/12,392000,392500,389500,391500,154,195750
2014/5/9,391500,392000,389500,391500,152,195750
2014/5/8,389500,391500,389000,391500,246,195750
2014/5/7,391000,392000,389000,389000,227,194500
2014/5/2,386000,389000,385500,389000,283,194500
2014/5/1,383000,387000,383000,384500,445,192250
2014/4/30,384500,384500,382500,383000,210,191500
2014/4/28,380000,383500,380000,383000,281,191500
2014/4/25,377000,380000,376500,379500,531,189750
2014/4/24,377500,378000,376000,376500,331,188250
2014/4/23,377500,378000,376000,378000,346,189000
2014/4/22,377000,378000,376500,377500,258,188750
2014/4/21,377500,378000,376500,377000,234,188500
2014/4/18,376500,378500,376500,377000,172,188500
2014/4/17,377500,378500,376500,376500,429,188250
2014/4/16,377500,378500,377000,377500,137,188750
2014/4/15,378500,379000,376000,376000,255,188000
2014/4/14,375000,379000,372500,376500,600,188250
2014/4/11,376500,377500,375000,376000,328,188000
2014/4/10,379500,380000,377000,377500,217,188750
2014/4/9,378000,379500,377500,377500,248,188750
2014/4/8,380000,380500,376500,380500,842,190250
2014/4/7,381500,383000,379500,380500,316,190250
2014/4/4,378000,380500,377500,379000,291,189500
2014/4/3,374500,380000,374500,377500,358,188750
2014/4/2,372500,377000,372000,377000,438,188500
2014/4/1,372000,374000,371500,374000,324,187000
2014/3/31,376500,376500,372000,373500,445,186750
2014/3/28,375500,377000,375000,375000,161,187500
2014/3/27,375000,377500,373000,377500,514,188750
2014/3/26,377000,377500,375000,375000,243,187500
2014/3/25,378500,379500,371000,377000,421,188500
2014/3/24,380000,381000,378000,378500,222,189250
2014/3/20,380000,381500,378500,379000,178,189500
2014/3/19,381000,381500,380000,380000,139,190000
2014/3/18,382000,383000,381000,381500,128,190750
2014/3/17,381500,383000,381000,381500,124,190750
2014/3/14,382000,383000,381000,381000,340,190500
2014/3/13,382000,383000,381500,382000,198,191000
2014/3/12,383000,383500,381500,381500,167,190750
2014/3/11,383000,383500,380500,382500,240,191250
2014/3/10,381500,383000,379500,383000,328,191500
2014/3/7,379500,382000,379000,380500,197,190250
2014/3/6,377500,381000,377000,378500,291,189250
2014/3/5,379000,380000,377000,377500,335,188750
2014/3/4,379500,379500,377000,378500,350,189250
2014/3/3,385000,385000,377500,377500,662,188750
2014/2/28,377500,378500,376000,378500,98,189250
2014/2/27,378500,378500,375000,378500,233,189250
2014/2/26,373000,379000,373000,379000,264,189500
2014/2/25,376500,376500,372500,376000,502,188000
2014/2/24,379500,379500,375000,377500,344,188750
2014/2/21,379000,379000,377000,378500,103,189250
2014/2/20,379000,379000,376500,379000,124,189500
2014/2/19,377500,379000,377000,378000,117,189000
2014/2/18,379500,379500,376500,377500,78,188750
2014/2/17,379000,379000,375500,376500,124,188250
2014/2/14,380500,381500,373000,378000,218,189000
2014/2/13,383000,383000,380000,380500,108,190250
2014/2/12,381500,384000,381500,382000,269,191000
2014/2/10,378500,380500,378000,380000,119,190000
2014/2/7,376500,380000,375000,375000,146,187500
2014/2/6,374000,376000,372500,375000,167,187500
2014/2/5,376000,378000,372000,373000,199,186500
2014/2/4,378000,378500,371000,372000,589,186000
2014/2/3,386000,388000,382500,382500,276,191250
2014/1/31,390000,391000,386500,389000,139,194500
2014/1/30,386000,388500,385000,388500,97,194250
2014/1/29,388000,389500,386000,389500,182,194750
2014/1/28,387000,387000,383000,386000,197,193000
2014/1/27,385000,387000,383500,385000,198,192500
2014/1/24,388000,389000,384500,389000,251,194500
2014/1/23,389500,389500,387500,389000,196,194500
2014/1/22,391000,391500,389000,391500,142,195750
2014/1/21,392500,392500,389500,390500,231,195250
2014/1/20,393000,393500,391000,392500,297,196250
2014/1/17,391000,392000,389500,391500,418,195750
2014/1/16,390000,391000,389000,389000,115,194500
2014/1/15,391500,392500,388000,391000,281,195500
2014/1/14,392500,392500,389000,391000,146,195500
2014/1/10,391500,393500,390000,393500,132,196750
2014/1/9,390000,392000,389500,391500,462,195750
2014/1/8,398000,398000,393500,396000,153,198000
2014/1/7,400000,400000,396500,397000,153,198500
2014/1/6,404000,404500,398000,401000,318,200500
2013/12/30,396000,403000,394000,401500,562,200750
2013/12/27,388500,392000,387500,389000,190,194500
2013/12/26,382500,388000,381500,385500,460,192750
2013/12/25,382000,382000,379500,380500,668,190250
2013/12/24,389000,389000,381500,381500,714,190750
2013/12/20,381500,389000,381500,389000,783,194500
2013/12/19,384000,386000,380500,381000,537,190500
2013/12/18,386500,386500,384000,384000,936,192000
2013/12/17,392000,392000,387500,388000,555,194000
2013/12/16,390500,391000,387000,389000,581,194500
2013/12/13,394000,396000,391500,391500,793,195750
2013/12/12,396500,396500,394000,394500,555,197250
2013/12/11,398000,398000,396500,397500,300,198750
2013/12/10,400500,400500,398000,398500,411,199250
2013/12/9,401500,402000,400000,400000,256,200000
2013/12/6,402000,402500,399000,400000,363,200000
2013/12/5,406000,407000,401500,401500,342,200750
2013/12/4,410500,410500,406000,406500,247,203250
2013/12/3,416000,416500,405000,408500,762,204250
2013/12/2,420000,421000,416000,417000,242,208500
2013/11/29,417500,425500,417000,422500,2130,211250
2013/11/28,419000,425000,412000,424500,4137,212250
2013/11/27,418500,421500,418000,421000,1497,210500
2013/11/26,413000,418000,413000,418000,958,209000
2013/11/25,411500,414000,410000,414000,527,207000
2013/11/22,410000,411500,407000,411500,675,205750
2013/11/21,405500,410000,405000,408000,609,204000
2013/11/20,402000,405000,401500,404500,463,202250
2013/11/19,403000,404000,401000,401500,539,200750
2013/11/18,401500,403000,400500,402000,671,201000
2013/11/15,401000,402000,400000,401500,552,200750
2013/11/14,400500,401500,400000,401000,551,200500
2013/11/13,399500,401000,399500,399500,365,199750
2013/11/12,399000,400500,398000,400000,517,200000
2013/11/11,400500,401500,399500,401000,237,200500
2013/11/8,395000,403000,395000,401000,632,200500
2013/11/7,392500,397000,392500,396500,408,198250
2013/11/6,399500,399500,394000,395000,1156,197500
2013/11/5,408500,408500,400500,402000,1320,201000
2013/11/1,412000,412000,408500,408500,824,204250
2013/10/31,415500,416500,411500,412500,884,206250
2013/10/30,417000,418000,415500,415500,550,207750
2013/10/29,418000,418500,416000,417000,323,208500
2013/10/28,419000,422000,417500,417500,448,208750
2013/10/25,419000,420000,418000,418500,380,209250
2013/10/24,418000,420000,417000,419500,359,209750
2013/10/23,419500,421000,418500,419500,554,209750
2013/10/22,418500,420500,416500,418500,666,209250
2013/10/21,421500,422000,415500,418000,1227,209000
2013/10/18,424000,425000,421500,422000,472,211000
2013/10/17,427000,428500,423500,423500,807,211750
2013/10/16,432000,433000,429000,429500,545,214750
2013/10/15,436000,438000,433000,433000,589,216500
2013/10/11,444500,444500,434500,435000,1803,217500
2013/10/10,437000,443500,431500,439000,2322,219500
2013/10/9,429000,435500,411500,435000,14739,217500
