日付,始値,高値,安値,終値,出来高,調整後終値
2014/7/4,430,434,428,430,702600,430
2014/7/3,431,431,426,430,668400,430
2014/7/2,434,436,430,432,746200,432
2014/7/1,433,436,430,434,659400,434
2014/6/30,435,438,428,433,738100,433
2014/6/27,439,441,434,437,738700,437
2014/6/26,435,442,433,438,975500,438
2014/6/25,431,435,427,434,744100,434
2014/6/24,424,431,420,429,584200,429
2014/6/23,427,428,422,424,397600,424
2014/6/20,421,425,415,424,2038200,424
2014/6/19,417,422,413,421,1033200,421
2014/6/18,409,415,409,414,349100,414
2014/6/17,414,416,406,410,679900,410
2014/6/16,420,420,412,414,582000,414
2014/6/13,410,417,407,416,984700,416
2014/6/12,400,414,399,411,1206700,411
2014/6/11,391,403,391,403,1219100,403
2014/6/10,394,400,389,390,1379200,390
2014/6/9,406,407,395,396,1803900,396
2014/6/6,400,408,397,400,2066200,400
2014/6/5,393,397,391,393,996300,393
2014/6/4,391,394,389,393,439100,393
2014/6/3,393,394,386,391,869000,391
2014/6/2,388,396,385,392,1153600,392
2014/5/30,389,393,381,386,2443600,386
2014/5/29,392,395,386,391,1071900,391
2014/5/28,400,400,391,391,860500,391
2014/5/27,403,405,399,399,479800,399
2014/5/26,398,404,398,403,465500,403
2014/5/23,400,401,396,400,593200,400
2014/5/22,398,400,394,397,591000,397
2014/5/21,397,401,396,400,467800,400
2014/5/20,395,400,390,398,755200,398
2014/5/19,418,418,386,390,1533000,390
2014/5/16,422,423,416,418,913800,418
2014/5/15,435,436,422,425,1195900,425
2014/5/14,433,433,421,423,961300,423
2014/5/13,449,450,432,435,566400,435
2014/5/12,450,455,448,453,398000,453
2014/5/9,440,451,440,448,314300,448
2014/5/8,443,445,440,444,230000,444
2014/5/7,440,444,434,439,448100,439
2014/5/2,436,441,433,440,395000,440
2014/5/1,436,438,432,437,532800,437
2014/4/30,428,435,428,431,615700,431
2014/4/28,428,431,420,426,1369900,426
2014/4/25,436,436,430,431,533900,431
2014/4/24,436,437,430,431,258700,431
2014/4/23,433,439,430,436,439400,436
2014/4/22,435,437,433,433,230900,433
2014/4/21,438,441,434,435,186100,435
2014/4/18,438,438,432,436,149200,436
2014/4/17,437,444,433,433,327400,433
2014/4/16,441,442,434,442,354300,442
2014/4/15,436,438,431,434,278300,434
2014/4/14,420,452,420,425,529900,425
2014/4/11,433,433,423,425,1446000,425
2014/4/10,459,460,437,439,1023300,439
2014/4/9,475,477,441,452,808000,452
2014/4/8,472,485,465,481,598300,481
2014/4/7,483,483,470,473,242200,473
2014/4/4,486,488,480,487,390900,487
2014/4/3,486,492,482,484,848800,484
2014/4/2,459,490,458,488,1701500,488
2014/4/1,460,461,447,453,256100,453
2014/3/31,459,464,447,459,260900,459
2014/3/28,446,455,441,455,364500,455
2014/3/27,432,450,431,449,535400,449
2014/3/26,443,446,437,444,392000,444
2014/3/25,449,449,440,444,454800,444
2014/3/24,425,437,425,435,1013400,435
2014/3/20,431,436,421,425,1130400,425
2014/3/19,446,446,429,434,865400,434
2014/3/18,444,448,438,438,446400,438
2014/3/17,440,443,437,439,288000,439
2014/3/14,449,453,431,442,1288700,442
2014/3/13,477,477,461,463,613200,463
2014/3/12,471,481,469,475,503800,475
2014/3/11,479,480,468,475,288500,475
2014/3/10,481,481,473,476,199300,476
2014/3/7,485,490,480,482,579600,482
2014/3/6,481,490,476,484,625300,484
2014/3/5,485,489,474,484,1442300,484
2014/3/4,452,482,452,477,923200,477
2014/3/3,451,453,440,447,1164700,447
2014/2/28,466,471,456,459,1268700,459
2014/2/27,475,479,466,469,781500,469
2014/2/26,494,494,479,481,1000100,481
2014/2/25,501,502,492,494,513100,494
2014/2/24,495,505,492,498,943600,498
2014/2/21,492,497,489,494,390700,494
2014/2/20,501,502,483,486,536600,486
2014/2/19,500,505,492,504,812400,504
2014/2/18,490,500,482,496,572100,496
2014/2/17,492,496,483,488,453500,488
2014/2/14,504,509,491,496,340800,496
2014/2/13,511,511,499,502,272900,502
2014/2/12,512,514,507,511,812400,511
2014/2/10,516,517,499,511,1235400,511
2014/2/7,513,517,507,512,1733400,512
2014/2/6,481,512,471,507,1411900,507
2014/2/5,482,489,463,482,970700,482
2014/2/4,455,484,450,462,1968800,462
2014/2/3,510,516,489,492,1285200,492
2014/1/31,512,521,511,512,2944900,512
2014/1/30,509,519,501,513,3759200,513
2014/1/29,527,539,517,519,2017600,519
2014/1/28,531,532,501,516,2197800,516
2014/1/27,520,532,515,525,2073000,525
2014/1/24,539,544,535,535,1499300,535
2014/1/23,557,558,550,550,1278000,550
2014/1/22,552,561,548,556,2328000,556
2014/1/21,552,572,547,550,4470600,550
2014/1/20,565,569,540,542,3965100,542
2014/1/17,586,598,564,572,4336400,572
2014/1/16,586,604,582,590,6445500,590
2014/1/15,581,596,562,568,6729800,568
2014/1/14,550,572,542,561,6868000,561
2014/1/10,524,597,520,580,23232000,580
2014/1/9,534,559,501,520,12131200,520
2014/1/8,496,568,493,544,39110100,544
2014/1/7,459,492,456,488,19122900,488
2014/1/6,434,458,433,458,7095600,458
2013/12/30,425,438,421,430,1394300,430
2013/12/27,425,427,420,423,863100,423
2013/12/26,433,434,417,423,2262800,423
2013/12/25,432,432,427,431,2125700,431
2013/12/24,446,448,431,432,2339900,432
2013/12/20,439,449,435,441,5967800,441
2013/12/19,451,476,430,432,60911100,432
