日付,始値,高値,安値,終値,出来高,調整後終値
2015/7/16,665,667,661,667,3289000,3335
2015/7/15,653,664,651,662,4060000,3310
2015/7/14,648,649,642,648,2469000,3240
2015/7/13,622,637,622,635,3437000,3175
2015/7/10,614,629,612,616,6338000,3080
2015/7/9,600,606,588,603,5216000,3015
2015/7/8,642,643,612,613,4862000,3065
2015/7/7,644,650,643,647,2958000,3235
2015/7/6,643,643,629,632,3379000,3160
2015/7/3,643,658,643,653,3772000,3265
2015/7/2,643,643,632,641,2333000,3205
2015/7/1,643,645,631,633,3140000,3165
2015/6/30,634,639,623,635,5899000,3175
2015/6/29,628,635,627,628,3428000,3140
2015/6/26,654,654,644,651,2629000,3255
2015/6/25,665,665,654,655,2773000,3275
2015/6/24,670,677,665,669,4230000,3345
2015/6/23,664,669,657,663,3897000,3315
2015/6/22,632,660,632,658,4474000,3290
2015/6/19,633,636,628,630,2789000,3150
2015/6/18,628,632,621,624,3649000,3120
2015/6/17,638,638,625,628,3828000,3140
2015/6/16,648,650,632,633,6335000,3165
2015/6/15,650,657,647,653,1975000,3265
2015/6/12,650,660,647,656,6629000,3280
2015/6/11,650,657,650,654,3044000,3270
2015/6/10,654,658,646,650,3805000,3250
2015/6/9,665,667,649,649,6364000,3245
2015/6/8,682,684,666,671,6164000,3355
2015/6/5,660,673,658,672,4955000,3360
2015/6/4,663,669,657,667,3593000,3335
2015/6/3,661,664,654,657,3456000,3285
2015/6/2,675,676,661,662,5195000,3310
2015/6/1,664,679,660,676,4782000,3380
2015/5/29,674,679,669,669,5125000,3345
2015/5/28,677,681,668,673,6267000,3365
2015/5/27,685,685,668,671,4581000,3355
2015/5/26,684,686,680,685,2131000,3425
2015/5/25,682,688,682,687,2246000,3435
2015/5/22,690,690,675,679,3314000,3395
2015/5/21,692,695,681,688,3380000,3440
2015/5/20,692,695,683,688,3600000,3440
2015/5/19,688,692,678,685,5625000,3425
2015/5/18,683,695,682,690,5063000,3450
2015/5/15,684,694,666,685,5092000,3425
2015/5/14,680,684,667,670,3642000,3350
2015/5/13,690,694,678,684,2798000,3420
2015/5/12,682,700,679,699,2837000,3495
2015/5/11,704,705,680,682,3663000,3410
2015/5/8,674,687,669,684,4773000,3420
2015/5/7,681,691,672,676,5562000,3380
2015/5/1,686,703,675,690,4162000,3450
2015/4/30,704,714,686,690,5749000,3450
2015/4/28,709,723,708,718,3065000,3590
2015/4/27,720,727,705,712,3031000,3560
2015/4/24,727,735,714,721,2904000,3605
2015/4/23,731,739,717,728,5226000,3640
2015/4/22,710,736,706,732,6981000,3660
2015/4/21,687,720,687,704,6877000,3520
2015/4/20,681,704,680,688,4169000,3440
2015/4/17,678,707,676,691,11241000,3455
2015/4/16,633,676,632,675,6537000,3375
2015/4/15,627,633,625,626,3231000,3130
2015/4/14,627,638,627,634,2194000,3170
2015/4/13,630,630,620,625,2767000,3125
2015/4/10,638,639,629,631,3940000,3155
2015/4/9,649,649,639,641,1967000,3205
2015/4/8,645,647,639,640,2798000,3200
2015/4/7,633,644,630,637,3226000,3185
2015/4/6,624,632,620,631,1480000,3155
2015/4/3,635,638,620,631,2987000,3155
2015/4/2,624,644,623,636,3809000,3180
2015/4/1,618,629,614,620,4529000,3100
2015/3/31,649,650,619,619,3926000,3095
2015/3/30,632,646,628,643,3059000,3215
2015/3/27,641,654,630,636,3507000,3180
2015/3/26,651,659,641,647,3883000,3235
2015/3/25,661,666,652,661,4302000,3305
2015/3/24,672,675,656,661,4141000,3305
2015/3/23,678,682,668,678,2810000,3390
2015/3/20,681,685,668,681,3182000,3405
2015/3/19,677,684,665,681,6757000,3405
2015/3/18,674,687,666,684,3814000,3420
2015/3/17,678,682,665,673,4829000,3365
2015/3/16,640,666,638,664,7053000,3320
2015/3/13,637,644,629,635,6644000,3175
2015/3/12,626,636,624,635,3210000,3175
2015/3/11,613,626,613,625,2615000,3125
2015/3/10,630,632,617,622,3358000,3110
2015/3/9,628,634,623,626,2553000,3130
2015/3/6,622,634,617,633,3722000,3165
2015/3/5,623,629,613,620,3674000,3100
2015/3/4,634,637,616,619,4141000,3095
2015/3/3,635,640,630,635,4808000,3175
2015/3/2,639,647,635,635,4467000,3175
2015/2/27,655,662,638,641,5393000,3205
2015/2/26,642,650,638,647,3117000,3235
2015/2/25,650,656,645,648,3137000,3240
2015/2/24,653,666,640,644,6060000,3220
2015/2/23,676,680,655,663,3496000,3315
2015/2/20,671,675,655,674,2940000,3370
2015/2/19,656,670,654,667,4828000,3335
2015/2/18,636,656,636,654,4917000,3270
2015/2/17,633,638,624,626,3183000,3130
2015/2/16,615,648,610,636,6741000,3180
2015/2/13,603,615,599,601,3675000,3005
2015/2/12,591,613,591,611,7834000,3055
2015/2/10,579,584,574,578,3568000,2890
2015/2/9,591,593,578,581,3525000,2905
2015/2/6,583,588,580,586,3006000,2930
2015/2/5,596,596,575,576,3731000,2880
2015/2/4,587,598,582,586,4106000,2930
2015/2/3,596,598,576,579,3949000,2895
2015/2/2,582,587,578,586,2083000,2930
2015/1/30,597,605,590,592,3002000,2960
2015/1/29,586,600,586,594,3040000,2970
2015/1/28,588,597,585,593,4407000,2965
2015/1/27,581,595,576,595,5444000,2975
2015/1/26,567,577,563,577,5293000,2885
2015/1/23,574,578,541,574,8964000,2870
2015/1/22,588,588,555,566,7623000,2830
2015/1/21,604,604,583,585,4012000,2925
2015/1/20,596,608,593,608,2587000,3040
2015/1/19,600,606,590,593,3533000,2965
2015/1/16,594,598,586,594,3648000,2970
2015/1/15,587,604,585,604,3950000,3020
2015/1/14,585,588,578,584,4784000,2920
2015/1/13,596,596,585,595,2299000,2975
2015/1/9,596,607,594,601,4280000,3005
2015/1/8,597,601,593,594,3366000,2970
2015/1/7,595,607,585,594,4517000,2970
2015/1/6,607,609,599,600,3351000,3000
2015/1/5,621,625,607,621,2841000,3105
2014/12/30,638,638,625,625,1968000,3125
2014/12/29,644,644,628,634,2446000,3170
2014/12/26,637,640,634,638,1439000,3190
2014/12/25,636,639,634,636,1340000,3180
2014/12/24,631,635,625,635,2482000,3175
2014/12/22,633,633,617,621,2581000,3105
2014/12/19,620,637,618,636,6594000,3180
2014/12/18,614,625,602,605,6142000,3025
2014/12/17,602,611,599,601,4867000,3005
2014/12/16,607,614,596,604,4728000,3020
2014/12/15,630,634,617,618,3812000,3090
2014/12/12,631,653,630,644,7303000,3220
2014/12/11,640,648,637,637,2468000,3185
2014/12/10,671,676,645,647,3142000,3235
2014/12/9,665,672,663,672,2213000,3360
2014/12/8,677,678,664,668,3315000,3340
2014/12/5,660,674,659,664,3459000,3320
2014/12/4,650,668,649,654,3086000,3270
2014/12/3,643,650,637,647,3139000,3235
2014/12/2,637,648,635,647,2340000,3235
2014/12/1,644,650,639,643,2583000,3215
2014/11/28,638,649,638,647,3001000,3235
2014/11/27,638,643,630,634,2499000,3170
2014/11/26,640,650,639,639,3641000,3195
2014/11/25,650,657,640,642,4986000,3210
2014/11/21,630,645,623,645,4803000,3225
2014/11/20,632,638,630,632,3598000,3160
2014/11/19,635,642,626,628,3106000,3140
2014/11/18,627,634,621,634,6268000,3170
2014/11/17,630,633,611,612,6231000,3060
2014/11/14,621,630,617,630,8897000,3150
2014/11/13,603,614,602,612,3666000,3060
2014/11/12,600,615,598,601,4642000,3005
2014/11/11,586,596,579,594,2197000,2970
2014/11/10,580,587,577,584,2140000,2920
2014/11/7,581,586,577,586,2959000,2930
2014/11/6,592,593,574,575,3613000,2875
2014/11/5,583,595,581,593,5701000,2965
2014/11/4,594,599,576,586,9267000,2930
2014/10/31,534,564,532,562,6678000,2810
2014/10/30,520,531,519,528,5690000,2640
2014/10/29,510,523,510,518,5903000,2590
2014/10/28,495,505,495,505,2434000,2525
2014/10/27,491,498,488,498,2712000,2490
2014/10/24,496,496,486,490,2937000,2450
2014/10/23,481,489,476,486,2296000,2430
2014/10/22,479,484,473,483,2712000,2415
2014/10/21,479,479,466,468,3758000,2340
2014/10/20,478,482,476,478,3544000,2390
2014/10/17,478,478,460,462,4469000,2310
2014/10/16,476,478,472,475,3793000,2375
2014/10/15,480,489,479,487,3780000,2435
2014/10/14,477,488,474,481,4491000,2405
2014/10/10,481,487,480,485,3184000,2425
2014/10/9,498,499,491,492,2897000,2460
2014/10/8,492,497,487,495,2422000,2475
2014/10/7,504,509,500,502,2642000,2510
2014/10/6,509,511,506,506,2423000,2530
2014/10/3,497,504,496,501,3212000,2505
2014/10/2,511,513,496,498,4601000,2490
2014/10/1,519,525,513,516,4384000,2580
2014/9/30,527,530,520,523,2938000,2615
2014/9/29,529,531,522,530,2312000,2650
2014/9/26,522,530,521,526,2022000,2630
2014/9/25,534,537,524,533,4478000,2665
2014/9/24,512,530,512,530,5005000,2650
2014/9/22,520,522,512,515,3129000,2575
2014/9/19,516,526,515,521,3962000,2605
2014/9/18,515,521,512,515,5126000,2575
2014/9/17,522,522,509,509,3614000,2545
2014/9/16,525,526,519,521,1717000,2605
2014/9/12,529,533,524,526,5164000,2630
2014/9/11,525,528,524,524,3128000,2620
2014/9/10,509,525,509,525,3432000,2625
2014/9/9,519,519,511,512,2129000,2560
2014/9/8,513,518,510,518,1948000,2590
2014/9/5,522,523,508,511,3031000,2555
2014/9/4,518,522,517,518,2463000,2590
2014/9/3,515,522,515,519,3441000,2595
2014/9/2,506,515,504,512,2441000,2560
2014/9/1,505,507,502,506,1758000,2530
2014/8/29,509,511,503,504,2887000,2520
2014/8/28,509,511,505,510,2254000,2550
2014/8/27,514,518,509,513,2382000,2565
2014/8/26,514,515,510,513,2298000,2565
2014/8/25,518,519,513,516,2190000,2580
2014/8/22,521,522,514,515,2981000,2575
2014/8/21,514,519,510,518,2554000,2590
2014/8/20,519,521,513,514,2712000,2570
2014/8/19,520,522,516,518,3058000,2590
2014/8/18,517,517,508,516,2497000,2580
2014/8/15,520,520,516,517,2024000,2585
2014/8/14,517,520,512,518,2577000,2590
2014/8/13,509,519,508,518,2537000,2590
2014/8/12,507,515,506,511,2641000,2555
2014/8/11,506,509,501,508,2816000,2540
2014/8/8,509,510,493,494,6061000,2470
2014/8/7,525,526,502,516,5279000,2580
2014/8/6,530,535,517,520,7049000,2600
2014/8/5,543,546,530,533,6540000,2665
2014/8/4,538,544,532,541,4242000,2705
2014/8/1,529,539,527,538,7234000,2690
2014/7/31,541,544,531,532,3486000,2660
2014/7/30,526,538,526,537,5375000,2685
2014/7/29,521,528,518,526,4161000,2630
2014/7/28,517,524,516,520,1797000,2600
2014/7/25,510,518,509,518,2470000,2590
2014/7/24,515,519,510,510,2505000,2550
2014/7/23,516,519,512,519,5512000,2595
2014/7/22,505,518,505,515,4020000,2575
2014/7/18,504,504,496,498,3077000,2490
2014/7/17,502,507,501,507,3793000,2535
2014/7/16,500,508,499,501,3276000,2505
2014/7/15,495,498,494,497,3611000,2485
2014/7/14,499,502,494,496,3509000,2480
2014/7/11,491,497,489,496,3236000,2480
2014/7/10,499,501,496,496,2828000,2480
2014/7/9,499,504,496,498,4209000,2490
2014/7/8,502,504,498,498,4004000,2490
2014/7/7,501,505,500,501,2178000,2505
2014/7/4,505,506,502,504,3142000,2520
2014/7/3,498,499,490,497,5258000,2485
2014/7/2,497,503,496,499,3641000,2495
2014/7/1,490,499,490,496,3516000,2480
2014/6/30,483,490,481,489,2897000,2445
2014/6/27,478,483,476,480,2642000,2400
2014/6/26,485,486,479,480,1880000,2400
2014/6/25,484,490,482,483,2614000,2415
2014/6/24,486,491,483,489,2018000,2445
2014/6/23,488,491,483,487,1931000,2435
2014/6/20,485,489,481,488,4080000,2440
2014/6/19,486,492,482,488,4087000,2440
2014/6/18,474,489,474,487,4979000,2435
2014/6/17,470,471,464,470,2667000,2350
2014/6/16,461,472,458,467,3675000,2335
2014/6/13,455,467,455,466,4289000,2330
2014/6/12,453,462,452,461,2991000,2305
2014/6/11,448,457,448,456,2730000,2280
2014/6/10,441,452,441,451,3191000,2255
2014/6/9,442,444,438,441,2746000,2205
2014/6/6,441,444,438,440,2709000,2200
2014/6/5,444,447,441,442,2698000,2210
2014/6/4,448,448,440,444,2255000,2220
2014/6/3,453,453,447,449,2134000,2245
2014/6/2,447,449,442,447,2958000,2235
2014/5/30,439,445,439,441,3151000,2205
2014/5/29,438,439,432,435,2721000,2175
2014/5/28,445,446,440,441,2244000,2205
2014/5/27,443,450,442,445,2753000,2225
2014/5/26,445,448,439,444,2395000,2220
2014/5/23,430,441,430,439,3169000,2195
2014/5/22,427,435,423,430,3197000,2150
2014/5/21,423,425,419,424,1769000,2120
2014/5/20,434,434,426,426,2402000,2130
2014/5/19,434,436,430,432,2235000,2160
2014/5/16,434,435,428,434,3147000,2170
2014/5/15,431,439,424,438,3316000,2190
2014/5/14,425,433,423,432,2626000,2160
2014/5/13,430,437,424,426,3336000,2130
2014/5/12,425,430,423,425,2316000,2125
2014/5/9,419,430,418,426,2554000,2130
2014/5/8,421,427,420,422,2607000,2110
2014/5/7,423,425,415,418,3001000,2090
2014/5/2,426,429,421,429,2422000,2145
2014/5/1,420,431,419,429,3443000,2145
2014/4/30,411,418,410,417,4704000,2085
2014/4/28,410,411,406,410,2562000,2050
2014/4/25,415,419,412,415,3535000,2075
2014/4/24,418,422,412,414,3693000,2070
2014/4/23,417,419,414,418,2919000,2090
2014/4/22,422,422,412,413,2606000,2065
2014/4/21,421,424,418,420,1388000,2100
2014/4/18,417,419,415,419,1552000,2095
2014/4/17,416,417,410,414,3608000,2070
2014/4/16,411,417,407,416,4212000,2080
2014/4/15,416,418,407,409,4082000,2045
2014/4/14,412,421,410,416,3586000,2080
2014/4/11,408,417,407,414,6151000,2070
2014/4/10,421,422,414,415,4317000,2075
2014/4/9,421,423,413,415,3368000,2075
2014/4/8,424,428,417,425,3208000,2125
2014/4/7,429,433,424,427,2433000,2135
2014/4/4,439,439,432,434,2649000,2170
2014/4/3,439,443,435,439,3064000,2195
2014/4/2,432,441,432,437,3874000,2185
2014/4/1,426,431,421,430,4809000,2150
2014/3/31,432,433,417,424,5303000,2120
2014/3/28,427,430,423,429,4019000,2145
2014/3/27,417,429,412,427,5040000,2135
2014/3/26,430,433,417,421,4586000,2105
2014/3/25,423,438,422,428,4910000,2140
2014/3/24,413,426,412,424,4855000,2120
2014/3/20,417,417,406,409,3747000,2045
2014/3/19,415,422,408,415,3044000,2075
2014/3/18,420,420,413,414,2239000,2070
2014/3/17,414,419,408,412,3003000,2060
2014/3/14,419,422,416,418,5474000,2090
2014/3/13,432,434,429,433,3469000,2165
2014/3/12,434,435,429,433,3607000,2165
2014/3/11,443,444,435,442,4196000,2210
2014/3/10,442,448,441,444,6017000,2220
2014/3/7,434,443,431,443,6041000,2215
2014/3/6,419,428,419,426,3260000,2130
2014/3/5,418,423,417,419,3089000,2095
2014/3/4,403,414,401,414,2930000,2070
2014/3/3,407,407,399,405,2592000,2025
2014/2/28,413,415,407,410,3503000,2050
2014/2/27,412,419,408,414,3737000,2070
2014/2/26,409,418,409,413,2901000,2065
2014/2/25,412,414,409,414,3050000,2070
2014/2/24,411,416,400,406,4584000,2030
2014/2/21,403,413,403,413,3599000,2065
2014/2/20,408,409,396,398,4226000,1990
2014/2/19,411,414,407,411,3342000,2055
2014/2/18,401,415,399,414,5393000,2070
2014/2/17,395,400,390,398,4134000,1990
2014/2/14,402,408,392,395,4954000,1975
2014/2/13,412,413,403,404,2067000,2020
2014/2/12,415,415,407,409,3492000,2045
2014/2/10,420,423,407,413,2844000,2065
2014/2/7,407,413,403,412,2375000,2060
2014/2/6,402,405,398,401,2927000,2005
2014/2/5,399,403,393,403,3165000,2015
2014/2/4,412,413,393,393,4000000,1965
2014/2/3,426,428,418,420,3338000,2100
2014/1/31,436,436,425,431,3002000,2155
2014/1/30,433,442,429,433,5616000,2165
2014/1/29,433,440,431,440,2812000,2200
2014/1/28,430,432,425,425,3785000,2125
2014/1/27,430,435,429,430,3330000,2150
2014/1/24,450,454,442,445,3409000,2225
2014/1/23,467,468,454,454,2583000,2270
2014/1/22,452,469,451,465,7909000,2325
2014/1/21,453,457,452,453,2814000,2265
2014/1/20,453,453,447,450,1796000,2250
2014/1/17,446,454,446,452,2509000,2260
2014/1/16,450,454,445,447,3169000,2235
2014/1/15,455,456,445,449,4229000,2245
2014/1/14,452,454,448,449,3175000,2245
2014/1/10,452,463,451,460,3711000,2300
2014/1/9,458,459,453,457,2551000,2285
2014/1/8,455,461,452,460,3341000,2300
2014/1/7,454,456,449,452,2802000,2260
2014/1/6,455,459,450,457,3822000,2285
2013/12/30,458,462,456,461,2628000,2305
2013/12/27,455,457,449,457,2466000,2285
2013/12/26,448,455,446,453,2897000,2265
2013/12/25,449,450,444,447,2373000,2235
2013/12/24,452,455,445,449,3656000,2245
2013/12/20,449,454,446,448,4430000,2240
2013/12/19,449,450,445,450,4027000,2250
2013/12/18,433,443,433,443,2945000,2215
2013/12/17,433,435,430,433,2554000,2165
2013/12/16,433,436,429,432,5031000,2160
2013/12/13,433,440,428,431,6424000,2155
2013/12/12,435,438,431,434,2468000,2170
2013/12/11,445,445,436,440,1603000,2200
2013/12/10,446,447,442,444,1631000,2220
2013/12/9,447,449,441,445,2137000,2225
2013/12/6,438,443,435,438,2834000,2190
2013/12/5,451,453,438,440,3393000,2200
2013/12/4,456,458,451,452,3138000,2260
2013/12/3,457,466,457,459,2806000,2295
2013/12/2,460,463,457,458,1933000,2290
2013/11/29,461,462,456,459,2014000,2295
2013/11/28,462,464,460,462,1319000,2310
2013/11/27,462,465,458,459,2113000,2295
2013/11/26,456,464,456,461,2600000,2305
2013/11/25,459,462,457,461,4140000,2305
2013/11/22,462,464,451,453,4162000,2265
2013/11/21,454,463,452,458,5343000,2290
2013/11/20,464,465,454,456,4119000,2280
2013/11/19,467,469,461,464,3521000,2320
2013/11/18,473,479,470,473,3242000,2365
2013/11/15,466,472,465,470,4384000,2350
2013/11/14,455,466,453,461,3288000,2305
2013/11/13,451,458,446,452,3090000,2260
2013/11/12,432,452,432,451,4275000,2255
2013/11/11,443,443,435,440,1625000,2200
2013/11/8,434,437,431,436,1978000,2180
2013/11/7,448,448,438,441,1808000,2205
2013/11/6,434,447,434,446,1436000,2230
2013/11/5,441,442,433,437,1656000,2185
2013/11/1,446,448,435,436,1643000,2180
2013/10/31,443,450,441,442,2002000,2210
2013/10/30,447,448,442,445,2730000,2225
2013/10/29,445,447,442,443,1392000,2215
2013/10/28,448,451,443,451,1269000,2255
2013/10/25,453,456,443,443,2399000,2215
2013/10/24,449,457,443,456,2475000,2280
2013/10/23,463,467,452,453,2773000,2265
2013/10/22,461,463,458,461,1366000,2305
2013/10/21,458,463,458,459,2382000,2295
2013/10/18,454,458,452,457,2343000,2285
2013/10/17,450,451,444,451,2621000,2255
2013/10/16,443,450,443,446,1419000,2230
2013/10/15,450,452,442,444,1649000,2220
2013/10/11,439,451,439,446,3079000,2230
2013/10/10,429,434,426,432,1859000,2160
2013/10/9,421,431,418,430,2072000,2150
2013/10/8,421,424,419,423,1751000,2115
2013/10/7,432,438,423,424,2333000,2120
2013/10/4,430,436,430,433,1855000,2165
2013/10/3,440,441,435,436,1989000,2180
2013/10/2,450,452,436,440,3125000,2200
2013/10/1,443,449,440,446,1959000,2230
2013/9/30,443,446,438,443,2114000,2215
2013/9/27,449,450,445,449,1966000,2245
2013/9/26,443,448,434,448,1971000,2240
2013/9/25,443,449,438,447,2591000,2235
2013/9/24,444,448,438,443,2058000,2215
2013/9/20,455,455,448,451,2586000,2255
2013/9/19,449,454,442,452,3527000,2260
2013/9/18,430,439,427,437,2745000,2185
2013/9/17,432,437,428,430,2165000,2150
2013/9/13,432,439,426,432,5022000,2160
2013/9/12,444,445,433,437,1799000,2185
2013/9/11,450,452,441,444,1476000,2220
2013/9/10,438,447,436,447,1942000,2235
2013/9/9,441,441,432,437,2116000,2185
2013/9/6,435,436,426,429,2186000,2145
2013/9/5,438,440,427,433,1796000,2165
2013/9/4,431,437,428,436,2272000,2180
2013/9/3,431,440,431,438,2070000,2190
2013/9/2,421,429,421,426,1959000,2130
2013/8/30,429,434,418,420,3580000,2100
2013/8/29,429,430,424,429,2283000,2145
2013/8/28,431,432,422,428,3338000,2140
2013/8/27,441,444,438,439,1686000,2195
2013/8/26,447,448,442,445,1509000,2225
2013/8/23,450,453,445,448,2904000,2240
2013/8/22,437,445,435,444,2420000,2220
2013/8/21,441,444,435,441,2514000,2205
2013/8/20,450,460,441,442,2082000,2210
2013/8/19,447,459,446,455,1983000,2275
2013/8/16,449,452,441,448,2963000,2240
2013/8/15,454,460,450,452,2251000,2260
2013/8/14,461,461,450,460,2871000,2300
2013/8/13,462,462,452,459,2484000,2295
2013/8/12,456,460,452,455,1720000,2275
2013/8/9,451,459,450,457,3500000,2285
2013/8/8,454,464,449,451,2987000,2255
2013/8/7,461,466,455,455,3527000,2275
2013/8/6,467,474,459,474,3163000,2370
2013/8/5,469,469,460,466,2406000,2330
2013/8/2,464,478,457,477,5110000,2385
2013/8/1,444,456,440,456,4904000,2280
2013/7/31,439,452,437,442,4637000,2210
2013/7/30,430,442,423,437,3944000,2185
2013/7/29,416,423,414,414,2379000,2070
2013/7/26,440,441,428,430,2909000,2150
2013/7/25,461,461,451,451,1823000,2255
2013/7/24,462,464,460,462,1811000,2310
2013/7/23,458,469,456,467,2581000,2335
2013/7/22,461,463,454,460,1877000,2300
2013/7/19,461,467,452,459,4193000,2295
2013/7/18,446,458,444,457,3465000,2285
2013/7/17,440,443,432,443,3423000,2215
2013/7/16,449,452,437,443,4028000,2215
2013/7/12,446,453,446,449,3005000,2245
2013/7/11,442,446,438,443,3370000,2215
2013/7/10,448,452,442,447,2800000,2235
2013/7/9,442,447,439,447,2412000,2235
2013/7/8,444,447,433,434,1851000,2170
2013/7/5,436,444,435,439,1805000,2195
2013/7/4,435,438,429,436,1998000,2180
2013/7/3,429,435,424,435,2380000,2175
2013/7/2,432,434,423,430,2311000,2150
2013/7/1,425,429,409,427,3631000,2135
2013/6/28,400,426,396,422,4214000,2110
2013/6/27,383,395,383,395,2817000,1975
2013/6/26,394,394,380,380,2229000,1900
2013/6/25,387,396,382,389,4333000,1945
2013/6/24,393,394,382,385,2579000,1925
2013/6/21,372,392,368,388,5054000,1940
2013/6/20,394,394,378,381,4067000,1905
2013/6/19,380,388,376,386,3993000,1930
2013/6/18,378,379,367,370,2933000,1850
2013/6/17,361,376,361,375,5254000,1875
2013/6/14,380,386,368,369,7382000,1845
2013/6/13,385,387,367,372,4001000,1860
2013/6/12,388,396,380,394,2563000,1970
2013/6/11,399,402,389,395,4440000,1975
2013/6/10,402,406,394,397,4468000,1985
2013/6/7,386,402,382,394,5439000,1970
2013/6/6,395,408,389,392,5277000,1960
2013/6/5,416,422,400,401,5717000,2005
2013/6/4,398,417,392,415,6461000,2075
2013/6/3,412,412,399,402,5583000,2010
2013/5/31,418,426,416,416,6352000,2080
2013/5/30,425,426,408,410,5641000,2050
2013/5/29,442,443,427,432,4528000,2160
2013/5/28,419,432,418,429,5212000,2145
2013/5/27,428,435,419,422,4449000,2110
2013/5/24,438,445,419,432,13623000,2160
2013/5/23,492,492,432,434,8828000,2170
2013/5/22,488,498,487,495,4116000,2475
2013/5/21,483,491,480,490,5998000,2450
2013/5/20,481,484,474,475,5014000,2375
2013/5/17,478,485,471,478,6208000,2390
2013/5/16,491,497,477,483,5936000,2415
2013/5/15,493,500,490,491,5049000,2455
2013/5/14,507,507,490,490,3952000,2450
2013/5/13,508,509,501,508,3415000,2540
2013/5/10,504,506,501,504,4459000,2520
2013/5/9,508,511,494,496,5549000,2480
2013/5/8,513,513,506,506,3286000,2530
2013/5/7,503,513,502,509,4492000,2545
2013/5/2,497,502,493,495,3179000,2475
2013/5/1,497,498,490,493,3839000,2465
2013/4/30,495,502,493,498,5304000,2490
2013/4/26,500,503,490,490,4701000,2450
2013/4/25,494,500,493,499,4718000,2495
2013/4/24,494,497,490,492,4322000,2460
2013/4/23,495,498,488,489,3681000,2445
2013/4/22,498,508,495,498,5150000,2490
2013/4/19,491,494,482,490,4576000,2450
2013/4/18,497,501,490,492,4675000,2460
2013/4/17,487,498,482,497,5712000,2485
2013/4/16,491,496,478,481,8244000,2405
2013/4/15,501,506,491,499,7501000,2495
2013/4/12,518,518,501,504,8458000,2520
2013/4/11,523,535,509,518,7102000,2590
2013/4/10,509,520,500,519,8164000,2595
2013/4/9,525,525,509,516,5320000,2580
2013/4/8,515,524,505,523,5885000,2615
2013/4/5,498,515,496,504,10739000,2520
2013/4/4,457,483,450,483,6837000,2415
2013/4/3,454,465,452,465,4725000,2325
2013/4/2,453,465,441,461,6054000,2305
2013/4/1,485,487,457,458,5975000,2290
2013/3/29,474,483,462,483,7340000,2415
2013/3/28,462,471,458,470,5868000,2350
2013/3/27,463,467,458,463,2669000,2315
2013/3/26,466,472,464,467,4617000,2335
2013/3/25,473,476,465,471,5451000,2355
2013/3/22,467,470,461,465,6468000,2325
2013/3/21,466,474,463,471,4763000,2355
2013/3/19,457,467,457,461,4656000,2305
2013/3/18,459,468,451,455,5567000,2275
2013/3/15,450,460,449,454,5954000,2270
2013/3/14,444,448,437,447,4720000,2235
2013/3/13,440,450,439,441,4477000,2205
2013/3/12,461,465,444,445,6550000,2225
2013/3/11,437,454,435,454,6725000,2270
2013/3/8,432,437,430,435,8711000,2175
2013/3/7,445,445,429,430,5682000,2150
2013/3/6,440,447,436,441,7353000,2205
2013/3/5,429,440,426,430,7888000,2150
2013/3/4,422,430,421,424,5039000,2120
2013/3/1,418,424,417,422,3587000,2110
2013/2/28,413,423,410,421,4707000,2105
2013/2/27,422,422,408,409,3635000,2045
2013/2/26,414,423,412,416,5099000,2080
2013/2/25,421,432,420,425,6915000,2125
2013/2/22,406,411,401,410,5938000,2050
2013/2/21,411,417,407,410,4031000,2050
2013/2/20,415,419,410,415,6635000,2075
2013/2/19,408,417,408,414,4398000,2070
2013/2/18,410,417,407,412,6494000,2060
2013/2/15,402,402,388,395,5592000,1975
2013/2/14,410,410,401,402,6548000,2010
2013/2/13,415,418,406,407,5388000,2035
2013/2/12,408,421,407,411,6528000,2055
2013/2/8,392,405,391,401,8216000,2005
2013/2/7,395,405,390,396,7336000,1980
2013/2/6,386,393,381,387,6241000,1935
2013/2/5,380,384,376,378,4558000,1890
2013/2/4,385,388,380,384,4096000,1920
2013/2/1,388,390,382,383,3567000,1915
2013/1/31,383,387,377,385,5541000,1925
2013/1/30,386,388,379,386,5130000,1930
2013/1/29,382,388,377,385,7301000,1925
2013/1/28,389,390,383,389,5211000,1945
2013/1/25,379,390,377,389,6831000,1945
2013/1/24,370,373,364,372,6855000,1860
2013/1/23,361,374,359,370,7199000,1850
2013/1/22,368,374,360,364,8442000,1820
2013/1/21,365,366,359,365,4209000,1825
2013/1/18,365,365,358,364,3900000,1820
2013/1/17,357,358,350,357,3732000,1785
2013/1/16,361,362,354,357,3926000,1785
2013/1/15,365,366,358,363,1956000,1815
2013/1/11,359,364,358,360,3333000,1800
2013/1/10,351,364,350,355,4034000,1775
2013/1/9,345,351,340,349,3329000,1745
2013/1/8,341,345,338,342,3538000,1710
2013/1/7,354,355,344,345,2857000,1725
2013/1/4,352,357,346,353,3772000,1765
2012/12/28,341,346,337,344,2599000,1720
2012/12/27,340,344,337,339,2093000,1695
2012/12/26,335,338,331,338,2058000,1690
2012/12/25,345,345,331,334,1537000,1670
2012/12/21,338,346,330,335,4326000,1675
2012/12/20,337,345,332,336,4408000,1680
2012/12/19,331,337,329,334,5410000,1670
2012/12/18,329,330,325,326,2950000,1630
2012/12/17,332,332,326,328,1927000,1640
2012/12/14,328,330,326,328,4685000,1640
2012/12/13,330,330,324,326,1710000,1630
2012/12/12,329,330,324,326,1346000,1630
2012/12/11,332,333,326,327,1515000,1635
