日付,始値,高値,安値,終値,出来高,調整後終値
2005/7/11,1020000,1020000,1010000,1020000,412,510000
2005/7/8,1010000,1020000,1010000,1020000,246,510000
2005/7/7,1010000,1020000,1000000,1020000,922,510000
2005/7/6,1000000,1010000,999000,1010000,706,505000
2005/7/5,1000000,1010000,997000,1000000,947,500000
2005/7/4,1010000,1010000,998000,1010000,593,505000
2005/7/1,1010000,1010000,1000000,1010000,735,505000
2005/6/30,1000000,1000000,995000,1000000,636,500000
2005/6/29,1000000,1010000,992000,999000,1021,499500
2005/6/28,992000,994000,988000,994000,1033,497000
2005/6/27,986000,1000000,986000,993000,712,496500
2005/6/24,999000,1010000,997000,1000000,1008,500000
2005/6/23,998000,1010000,998000,999000,649,499500
2005/6/22,991000,1020000,989000,1000000,1799,500000
2005/6/21,986000,991000,986000,990000,468,495000
2005/6/20,988000,990000,985000,987000,493,493500
2005/6/17,983000,987000,983000,987000,436,493500
2005/6/16,985000,988000,980000,988000,750,494000
2005/6/15,982000,986000,980000,986000,318,493000
2005/6/14,988000,988000,984000,987000,255,493500
2005/6/13,985000,989000,985000,989000,195,494500
2005/6/10,986000,990000,984000,990000,529,495000
2005/6/9,987000,991000,987000,988000,238,494000
2005/6/8,986000,991000,982000,991000,444,495500
2005/6/7,990000,991000,987000,990000,387,495000
2005/6/6,991000,992000,987000,991000,470,495500
2005/6/3,989000,994000,985000,994000,507,497000
2005/6/2,996000,996000,984000,989000,683,494500
2005/6/1,984000,993000,984000,989000,553,494500
2005/5/31,972000,992000,972000,988000,766,494000
2005/5/30,967000,974000,964000,974000,594,487000
2005/5/27,968000,976000,960000,970000,1172,485000
2005/5/26,985000,985000,977000,978000,639,489000
2005/5/25,992000,994000,987000,988000,862,494000
2005/5/24,992000,996000,990000,995000,1046,497500
2005/5/23,988000,994000,986000,992000,895,496000
2005/5/20,985000,993000,985000,989000,1017,494500
2005/5/19,970000,985000,970000,985000,440,492500
2005/5/18,970000,976000,967000,970000,967,485000
2005/5/17,961000,974000,961000,974000,816,487000
2005/5/16,969000,975000,967000,971000,474,485500
2005/5/13,966000,982000,959000,976000,901,488000
2005/5/12,958000,965000,958000,965000,1116,482500
2005/5/11,950000,961000,948000,958000,507,479000
2005/5/10,949000,956000,949000,951000,479,475500
2005/5/9,956000,956000,946000,951000,458,475500
2005/5/6,949000,956000,949000,956000,765,478000
2005/5/2,940000,948000,939000,948000,592,474000
2005/4/28,944000,944000,938000,940000,291,470000
2005/4/27,950000,950000,938000,948000,491,474000
2005/4/26,952000,953000,949000,949000,922,474500
2005/4/25,945000,954000,941000,951000,833,475500
2005/4/22,942000,942000,936000,940000,416,470000
2005/4/21,938000,940000,929000,940000,739,470000
2005/4/20,930000,939000,930000,939000,385,469500
2005/4/19,920000,934000,920000,933000,482,466500
2005/4/18,918000,930000,916000,930000,585,465000
2005/4/15,939000,940000,933000,938000,353,469000
2005/4/14,933000,949000,924000,949000,789,474500
2005/4/13,944000,944000,935000,938000,484,469000
2005/4/12,939000,950000,938000,944000,484,472000
2005/4/11,937000,946000,929000,944000,694,472000
2005/4/8,934000,944000,934000,938000,746,469000
2005/4/7,930000,938000,921000,938000,566,469000
2005/4/6,915000,927000,915000,922000,279,461000
2005/4/5,908000,923000,905000,916000,620,458000
2005/4/4,917000,917000,898000,907000,987,453500
2005/4/1,898000,901000,890000,897000,1108,448500
2005/3/31,950000,950000,910000,916000,1038,458000
2005/3/30,930000,944000,922000,944000,1233,472000
2005/3/29,924000,930000,920000,927000,1252,463500
2005/3/28,903000,925000,901000,924000,1039,462000
2005/3/25,908000,910000,899000,907000,646,453500
2005/3/24,898000,908000,895000,908000,1834,454000
2005/3/23,893000,899000,888000,899000,1062,449500
2005/3/22,880000,895000,879000,895000,911,447500
2005/3/18,881000,883000,877000,880000,373,440000
2005/3/17,875000,877000,871000,877000,532,438500
2005/3/16,870000,875000,869000,874000,771,437000
2005/3/15,870000,872000,866000,871000,589,435500
2005/3/14,873000,874000,869000,872000,559,436000
2005/3/11,872000,873000,870000,873000,405,436500
2005/3/10,867000,872000,862000,872000,384,436000
2005/3/9,865000,868000,862000,862000,521,431000
2005/3/8,870000,870000,866000,867000,457,433500
2005/3/7,872000,874000,870000,870000,476,435000
2005/3/4,867000,872000,866000,872000,396,436000
2005/3/3,871000,874000,869000,872000,530,436000
2005/3/2,870000,876000,867000,876000,402,438000
2005/3/1,879000,879000,868000,873000,494,436500
2005/2/28,861000,880000,861000,880000,516,440000
2005/2/25,865000,870000,862000,867000,609,433500
2005/2/24,875000,877000,870000,873000,509,436500
2005/2/23,880000,881000,878000,881000,657,440500
2005/2/22,875000,883000,873000,880000,496,440000
2005/2/21,880000,880000,877000,879000,446,439500
2005/2/18,875000,881000,875000,879000,773,439500
2005/2/17,874000,875000,870000,874000,757,437000
2005/2/16,875000,875000,859000,869000,739,434500
2005/2/15,860000,865000,858000,862000,775,431000
2005/2/14,869000,870000,860000,862000,774,431000
2005/2/10,877000,877000,868000,873000,280,436500
2005/2/9,878000,878000,871000,877000,227,438500
2005/2/8,874000,878000,868000,878000,370,439000
2005/2/7,880000,881000,876000,879000,277,439500
2005/2/4,880000,881000,876000,881000,447,440500
2005/2/3,877000,884000,877000,884000,474,442000
2005/2/2,880000,880000,874000,880000,601,440000
2005/2/1,873000,878000,868000,878000,1046,439000
2005/1/31,873000,873000,865000,872000,438,436000
2005/1/28,874000,875000,870000,873000,965,436500
2005/1/27,865000,871000,862000,869000,553,434500
2005/1/26,855000,863000,855000,863000,346,431500
2005/1/25,858000,860000,856000,860000,491,430000
2005/1/24,852000,858000,852000,858000,385,429000
2005/1/21,852000,857000,852000,852000,301,426000
2005/1/20,862000,862000,850000,855000,365,427500
2005/1/19,851000,863000,849000,862000,1039,431000
2005/1/18,850000,854000,850000,851000,681,425500
2005/1/17,850000,853000,849000,849000,925,424500
2005/1/14,856000,857000,850000,854000,533,427000
2005/1/13,855000,859000,855000,856000,711,428000
2005/1/12,867000,867000,855000,863000,2138,431500
2005/1/11,874000,874000,867000,872000,1204,436000
2005/1/7,876000,880000,873000,878000,909,439000
2005/1/6,876000,876000,865000,874000,808,437000
2005/1/5,876000,876000,870000,875000,771,437500
2005/1/4,875000,875000,870000,875000,162,437500
2004/12/30,874000,875000,870000,874000,624,437000
2004/12/29,872000,872000,864000,872000,492,436000
2004/12/28,856000,872000,854000,871000,783,435500
2004/12/27,866000,866000,842000,854000,1426,427000
2004/12/24,889000,889000,881000,881000,773,440500
2004/12/22,890000,892000,885000,887000,887,443500
2004/12/21,884000,888000,880000,888000,527,444000
2004/12/20,876000,885000,872000,885000,674,442500
2004/12/17,880000,880000,866000,870000,689,435000
2004/12/16,860000,876000,859000,874000,992,437000
2004/12/15,866000,870000,840000,850000,1861,425000
2004/12/14,870000,877000,869000,872000,632,436000
2004/12/13,880000,887000,864000,878000,657,439000
2004/12/10,885000,890000,875000,877000,1076,438500
2004/12/9,895000,895000,886000,889000,649,444500
2004/12/8,897000,897000,894000,894000,443,447000
2004/12/7,900000,900000,895000,897000,766,448500
2004/12/6,899000,900000,896000,899000,573,449500
2004/12/3,899000,899000,896000,899000,773,449500
2004/12/2,900000,900000,896000,899000,858,449500
2004/12/1,900000,900000,896000,900000,689,450000
2004/11/30,900000,904000,890000,899000,1003,449500
2004/11/29,899000,900000,898000,900000,917,450000
2004/11/26,898000,898000,895000,898000,602,449000
2004/11/25,894000,898000,889000,898000,1035,449000
2004/11/24,880000,889000,880000,889000,458,444500
2004/11/22,881000,881000,877000,880000,361,440000
2004/11/19,884000,884000,879000,881000,434,440500
2004/11/18,880000,883000,875000,880000,939,440000
2004/11/17,887000,887000,883000,885000,718,442500
2004/11/16,888000,888000,884000,886000,639,443000
2004/11/15,884000,888000,879000,888000,779,444000
2004/11/12,884000,884000,879000,884000,673,442000
2004/11/11,885000,887000,884000,887000,471,443500
2004/11/10,886000,888000,884000,887000,986,443500
2004/11/9,893000,893000,883000,889000,869,444500
2004/11/8,895000,897000,894000,896000,575,448000
2004/11/5,900000,900000,890000,900000,1460,450000
2004/11/4,900000,900000,898000,900000,848,450000
2004/11/2,899000,900000,898000,900000,780,450000
2004/11/1,899000,899000,897000,899000,554,449500
2004/10/29,890000,894000,886000,892000,920,446000
2004/10/28,885000,888000,885000,888000,494,444000
2004/10/27,884000,887000,884000,885000,525,442500
2004/10/26,884000,888000,884000,888000,680,444000
2004/10/25,884000,886000,883000,884000,783,442000
2004/10/22,883000,886000,883000,885000,862,442500
2004/10/21,885000,890000,885000,888000,769,444000
2004/10/20,888000,889000,880000,887000,724,443500
2004/10/19,886000,888000,884000,887000,393,443500
2004/10/18,875000,884000,875000,884000,519,442000
2004/10/15,879000,880000,875000,879000,533,439500
2004/10/14,881000,881000,872000,879000,453,439500
2004/10/13,876000,881000,876000,881000,621,440500
2004/10/12,880000,882000,879000,881000,638,440500
2004/10/8,871000,884000,871000,880000,836,440000
2004/10/7,868000,870000,866000,869000,602,434500
2004/10/6,853000,868000,853000,867000,363,433500
2004/10/5,861000,863000,855000,863000,738,431500
2004/10/4,868000,868000,862000,865000,1200,432500
2004/10/1,869000,869000,863000,868000,1071,434000
2004/9/30,859000,870000,858000,867000,1626,433500
2004/9/29,859000,860000,845000,857000,988,428500
2004/9/28,839000,847000,837000,847000,1182,423500
2004/9/27,839000,839000,834000,838000,1101,419000
2004/9/24,835000,838000,832000,838000,787,419000
2004/9/22,825000,831000,825000,831000,596,415500
2004/9/21,826000,828000,824000,828000,387,414000
2004/9/17,827000,827000,822000,825000,628,412500
2004/9/16,825000,825000,820000,825000,496,412500
2004/9/15,818000,824000,816000,824000,946,412000
2004/9/14,817000,818000,813000,815000,496,407500
2004/9/13,813000,817000,811000,817000,629,408500
2004/9/10,808000,812000,803000,805000,973,402500
2004/9/9,816000,816000,812000,812000,277,406000
2004/9/8,815000,818000,815000,817000,554,408500
2004/9/7,810000,819000,810000,817000,797,408500
2004/9/6,810000,817000,810000,817000,467,408500
2004/9/3,826000,829000,816000,820000,1581,410000
2004/9/2,826000,829000,826000,829000,860,414500
2004/9/1,820000,827000,820000,827000,1171,413500
2004/8/31,815000,820000,813000,820000,965,410000
2004/8/30,815000,816000,811000,815000,650,407500
2004/8/27,807000,813000,807000,813000,752,406500
2004/8/26,810000,812000,806000,807000,989,403500
2004/8/25,812000,814000,811000,814000,315,407000
2004/8/24,812000,813000,809000,813000,236,406500
2004/8/23,810000,814000,808000,810000,359,405000
2004/8/20,810000,810000,806000,810000,292,405000
2004/8/19,806000,808000,806000,808000,303,404000
2004/8/18,808000,810000,801000,807000,671,403500
2004/8/17,811000,820000,809000,818000,2619,409000
2004/8/16,800000,814000,799000,811000,2353,405500
2004/8/13,800000,800000,799000,800000,1101,400000
2004/8/12,793000,800000,792000,800000,910,400000
2004/8/11,785000,792000,785000,792000,1256,396000
2004/8/10,783000,785000,782000,784000,356,392000
2004/8/9,785000,785000,782000,783000,224,391500
2004/8/6,784000,785000,782000,784000,699,392000
2004/8/5,784000,785000,781000,785000,891,392500
2004/8/4,782000,783000,780000,783000,412,391500
2004/8/3,783000,783000,778000,782000,425,391000
2004/8/2,782000,783000,777000,783000,332,391500
2004/7/30,781000,783000,777000,783000,331,391500
2004/7/29,783000,783000,775000,780000,458,390000
2004/7/28,782000,788000,778000,783000,1686,391500
2004/7/27,780000,784000,777000,783000,1611,391500
2004/7/26,782000,782000,776000,780000,454,390000
2004/7/23,780000,783000,779000,782000,751,391000
2004/7/22,780000,784000,777000,781000,759,390500
2004/7/21,780000,785000,777000,783000,2421,391500
2004/7/20,777000,780000,772000,779000,1272,389500
2004/7/16,774000,780000,770000,780000,1363,390000
2004/7/15,772000,774000,770000,774000,1479,387000
2004/7/14,770000,774000,769000,772000,4317,386000
2004/7/13,780000,783000,770000,780000,2610,390000
2004/7/12,775000,783000,775000,783000,1063,391500
2004/7/9,763000,775000,763000,775000,1810,387500
2004/7/8,768000,770000,762000,762000,2593,381000
2004/7/7,769000,770000,767000,769000,754,384500
2004/7/6,766000,768000,762000,768000,2019,384000
2004/7/5,777000,787000,774000,775000,714,387500
2004/7/2,776000,790000,775000,777000,1171,388500
2004/7/1,784000,784000,778000,778000,834,389000
2004/6/30,790000,790000,785000,787000,487,393500
2004/6/29,787000,793000,786000,789000,1391,394500
2004/6/28,785000,788000,784000,788000,687,394000
2004/6/25,764000,785000,764000,784000,743,392000
2004/6/24,800000,800000,792000,798000,1024,399000
2004/6/23,800000,803000,800000,802000,1043,401000
2004/6/22,800000,802000,799000,800000,1451,400000
2004/6/21,798000,800000,795000,799000,1694,399500
2004/6/18,801000,801000,792000,793000,880,396500
2004/6/17,799000,800000,798000,800000,634,400000
2004/6/16,794000,799000,793000,799000,583,399500
2004/6/15,796000,796000,793000,793000,1035,396500
2004/6/14,794000,797000,793000,795000,997,397500
2004/6/11,799000,799000,793000,793000,799,396500
2004/6/10,804000,804000,798000,801000,1334,400500
2004/6/9,798000,808000,798000,804000,1694,402000
2004/6/8,795000,798000,794000,798000,685,399000
2004/6/7,795000,798000,792000,798000,300,399000
2004/6/4,798000,798000,795000,798000,502,399000
2004/6/3,796000,798000,795000,798000,288,399000
2004/6/2,798000,798000,795000,796000,242,398000
2004/6/1,799000,799000,795000,798000,233,399000
2004/5/31,799000,799000,791000,799000,154,399500
2004/5/28,791000,797000,791000,797000,390,398500
2004/5/27,800000,800000,797000,800000,360,400000
2004/5/26,800000,800000,789000,796000,314,398000
2004/5/25,799000,799000,796000,797000,139,398500
2004/5/24,787000,798000,787000,797000,301,398500
2004/5/21,787000,792000,785000,792000,227,396000
2004/5/20,784000,787000,782000,787000,166,393500
2004/5/19,787000,787000,776000,782000,444,391000
2004/5/18,755000,762000,755000,757000,232,378500
2004/5/17,777000,777000,761000,762000,254,381000
2004/5/14,779000,782000,771000,777000,310,388500
2004/5/13,765000,777000,764000,777000,221,388500
2004/5/12,768000,768000,758000,767000,518,383500
2004/5/11,760000,760000,735000,738000,1855,369000
2004/5/10,782000,795000,765000,768000,502,384000
2004/5/7,798000,805000,781000,798000,346,399000
2004/5/6,800000,805000,798000,798000,267,399000
2004/4/30,804000,813000,804000,809000,398,404500
2004/4/28,815000,816000,813000,814000,536,407000
2004/4/27,805000,817000,805000,813000,670,406500
2004/4/26,824000,824000,810000,815000,823,407500
2004/4/23,800000,820000,800000,818000,1344,409000
2004/4/22,800000,802000,797000,802000,534,401000
2004/4/21,790000,803000,790000,803000,1192,401500
2004/4/20,771000,789000,771000,789000,986,394500
2004/4/19,793000,794000,770000,771000,975,385500
2004/4/16,800000,801000,793000,798000,714,399000
2004/4/15,825000,825000,810000,821000,591,410500
2004/4/14,818000,824000,818000,823000,1049,411500
2004/4/13,815000,818000,793000,817000,805,408500
2004/4/12,800000,818000,800000,815000,497,407500
2004/4/9,784000,800000,780000,800000,613,400000
2004/4/8,770000,788000,767000,786000,1133,393000
2004/4/7,735000,773000,732000,773000,1713,386500
2004/4/6,743000,750000,731000,735000,1590,367500
2004/4/5,729000,747000,729000,733000,1159,366500
2004/4/2,782000,782000,755000,759000,1145,379500
2004/4/1,789000,791000,775000,783000,942,391500
2004/3/31,774000,788000,773000,785000,871,392500
2004/3/30,770000,774000,767000,774000,269,387000
2004/3/29,765000,770000,760000,766000,593,383000
2004/3/26,770000,785000,765000,772000,1077,386000
2004/3/25,784000,785000,767000,777000,682,388500
2004/3/24,770000,778000,768000,778000,1504,389000
2004/3/23,767000,767000,761000,766000,989,383000
2004/3/22,764000,769000,763000,767000,643,383500
2004/3/19,765000,766000,764000,765000,925,382500
2004/3/18,771000,772000,762000,765000,906,382500
2004/3/17,746000,753000,743000,751000,1400,375500
2004/3/16,735000,738000,734000,736000,809,368000
2004/3/15,740000,740000,731000,731000,318,365500
2004/3/12,732000,732000,728000,730000,147,365000
2004/3/11,730000,730000,728000,730000,305,365000
2004/3/10,728000,734000,728000,733000,153,366500
2004/3/9,734000,735000,728000,730000,516,365000
2004/3/8,737000,737000,730000,734000,245,367000
2004/3/5,737000,737000,730000,735000,173,367500
2004/3/4,740000,742000,728000,735000,414,367500
2004/3/3,731000,736000,728000,735000,682,367500
2004/3/2,722000,737000,721000,731000,404,365500
2004/3/1,715000,720000,710000,720000,222,360000
2004/2/27,704000,709000,703000,709000,342,354500
2004/2/26,702000,704000,696000,703000,652,351500
2004/2/25,700000,701000,698000,701000,210,350500
2004/2/24,701000,703000,696000,699000,942,349500
2004/2/23,703000,703000,698000,698000,684,349000
2004/2/20,702000,702000,699000,699000,454,349500
2004/2/19,701000,703000,700000,703000,301,351500
2004/2/18,700000,701000,697000,700000,557,350000
2004/2/17,699000,700000,698000,700000,304,350000
2004/2/16,702000,702000,698000,699000,529,349500
2004/2/13,700000,701000,699000,700000,722,350000
2004/2/12,700000,701000,699000,700000,636,350000
2004/2/10,700000,700000,699000,700000,205,350000
2004/2/9,700000,700000,699000,700000,390,350000
2004/2/6,699000,701000,697000,700000,357,350000
2004/2/5,700000,701000,699000,700000,401,350000
2004/2/4,701000,701000,699000,700000,316,350000
2004/2/3,701000,703000,699000,701000,303,350500
2004/2/2,701000,704000,696000,704000,584,352000
2004/1/30,702000,703000,699000,701000,459,350500
2004/1/29,703000,705000,701000,702000,451,351000
2004/1/28,710000,710000,700000,702000,269,351000
2004/1/27,698000,708000,698000,703000,980,351500
2004/1/26,694000,698000,693000,698000,363,349000
2004/1/23,686000,694000,686000,694000,424,347000
2004/1/22,686000,689000,685000,689000,619,344500
2004/1/21,686000,688000,684000,686000,249,343000
2004/1/20,685000,686000,684000,684000,268,342000
2004/1/19,686000,686000,684000,685000,163,342500
2004/1/16,682000,684000,682000,684000,312,342000
2004/1/15,683000,683000,681000,682000,181,341000
2004/1/14,682000,683000,679000,682000,402,341000
2004/1/13,683000,684000,682000,683000,811,341500
2004/1/9,690000,690000,680000,684000,266,342000
2004/1/8,696000,696000,686000,686000,653,343000
2004/1/7,693000,696000,692000,695000,967,347500
2004/1/6,694000,695000,691000,693000,1075,346500
2004/1/5,692000,692000,689000,691000,182,345500
2003/12/30,687000,688000,685000,688000,134,344000
2003/12/29,684000,685000,683000,685000,261,342500
2003/12/26,680000,685000,680000,683000,1060,341500
2003/12/25,675000,680000,674000,680000,429,340000
2003/12/24,691000,691000,682000,682000,832,341000
2003/12/22,691000,693000,690000,691000,968,345500
2003/12/19,694000,696000,692000,692000,397,346000
2003/12/18,695000,696000,693000,696000,922,348000
2003/12/17,691000,694000,690000,694000,1742,347000
2003/12/16,690000,691000,689000,690000,808,345000
2003/12/15,691000,692000,690000,691000,977,345500
2003/12/12,690000,692000,689000,689000,1233,344500
2003/12/11,691000,691000,688000,689000,596,344500
2003/12/10,690000,690000,688000,689000,970,344500
2003/12/9,689000,692000,688000,689000,756,344500
2003/12/8,690000,690000,688000,689000,555,344500
2003/12/5,691000,691000,689000,690000,1296,345000
2003/12/4,692000,692000,689000,690000,656,345000
2003/12/3,690000,690000,688000,689000,252,344500
2003/12/2,690000,690000,688000,688000,269,344000
2003/12/1,688000,690000,686000,687000,535,343500
2003/11/28,690000,690000,688000,689000,111,344500
2003/11/27,689000,690000,687000,689000,437,344500
2003/11/26,689000,690000,688000,689000,525,344500
2003/11/25,687000,689000,686000,689000,386,344500
2003/11/21,689000,690000,687000,687000,220,343500
2003/11/20,690000,691000,689000,689000,1019,344500
2003/11/19,686000,690000,685000,690000,720,345000
2003/11/18,687000,695000,685000,686000,807,343000
2003/11/17,690000,690000,686000,686000,485,343000
2003/11/14,685000,686000,683000,684000,1025,342000
2003/11/13,683000,684000,680000,683000,1198,341500
2003/11/12,683000,684000,681000,682000,235,341000
2003/11/11,681000,685000,680000,684000,829,342000
2003/11/10,680000,685000,679000,682000,203,341000
2003/11/7,678000,680000,678000,680000,214,340000
2003/11/6,680000,681000,679000,680000,300,340000
2003/11/5,679000,680000,678000,679000,325,339500
2003/11/4,678000,679000,673000,678000,425,339000
2003/10/31,676000,679000,675000,677000,206,338500
2003/10/30,677000,678000,676000,676000,544,338000
2003/10/29,678000,680000,677000,677000,161,338500
2003/10/28,674000,676000,673000,675000,217,337500
2003/10/27,679000,679000,673000,675000,283,337500
2003/10/24,676000,682000,673000,674000,274,337000
2003/10/23,671000,679000,671000,676000,406,338000
2003/10/22,680000,680000,676000,678000,209,339000
2003/10/21,672000,678000,672000,677000,580,338500
2003/10/20,680000,684000,678000,678000,493,339000
2003/10/17,680000,683000,676000,683000,341,341500
2003/10/16,680000,683000,678000,682000,853,341000
2003/10/15,680000,683000,680000,680000,462,340000
2003/10/14,682000,682000,680000,682000,382,341000
2003/10/10,680000,682000,679000,682000,196,341000
2003/10/9,682000,683000,680000,680000,552,340000
2003/10/8,679000,682000,679000,681000,371,340500
2003/10/7,680000,682000,679000,679000,331,339500
2003/10/6,680000,683000,678000,680000,653,340000
2003/10/3,675000,680000,674000,679000,475,339500
2003/10/2,670000,675000,669000,674000,616,337000
2003/10/1,666000,670000,665000,669000,259,334500
2003/9/30,666000,666000,661000,666000,152,333000
2003/9/29,665000,667000,664000,664000,178,332000
2003/9/26,667000,667000,661000,665000,247,332500
2003/9/25,668000,668000,663000,666000,541,333000
2003/9/24,667000,670000,661000,667000,493,333500
2003/9/22,647000,660000,647000,660000,573,330000
2003/9/19,640000,647000,640000,646000,714,323000
2003/9/18,639000,644000,636000,639000,543,319500
2003/9/17,640000,640000,634000,640000,677,320000
2003/9/16,640000,644000,640000,641000,559,320500
2003/9/12,644000,647000,643000,645000,400,322500
2003/9/11,643000,644000,640000,642000,1109,321000
2003/9/10,641000,642000,639000,640000,422,320000
2003/9/9,640000,641000,639000,641000,253,320500
2003/9/8,642000,643000,639000,640000,518,320000
2003/9/5,638000,642000,638000,642000,278,321000
2003/9/4,637000,641000,637000,638000,359,319000
2003/9/3,640000,645000,637000,638000,417,319000
2003/9/2,636000,640000,632000,638000,460,319000
2003/9/1,640000,640000,635000,639000,227,319500
2003/8/29,645000,645000,632000,639000,374,319500
2003/8/28,643000,645000,640000,644000,342,322000
2003/8/27,641000,645000,630000,641000,411,320500
2003/8/26,644000,644000,640000,640000,199,320000
2003/8/25,651000,651000,644000,644000,101,322000
2003/8/22,644000,652000,642000,652000,423,326000
2003/8/21,643000,643000,640000,642000,331,321000
2003/8/20,645000,645000,641000,643000,127,321500
2003/8/19,650000,650000,641000,644000,320,322000
2003/8/18,650000,653000,649000,650000,104,325000
2003/8/15,655000,655000,650000,650000,195,325000
2003/8/14,655000,656000,652000,654000,170,327000
2003/8/13,659000,659000,654000,655000,72,327500
2003/8/12,653000,658000,652000,658000,337,329000
2003/8/11,653000,653000,651000,652000,158,326000
2003/8/8,652000,658000,650000,653000,408,326500
2003/8/7,649000,652000,648000,650000,156,325000
2003/8/6,645000,647000,645000,646000,283,323000
2003/8/5,647000,647000,645000,645000,120,322500
2003/8/4,649000,649000,644000,646000,257,323000
2003/8/1,651000,651000,646000,647000,164,323500
2003/7/31,650000,651000,649000,651000,277,325500
2003/7/30,651000,651000,648000,650000,203,325000
2003/7/29,652000,653000,650000,650000,124,325000
2003/7/28,654000,654000,649000,652000,228,326000
2003/7/25,655000,655000,650000,652000,409,326000
2003/7/24,650000,656000,649000,655000,261,327500
2003/7/23,655000,655000,646000,651000,387,325500
2003/7/22,641000,654000,641000,652000,541,326000
2003/7/18,643000,643000,640000,640000,134,320000
2003/7/17,639000,647000,639000,642000,321,321000
2003/7/16,639000,639000,636000,639000,217,319500
2003/7/15,641000,641000,636000,639000,548,319500
2003/7/14,640000,644000,640000,641000,283,320500
2003/7/11,640000,648000,635000,638000,345,319000
2003/7/10,633000,638000,633000,637000,214,318500
2003/7/9,634000,636000,630000,633000,498,316500
2003/7/8,643000,643000,635000,638000,378,319000
2003/7/7,635000,646000,635000,643000,211,321500
2003/7/4,631000,648000,631000,648000,516,324000
2003/7/3,630000,636000,626000,631000,1074,315500
2003/7/2,648000,649000,637000,640000,444,320000
2003/7/1,655000,655000,648000,648000,447,324000
2003/6/30,657000,657000,655000,657000,298,328500
2003/6/27,657000,658000,655000,655000,296,327500
2003/6/26,655000,657000,655000,657000,409,328500
2003/6/25,658000,660000,653000,655000,693,327500
2003/6/24,675000,675000,671000,672000,565,336000
2003/6/23,672000,674000,671000,674000,584,337000
2003/6/20,665000,672000,664000,672000,351,336000
2003/6/19,670000,674000,666000,666000,346,333000
2003/6/18,671000,672000,669000,671000,572,335500
2003/6/17,673000,673000,668000,670000,203,335000
2003/6/16,674000,674000,670000,670000,387,335000
2003/6/13,666000,675000,666000,671000,423,335500
2003/6/12,671000,673000,668000,672000,257,336000
2003/6/11,674000,674000,671000,671000,594,335500
2003/6/10,668000,678000,664000,676000,479,338000
2003/6/9,659000,668000,657000,667000,770,333500
2003/6/6,663000,663000,657000,662000,342,331000
2003/6/5,649000,659000,649000,658000,774,329000
2003/6/4,638000,644000,638000,644000,1332,322000
2003/6/3,651000,652000,640000,643000,1437,321500
2003/6/2,663000,667000,651000,652000,2062,326000
2003/5/30,672000,675000,661000,663000,2267,331500
2003/5/29,673000,673000,667000,672000,611,336000
2003/5/28,674000,674000,668000,672000,794,336000
2003/5/27,665000,673000,665000,670000,1352,335000
2003/5/26,652000,665000,652000,665000,1153,332500
2003/5/23,647000,660000,643000,650000,1679,325000
2003/5/22,660000,670000,646000,655000,2601,327500
2003/5/21,686000,690000,660000,673000,2746,336500
2003/5/20,687000,696000,681000,694000,1915,347000
2003/5/19,678000,697000,678000,692000,1495,346000
2003/5/16,667000,679000,664000,678000,1238,339000
2003/5/15,665000,668000,664000,664000,976,332000
2003/5/14,656000,662000,656000,662000,1174,331000
2003/5/13,648000,660000,647000,656000,1641,328000
2003/5/12,644000,648000,644000,648000,928,324000
2003/5/9,644000,647000,643000,645000,570,322500
2003/5/8,644000,647000,642000,645000,722,322500
2003/5/7,645000,645000,640000,644000,619,322000
2003/5/6,641000,644000,639000,644000,501,322000
2003/5/2,640000,641000,638000,641000,1551,320500
2003/5/1,645000,645000,639000,639000,1854,319500
2003/4/30,647000,648000,635000,642000,2633,321000
2003/4/28,624000,628000,624000,627000,463,313500
2003/4/25,627000,627000,622000,624000,844,312000
2003/4/24,626000,628000,626000,627000,330,313500
2003/4/23,625000,626000,625000,625000,358,312500
2003/4/22,624000,625000,624000,624000,599,312000
2003/4/21,620000,625000,620000,624000,598,312000
2003/4/18,620000,622000,618000,622000,326,311000
2003/4/17,619000,623000,619000,620000,466,310000
2003/4/16,613000,618000,613000,618000,176,309000
2003/4/15,611000,615000,611000,613000,343,306500
2003/4/14,611000,616000,611000,613000,1238,306500
2003/4/11,619000,622000,616000,618000,1150,309000
2003/4/10,614000,621000,614000,619000,1893,309500
2003/4/9,612000,617000,612000,616000,1006,308000
2003/4/8,608000,615000,607000,612000,1347,306000
2003/4/7,604000,609000,603000,608000,401,304000
2003/4/4,600000,605000,600000,604000,947,302000
2003/4/3,599000,605000,599000,601000,974,300500
2003/4/2,600000,602000,599000,602000,725,301000
2003/4/1,597000,602000,595000,600000,915,300000
2003/3/31,593000,596000,591000,593000,282,296500
2003/3/28,588000,590000,588000,590000,95,295000
2003/3/27,585000,587000,585000,586000,314,293000
2003/3/26,587000,589000,583000,585000,209,292500
2003/3/25,586000,591000,585000,586000,257,293000
2003/3/24,591000,594000,582000,586000,399,293000
2003/3/20,591000,591000,588000,591000,555,295500
2003/3/19,583000,590000,583000,590000,430,295000
2003/3/18,575000,580000,575000,580000,93,290000
2003/3/17,573000,576000,573000,575000,576,287500
2003/3/14,584000,584000,572000,573000,379,286500
2003/3/13,575000,579000,570000,575000,198,287500
2003/3/12,575000,575000,572000,573000,138,286500
2003/3/11,565000,572000,562000,572000,210,286000
2003/3/10,570000,575000,568000,570000,569,285000
