日付,始値,高値,安値,終値,出来高,調整後終値
1994/1/6,778998.48,785999.76,771001.68,778998.48,14219,1909.31
1994/1/5,755999.52,766999.2,753000.72,765999.6,6608,1877.45
1994/1/4,751001.52,755999.52,741001.44,750001.92,3046,1838.24
1993/12/30,735999.36,744000.24,734000.16,744000.24,2071,1823.53
1993/12/29,734000.16,742001.04,730001.76,735999.36,4097,1803.92
1993/12/28,724999.68,735999.36,723000.48,731001.36,3925,1791.67
1993/12/27,707998.32,716998.8,703999.92,716998.8,4464,1757.35
1993/12/24,747998.64,750001.92,723000.48,723000.48,4977,1772.06
1993/12/22,757998.72,763000.8,747998.64,751001.52,5839,1840.69
1993/12/21,750001.92,755999.52,734999.76,747998.64,7014,1833.33
1993/12/20,783000.96,784000.56,748998.24,751001.52,12785,1840.69
1993/12/17,769998,788998.56,757998.72,788998.56,15163,1933.82
1993/12/16,765999.6,775000.08,761001.6,761001.6,14083,1865.2
1993/12/15,728998.08,747998.64,722000.88,747998.64,8144,1833.33
1993/12/14,744999.84,746999.04,732000.96,735999.36,6296,1803.92
1993/12/13,730001.76,752001.12,723000.48,734999.76,7693,1801.47
1993/12/10,720001.68,746999.04,708997.92,730001.76,13774,1789.22
1993/12/9,704999.52,722000.88,702000.72,720001.68,10324,1764.71
1993/12/8,705999.12,707998.32,665998.8,684999.36,10871,1678.92
1993/12/7,692000.64,713000.4,687998.16,703999.92,10163,1725.49
1993/12/6,718998,718998,692000.64,694999.44,8112,1703.43
1993/12/3,721001.28,730001.76,715999.2,727998.48,10347,1784.31
1993/12/2,734999.76,765000,724000.08,741001.44,19150,1816.18
1993/12/1,700001.52,743000.64,695999.04,728998.08,15302,1786.76
1993/11/30,645998.64,683999.76,640001.04,683999.76,15364,1676.47
1993/11/29,650001.12,650001.12,605998.32,635998.56,18019,1558.82
1993/11/26,730001.76,733000.56,684999.36,684999.36,13261,1678.92
1993/11/25,731001.36,740001.84,713000.4,723000.48,10146,1772.06
1993/11/24,741001.44,753000.72,730001.76,730001.76,9219,1789.22
1993/11/22,758998.32,758998.32,742001.04,744999.84,7946,1825.98
1993/11/19,775000.08,779998.08,764000.4,765000,7506,1875
1993/11/18,791001.84,795000.24,769998,777998.88,6145,1906.86
1993/11/17,794000.64,805000.32,781001.76,781001.76,7647,1914.22
1993/11/16,773000.88,796999.44,759997.92,791001.84,10712,1938.73
1993/11/15,803001.12,803001.12,769998,773000.88,8512,1894.61
1993/11/12,778998.48,806999.52,778998.48,798998.64,12569,1958.33
1993/11/11,769998,788998.56,767998.8,777998.88,10982,1906.86
1993/11/10,754999.92,775999.68,737998.56,764000.4,17978,1872.55
1993/11/9,802001.52,803001.12,743000.64,763000.8,20016,1870.1
1993/11/8,812001.6,814000.8,796999.44,798998.64,10453,1958.33
1993/11/5,820998,824000.88,803001.12,809998.32,13429,1985.29
1993/11/4,844001.04,849998.64,826000.08,828998.88,6423,2031.86
1993/11/2,833001.36,849998.64,832001.76,839998.56,7149,2058.82
1993/11/1,836000.16,837999.36,820998,834000.96,6331,2044.12
1993/10/29,836999.76,843001.44,809998.32,830998.08,9783,2036.76
1993/10/28,855000.72,855000.72,802001.52,832001.76,9607,2039.22
1993/10/27,853001.52,857999.52,843001.44,849998.64,12080,2083.33
1993/10/26,856999.92,877000.08,843001.44,843001.44,14913,2066.18
1993/10/25,887999.76,887999.76,870998.4,873001.68,10430,2139.71
1993/10/22,867000,878999.28,867000,878999.28,11894,2154.41
1993/10/21,886000.56,889998.96,869998.8,870998.4,5920,2134.8
1993/10/20,891998.16,894001.44,881998.08,884001.36,7084,2166.67
1993/10/19,907000.32,911998.32,894001.44,894001.44,8623,2191.18
1993/10/18,915001.2,926000.88,909999.12,909999.12,16175,2230.39
1993/10/15,878999.28,918000,876000.48,906000.72,26621,2220.59
1993/10/14,857999.52,874001.28,856000.32,874001.28,9363,2142.16
1993/10/13,870998.4,871998,856000.32,856000.32,9308,2098.04
1993/10/12,887000.16,887000.16,871998,871998,4650,2137.25
1993/10/8,879998.88,887999.76,870998.4,884001.36,8745,2166.67
1993/10/7,891998.16,893001.84,876000.48,877999.68,12654,2151.96
1993/10/6,874001.28,888999.36,868999.2,888999.36,13048,2178.92
1993/10/5,881998.08,888999.36,867999.6,867999.6,11133,2127.45
1993/10/4,866000.4,884001.36,866000.4,876000.48,10015,2147.06
1993/10/1,830998.08,881998.08,829998.48,879998.88,21105,2156.86
1993/9/30,826999.68,835000.56,826999.68,830998.08,10084,2036.76
1993/9/29,843001.44,845000.64,826000.08,826999.68,9806,2026.96
1993/9/28,840998.16,848999.04,839998.56,843001.44,6308,2066.18
1993/9/27,850998.24,856000.32,837999.36,843001.44,7629,2066.18
1993/9/24,860998.32,861997.92,847999.44,847999.44,11766,2078.43
1993/9/22,856000.32,860998.32,846999.84,860998.32,11247,2110.29
1993/9/21,879998.88,885000.96,871998,874001.28,8764,2142.16
1993/9/20,884001.36,885000.96,867000,867000,7677,2125
1993/9/17,891998.16,896000.64,883001.76,886000.56,8774,2171.57
1993/9/16,899999.04,902997.84,888999.36,890998.56,6106,2183.82
1993/9/14,916000.8,918000,906000.72,906000.72,5479,2220.59
1993/9/13,918999.6,920998.8,911998.32,918999.6,3289,2252.45
1993/9/10,919999.2,925001.28,914001.6,921998.4,9034,2259.8
1993/9/9,920998.8,924001.68,909999.12,915001.2,8330,2242.65
1993/9/8,935001.36,940998.96,928000.08,929999.28,9292,2279.41
1993/9/7,945001.44,948000.24,938000.16,940998.96,4633,2306.37
1993/9/6,955001.52,956001.12,946001.04,948999.84,6115,2325.98
1993/9/3,969000,972998.4,955001.52,955001.52,13563,2340.69
1993/9/2,967000.8,971998.8,963997.92,969000,13840,2375
1993/9/1,959999.52,970999.2,958000.32,969999.6,17086,2377.45
1993/8/31,959999.52,966001.2,956001.12,959999.52,13757,2352.94
1993/8/30,949999.44,957000.72,942998.16,955001.52,5005,2340.69
1993/8/27,942998.16,952998.24,942998.16,947000.64,6372,2321.08
1993/8/26,938999.76,942998.16,936000.96,942998.16,3617,2311.27
1993/8/25,938000.16,947000.64,936000.96,938000.16,5118,2299.02
1993/8/24,931998.48,938000.16,930998.88,932998.08,3061,2286.76
1993/8/23,929999.28,938000.16,926000.88,936000.96,3479,2294.12
1993/8/20,953997.84,953997.84,940998.96,942998.16,3418,2311.27
1993/8/19,962998.32,963997.92,945001.44,945001.44,7012,2316.18
1993/8/18,962998.32,969000,955001.52,958999.92,5173,2350.49
1993/8/17,973998,973998,961998.72,965001.6,4245,2365.2
1993/8/16,968000.4,973998,959999.52,973998,6622,2387.25
1993/8/13,971998.8,981998.88,968000.4,975001.68,18220,2389.71
1993/8/12,979999.68,982998.48,970999.2,971998.8,23289,2382.35
1993/8/11,949999.44,972998.4,948999.84,970999.2,31455,2379.9
1993/8/10,937000.56,953997.84,935001.36,946001.04,23154,2318.63
1993/8/9,916000.8,928000.08,915001.2,927000.48,7211,2272.06
1993/8/6,907000.32,919999.2,899999.04,916000.8,4835,2245.1
1993/8/5,920998.8,928000.08,911998.32,911998.32,6241,2235.29
1993/8/4,905001.12,925001.28,900998.64,925001.28,8663,2267.16
1993/8/3,902997.84,909999.12,898999.44,899999.04,3425,2205.88
1993/8/2,909999.12,912997.92,898999.44,901998.24,3015,2210.78
1993/7/30,910998.72,915001.2,901998.24,909999.12,5746,2230.39
1993/7/29,887000.16,915001.2,885000.96,911998.32,7443,2235.29
1993/7/28,888999.36,894001.44,884001.36,887000.16,2658,2174.02
1993/7/27,893001.84,896000.64,888999.36,888999.36,3162,2178.92
1993/7/26,893001.84,894001.44,887000.16,889998.96,3720,2181.37
1993/7/23,905001.12,905001.12,880998.48,887000.16,5306,2174.02
1993/7/22,901998.24,916000.8,901998.24,910998.72,8312,2232.84
1993/7/21,899999.04,906000.72,891998.16,898999.44,4727,2203.43
1993/7/20,901998.24,908999.52,899999.04,901998.24,3254,2210.78
1993/7/19,918000,918000,902997.84,909999.12,5635,2230.39
1993/7/16,899999.04,919999.2,897999.84,915001.2,6982,2242.65
1993/7/15,908999.52,914001.6,898999.44,899999.04,6551,2205.88
1993/7/14,917000.4,922998,905001.12,905001.12,10337,2218.14
1993/7/13,879998.88,918000,877000.08,915001.2,9914,2242.65
1993/7/12,887999.76,890998.56,876000.48,877999.68,4945,2151.96
1993/7/9,867999.6,888999.36,866000.4,884001.36,6932,2166.67
1993/7/8,861997.92,870998.4,857999.52,865000.8,3901,2120.1
1993/7/7,873001.68,873001.68,856999.92,857999.52,4715,2102.94
1993/7/6,865000.8,878999.28,865000.8,873001.68,3236,2139.71
1993/7/5,881998.08,881998.08,866000.4,873001.68,2425,2139.71
1993/7/2,885000.96,890998.56,865000.8,874001.28,3966,2142.16
1993/7/1,868999.2,887999.76,865000.8,883001.76,4966,2164.22
1993/6/30,870998.4,870998.4,855000.72,861997.92,6802,2112.74
1993/6/29,891998.16,895001.04,866000.4,873001.68,4746,2139.71
1993/6/28,887000.16,900998.64,884001.36,898999.44,5401,2203.43
1993/6/25,898999.44,901998.24,884001.36,885000.96,7305,2169.12
1993/6/24,887000.16,906000.72,886000.56,902997.84,14760,2213.23
1993/6/23,859998.72,880998.48,849998.64,880998.48,10610,2159.31
1993/6/22,835000.56,863001.6,820998,855000.72,15621,2095.59
1993/6/21,889998.96,895001.04,829998.48,830998.08,18500,2036.76
1993/6/18,912997.92,915001.2,901998.24,909999.12,8700,2230.39
1993/6/17,909999.12,917000.4,897999.84,905001.12,16599,2218.14
1993/6/16,936000.96,939999.36,905001.12,918999.6,13754,2252.45
1993/6/15,957000.72,961998.72,945001.44,946001.04,6272,2318.63
1993/6/14,969000,969000,958999.92,958999.92,4695,2350.49
1993/6/11,966001.2,979999.68,958000.32,969000,9524,2375
1993/6/10,958000.32,961998.72,951998.64,956001.12,3844,2343.14
1993/6/8,962998.32,969999.6,958999.92,959999.52,4510,2352.94
1993/6/7,965001.6,972998.4,963997.92,965001.6,4096,2365.2
1993/6/4,985001.76,989999.76,965001.6,968000.4,7223,2372.55
1993/6/3,969000,993998.16,967000.8,985001.76,10748,2414.22
1993/6/2,962998.32,978000.48,957000.72,971998.8,6316,2382.35
1993/6/1,966001.2,970999.2,958000.32,965001.6,4622,2365.2
1993/5/31,977000.88,977000.88,965001.6,965001.6,4194,2365.2
1993/5/28,978000.48,985001.76,977000.88,977000.88,5080,2394.61
1993/5/27,989999.76,991998.96,975001.68,983998.08,9406,2411.76
1993/5/26,999000.24,999999.84,982998.48,983998.08,20024,2411.76
1993/5/25,985001.76,999000.24,981998.88,998000.64,32672,2446.08
1993/5/24,979000.08,989000.16,973998,985001.76,13193,2414.22
1993/5/21,953997.84,969000,951998.64,969000,5647,2375
1993/5/20,970999.2,979999.68,948000.24,949999.44,10363,2328.43
1993/5/19,975001.68,977000.88,966001.2,971998.8,8826,2382.35
1993/5/18,993998.16,997001.04,971998.8,975001.68,17357,2389.71
1993/5/17,989000.16,997001.04,983998.08,997001.04,24814,2443.63
1993/5/14,963997.92,990999.36,963997.92,985001.76,26848,2414.22
1993/5/13,949999.44,983998.08,946001.04,962998.32,21871,2360.29
1993/5/12,959999.52,967000.8,939999.36,944001.84,10123,2313.73
1993/5/11,977000.88,981998.88,960999.12,960999.12,9006,2355.39
1993/5/10,959999.52,967000.8,950999.04,967000.8,4911,2370.1
1993/5/7,950999.04,969999.6,947000.64,967000.8,7457,2370.1
1993/5/6,992998.56,999999.84,960999.12,960999.12,11274,2355.39
1993/4/30,961998.72,983998.08,956001.12,983998.08,10556,2411.76
1993/4/28,992998.56,999999.84,955001.52,959999.52,31910,2352.94
1993/4/27,942998.16,979999.68,940998.96,972998.4,38755,2384.8
1993/4/26,918999.6,938000.16,915001.2,922998,11820,2262.25
1993/4/23,883001.76,914001.6,873001.68,911998.32,28798,2235.29
1993/4/22,930998.88,934001.76,891998.16,893001.84,32880,2188.73
1993/4/21,996001.44,997001.04,932998.08,937000.56,33583,2296.57
1993/4/20,999999.84,1020000,996001.44,997001.04,17578,2443.63
1993/4/19,999999.84,1009999.92,998000.64,999999.84,13986,2450.98
1993/4/16,1020000,1030000.08,999999.84,1009999.92,14180,2475.49
1993/4/15,1040000.16,1040000.16,1009999.92,1020000,14367,2500
1993/4/14,1070000.4,1080000.48,1040000.16,1040000.16,25103,2549.02
1993/4/13,1040000.16,1070000.4,1030000.08,1070000.4,29973,2622.55
1993/4/12,1030000.08,1040000.16,998000.64,1030000.08,19332,2524.51
1993/4/9,1030000.08,1060000.32,1020000,1030000.08,24387,2524.51
1993/4/8,1070000.4,1070000.4,1030000.08,1050000.24,28420,2573.53
1993/4/7,1060000.32,1090000.56,1050000.24,1060000.32,60295,2598.04
1993/4/6,999999.84,1050000.24,998000.64,1040000.16,42150,2549.02
1993/4/5,1020000,1040000.16,996001.44,999999.84,35442,2450.98
1993/4/2,999999.84,1070000.4,998000.64,999999.84,93854,2450.98
1993/4/1,887000.16,977000.88,877000.08,977000.88,80294,2394.61
1993/3/31,875000.88,902997.84,870998.4,877000.08,67925,2149.51
1993/3/30,850998.24,876000.48,843001.44,875000.88,45119,2144.61
1993/3/29,846999.84,850998.24,840998.16,840998.16,20567,2061.27
1993/3/26,838998.96,849998.64,835000.56,843001.44,49909,2066.18
1993/3/25,810997.92,827999.28,810997.92,827999.28,21832,2029.41
1993/3/24,797999.04,826000.08,797999.04,809998.32,20363,1985.29
1993/3/23,805000.32,813001.2,800997.84,800997.84,11297,1963.23
1993/3/22,817999.2,820998,807999.12,809998.32,14793,1985.29
1993/3/19,834000.96,837999.36,812001.6,817999.2,27609,2004.9
1993/3/18,819998.4,834000.96,816000,829998.48,57735,2034.31
1993/3/17,799998.24,814000.8,794000.64,812001.6,26691,1990.2
1993/3/16,803001.12,804000.72,788998.56,802001.52,18405,1965.69
1993/3/15,808998.72,815000.4,800997.84,803001.12,18224,1968.14
1993/3/12,797999.04,820998,795999.84,809998.32,58262,1985.29
1993/3/11,799998.24,807999.12,774000.48,795000.24,32536,1948.53
1993/3/10,769998,802001.52,765999.6,789998.16,39220,1936.27
1993/3/9,799998.24,828998.88,779998.08,779998.08,71932,1911.76
1993/3/8,700001.52,804000.72,700001.52,779998.08,86614,1911.76
1993/3/5,665998.8,704999.52,656998.32,704999.52,59441,1727.94
1993/3/4,672000.48,675998.88,662000.4,665998.8,26244,1632.35
1993/3/3,653999.52,682000.56,652000.32,670001.28,54624,1642.16
1993/3/2,631000.56,648001.92,629001.36,645998.64,38618,1583.33
1993/3/1,625998.48,631000.56,624998.88,631000.56,17889,1546.57
1993/2/26,609001.2,619001.28,608001.6,615998.4,8478,1509.8
1993/2/25,613999.2,613999.2,605998.32,606997.92,5152,1487.74
1993/2/24,616998,620000.88,608001.6,612000,12403,1500
1993/2/23,620000.88,624998.88,612000,612999.6,17974,1502.45
1993/2/22,609001.2,624998.88,608001.6,619001.28,19973,1517.16
1993/2/19,603999.12,609001.2,601999.92,609001.2,12954,1492.65
1993/2/18,593999.04,609001.2,592999.44,601000.32,24025,1473.04
1993/2/17,584998.56,592999.44,583998.96,592999.44,4942,1453.43
1993/2/16,594998.64,595998.24,590000.64,592999.44,11934,1453.43
1993/2/15,583998.96,591999.84,580000.56,591999.84,8047,1450.98
1993/2/12,583998.96,583998.96,579000.96,581999.76,4163,1426.47
1993/2/10,573998.88,582999.36,570000.48,582999.36,4866,1428.92
1993/2/9,577001.76,577001.76,569000.88,571999.68,2776,1401.96
1993/2/8,580000.56,581999.76,574998.48,574998.48,3001,1409.31
1993/2/5,574998.48,581000.16,573998.88,578001.36,5786,1416.67
1993/2/4,582999.36,582999.36,570000.48,570000.48,4290,1397.06
1993/2/3,584998.56,587001.84,574998.48,580000.56,8820,1421.57
1993/2/2,590000.64,591999.84,580000.56,580000.56,7121,1421.57
1993/2/1,579000.96,591999.84,577001.76,590000.64,14288,1446.08
1993/1/29,550000.32,582999.36,547001.52,574998.48,12450,1409.31
1993/1/28,530999.76,546001.92,529000.56,542999.04,3916,1330.88
1993/1/27,526001.76,540000.24,523998.48,532998.96,2558,1306.37
1993/1/26,522998.88,529000.56,520999.68,524998.08,2044,1286.76
1993/1/25,526001.76,528000.96,522998.88,522998.88,2466,1281.86
1993/1/22,526001.76,530000.16,522998.88,524998.08,3272,1286.76
1993/1/21,521999.28,526001.76,520000.08,524998.08,1708,1286.76
1993/1/20,530000.16,530999.76,521999.28,521999.28,2134,1279.41
1993/1/19,530000.16,533998.56,528000.96,531999.36,1930,1303.92
1993/1/18,530999.76,537001.44,527001.36,530999.76,1565,1301.47
1993/1/14,527001.36,530000.16,520999.68,528000.96,2537,1294.12
1993/1/13,540000.24,540000.24,527001.36,531999.36,2638,1303.92
1993/1/12,546001.92,549000.72,534998.16,538001.04,2676,1318.63
1993/1/11,555997.92,557001.6,550999.92,551999.52,1385,1352.94
1993/1/8,557001.6,561000,555997.92,557001.6,2360,1365.2
1993/1/7,564998.4,567001.68,558001.2,560000.4,3253,1372.55
1993/1/6,569000.88,571000.08,567001.68,568001.28,1768,1392.16
1993/1/5,574998.48,578001.36,565998,569000.88,2479,1394.61
1993/1/4,575998.08,580000.56,571000.08,573998.88,1630,1406.86
1992/12/30,573998.88,575998.08,571000.08,571000.08,1641,1399.51
1992/12/29,574998.48,581000.16,573998.88,581000.16,2603,1424.02
1992/12/28,582999.36,583998.96,574998.48,574998.48,3168,1409.31
1992/12/25,593999.04,597001.92,578001.36,580000.56,7189,1421.57
1992/12/24,578001.36,595998.24,577001.76,591999.84,12833,1450.98
1992/12/22,561999.6,573998.88,561000,571999.68,7106,1401.96
1992/12/21,562999.2,563998.8,560000.4,561999.6,3304,1377.45
1992/12/18,559000.8,562999.2,558001.2,562999.2,5915,1379.9
1992/12/17,550000.32,557001.6,548001.12,557001.6,3144,1365.2
1992/12/16,553998.72,555997.92,549000.72,549000.72,3849,1345.59
1992/12/15,551999.52,554998.32,549000.72,553998.72,5245,1357.84
1992/12/14,541999.44,551999.52,540999.84,550000.32,4793,1348.04
1992/12/11,531999.36,543998.64,530000.16,542999.04,5992,1330.88
1992/12/10,523998.48,538001.04,522998.88,528000.96,3525,1294.12
1992/12/9,520000.08,524998.08,519000.48,520000.08,1821,1274.51
1992/12/8,522998.88,523998.48,518000.88,520999.68,1518,1276.96
1992/12/7,530000.16,530000.16,520999.68,520999.68,925,1276.96
1992/12/4,528000.96,530000.16,523998.48,523998.48,1000,1284.31
1992/12/3,537001.44,537001.44,528000.96,528000.96,1223,1294.12
1992/12/2,532998.96,539000.64,531999.36,537001.44,1034,1316.18
1992/12/1,539000.64,540000.24,530999.76,531999.36,1350,1303.92
1992/11/30,538001.04,540999.84,532998.96,540000.24,1370,1323.53
1992/11/27,536001.84,537001.44,530999.76,534998.16,2611,1311.27
1992/11/26,533998.56,542999.04,530999.76,539000.64,2272,1321.08
1992/11/25,529000.56,538001.04,522998.88,533998.56,2353,1308.82
1992/11/24,530000.16,534998.16,530000.16,530999.76,1236,1301.47
1992/11/20,528000.96,539000.64,524998.08,529000.56,2239,1296.57
1992/11/19,530999.76,539000.64,524998.08,526001.76,2189,1289.22
1992/11/18,507001.2,540000.24,503998.32,526001.76,2644,1289.22
1992/11/17,503998.32,508000.8,501999.12,501999.12,1523,1230.39
1992/11/16,506001.6,508000.8,502998.72,503998.32,1031,1235.29
1992/11/13,504997.92,510000,500999.52,509000.4,2856,1247.55
1992/11/12,510000,512998.8,499999.92,506001.6,3881,1240.2
1992/11/11,518000.88,521999.28,512998.8,513998.4,1978,1259.8
1992/11/10,524998.08,524998.08,520000.08,521999.28,1272,1279.41
1992/11/9,532998.96,534998.16,514998,514998,2464,1262.25
1992/11/6,540000.24,541999.44,534998.16,534998.16,2269,1311.27
1992/11/5,543998.64,548001.12,540999.84,540999.84,1607,1325.98
1992/11/4,546001.92,550000.32,544998.24,549000.72,916,1345.59
1992/11/2,549000.72,551999.52,543998.64,551999.52,1584,1352.94
1992/10/30,567001.68,568001.28,550000.32,551999.52,2773,1352.94
1992/10/29,570000.48,571000.08,567001.68,569000.88,2074,1394.61
1992/10/28,568001.28,572999.28,567001.68,570000.48,3311,1397.06
1992/10/27,568001.28,571999.68,562999.2,567001.68,4043,1389.71
1992/10/26,591000.24,591999.84,567001.68,567001.68,7176,1389.71
1992/10/23,601000.32,603999.12,584998.56,597001.92,22846,1463.24
1992/10/22,538001.04,542999.04,537001.44,540999.84,1553,1325.98
1992/10/21,540000.24,541999.44,536001.84,541999.44,1068,1328.43
1992/10/20,540000.24,543998.64,534998.16,543998.64,1322,1333.33
1992/10/19,549000.72,549000.72,540000.24,540000.24,1075,1323.53
1992/10/16,551999.52,554998.32,544998.24,544998.24,1192,1335.78
1992/10/15,550999.92,555997.92,541999.44,555997.92,1188,1362.74
1992/10/14,563998.8,563998.8,550000.32,550000.32,1520,1348.04
1992/10/13,554998.32,561999.6,550999.92,555997.92,1473,1362.74
1992/10/12,548001.12,552999.12,546001.92,550999.92,1666,1350.49
1992/10/9,549000.72,551999.52,536001.84,536001.84,2898,1313.73
1992/10/8,549000.72,553998.72,540000.24,543998.64,1104,1333.33
1992/10/7,554998.32,559000.8,546001.92,547001.52,1214,1340.69
1992/10/6,534998.16,544998.24,530999.76,544998.24,1164,1335.78
1992/10/5,540000.24,543998.64,531999.36,534998.16,1470,1311.27
1992/10/2,542999.04,549000.72,540000.24,540000.24,2235,1323.53
1992/10/1,561000,563998.8,532998.96,540000.24,4819,1323.53
1992/9/30,577001.76,577001.76,560000.4,560000.4,5099,1372.55
1992/9/29,587001.84,587001.84,570000.48,577001.76,1585,1414.22
1992/9/28,580000.56,584998.56,577001.76,577001.76,1507,1414.22
1992/9/25,590000.64,593999.04,580000.56,580000.56,2289,1421.57
1992/9/24,595998.24,599001.12,590000.64,593999.04,3063,1455.88
1992/9/22,589001.04,594998.64,580000.56,589001.04,3008,1443.63
1992/9/21,590000.64,591000.24,579000.96,579000.96,1339,1419.12
1992/9/18,589001.04,593999.04,582999.36,591000.24,1901,1448.53
1992/9/17,574998.48,595998.24,571000.08,589001.04,3500,1443.63
1992/9/16,590000.64,590000.64,568001.28,580000.56,5734,1421.57
1992/9/14,578001.36,597001.92,577001.76,583998.96,1826,1431.37
1992/9/11,590000.64,600000.72,575998.08,575998.08,5565,1411.76
1992/9/10,599001.12,611000.4,594998.64,600000.72,4330,1470.59
1992/9/9,585998.16,602999.52,585998.16,602999.52,2050,1477.94
1992/9/8,599001.12,599001.12,584998.56,584998.56,2397,1433.82
1992/9/7,604998.72,608001.6,598001.52,599001.12,2389,1468.14
1992/9/4,616998,620000.88,601999.92,604998.72,4791,1482.84
1992/9/3,585998.16,620000.88,577001.76,620000.88,4371,1519.61
1992/9/2,579000.96,599001.12,574998.48,584998.56,3230,1433.82
1992/9/1,597001.92,599001.12,580000.56,589001.04,2810,1443.63
1992/8/31,620000.88,625998.48,600000.72,601000.32,4582,1473.04
1992/8/28,618001.68,634998.96,611000.4,625998.48,8101,1534.31
1992/8/27,610000.8,634998.96,610000.8,628001.76,8069,1539.22
1992/8/26,605998.32,613999.2,601999.92,610000.8,6316,1495.1
1992/8/25,618001.68,620000.88,600000.72,614998.8,5768,1507.35
1992/8/24,584998.56,645998.64,580000.56,620000.88,16709,1519.61
1992/8/21,520000.08,554998.32,510000,554998.32,10653,1360.29
1992/8/20,475001.76,499000.32,471998.88,492998.64,4775,1208.33
1992/8/19,467000.88,479000.16,462998.4,478000.56,3460,1171.57
1992/8/18,485001.84,488000.64,465001.68,465001.68,3157,1139.71
1992/8/17,489999.84,499999.92,487001.04,489999.84,2844,1200.98
1992/8/14,460999.2,479999.76,459999.6,478000.56,5540,1171.57
1992/8/13,459999.6,467000.88,457000.8,459999.6,5739,1127.45
1992/8/12,459999.6,469000.08,457000.8,458000.4,8291,1122.55
1992/8/11,467000.88,470999.28,460999.2,465001.68,6079,1139.71
1992/8/10,466001.28,469000.08,452998.32,467000.88,9617,1144.61
1992/8/7,530999.76,534998.16,506001.6,509000.4,8946,1247.55
1992/8/6,579000.96,581000.16,550999.92,550999.92,3607,1350.49
1992/8/5,580000.56,583998.96,579000.96,579000.96,2583,1419.12
1992/8/4,581000.16,583998.96,580000.56,581999.76,1316,1426.47
1992/8/3,588001.44,591000.24,581000.16,581999.76,1587,1426.47
1992/7/31,595998.24,597001.92,588001.44,588001.44,2160,1441.18
1992/7/30,589001.04,597001.92,584998.56,594998.64,2389,1458.33
1992/7/29,593999.04,594998.64,581000.16,581000.16,2690,1424.02
1992/7/28,581000.16,590000.64,581000.16,583998.96,1645,1431.37
1992/7/27,601000.32,608001.6,581999.76,581999.76,2575,1426.47
1992/7/24,600000.72,600000.72,590000.64,591000.24,2168,1448.53
1992/7/23,590000.64,604998.72,589001.04,604998.72,3422,1482.84
1992/7/22,598001.52,600000.72,591999.84,591999.84,2866,1450.98
1992/7/21,600000.72,601999.92,595998.24,598001.52,1564,1465.69
1992/7/20,601000.32,603999.12,600000.72,601999.92,1439,1475.49
1992/7/17,620000.88,620000.88,606997.92,613999.2,1583,1504.9
1992/7/16,626998.08,628001.76,620000.88,620000.88,1103,1519.61
1992/7/15,628001.76,630000.96,626998.08,626998.08,1519,1536.76
1992/7/14,630000.96,631000.56,626998.08,626998.08,1166,1536.76
1992/7/13,625998.48,632000.16,624998.88,630000.96,1875,1544.12
1992/7/10,632999.76,632999.76,625998.48,626998.08,2410,1536.76
1992/7/9,624998.88,632000.16,622000.08,626998.08,983,1536.76
1992/7/8,625998.48,626998.08,620000.88,622000.08,1562,1524.51
1992/7/7,633999.36,638001.84,625998.48,629001.36,5932,1541.67
1992/7/6,630000.96,634998.96,629001.36,632999.76,4206,1551.47
1992/7/3,625998.48,632000.16,623999.28,629001.36,5805,1541.67
1992/7/2,606997.92,625998.48,606997.92,622999.68,8332,1526.96
1992/7/1,594998.64,600000.72,591999.84,600000.72,3265,1470.59
1992/6/30,583998.96,598001.52,583998.96,591000.24,2341,1448.53
1992/6/29,581000.16,583998.96,580000.56,581000.16,1812,1424.02
1992/6/26,581999.76,585998.16,580000.56,580000.56,3738,1421.57
1992/6/25,590000.64,591000.24,580000.56,581000.16,3570,1424.02
1992/6/24,594998.64,595998.24,591000.24,591000.24,2655,1448.53
1992/6/23,594998.64,595998.24,591999.84,592999.44,1801,1453.43
1992/6/22,601999.92,602999.52,594998.64,594998.64,2470,1458.33
1992/6/19,598001.52,602999.52,594998.64,600000.72,2571,1470.59
1992/6/18,598001.52,600000.72,594998.64,594998.64,2521,1458.33
1992/6/17,602999.52,602999.52,599001.12,599001.12,1998,1468.14
1992/6/16,600000.72,609001.2,599001.12,602999.52,1244,1477.94
1992/6/15,602999.52,604998.72,599001.12,601000.32,3096,1473.04
1992/6/12,606997.92,610000.8,602999.52,602999.52,5175,1477.94
1992/6/11,610000.8,612999.6,608001.6,609001.2,1717,1492.65
1992/6/10,619001.28,620000.88,608001.6,609001.2,2524,1492.65
1992/6/9,609001.2,620000.88,609001.2,620000.88,1799,1519.61
1992/6/8,611000.4,614998.8,606997.92,609001.2,1863,1492.65
1992/6/5,610000.8,616998,608001.6,611000.4,1744,1497.55
1992/6/4,625998.48,625998.48,610000.8,611000.4,2183,1497.55
1992/6/3,629001.36,630000.96,624998.88,624998.88,1936,1531.86
1992/6/2,632000.16,633999.36,628001.76,629001.36,1390,1541.67
1992/6/1,634998.96,639001.44,632000.16,632000.16,1192,1549.02
1992/5/29,634998.96,641000.64,632999.76,634998.96,2057,1556.37
1992/5/28,632000.16,640001.04,631000.56,636998.16,2850,1561.27
1992/5/27,632000.16,632999.76,626998.08,632000.16,3074,1549.02
1992/5/26,640001.04,640001.04,632999.76,632999.76,3394,1551.47
1992/5/25,642000.24,644999.04,641000.64,642000.24,2967,1573.53
