日付,始値,高値,安値,終値,出来高,調整後終値
2006/6/14,1830000,1890000,1820000,1840000,4610,1226.67
2006/6/13,1890000,1920000,1830000,1850000,5565,1233.33
2006/6/12,1890000,1950000,1860000,1920000,6333,1280
2006/6/9,1840000,1920000,1830000,1890000,10110,1260
2006/6/8,1890000,1920000,1810000,1850000,10002,1233.33
2006/6/7,1950000,1980000,1880000,1900000,8212,1266.67
2006/6/6,1990000,2010000,1960000,1980000,5604,1320
2006/6/5,2050000,2060000,2020000,2050000,4468,1366.67
2006/6/2,2050000,2080000,1990000,2080000,6183,1386.67
2006/6/1,2010000,2030000,1990000,2010000,3800,1340
2006/5/31,2030000,2050000,1970000,1970000,8642,1313.33
2006/5/30,2110000,2110000,2060000,2090000,3718,1393.33
2006/5/29,2100000,2120000,2080000,2090000,4757,1393.33
2006/5/26,2010000,2070000,2010000,2060000,4398,1373.33
2006/5/25,2030000,2030000,2000000,2000000,3216,1333.33
2006/5/24,2010000,2050000,1990000,2040000,5555,1360
2006/5/23,1990000,2030000,1980000,1980000,6415,1320
2006/5/22,2130000,2130000,2010000,2010000,10553,1340
2006/5/19,2040000,2090000,2020000,2090000,6324,1393.33
2006/5/18,2060000,2070000,2010000,2060000,9787,1373.33
2006/5/17,2140000,2150000,2080000,2140000,5788,1426.67
2006/5/16,2200000,2210000,2110000,2130000,6009,1420
2006/5/15,2180000,2220000,2180000,2210000,4204,1473.33
2006/5/12,2220000,2230000,2200000,2210000,5395,1473.33
2006/5/11,2310000,2330000,2250000,2260000,5165,1506.67
2006/5/10,2360000,2370000,2300000,2310000,2835,1540
2006/5/9,2360000,2380000,2340000,2350000,3019,1566.67
2006/5/8,2360000,2370000,2310000,2350000,5182,1566.67
2006/5/2,2300000,2340000,2290000,2330000,2249,1553.33
2006/5/1,2280000,2310000,2280000,2290000,2392,1526.67
2006/4/28,2290000,2310000,2270000,2270000,3645,1513.33
2006/4/27,2330000,2350000,2290000,2290000,3841,1526.67
2006/4/26,2300000,2330000,2300000,2320000,2827,1546.67
2006/4/25,2300000,2320000,2270000,2300000,3272,1533.33
2006/4/24,2370000,2370000,2280000,2300000,5193,1533.33
2006/4/21,2360000,2380000,2330000,2380000,2718,1586.67
2006/4/20,2360000,2370000,2320000,2330000,2604,1553.33
2006/4/19,2390000,2420000,2370000,2370000,5365,1580
2006/4/18,2280000,2370000,2270000,2350000,6785,1566.67
2006/4/17,2300000,2310000,2260000,2270000,3043,1513.33
2006/4/14,2310000,2310000,2270000,2280000,3071,1520
2006/4/13,2320000,2330000,2270000,2290000,7499,1526.67
2006/4/12,2390000,2390000,2340000,2340000,2902,1560
2006/4/11,2400000,2440000,2370000,2400000,5151,1600
2006/4/10,2400000,2400000,2360000,2380000,1655,1586.67
2006/4/7,2390000,2400000,2370000,2400000,2432,1600
2006/4/6,2350000,2400000,2340000,2370000,2737,1580
2006/4/5,2380000,2410000,2300000,2330000,5058,1553.33
2006/4/4,2410000,2420000,2370000,2380000,4285,1586.67
2006/4/3,2350000,2420000,2340000,2400000,6726,1600
2006/3/31,2330000,2330000,2310000,2330000,2725,1553.33
2006/3/30,2290000,2340000,2270000,2310000,3389,1540
2006/3/29,2250000,2280000,2230000,2270000,2673,1513.33
2006/3/28,2260000,2270000,2220000,2250000,3496,1500
2006/3/27,2270000,2300000,2260000,2260000,3480,1506.67
2006/3/24,2270000,2300000,2260000,2280000,3151,1520
2006/3/23,2270000,2290000,2260000,2260000,2297,1506.67
2006/3/22,2260000,2270000,2240000,2250000,3862,1500
2006/3/20,2280000,2320000,2270000,2290000,2879,1526.67
2006/3/17,2230000,2290000,2220000,2270000,3092,1513.33
2006/3/16,2280000,2280000,2200000,2230000,3312,1486.67
2006/3/15,2290000,2310000,2260000,2270000,4260,1513.33
2006/3/14,2300000,2300000,2250000,2260000,3126,1506.67
2006/3/13,2220000,2310000,2210000,2290000,6824,1526.67
2006/3/10,2190000,2230000,2170000,2180000,9277,1453.33
2006/3/9,2190000,2260000,2180000,2220000,5768,1480
2006/3/8,2230000,2230000,2170000,2200000,5743,1466.67
2006/3/7,2260000,2310000,2240000,2240000,3195,1493.33
2006/3/6,2280000,2290000,2230000,2260000,4590,1506.67
2006/3/3,2290000,2320000,2260000,2270000,3096,1513.33
2006/3/2,2330000,2330000,2290000,2290000,2850,1526.67
2006/3/1,2340000,2350000,2280000,2300000,5256,1533.33
2006/2/28,2350000,2400000,2310000,2390000,8135,1593.33
2006/2/27,2290000,2350000,2270000,2350000,10779,1566.67
2006/2/24,2190000,2270000,2180000,2260000,6671,1506.67
2006/2/23,2180000,2180000,2160000,2180000,2347,1453.33
2006/2/22,2160000,2190000,2150000,2160000,3514,1440
2006/2/21,2140000,2150000,2110000,2150000,3939,1433.33
2006/2/20,2160000,2190000,2120000,2130000,7056,1420
2006/2/17,2140000,2170000,2130000,2140000,5028,1426.67
2006/2/16,2170000,2190000,2130000,2140000,4087,1426.67
2006/2/15,2190000,2200000,2140000,2150000,4171,1433.33
2006/2/14,2130000,2160000,2090000,2150000,4625,1433.33
2006/2/13,2120000,2140000,2100000,2120000,4197,1413.33
2006/2/10,2160000,2160000,2090000,2110000,4512,1406.67
2006/2/9,2130000,2170000,2110000,2150000,3173,1433.33
2006/2/8,2130000,2140000,2090000,2110000,6045,1406.67
2006/2/7,2210000,2220000,2160000,2170000,4653,1446.67
2006/2/6,2270000,2270000,2240000,2240000,2481,1493.33
2006/2/3,2280000,2280000,2230000,2240000,4122,1493.33
2006/2/2,2270000,2300000,2250000,2280000,4010,1520
2006/2/1,2260000,2300000,2210000,2240000,5645,1493.33
2006/1/31,2250000,2280000,2230000,2250000,4743,1500
2006/1/30,2220000,2320000,2210000,2250000,13123,1500
2006/1/27,2080000,2150000,2060000,2140000,9762,1426.67
2006/1/26,2020000,2050000,2020000,2040000,2646,1360
2006/1/25,2010000,2030000,2000000,2000000,3165,1333.33
2006/1/24,2010000,2020000,1990000,2020000,2905,1346.67
2006/1/23,1960000,2000000,1950000,1970000,3348,1313.33
2006/1/20,2010000,2020000,1980000,1990000,5226,1326.67
2006/1/19,1970000,2010000,1970000,1970000,3115,1313.33
2006/1/18,1980000,1990000,1880000,1940000,7395,1293.33
2006/1/17,2010000,2040000,2000000,2000000,2855,1333.33
2006/1/16,2030000,2040000,2020000,2020000,4264,1346.67
2006/1/13,2080000,2090000,2050000,2080000,5060,1386.67
2006/1/12,2030000,2060000,2010000,2060000,4071,1373.33
2006/1/11,2030000,2030000,1970000,2010000,5239,1340
2006/1/10,2040000,2080000,2010000,2020000,4717,1346.67
2006/1/6,2060000,2080000,2040000,2040000,2660,1360
2006/1/5,2060000,2060000,2040000,2060000,2212,1373.33
2006/1/4,2030000,2050000,2030000,2050000,2498,1366.67
2005/12/30,2050000,2050000,2020000,2030000,1466,1353.33
2005/12/29,2060000,2070000,2020000,2050000,2518,1366.67
2005/12/28,2040000,2060000,2030000,2060000,1770,1373.33
2005/12/27,2060000,2080000,2040000,2040000,1688,1360
2005/12/26,2090000,2090000,2050000,2080000,1774,1386.67
2005/12/22,2110000,2120000,2060000,2070000,4832,1380
2005/12/21,2020000,2110000,2020000,2090000,9073,1393.33
2005/12/20,2000000,2030000,1980000,2010000,3999,1340
2005/12/19,2000000,2000000,1970000,1990000,3025,1326.67
2005/12/16,2010000,2030000,1990000,1990000,5069,1326.67
2005/12/15,2030000,2060000,2000000,2020000,3724,1346.67
2005/12/14,2110000,2110000,2020000,2030000,5297,1353.33
2005/12/13,2100000,2120000,2080000,2100000,5232,1400
2005/12/12,2050000,2090000,2040000,2080000,4890,1386.67
2005/12/9,2000000,2060000,2000000,2030000,9910,1353.33
2005/12/8,2090000,2110000,2010000,2020000,5367,1346.67
2005/12/7,2090000,2120000,2080000,2090000,4807,1393.33
2005/12/6,2080000,2100000,2060000,2060000,3476,1373.33
2005/12/5,2100000,2110000,2060000,2100000,3826,1400
2005/12/2,2060000,2110000,2030000,2110000,6065,1406.67
2005/12/1,2000000,2040000,1990000,2040000,3487,1360
2005/11/30,2020000,2030000,1980000,1980000,3255,1320
2005/11/29,2030000,2050000,2000000,2000000,2962,1333.33
2005/11/28,2020000,2050000,2000000,2030000,4598,1353.33
2005/11/25,2000000,2060000,1990000,2040000,5142,1360
2005/11/24,2050000,2070000,1980000,1980000,7440,1320
2005/11/22,2080000,2100000,1950000,2010000,12634,1340
2005/11/21,2190000,2190000,2080000,2100000,4699,1400
2005/11/18,2140000,2170000,2120000,2160000,4240,1440
2005/11/17,2040000,2120000,2020000,2100000,5087,1400
2005/11/16,2000000,2050000,1960000,2050000,4735,1366.67
2005/11/15,2020000,2060000,2010000,2020000,4081,1346.67
2005/11/14,2070000,2080000,2020000,2030000,5320,1353.33
2005/11/11,2070000,2090000,2040000,2070000,8748,1380
2005/11/10,2100000,2110000,2050000,2060000,7004,1373.33
2005/11/9,2210000,2220000,2150000,2160000,4857,1440
2005/11/8,2210000,2260000,2200000,2240000,6404,1493.33
2005/11/7,2200000,2210000,2150000,2170000,6770,1446.67
2005/11/4,2150000,2160000,2120000,2140000,7217,1426.67
2005/11/2,2160000,2170000,2100000,2110000,7999,1406.67
2005/11/1,2110000,2130000,2100000,2120000,4544,1413.33
2005/10/31,2100000,2120000,2090000,2090000,5508,1393.33
2005/10/28,2100000,2130000,2060000,2060000,9886,1373.33
2005/10/27,2070000,2180000,2070000,2170000,9274,1446.67
2005/10/26,2000000,2060000,1980000,2030000,7471,1353.33
2005/10/25,1990000,2040000,1990000,2010000,4057,1340
2005/10/24,2000000,2040000,1990000,1990000,9226,1326.67
2005/10/21,1930000,1980000,1920000,1980000,4450,1320
2005/10/20,1930000,1960000,1930000,1950000,4498,1300
2005/10/19,1920000,1930000,1880000,1900000,4168,1266.67
2005/10/18,1950000,1960000,1910000,1910000,4550,1273.33
2005/10/17,1920000,1990000,1910000,1950000,9589,1300
2005/10/14,1900000,1900000,1870000,1870000,4568,1246.67
2005/10/13,1850000,1880000,1830000,1870000,3771,1246.67
2005/10/12,1870000,1910000,1850000,1850000,10117,1233.33
2005/10/11,1760000,1840000,1750000,1840000,6586,1226.67
2005/10/7,1750000,1780000,1740000,1760000,7070,1173.33
2005/10/6,1790000,1810000,1740000,1770000,7387,1180
2005/10/5,1830000,1840000,1770000,1780000,3744,1186.67
2005/10/4,1830000,1840000,1790000,1830000,3560,1220
2005/10/3,1830000,1840000,1770000,1800000,5729,1200
2005/9/30,1890000,1900000,1820000,1820000,5536,1213.33
2005/9/29,1860000,1910000,1850000,1910000,15028,1273.33
2005/9/28,1710000,1830000,1710000,1830000,8834,1220
2005/9/27,1760000,1760000,1700000,1700000,5969,1133.33
2005/9/26,1750000,1800000,1730000,1750000,8881,1166.67
2005/9/22,1800000,1810000,1750000,1750000,12823,1166.67
2005/9/21,1850000,1920000,1840000,1880000,15123,1253.33
2005/9/20,1710000,1790000,1710000,1790000,7838,1193.33
2005/9/16,1690000,1700000,1680000,1690000,3573,1126.67
2005/9/15,1680000,1690000,1670000,1690000,2936,1126.67
2005/9/14,1680000,1690000,1670000,1680000,2868,1120
2005/9/13,1650000,1700000,1650000,1700000,9897,1133.33
2005/9/12,1650000,1660000,1630000,1650000,6161,1100
2005/9/9,1580000,1620000,1550000,1590000,12693,1060
2005/9/8,1600000,1600000,1560000,1570000,3794,1046.67
2005/9/7,1610000,1610000,1580000,1590000,3003,1060
2005/9/6,1590000,1630000,1590000,1600000,5254,1066.67
2005/9/5,1590000,1590000,1570000,1590000,3734,1060
2005/9/2,1630000,1640000,1600000,1610000,5915,1073.33
2005/9/1,1630000,1640000,1620000,1620000,3097,1080
2005/8/31,1630000,1640000,1620000,1620000,3405,1080
2005/8/30,1640000,1660000,1640000,1660000,3840,1106.67
2005/8/29,1660000,1670000,1620000,1630000,5493,1086.67
2005/8/26,1680000,1690000,1680000,1680000,1971,1120
2005/8/25,1680000,1700000,1670000,1690000,5042,1126.67
2005/8/24,1670000,1690000,1650000,1690000,8372,1126.67
2005/8/23,1680000,1700000,1660000,1690000,11710,1126.67
2005/8/22,1630000,1660000,1620000,1660000,5588,1106.67
2005/8/19,1610000,1620000,1600000,1610000,1768,1073.33
2005/8/18,1640000,1650000,1620000,1620000,1906,1080
2005/8/17,1640000,1660000,1620000,1630000,5210,1086.67
2005/8/16,1670000,1680000,1640000,1640000,3365,1093.33
2005/8/15,1660000,1660000,1640000,1650000,2998,1100
2005/8/12,1650000,1690000,1640000,1640000,10796,1093.33
2005/8/11,1580000,1670000,1570000,1640000,16169,1093.33
2005/8/10,1510000,1570000,1500000,1570000,8916,1046.67
2005/8/9,1500000,1520000,1490000,1490000,3486,993.33
2005/8/8,1480000,1500000,1470000,1500000,3004,1000
2005/8/5,1520000,1520000,1490000,1500000,2930,1000
2005/8/4,1530000,1530000,1510000,1520000,4140,1013.33
2005/8/3,1510000,1530000,1500000,1520000,6582,1013.33
2005/8/2,1490000,1520000,1490000,1500000,8340,1000
2005/8/1,1480000,1480000,1470000,1480000,2209,986.67
2005/7/29,1480000,1500000,1470000,1470000,4018,980
2005/7/28,1480000,1490000,1470000,1470000,3765,980
2005/7/27,1460000,1470000,1460000,1460000,2935,973.33
2005/7/26,1460000,1470000,1450000,1470000,4580,980
2005/7/25,1470000,1470000,1460000,1460000,2438,973.33
2005/7/22,1460000,1470000,1450000,1460000,2844,973.33
2005/7/21,1470000,1480000,1460000,1460000,2228,973.33
2005/7/20,1460000,1470000,1450000,1460000,2262,973.33
2005/7/19,1480000,1480000,1450000,1460000,3438,973.33
2005/7/15,1500000,1500000,1480000,1480000,2428,986.67
2005/7/14,1480000,1500000,1470000,1490000,4028,993.33
2005/7/13,1490000,1490000,1460000,1460000,2720,973.33
2005/7/12,1490000,1500000,1480000,1490000,2511,993.33
2005/7/11,1490000,1500000,1480000,1480000,2782,986.67
2005/7/8,1490000,1490000,1460000,1470000,3196,980
2005/7/7,1470000,1490000,1450000,1490000,3754,993.33
2005/7/6,1500000,1500000,1460000,1470000,3530,980
2005/7/5,1490000,1500000,1490000,1500000,2189,1000
2005/7/4,1500000,1510000,1490000,1490000,1916,993.33
2005/7/1,1500000,1500000,1480000,1490000,2644,993.33
2005/6/30,1500000,1510000,1480000,1490000,3609,993.33
2005/6/29,1510000,1520000,1500000,1510000,4857,1006.67
2005/6/28,1490000,1510000,1480000,1500000,4921,1000
2005/6/27,1480000,1500000,1470000,1490000,5620,993.33
2005/6/24,1440000,1480000,1430000,1480000,8762,986.67
2005/6/23,1430000,1440000,1420000,1440000,2331,960
2005/6/22,1420000,1430000,1410000,1420000,2613,946.67
2005/6/21,1420000,1420000,1410000,1420000,3014,946.67
2005/6/20,1440000,1440000,1430000,1430000,1442,953.33
2005/6/17,1430000,1440000,1420000,1440000,3043,960
2005/6/16,1430000,1440000,1420000,1430000,2114,953.33
2005/6/15,1430000,1440000,1420000,1420000,2122,946.67
2005/6/14,1450000,1450000,1420000,1420000,2176,946.67
2005/6/13,1440000,1450000,1430000,1440000,4551,960
2005/6/10,1420000,1430000,1410000,1420000,6446,946.67
2005/6/9,1430000,1440000,1410000,1420000,5314,946.67
2005/6/8,1400000,1430000,1400000,1430000,7225,953.33
2005/6/7,1400000,1400000,1380000,1390000,2716,926.67
2005/6/6,1400000,1400000,1380000,1390000,4114,926.67
2005/6/3,1420000,1420000,1380000,1400000,6203,933.33
2005/6/2,1440000,1450000,1420000,1430000,3753,953.33
2005/6/1,1440000,1460000,1430000,1450000,5079,966.67
2005/5/31,1440000,1450000,1430000,1440000,4667,960
2005/5/30,1430000,1450000,1430000,1440000,3919,960
2005/5/27,1440000,1450000,1420000,1440000,3505,960
2005/5/26,1430000,1440000,1420000,1440000,2130,960
2005/5/25,1460000,1460000,1440000,1450000,2491,966.67
2005/5/24,1460000,1480000,1450000,1470000,4421,980
2005/5/23,1470000,1470000,1430000,1460000,3492,973.33
2005/5/20,1460000,1480000,1450000,1460000,2160,973.33
2005/5/19,1450000,1460000,1430000,1450000,3188,966.67
2005/5/18,1450000,1450000,1420000,1420000,3157,946.67
2005/5/17,1470000,1480000,1430000,1440000,2746,960
2005/5/16,1470000,1480000,1450000,1460000,2116,973.33
2005/5/13,1460000,1480000,1450000,1470000,3275,980
2005/5/12,1480000,1480000,1460000,1460000,1127,973.33
2005/5/11,1460000,1480000,1460000,1480000,2166,986.67
2005/5/10,1460000,1480000,1460000,1480000,2232,986.67
2005/5/9,1470000,1480000,1450000,1470000,2878,980
2005/5/6,1460000,1490000,1460000,1480000,4126,986.67
2005/5/2,1420000,1450000,1410000,1450000,2712,966.67
2005/4/28,1440000,1440000,1420000,1430000,4334,953.33
2005/4/27,1460000,1470000,1440000,1450000,5525,966.67
2005/4/26,1480000,1510000,1460000,1480000,4084,986.67
2005/4/25,1480000,1490000,1460000,1470000,2735,980
2005/4/22,1510000,1520000,1470000,1480000,4131,986.67
2005/4/21,1480000,1500000,1450000,1500000,3993,1000
2005/4/20,1510000,1520000,1480000,1490000,4133,993.33
2005/4/19,1480000,1510000,1470000,1490000,5269,993.33
2005/4/18,1490000,1490000,1450000,1460000,4024,973.33
2005/4/15,1540000,1540000,1500000,1500000,5898,1000
2005/4/14,1560000,1560000,1540000,1560000,2158,1040
2005/4/13,1590000,1600000,1560000,1560000,2819,1040
2005/4/12,1600000,1610000,1580000,1580000,1838,1053.33
2005/4/11,1620000,1630000,1610000,1610000,1424,1073.33
2005/4/8,1630000,1650000,1610000,1630000,3918,1086.67
2005/4/7,1620000,1630000,1610000,1620000,2707,1080
2005/4/6,1610000,1640000,1610000,1640000,5489,1093.33
2005/4/5,1570000,1620000,1570000,1600000,4692,1066.67
2005/4/4,1580000,1590000,1560000,1560000,3476,1040
2005/4/1,1560000,1600000,1560000,1580000,3583,1053.33
2005/3/31,1550000,1580000,1550000,1560000,3500,1040
2005/3/30,1550000,1560000,1520000,1540000,3952,1026.67
2005/3/29,1610000,1610000,1580000,1580000,2672,1053.33
2005/3/28,1600000,1620000,1600000,1610000,1316,1073.33
2005/3/25,1610000,1620000,1600000,1610000,1573,1073.33
2005/3/24,1590000,1620000,1590000,1620000,2848,1080
2005/3/23,1650000,1650000,1590000,1610000,6751,1073.33
2005/3/22,1630000,1670000,1630000,1670000,4201,1113.33
2005/3/18,1610000,1650000,1600000,1630000,5614,1086.67
2005/3/17,1590000,1620000,1590000,1620000,9153,1080
2005/3/16,1580000,1590000,1560000,1590000,3531,1060
2005/3/15,1580000,1590000,1570000,1570000,3758,1046.67
2005/3/14,1580000,1600000,1570000,1570000,2803,1046.67
2005/3/11,1590000,1600000,1570000,1570000,9283,1046.67
2005/3/10,1560000,1610000,1550000,1590000,13846,1060
2005/3/9,1520000,1540000,1510000,1540000,3514,1026.67
2005/3/8,1530000,1540000,1500000,1520000,3848,1013.33
2005/3/7,1550000,1560000,1520000,1520000,2045,1013.33
2005/3/4,1530000,1540000,1520000,1530000,1945,1020
2005/3/3,1550000,1560000,1530000,1540000,3713,1026.67
2005/3/2,1530000,1540000,1510000,1540000,4163,1026.67
2005/3/1,1530000,1540000,1510000,1530000,2794,1020
2005/2/28,1520000,1540000,1510000,1530000,4622,1020
2005/2/25,1500000,1520000,1490000,1510000,4709,1006.67
2005/2/24,1500000,1510000,1490000,1490000,2634,993.33
2005/2/23,1500000,1500000,1480000,1490000,2508,993.33
2005/2/22,1510000,1520000,1500000,1500000,3800,1000
2005/2/21,1540000,1560000,1520000,1520000,4099,1013.33
2005/2/18,1510000,1540000,1510000,1540000,1700,1026.67
2005/2/17,1540000,1560000,1510000,1510000,7740,1006.67
2005/2/16,1500000,1560000,1500000,1550000,14361,1033.33
2005/2/15,1510000,1520000,1490000,1490000,4953,993.33
2005/2/14,1470000,1510000,1460000,1500000,9480,1000
2005/2/10,1450000,1460000,1440000,1450000,3048,966.67
2005/2/9,1470000,1480000,1450000,1460000,2571,973.33
2005/2/8,1480000,1480000,1460000,1460000,2952,973.33
2005/2/7,1460000,1480000,1460000,1480000,3717,986.67
2005/2/4,1450000,1460000,1440000,1450000,2206,966.67
2005/2/3,1460000,1460000,1440000,1450000,1892,966.67
2005/2/2,1440000,1450000,1430000,1440000,3194,960
2005/2/1,1440000,1450000,1430000,1430000,2681,953.33
2005/1/31,1450000,1460000,1430000,1430000,4524,953.33
2005/1/28,1480000,1480000,1450000,1460000,3125,973.33
2005/1/27,1480000,1490000,1470000,1470000,2675,980
2005/1/26,1470000,1480000,1470000,1480000,1518,986.67
2005/1/25,1470000,1480000,1460000,1460000,1662,973.33
2005/1/24,1450000,1470000,1450000,1460000,1704,973.33
2005/1/21,1470000,1480000,1460000,1460000,1445,973.33
2005/1/20,1480000,1480000,1470000,1470000,1984,980
2005/1/19,1490000,1490000,1480000,1490000,1820,993.33
2005/1/18,1480000,1500000,1480000,1490000,3428,993.33
2005/1/17,1490000,1500000,1470000,1470000,3772,980
2005/1/14,1510000,1520000,1500000,1500000,5568,1000
2005/1/13,1510000,1520000,1500000,1500000,2035,1000
2005/1/12,1520000,1530000,1500000,1500000,2243,1000
2005/1/11,1520000,1540000,1510000,1520000,3803,1013.33
2005/1/7,1530000,1540000,1510000,1510000,2931,1006.67
2005/1/6,1520000,1530000,1510000,1520000,2396,1013.33
2005/1/5,1560000,1560000,1500000,1520000,3968,1013.33
2005/1/4,1530000,1550000,1520000,1550000,2031,1033.33
2004/12/30,1510000,1520000,1500000,1520000,1562,1013.33
2004/12/29,1520000,1530000,1490000,1490000,2449,993.33
2004/12/28,1530000,1540000,1510000,1520000,2249,1013.33
2004/12/27,1520000,1530000,1520000,1530000,2152,1020
2004/12/24,1480000,1510000,1480000,1510000,3772,1006.67
2004/12/22,1460000,1480000,1460000,1480000,3550,986.67
2004/12/21,1460000,1470000,1450000,1450000,3623,966.67
2004/12/20,1460000,1480000,1450000,1450000,2459,966.67
2004/12/17,1470000,1480000,1450000,1460000,4036,973.33
2004/12/16,1450000,1490000,1450000,1470000,3816,980
2004/12/15,1450000,1470000,1450000,1450000,2951,966.67
2004/12/14,1460000,1470000,1450000,1460000,4569,973.33
2004/12/13,1460000,1480000,1460000,1470000,2763,980
2004/12/10,1450000,1480000,1430000,1430000,11562,953.33
2004/12/9,1470000,1480000,1430000,1440000,2945,960
2004/12/8,1450000,1470000,1440000,1470000,3186,980
2004/12/7,1460000,1480000,1440000,1440000,3504,960
2004/12/6,1480000,1480000,1450000,1450000,2961,966.67
2004/12/3,1490000,1500000,1460000,1490000,4705,993.33
2004/12/2,1470000,1500000,1470000,1500000,6005,1000
2004/12/1,1440000,1460000,1430000,1450000,5901,966.67
2004/11/30,1480000,1490000,1450000,1450000,7174,966.67
2004/11/29,1490000,1510000,1480000,1510000,3850,1006.67
2004/11/26,1510000,1520000,1480000,1480000,2640,986.67
2004/11/25,1510000,1520000,1490000,1510000,3759,1006.67
2004/11/24,1520000,1530000,1500000,1510000,4560,1006.67
2004/11/22,1550000,1550000,1510000,1540000,4213,1026.67
2004/11/19,1580000,1590000,1560000,1560000,2010,1040
2004/11/18,1580000,1610000,1570000,1580000,3152,1053.33
2004/11/17,1590000,1600000,1570000,1570000,3180,1046.67
2004/11/16,1580000,1610000,1580000,1590000,9698,1060
2004/11/15,1500000,1550000,1490000,1550000,6330,1033.33
2004/11/12,1480000,1500000,1480000,1480000,5038,986.67
2004/11/11,1500000,1510000,1460000,1470000,3895,980
2004/11/10,1490000,1490000,1480000,1490000,2679,993.33
2004/11/9,1490000,1500000,1470000,1490000,2872,993.33
2004/11/8,1510000,1510000,1490000,1510000,2762,1006.67
2004/11/5,1490000,1500000,1470000,1500000,3937,1000
2004/11/4,1470000,1490000,1460000,1490000,4061,993.33
2004/11/2,1450000,1490000,1450000,1460000,4128,973.33
2004/11/1,1410000,1450000,1400000,1440000,3229,960
2004/10/29,1400000,1400000,1380000,1400000,2153,933.33
2004/10/28,1430000,1450000,1410000,1410000,2966,940
2004/10/27,1420000,1430000,1400000,1410000,3062,940
2004/10/26,1370000,1410000,1370000,1400000,3419,933.33
2004/10/25,1350000,1370000,1320000,1350000,4825,900
2004/10/22,1400000,1410000,1380000,1380000,4988,920
2004/10/21,1450000,1450000,1400000,1410000,4505,940
2004/10/20,1470000,1470000,1450000,1450000,2806,966.67
2004/10/19,1490000,1500000,1480000,1480000,2005,986.67
2004/10/18,1480000,1480000,1460000,1480000,1791,986.67
2004/10/15,1460000,1490000,1460000,1480000,5343,986.67
2004/10/14,1470000,1470000,1440000,1460000,6593,973.33
2004/10/13,1460000,1500000,1460000,1480000,5761,986.67
2004/10/12,1460000,1480000,1450000,1450000,5635,966.67
2004/10/8,1500000,1510000,1470000,1480000,3744,986.67
2004/10/7,1510000,1510000,1490000,1500000,2339,1000
2004/10/6,1490000,1520000,1480000,1510000,3817,1006.67
2004/10/5,1510000,1520000,1470000,1490000,5354,993.33
2004/10/4,1480000,1520000,1470000,1510000,7187,1006.67
2004/10/1,1460000,1480000,1450000,1460000,4312,973.33
2004/9/30,1430000,1440000,1400000,1420000,4701,946.67
2004/9/29,1400000,1420000,1390000,1400000,3650,933.33
2004/9/28,1380000,1390000,1360000,1390000,3863,926.67
2004/9/27,1380000,1400000,1370000,1400000,2369,933.33
2004/9/24,1400000,1400000,1360000,1370000,3057,913.33
2004/9/22,1390000,1420000,1380000,1400000,3622,933.33
2004/9/21,1420000,1420000,1370000,1390000,4008,926.67
2004/9/17,1420000,1430000,1380000,1410000,7525,940
2004/9/16,1470000,1470000,1410000,1420000,8573,946.67
2004/9/15,1490000,1510000,1480000,1480000,2547,986.67
2004/9/14,1510000,1520000,1500000,1500000,1874,1000
2004/9/13,1500000,1520000,1490000,1500000,1829,1000
2004/9/10,1480000,1490000,1470000,1490000,6961,993.33
2004/9/9,1520000,1520000,1500000,1500000,2470,1000
2004/9/8,1530000,1540000,1510000,1520000,2183,1013.33
2004/9/7,1520000,1530000,1520000,1520000,2667,1013.33
2004/9/6,1500000,1520000,1480000,1500000,2242,1000
2004/9/3,1510000,1520000,1480000,1480000,2488,986.67
2004/9/2,1520000,1530000,1500000,1510000,2097,1006.67
2004/9/1,1520000,1540000,1510000,1530000,3184,1020
2004/8/31,1520000,1530000,1500000,1510000,3495,1006.67
2004/8/30,1570000,1570000,1510000,1540000,6865,1026.67
2004/8/27,1540000,1580000,1540000,1580000,3109,1053.33
2004/8/26,1540000,1550000,1520000,1540000,1926,1026.67
2004/8/25,1490000,1530000,1490000,1530000,3764,1020
2004/8/24,1480000,1490000,1470000,1480000,1493,986.67
2004/8/23,1480000,1490000,1470000,1470000,4378,980
2004/8/20,1510000,1520000,1480000,1500000,4208,1000
2004/8/19,1530000,1540000,1520000,1530000,2174,1020
2004/8/18,1500000,1540000,1490000,1520000,3667,1013.33
2004/8/17,1500000,1510000,1480000,1490000,3394,993.33
2004/8/16,1530000,1530000,1440000,1470000,5818,980
2004/8/13,1560000,1570000,1530000,1540000,3880,1026.67
2004/8/12,1610000,1620000,1590000,1590000,1921,1060
2004/8/11,1620000,1620000,1590000,1610000,1820,1073.33
2004/8/10,1590000,1610000,1590000,1600000,2187,1066.67
2004/8/9,1590000,1610000,1580000,1590000,2437,1060
2004/8/6,1620000,1630000,1610000,1630000,1899,1086.67
2004/8/5,1610000,1630000,1610000,1620000,2636,1080
2004/8/4,1620000,1630000,1600000,1610000,2925,1073.33
2004/8/3,1620000,1640000,1610000,1620000,2474,1080
2004/8/2,1640000,1640000,1610000,1610000,3094,1073.33
2004/7/30,1650000,1680000,1630000,1640000,3287,1093.33
2004/7/29,1640000,1650000,1630000,1650000,3564,1100
2004/7/28,1640000,1650000,1630000,1640000,2531,1093.33
2004/7/27,1640000,1640000,1620000,1630000,2931,1086.67
2004/7/26,1640000,1640000,1610000,1630000,3102,1086.67
