日付,始値,高値,安値,終値,出来高,調整後終値
2019/11/13,5933,5941,5891,5902,1118700,5902
2019/11/12,5945,5956,5904,5950,1087100,5950
2019/11/11,5928,5972,5916,5946,1012800,5946
2019/11/8,5972,5979,5887,5910,1599700,5910
2019/11/7,5912,5918,5881,5888,1403900,5888
2019/11/6,6000,6000,5875,5914,1791800,5914
2019/11/5,5988,5997,5858,5962,2296100,5962
2019/11/1,5827,5839,5787,5833,1584600,5833
2019/10/31,5803,5874,5788,5868,2405600,5868
2019/10/30,5713,5793,5691,5788,2062800,5788
2019/10/29,5635,5725,5629,5708,1880100,5708
2019/10/28,5722,5724,5584,5586,1808100,5586
2019/10/25,5775,5789,5737,5749,995500,5749
2019/10/24,5800,5834,5763,5764,1352800,5764
2019/10/23,5662,5770,5654,5750,1984100,5750
2019/10/21,5701,5750,5695,5731,1240000,5731
2019/10/18,5679,5712,5653,5700,1840400,5700
2019/10/17,5675,5741,5668,5675,1594100,5675
2019/10/16,5759,5824,5696,5717,2407400,5717
2019/10/15,5535,5725,5517,5676,3350900,5676
2019/10/11,5610,5624,5544,5560,1809200,5560
2019/10/10,5577,5595,5537,5549,1883600,5549
2019/10/9,5600,5673,5591,5632,2308000,5632
2019/10/8,5700,5765,5663,5673,1632800,5673
2019/10/7,5765,5798,5712,5727,1205500,5727
2019/10/4,5650,5740,5647,5730,1294300,5730
2019/10/3,5690,5724,5622,5718,1911200,5718
2019/10/2,5732,5822,5719,5822,1167900,5822
2019/10/1,5840,5844,5779,5784,1130300,5784
2019/9/30,5822,5867,5760,5779,1824100,5779
2019/9/27,5884,5955,5806,5866,1973900,5866
2019/9/26,6070,6102,5992,6013,2520900,6013
2019/9/25,6021,6040,5967,6026,1852300,6026
2019/9/24,5900,6030,5899,6020,2269900,6020
2019/9/20,5933,5937,5861,5900,2820700,5900
2019/9/19,5840,5948,5840,5899,1896300,5899
2019/9/18,5918,5920,5805,5823,1982100,5823
2019/9/17,5900,5941,5865,5919,2210400,5919
2019/9/13,5884,5930,5855,5921,3316100,5921
2019/9/12,5810,5890,5784,5862,2516600,5862
2019/9/11,5775,5827,5751,5793,2393300,5793
2019/9/10,5730,5749,5692,5735,1887700,5735
2019/9/9,5582,5663,5576,5663,1850100,5663
2019/9/6,5536,5580,5522,5567,1906000,5567
2019/9/5,5448,5542,5431,5504,1814100,5504
2019/9/4,5434,5468,5420,5435,1098200,5435
2019/9/3,5468,5479,5455,5459,953300,5459
2019/9/2,5450,5489,5425,5465,803800,5465
2019/8/30,5494,5495,5457,5472,1687200,5472
2019/8/29,5412,5447,5392,5445,1271000,5445
2019/8/28,5402,5441,5363,5418,1228600,5418
2019/8/27,5456,5471,5338,5387,5451400,5387
2019/8/26,5401,5428,5330,5412,2774600,5412
2019/8/23,5510,5542,5496,5525,1662700,5525
2019/8/22,5540,5561,5485,5519,1725600,5519
2019/8/21,5519,5540,5491,5515,1331500,5515
2019/8/20,5514,5553,5514,5541,1604500,5541
2019/8/19,5543,5545,5460,5503,2004300,5503
2019/8/16,5615,5617,5521,5521,2259200,5521
2019/8/15,5635,5676,5603,5621,1578400,5621
2019/8/14,5708,5769,5677,5725,1919100,5725
2019/8/13,5606,5665,5570,5649,2106000,5649
2019/8/9,5609,5627,5573,5601,1233700,5601
2019/8/8,5513,5586,5501,5553,1245500,5553
2019/8/7,5589,5605,5530,5569,1578000,5569
2019/8/6,5500,5623,5488,5613,1907200,5613
2019/8/5,5642,5669,5591,5644,1315800,5644
2019/8/2,5703,5728,5667,5703,1720400,5703
2019/8/1,5738,5833,5725,5803,1050300,5803
2019/7/31,5712,5820,5704,5797,2299200,5797
2019/7/30,5755,5833,5755,5797,1192500,5797
2019/7/29,5749,5759,5712,5755,835100,5755
2019/7/26,5743,5771,5719,5742,992400,5742
2019/7/25,5766,5768,5703,5716,1298600,5716
2019/7/24,5782,5789,5748,5766,1112100,5766
2019/7/23,5722,5819,5707,5778,1603100,5778
2019/7/22,5724,5752,5701,5721,1263900,5721
2019/7/19,5622,5730,5618,5730,1974300,5730
2019/7/18,5603,5626,5557,5591,1815200,5591
2019/7/17,5640,5694,5635,5670,1191500,5670
2019/7/16,5630,5678,5628,5658,1144500,5658
2019/7/12,5631,5665,5613,5630,1100500,5630
2019/7/11,5620,5655,5590,5593,1339600,5593
2019/7/10,5605,5669,5596,5656,1611600,5656
2019/7/9,5594,5664,5593,5654,1710000,5654
2019/7/8,5625,5643,5558,5593,1398900,5593
2019/7/5,5528,5643,5521,5613,1501800,5613
2019/7/4,5528,5549,5511,5549,823100,5549
2019/7/3,5520,5545,5485,5517,1244400,5517
2019/7/2,5506,5544,5485,5520,1360900,5520
2019/7/1,5473,5484,5454,5481,1416800,5481
2019/6/28,5391,5423,5367,5399,1975700,5399
2019/6/27,5315,5365,5310,5362,1392600,5362
2019/6/26,5370,5396,5344,5355,1460000,5355
2019/6/25,5399,5445,5389,5422,1101500,5422
2019/6/24,5380,5416,5374,5394,1190300,5394
2019/6/21,5476,5487,5385,5399,2923400,5399
2019/6/20,5496,5537,5495,5501,1412600,5501
2019/6/19,5490,5518,5480,5496,1418300,5496
2019/6/18,5491,5501,5438,5446,1367400,5446
2019/6/17,5529,5580,5504,5538,1111800,5538
2019/6/14,5499,5539,5470,5529,1729000,5529
2019/6/13,5451,5522,5443,5520,1512900,5520
2019/6/12,5537,5545,5498,5498,1448900,5498
2019/6/11,5486,5546,5483,5519,1102200,5519
2019/6/10,5491,5563,5483,5534,1311900,5534
2019/6/7,5485,5507,5459,5497,1220600,5497
2019/6/6,5420,5464,5414,5434,1046700,5434
2019/6/5,5483,5485,5426,5451,1660700,5451
2019/6/4,5411,5422,5379,5417,1668100,5417
2019/6/3,5398,5432,5378,5417,1781200,5417
2019/5/31,5534,5550,5401,5401,2656400,5401
2019/5/30,5522,5605,5512,5594,1689400,5594
2019/5/29,5498,5569,5473,5553,2130200,5553
2019/5/28,5525,5589,5510,5584,3359100,5584
2019/5/27,5488,5508,5456,5495,1070900,5495
2019/5/24,5404,5493,5400,5490,1555300,5490
2019/5/23,5388,5473,5381,5473,1582000,5473
2019/5/22,5399,5430,5366,5384,2149000,5384
2019/5/21,5513,5521,5369,5381,2973900,5381
2019/5/20,5605,5670,5507,5558,2425000,5558
2019/5/17,5561,5623,5526,5588,2056900,5588
2019/5/16,5543,5544,5479,5523,1908400,5523
2019/5/15,5470,5498,5430,5496,1628300,5496
2019/5/14,5340,5453,5331,5452,1769200,5452
2019/5/13,5403,5451,5372,5431,1130200,5431
2019/5/10,5418,5492,5407,5460,1912400,5460
2019/5/9,5480,5491,5445,5453,2006900,5453
2019/5/8,5529,5568,5501,5524,1913900,5524
2019/5/7,5643,5650,5558,5585,1766400,5585
2019/4/26,5570,5614,5549,5602,1699600,5602
2019/4/25,5580,5642,5568,5608,2053800,5608
2019/4/24,5645,5657,5602,5603,1357800,5603
2019/4/23,5601,5645,5590,5632,1220700,5632
2019/4/22,5643,5644,5593,5629,885400,5629
2019/4/19,5624,5662,5597,5614,2193700,5614
2019/4/18,5683,5724,5657,5683,1991200,5683
2019/4/17,5708,5772,5703,5735,1336900,5735
2019/4/16,5672,5749,5672,5727,2063500,5727
2019/4/15,5660,5755,5657,5717,2536100,5717
2019/4/12,5600,5639,5549,5597,2468400,5597
2019/4/11,5472,5565,5447,5544,2177900,5544
2019/4/10,5398,5490,5385,5477,1752000,5477
2019/4/9,5399,5463,5385,5458,1568100,5458
2019/4/8,5500,5515,5430,5437,1702700,5437
2019/4/5,5481,5538,5480,5518,1290800,5518
2019/4/4,5534,5558,5503,5503,1587300,5503
2019/4/3,5486,5578,5441,5577,2891000,5577
2019/4/2,5525,5527,5452,5458,1606600,5458
2019/4/1,5405,5485,5401,5438,1846800,5438
2019/3/29,5413,5423,5362,5362,1572700,5362
2019/3/28,5311,5357,5281,5346,1819600,5346
2019/3/27,5372,5401,5334,5381,1934300,5381
2019/3/26,5418,5477,5382,5462,2983100,5462
2019/3/25,5401,5405,5342,5368,2005400,5368
2019/3/22,5480,5522,5445,5445,4158800,5445
2019/3/20,5427,5520,5425,5487,2368300,5487
2019/3/19,5417,5500,5396,5463,3056400,5463
2019/3/18,5325,5363,5295,5359,2958600,5359
2019/3/15,5243,5275,5230,5273,3570200,5273
2019/3/14,5208,5262,5177,5188,2408400,5188
2019/3/13,5278,5286,5195,5202,2908600,5202
2019/3/12,5303,5346,5296,5312,2300800,5312
2019/3/11,5252,5279,5218,5263,1582200,5263
2019/3/8,5265,5322,5211,5227,4302000,5227
2019/3/7,5351,5376,5316,5362,2353400,5362
2019/3/6,5397,5415,5379,5396,2540400,5396
2019/3/5,5340,5390,5329,5378,2227800,5378
2019/3/4,5450,5457,5350,5369,2971600,5369
2019/3/1,5436,5450,5390,5436,2541700,5436
2019/2/28,5457,5473,5426,5426,4423100,5426
2019/2/27,5461,5472,5421,5426,2342500,5426
2019/2/26,5525,5541,5475,5489,1764400,5489
2019/2/25,5540,5550,5519,5533,1600600,5533
2019/2/22,5571,5589,5502,5503,1847600,5503
2019/2/21,5577,5598,5545,5571,1611800,5571
2019/2/20,5589,5598,5541,5570,1975500,5570
2019/2/19,5503,5591,5502,5557,2232800,5557
2019/2/18,5450,5502,5446,5484,1802800,5484
2019/2/15,5354,5391,5268,5381,2438700,5381
2019/2/14,5365,5437,5360,5420,2008200,5420
2019/2/13,5402,5408,5367,5405,1763100,5405
2019/2/12,5240,5401,5239,5349,2469200,5349
2019/2/8,5297,5311,5236,5269,2069000,5269
2019/2/7,5386,5398,5314,5341,1282000,5341
2019/2/6,5405,5455,5386,5401,1554000,5401
2019/2/5,5443,5449,5387,5400,1397400,5400
2019/2/4,5339,5402,5327,5392,1482600,5392
2019/2/1,5290,5391,5285,5295,1797100,5295
2019/1/31,5340,5366,5297,5312,1902600,5312
2019/1/30,5295,5298,5237,5266,2261100,5266
2019/1/29,5282,5299,5237,5277,1557500,5277
2019/1/28,5322,5337,5285,5285,1467100,5285
2019/1/25,5371,5420,5349,5369,1849700,5369
2019/1/24,5264,5330,5241,5301,1463400,5301
2019/1/23,5271,5353,5270,5304,1601500,5304
2019/1/22,5306,5338,5297,5322,1422400,5322
2019/1/21,5343,5360,5290,5338,1422900,5338
2019/1/18,5373,5380,5329,5330,1918400,5330
2019/1/17,5252,5319,5245,5302,1514200,5302
2019/1/16,5206,5228,5158,5228,1708700,5228
2019/1/15,5185,5255,5185,5219,2149200,5219
2019/1/11,5214,5240,5167,5185,2156700,5185
2019/1/10,5250,5280,5174,5219,2674700,5219
2019/1/9,5381,5428,5315,5319,1982400,5319
2019/1/8,5383,5426,5345,5376,2653600,5376
2019/1/7,5317,5387,5309,5376,2680500,5376
2019/1/4,5180,5244,5101,5217,2903200,5217
2018/12/28,5230,5281,5183,5236,1477600,5236
2018/12/27,5240,5278,5155,5236,2320300,5236
2018/12/26,5008,5049,4929,5006,2270900,5006
2018/12/25,5098,5114,4977,5030,1955000,5030
2018/12/21,5421,5426,5135,5198,4178000,5198
2018/12/20,5309,5396,5303,5353,3047400,5353
2018/12/19,5320,5348,5251,5331,1951900,5331
2018/12/18,5320,5355,5275,5321,2664900,5321
2018/12/17,5379,5422,5379,5383,1487700,5383
2018/12/14,5429,5469,5338,5343,3415500,5343
2018/12/13,5440,5454,5382,5401,2489200,5401
2018/12/12,5381,5428,5332,5396,2706000,5396
2018/12/11,5444,5444,5360,5396,1949700,5396
2018/12/10,5451,5505,5424,5475,2095100,5475
2018/12/7,5402,5519,5380,5518,2724700,5518
2018/12/6,5435,5477,5372,5403,1955000,5403
2018/12/5,5440,5470,5369,5464,2455500,5464
2018/12/4,5624,5628,5531,5543,2160600,5543
2018/12/3,5671,5693,5600,5651,1817400,5651
2018/11/30,5571,5648,5562,5605,3012700,5605
2018/11/29,5614,5657,5551,5551,1577400,5551
2018/11/28,5651,5697,5592,5600,1987400,5600
2018/11/27,5551,5663,5531,5653,1791800,5653
2018/11/26,5481,5520,5434,5493,1325200,5493
2018/11/22,5479,5546,5449,5536,1044200,5536
2018/11/21,5606,5628,5444,5479,1969900,5479
2018/11/20,5621,5687,5452,5534,3104900,5534
2018/11/19,5303,5587,5265,5530,2959100,5530
2018/11/16,5364,5449,5361,5401,1644200,5401
2018/11/15,5340,5393,5273,5314,1892500,5314
2018/11/14,5428,5465,5381,5386,2000800,5386
2018/11/13,5400,5436,5325,5378,2279100,5378
2018/11/12,5463,5561,5450,5542,919700,5542
2018/11/9,5533,5587,5502,5502,1351700,5502
2018/11/8,5510,5570,5510,5529,1248600,5529
2018/11/7,5539,5571,5408,5425,1883500,5425
2018/11/6,5473,5556,5455,5535,1299500,5535
2018/11/5,5485,5490,5421,5422,1631900,5422
2018/11/2,5458,5538,5406,5510,2501400,5510
2018/11/1,5427,5450,5372,5433,2074000,5433
2018/10/31,5300,5355,5227,5346,2218700,5346
2018/10/30,5101,5220,5088,5205,3668600,5205
2018/10/29,5239,5256,5109,5130,1600900,5130
2018/10/26,5156,5211,5093,5153,2511600,5153
2018/10/25,5112,5178,5100,5118,2036000,5118
2018/10/24,5341,5368,5215,5250,2093100,5250
2018/10/23,5489,5515,5329,5333,2388400,5333
2018/10/22,5480,5571,5452,5543,1739300,5543
2018/10/19,5388,5556,5388,5556,2411500,5556
2018/10/18,5480,5492,5431,5437,1288600,5437
2018/10/17,5458,5490,5414,5445,1939200,5445
2018/10/16,5298,5394,5280,5390,2426200,5390
2018/10/15,5336,5348,5287,5302,1987400,5302
2018/10/12,5386,5420,5332,5375,3266900,5375
2018/10/11,5473,5509,5431,5486,2836900,5486
2018/10/10,5572,5625,5540,5623,2672200,5623
2018/10/9,5577,5596,5523,5555,2677300,5555
2018/10/5,5581,5643,5572,5618,2690200,5618
2018/10/4,5690,5704,5561,5579,2011300,5579
2018/10/3,5595,5595,5522,5530,2362400,5530
2018/10/2,5666,5703,5611,5632,2343300,5632
2018/10/1,5606,5647,5584,5617,1564800,5617
2018/9/28,5736,5737,5624,5637,2388100,5637
2018/9/27,5645,5724,5640,5663,2669500,5663
2018/9/26,5546,5650,5531,5643,2470800,5643
2018/9/25,5639,5695,5599,5653,2514300,5653
2018/9/21,5539,5640,5514,5579,3950000,5579
2018/9/20,5500,5532,5459,5474,3495800,5474
2018/9/19,5442,5512,5436,5447,3389400,5447
2018/9/18,5209,5344,5195,5328,3306500,5328
2018/9/14,5122,5195,5108,5193,3393900,5193
2018/9/13,5083,5150,5075,5077,2168600,5077
2018/9/12,5129,5129,5074,5097,1642100,5097
2018/9/11,5146,5159,5113,5123,2019100,5123
2018/9/10,5085,5188,5066,5171,2225500,5171
2018/9/7,5095,5112,5047,5099,2701100,5099
2018/9/6,5173,5190,5085,5095,2753800,5095
2018/9/5,5228,5250,5194,5200,2258600,5200
2018/9/4,5236,5252,5218,5224,1615700,5224
2018/9/3,5238,5296,5221,5236,2071600,5236
2018/8/31,5352,5352,5236,5237,2799200,5237
2018/8/30,5371,5406,5355,5356,2468300,5356
2018/8/29,5343,5386,5334,5364,1576700,5364
2018/8/28,5383,5409,5356,5364,1880500,5364
2018/8/27,5347,5396,5337,5382,1427100,5382
2018/8/24,5358,5373,5308,5318,1487300,5318
2018/8/23,5346,5373,5319,5329,1343400,5329
2018/8/22,5283,5359,5273,5346,1747700,5346
2018/8/21,5288,5299,5252,5259,1981900,5259
2018/8/20,5318,5356,5270,5341,1982500,5341
2018/8/17,5280,5382,5271,5371,2372900,5371
2018/8/16,5174,5258,5102,5257,2491500,5257
2018/8/15,5280,5290,5186,5223,1851100,5223
2018/8/14,5171,5250,5159,5250,1784500,5250
2018/8/13,5175,5220,5103,5137,1891900,5137
2018/8/10,5280,5295,5183,5192,2227900,5192
2018/8/9,5300,5305,5238,5299,1418600,5299
2018/8/8,5320,5360,5283,5296,2060200,5296
2018/8/7,5211,5294,5206,5294,1505000,5294
2018/8/6,5253,5260,5203,5212,1360700,5212
2018/8/3,5271,5294,5251,5260,1769000,5260
2018/8/2,5370,5380,5284,5291,2518700,5291
2018/8/1,5335,5349,5281,5344,2924000,5344
2018/7/31,5368,5383,5297,5301,2868600,5301
2018/7/30,5400,5412,5351,5352,1140400,5352
2018/7/27,5415,5444,5370,5413,1960100,5413
2018/7/26,5296,5348,5271,5315,2054800,5315
2018/7/25,5231,5314,5226,5273,1930800,5273
2018/7/24,5228,5270,5202,5242,3224000,5242
2018/7/23,5162,5240,5162,5186,1813200,5186
2018/7/20,5206,5222,5132,5162,2420900,5162
2018/7/19,5241,5253,5204,5204,2243200,5204
2018/7/18,5330,5337,5227,5230,1982500,5230
2018/7/17,5297,5355,5267,5316,1806300,5316
2018/7/13,5283,5314,5243,5266,1971000,5266
2018/7/12,5307,5321,5280,5283,1984800,5283
2018/7/11,5233,5259,5204,5223,1692400,5223
2018/7/10,5325,5383,5301,5313,2068600,5313
2018/7/9,5238,5293,5212,5270,1908300,5270
2018/7/6,5308,5313,5225,5245,2156500,5245
2018/7/5,5330,5380,5316,5327,2366300,5327
2018/7/4,5320,5343,5291,5311,1459800,5311
2018/7/3,5330,5353,5286,5328,2854500,5328
2018/7/2,5265,5335,5226,5237,2693500,5237
2018/6/29,5248,5248,5173,5193,2899200,5193
2018/6/28,5357,5407,5243,5252,2361400,5252
2018/6/27,5342,5371,5314,5357,1704100,5357
2018/6/26,5277,5348,5254,5335,2131300,5335
2018/6/25,5311,5351,5298,5313,1324100,5313
2018/6/22,5372,5399,5329,5332,2249700,5332
2018/6/21,5466,5472,5405,5415,1970800,5415
2018/6/20,5431,5474,5379,5461,2074900,5461
2018/6/19,5453,5515,5442,5448,1654000,5448
2018/6/18,5528,5530,5450,5495,1879000,5495
2018/6/15,5550,5579,5533,5574,3514300,5574
2018/6/14,5497,5535,5480,5492,1545600,5492
2018/6/13,5452,5548,5450,5513,1908600,5513
2018/6/12,5520,5536,5441,5463,1586800,5463
2018/6/11,5456,5516,5428,5473,1164700,5473
2018/6/8,5427,5502,5414,5452,2199300,5452
2018/6/7,5500,5505,5447,5469,1761900,5469
2018/6/6,5450,5467,5420,5455,1523900,5455
2018/6/5,5402,5438,5396,5427,1349200,5427
2018/6/4,5345,5422,5330,5402,1568700,5402
2018/6/1,5340,5340,5278,5298,2169700,5298
2018/5/31,5200,5268,5193,5240,3095200,5240
2018/5/30,5126,5181,5103,5174,2185100,5174
2018/5/29,5266,5280,5223,5274,1411600,5274
2018/5/28,5290,5298,5246,5295,956600,5295
2018/5/25,5267,5327,5257,5318,1724500,5318
2018/5/24,5320,5338,5251,5296,1991700,5296
2018/5/23,5321,5395,5312,5360,2017300,5360
2018/5/22,5379,5397,5327,5337,2263600,5337
2018/5/21,5497,5507,5403,5437,2859000,5437
2018/5/18,5345,5497,5340,5490,4050900,5490
2018/5/17,5315,5345,5300,5330,1695600,5330
2018/5/16,5295,5348,5284,5320,1470500,5320
2018/5/15,5320,5340,5290,5297,1215200,5297
2018/5/14,5269,5320,5259,5305,1045400,5305
2018/5/11,5247,5320,5235,5307,1444700,5307
2018/5/10,5230,5259,5206,5249,1177300,5249
2018/5/9,5240,5248,5198,5242,1363800,5242
2018/5/8,5216,5268,5195,5245,1425600,5245
2018/5/7,5209,5235,5167,5215,1227300,5215
2018/5/2,5204,5214,5174,5193,881700,5193
2018/5/1,5225,5258,5180,5195,1276400,5195
2018/4/27,5192,5219,5148,5172,1483000,5172
2018/4/26,5126,5159,5115,5124,1217700,5124
2018/4/25,5077,5124,5077,5110,1157600,5110
2018/4/24,5070,5092,5026,5079,1332600,5079
2018/4/23,4985,5034,4972,5019,1519100,5019
2018/4/20,4929,5011,4922,4968,1567800,4968
2018/4/19,4915,4996,4905,4911,2008000,4911
2018/4/18,4888,4901,4863,4885,1717000,4885
2018/4/17,4920,4944,4892,4901,1289000,4901
2018/4/16,4968,4977,4914,4927,1305100,4927
2018/4/13,4970,5010,4948,4962,1184100,4962
2018/4/12,4924,4946,4907,4934,827100,4934
2018/4/11,4980,4996,4925,4948,1406300,4948
2018/4/10,4840,4975,4830,4933,1660400,4933
2018/4/9,4801,4896,4789,4877,1634000,4877
2018/4/6,4836,4861,4801,4815,1922800,4815
2018/4/5,4816,4878,4806,4837,2853000,4837
2018/4/4,4712,4768,4692,4746,2219000,4746
2018/4/3,4714,4793,4689,4773,1872600,4773
2018/4/2,4734,4799,4731,4762,1557200,4762
2018/3/30,4771,4771,4702,4735,3005200,4735
2018/3/29,4857,4868,4734,4773,2996300,4773
2018/3/28,4735,4856,4725,4856,2289400,4856
2018/3/27,4789,4855,4768,4854,2937100,4854
2018/3/26,4749,4801,4721,4780,2405200,4780
2018/3/23,4891,4894,4780,4793,3779600,4793
2018/3/22,4886,5035,4881,5024,3270000,5024
2018/3/20,4873,4973,4863,4960,2207800,4960
2018/3/19,4943,4969,4893,4901,2028400,4901
2018/3/16,4980,5013,4942,4965,2621400,4965
2018/3/15,4929,4967,4903,4948,1856500,4948
2018/3/14,4932,4976,4926,4944,2126800,4944
2018/3/13,4955,5001,4937,5001,1430100,5001
2018/3/12,5007,5008,4955,4978,2006800,4978
2018/3/9,4947,5004,4910,4937,2946700,4937
2018/3/8,4946,4948,4869,4884,1626100,4884
2018/3/7,4891,4961,4880,4889,2351700,4889
2018/3/6,4961,4979,4890,4893,2118700,4893
2018/3/5,4823,4872,4820,4864,1856900,4864
2018/3/2,4790,4840,4765,4823,2112100,4823
2018/3/1,4896,4911,4860,4874,2216800,4874
2018/2/28,5047,5065,4966,4966,2267500,4966
2018/2/27,4990,5080,4986,5049,1960200,5049
2018/2/26,4921,4972,4902,4942,1861000,4942
2018/2/23,4906,4933,4890,4908,2222600,4908
2018/2/22,4919,4956,4895,4936,2588900,4936
2018/2/21,5051,5086,4960,4982,2382700,4982
2018/2/20,5077,5093,5010,5038,1923700,5038
2018/2/19,5099,5151,5082,5109,1899300,5109
2018/2/16,5002,5081,4989,5034,2319000,5034
2018/2/15,4950,5091,4916,5050,3365500,5050
2018/2/14,4871,4929,4812,4832,2686300,4832
2018/2/13,4945,4985,4844,4865,2915400,4865
2018/2/9,4851,4929,4840,4878,2646700,4878
2018/2/8,4988,5075,4966,5021,2663700,5021
2018/2/7,5000,5139,4961,4966,3273300,4966
2018/2/6,4967,4970,4840,4918,3823100,4918
2018/2/5,5150,5201,5126,5167,1943300,5167
2018/2/2,5226,5270,5187,5228,1923900,5228
2018/2/1,5182,5295,5167,5259,1971800,5259
2018/1/31,5164,5220,5127,5140,2830800,5140
2018/1/30,5250,5284,5178,5208,2384100,5208
2018/1/29,5277,5329,5263,5274,1697800,5274
2018/1/26,5381,5385,5260,5265,2641000,5265
2018/1/25,5398,5452,5344,5391,2540600,5391
2018/1/24,5353,5433,5352,5398,2239100,5398
2018/1/23,5346,5392,5270,5369,2099500,5369
2018/1/22,5381,5389,5307,5326,2192900,5326
2018/1/19,5340,5347,5292,5341,2347100,5341
2018/1/18,5503,5517,5327,5336,3285300,5336
2018/1/17,5431,5491,5420,5490,2290800,5490
2018/1/16,5438,5457,5417,5444,1638600,5444
2018/1/15,5420,5490,5413,5440,1976300,5440
2018/1/12,5390,5422,5367,5383,2409000,5383
2018/1/11,5390,5423,5350,5397,2806400,5397
2018/1/10,5393,5480,5391,5429,2498500,5429
2018/1/9,5421,5441,5364,5371,3049400,5371
2018/1/5,5285,5322,5274,5321,2238500,5321
2018/1/4,5211,5284,5202,5266,2536100,5266
2017/12/29,5138,5166,5123,5141,898300,5141
2017/12/28,5183,5185,5118,5130,961600,5130
2017/12/27,5170,5187,5151,5183,981200,5183
2017/12/26,5180,5201,5155,5164,979400,5164
2017/12/25,5192,5209,5170,5204,766000,5204
2017/12/22,5177,5239,5176,5191,1644000,5191
2017/12/21,5186,5219,5150,5179,1850000,5179
2017/12/20,5210,5258,5162,5170,2863200,5170
2017/12/19,5083,5151,5083,5108,1468500,5108
2017/12/18,5034,5119,5018,5114,2411100,5114
2017/12/15,5050,5054,4992,4999,2992800,4999
2017/12/14,5139,5142,5056,5080,2630900,5080
2017/12/13,5163,5209,5136,5165,2787500,5165
2017/12/12,5076,5155,5058,5131,1867600,5131
2017/12/11,5051,5088,5045,5078,1651300,5078
2017/12/8,4950,5079,4950,5036,3708700,5036
2017/12/7,5068,5084,5015,5027,2507300,5027
2017/12/6,5085,5092,5002,5023,2944800,5023
2017/12/5,5099,5146,5093,5097,2184300,5097
2017/12/4,5138,5148,5087,5099,3208800,5099
2017/12/1,5093,5137,5031,5123,3673600,5123
2017/11/30,4970,5104,4915,4960,6790700,4960
2017/11/29,4795,4942,4790,4911,3492000,4911
2017/11/28,4803,4807,4713,4736,3158800,4736
2017/11/27,4840,4918,4833,4868,2478300,4868
2017/11/24,4780,4823,4778,4817,1966400,4817
2017/11/22,4805,4843,4785,4793,2618400,4793
2017/11/21,4840,4849,4776,4779,2563500,4779
2017/11/20,4894,4913,4826,4840,3023300,4840
2017/11/17,4735,4938,4735,4875,5468600,4875
2017/11/16,4735,4774,4668,4739,2545800,4739
2017/11/15,4813,4837,4729,4754,2623100,4754
2017/11/14,4825,4863,4806,4825,2092100,4825
2017/11/13,4790,4837,4787,4804,1397900,4804
2017/11/10,4783,4836,4782,4804,2226000,4804
2017/11/9,4855,4968,4838,4874,3529300,4874
2017/11/8,4866,4878,4822,4858,1784100,4858
2017/11/7,4815,4897,4793,4886,2001500,4886
2017/11/6,4847,4863,4808,4823,1699700,4823
2017/11/2,4831,4851,4819,4843,2447600,4843
2017/11/1,4870,4884,4816,4856,2840700,4856
2017/10/31,4820,4870,4803,4855,2023100,4855
2017/10/30,4883,4904,4844,4874,4419200,4874
2017/10/27,4909,4909,4846,4897,2716000,4897
2017/10/26,4861,4878,4833,4871,2479600,4871
2017/10/25,4881,4947,4855,4889,4542400,4889
2017/10/24,4792,4811,4772,4811,2290800,4811
2017/10/23,4789,4819,4749,4794,3093000,4794
2017/10/20,4702,4734,4681,4733,2524300,4733
2017/10/19,4667,4704,4660,4702,2716600,4702
2017/10/18,4638,4656,4629,4647,1863800,4647
2017/10/17,4650,4673,4633,4648,2449300,4648
2017/10/16,4600,4688,4580,4632,4615900,4632
2017/10/13,4487,4514,4470,4487,3675000,4487
2017/10/12,4500,4513,4433,4468,3138200,4468
2017/10/11,4413,4497,4406,4489,3710400,4489
