日付,始値,高値,安値,終値,出来高,調整後終値
1990/4/24,1950,1950,1950,1950,2000,195
1990/4/23,1940,1940,1940,1940,4000,194
1990/4/20,1960,1960,1930,1930,12000,193
1990/4/19,1920,1920,1870,1900,27000,190
1990/4/18,1920,1920,1900,1900,6000,190
1990/4/17,1900,1900,1900,1900,7000,190
1990/4/16,1960,1960,1960,1960,4000,196
1990/4/13,1960,1960,1950,1960,7000,196
1990/4/12,1960,1960,1950,1960,3000,196
1990/4/11,1950,1950,1950,1950,3000,195
1990/4/10,1970,1980,1970,1980,3000,198
1990/4/9,1960,1980,1960,1970,6000,197
1990/4/6,1930,1930,1930,1930,7000,193
1990/4/5,2010,2040,2000,2000,10000,200
1990/4/4,2010,2010,2010,2010,4000,201
1990/4/3,2060,2060,2050,2050,9000,205
1990/4/2,2150,2150,2100,2100,13000,210
1990/3/30,2100,2160,2100,2150,7000,215
1990/3/28,2190,2190,2190,2190,1000,219
1990/3/27,2180,2200,2180,2200,6000,220
1990/3/26,2160,2180,2160,2180,70000,218
1990/3/23,2140,2150,2140,2150,15000,215
1990/3/22,2170,2170,2100,2100,36000,210
1990/3/20,2180,2180,2170,2170,8000,217
1990/3/19,2190,2190,2170,2170,16000,217
1990/3/16,2180,2180,2180,2180,6000,218
1990/3/15,2180,2200,2180,2180,9000,218
1990/3/14,2180,2180,2180,2180,7000,218
1990/3/13,2200,2200,2180,2180,8000,218
1990/3/12,2210,2240,2200,2200,14000,220
1990/3/9,2250,2250,2200,2200,6000,220
1990/3/8,2250,2250,2250,2250,2000,225
1990/3/7,2200,2290,2200,2290,6000,229
1990/3/6,2210,2210,2200,2210,11000,221
1990/3/5,2160,2160,2160,2160,3000,216
1990/3/2,2170,2170,2160,2160,2000,216
1990/3/1,2210,2290,2150,2150,21000,215
1990/2/28,2100,2100,2100,2100,3000,210
1990/2/27,2090,2100,2090,2100,8000,210
1990/2/23,2320,2320,2310,2310,3000,231
1990/2/22,2350,2350,2350,2350,18000,235
1990/2/20,2430,2430,2400,2400,5000,240
1990/2/19,2440,2440,2430,2430,4000,243
1990/2/15,2440,2440,2440,2440,1000,244
1990/2/14,2450,2450,2450,2450,25000,245
1990/2/13,2450,2450,2450,2450,3000,245
1990/2/9,2500,2500,2480,2480,51000,248
1990/2/7,2510,2510,2500,2500,10000,250
1990/2/6,2500,2500,2500,2500,64000,250
1990/2/5,2590,2590,2510,2590,3000,259
1990/2/2,2570,2620,2570,2590,38000,259
1990/2/1,2440,2590,2440,2590,12000,259
1990/1/31,2430,2450,2430,2450,2000,245
1990/1/30,2420,2430,2420,2430,18000,243
1990/1/29,2420,2420,2420,2420,1000,242
1990/1/26,2420,2420,2400,2400,32000,240
1990/1/25,2400,2450,2400,2400,24000,240
1990/1/24,2470,2480,2470,2480,9000,248
1990/1/23,2460,2460,2460,2460,16000,246
1990/1/22,2420,2530,2420,2500,9000,250
1990/1/19,2450,2450,2390,2410,14000,241
1990/1/18,2530,2530,2480,2480,18000,248
1990/1/17,2570,2570,2530,2530,5000,253
1990/1/16,2600,2600,2530,2530,68000,253
1990/1/12,2620,2620,2600,2600,22000,260
1990/1/11,2610,2610,2610,2610,31000,261
1990/1/10,2600,2610,2590,2610,40000,261
1990/1/9,2630,2630,2610,2610,18000,261
1990/1/8,2620,2630,2620,2630,6000,263
1990/1/5,2620,2620,2600,2600,38000,260
1989/12/29,2670,2670,2670,2670,2000,267
1989/12/28,2700,2700,2670,2670,16000,267
1989/12/27,2670,2670,2670,2670,8000,267
1989/12/26,2700,2700,2660,2660,19000,266
1989/12/25,2660,2720,2660,2700,12000,270
1989/12/21,2740,2740,2740,2740,1000,274
1989/12/20,2750,2750,2750,2750,7000,275
1989/12/19,2670,2750,2670,2750,5000,275
1989/12/18,2790,2790,2790,2790,17000,279
1989/12/15,2750,2760,2750,2750,4000,275
1989/12/14,2730,2750,2730,2750,21000,275
1989/12/13,2720,2720,2720,2720,4000,272
1989/12/12,2700,2700,2700,2700,4000,270
1989/12/11,2790,2790,2780,2780,12000,278
1989/12/8,2830,2830,2830,2830,7000,283
1989/12/7,2800,2800,2790,2790,16000,279
1989/12/6,2780,2780,2780,2780,2000,278
1989/12/5,2790,2790,2790,2790,5000,279
1989/12/4,2740,2790,2740,2790,55000,279
1989/11/30,2680,2750,2670,2750,9000,275
1989/11/29,2710,2750,2710,2750,10000,275
1989/11/28,2760,2760,2720,2750,9000,275
1989/11/27,2750,2800,2750,2800,40000,280
1989/11/24,2750,2750,2750,2750,10000,275
1989/11/22,2670,2750,2670,2750,22000,275
1989/11/21,2660,2660,2660,2660,6000,266
1989/11/20,2700,2700,2700,2700,11000,270
1989/11/17,2740,2740,2740,2740,36000,274
1989/11/16,2730,2730,2730,2730,16000,273
1989/11/15,2720,2720,2720,2720,11000,272
1989/11/14,2800,2800,2790,2800,25000,280
1989/11/13,2790,2790,2790,2790,12000,279
1989/11/10,2740,2780,2740,2780,21000,278
1989/11/9,2780,2780,2780,2780,18000,278
1989/11/8,2760,2760,2760,2760,2000,276
1989/11/7,2820,2820,2780,2780,21000,278
1989/11/6,2780,2800,2780,2780,21000,278
1989/11/2,2770,2780,2770,2780,2000,278
1989/11/1,2720,2850,2720,2850,11000,285
1989/10/31,2720,2740,2720,2740,11000,274
1989/10/30,2790,2790,2750,2760,11000,276
1989/10/27,2850,2860,2800,2800,8000,280
1989/10/26,2860,2900,2850,2900,26000,290
1989/10/25,2850,2850,2850,2850,19000,285
1989/10/24,2930,2930,2930,2930,22000,293
1989/10/23,2900,2930,2860,2930,26000,293
1989/10/20,2800,2940,2800,2900,74000,290
1989/10/19,2820,2840,2800,2800,14000,280
1989/10/18,2810,2840,2810,2820,41000,282
1989/10/17,2810,2810,2770,2810,18000,281
1989/10/16,2770,2850,2770,2850,17000,285
1989/10/13,2750,2810,2750,2810,22000,281
1989/10/12,2810,2810,2810,2810,8000,281
1989/10/11,2960,2960,2930,2930,24000,293
1989/10/9,2990,3000,2960,2970,61000,297
1989/10/6,3010,3030,2980,3010,42000,301
1989/10/5,3040,3060,2970,3060,38000,306
1989/10/4,3050,3090,2950,3050,116000,305
1989/10/3,3100,3100,3060,3100,44000,310
1989/10/2,3010,3140,3010,3100,116000,310
1989/9/29,3100,3100,3010,3010,41000,301
1989/9/28,3100,3140,3080,3100,113000,310
1989/9/27,3140,3140,3080,3080,235000,308
1989/9/26,2840,3090,2840,3040,249000,304
1989/9/25,2840,2840,2800,2800,69000,280
1989/9/22,2800,2840,2800,2840,82000,284
1989/9/21,2780,2840,2780,2780,84000,278
1989/9/20,2750,2760,2750,2760,62000,276
1989/9/19,2840,2840,2710,2740,38000,274
1989/9/18,2800,2850,2800,2850,10000,285
1989/9/14,2770,2880,2770,2880,16000,288
1989/9/13,2860,2890,2850,2850,12000,285
1989/9/12,2850,2900,2850,2900,58000,290
1989/9/11,2850,2930,2840,2900,50000,290
1989/9/8,3030,3100,2910,2910,314000,291
1989/9/7,2840,2990,2800,2990,327000,299
1989/9/6,2740,2840,2720,2840,212000,284
1989/9/5,2670,2710,2640,2640,58000,264
1989/9/4,2770,2770,2660,2710,22000,271
1989/9/1,2600,2740,2600,2730,305000,273
1989/8/31,2510,2630,2500,2580,274000,258
1989/8/30,2500,2530,2490,2530,134000,253
1989/8/29,2460,2500,2430,2500,13000,250
1989/8/28,2500,2500,2490,2490,43000,249
1989/8/25,2470,2500,2470,2500,16000,250
1989/8/24,2500,2500,2450,2470,9000,247
1989/8/23,2500,2550,2500,2550,23000,255
1989/8/22,2480,2540,2480,2530,224000,253
1989/8/21,2550,2550,2490,2500,24000,250
1989/8/18,2450,2550,2450,2530,84000,253
1989/8/17,2400,2400,2400,2400,7000,240
1989/8/16,2400,2450,2400,2400,6000,240
1989/8/15,2470,2470,2400,2400,3000,240
1989/8/14,2480,2480,2480,2480,3000,248
1989/8/11,2370,2470,2370,2470,18000,247
1989/8/10,2400,2400,2380,2380,2000,238
1989/8/9,2400,2400,2380,2400,4000,240
1989/8/8,2450,2490,2390,2400,35000,240
1989/8/7,2480,2490,2470,2480,15000,248
1989/8/4,2450,2490,2390,2490,18000,249
1989/8/3,2450,2450,2450,2450,4000,245
1989/8/2,2450,2500,2450,2490,43000,249
1989/8/1,2410,2450,2400,2450,20000,245
1989/7/31,2450,2450,2370,2400,27000,240
1989/7/28,2490,2490,2400,2450,83000,245
1989/7/27,2300,2450,2300,2450,103000,245
1989/7/26,2270,2280,2270,2280,5000,228
1989/7/25,2270,2270,2230,2250,4000,225
1989/7/24,2290,2290,2250,2280,6000,228
1989/7/21,2180,2300,2180,2300,36000,230
1989/7/20,2210,2220,2180,2220,18000,222
1989/7/19,2220,2220,2220,2220,1000,222
1989/7/18,2240,2240,2220,2220,7000,222
1989/7/17,2290,2290,2220,2220,38000,222
1989/7/14,2180,2250,2180,2250,64000,225
1989/7/13,2150,2160,2150,2160,3000,216
1989/7/12,2150,2150,2140,2140,59000,214
1989/7/11,2140,2150,2140,2150,5000,215
1989/7/10,2180,2180,2180,2180,7000,218
1989/7/7,2170,2190,2140,2190,14000,219
1989/7/6,2170,2190,2170,2190,7000,219
1989/7/5,2090,2100,2090,2100,4000,210
1989/7/4,2060,2060,2060,2060,1000,206
1989/7/3,2070,2070,2050,2050,5000,205
1989/6/30,2050,2050,2050,2050,4000,205
1989/6/28,2050,2050,2050,2050,8000,205
1989/6/26,2050,2050,2010,2050,11000,205
1989/6/22,2050,2050,2010,2010,2000,201
1989/6/20,2080,2080,2040,2040,3000,204
1989/6/19,2050,2060,2050,2050,7000,205
1989/6/16,2050,2090,2020,2090,4000,209
1989/6/14,2030,2050,2030,2050,2000,205
1989/6/13,2000,2000,2000,2000,2000,200
1989/6/12,2020,2050,2020,2030,8000,203
1989/6/9,2010,2010,2010,2010,2000,201
1989/6/8,2000,2010,2000,2010,3000,201
1989/6/7,2000,2000,2000,2000,10000,200
1989/6/6,1980,2000,1980,2000,4000,200
1989/6/5,2050,2050,1960,1960,8000,196
1989/6/2,2060,2060,2050,2050,4000,205
1989/6/1,2060,2060,2050,2050,2000,205
1989/5/31,2050,2090,2050,2050,17000,205
1989/5/30,2050,2050,2040,2050,5000,205
1989/5/29,2010,2050,2000,2000,12000,200
1989/5/26,2000,2050,1990,2000,18000,200
1989/5/25,1970,1980,1970,1980,5000,198
1989/5/24,1970,1970,1970,1970,2000,197
1989/5/22,1950,1980,1950,1980,38000,198
1989/5/19,1950,1960,1940,1940,8000,194
1989/5/18,1940,1940,1940,1940,2000,194
1989/5/17,1940,1940,1940,1940,1000,194
1989/5/16,1950,1960,1940,1940,5000,194
1989/5/15,1950,1980,1950,1950,31000,195
1989/5/12,1950,1950,1950,1950,1000,195
1989/5/11,1930,1950,1930,1950,16000,195
1989/5/10,1930,1930,1900,1900,35000,190
1989/5/9,1940,1940,1930,1930,4000,193
1989/5/8,1960,1960,1960,1960,1000,196
1989/5/1,1960,1960,1960,1960,1000,196
1989/4/28,1930,1950,1930,1940,10000,194
1989/4/27,1920,1920,1920,1920,1000,192
1989/4/26,1930,1930,1910,1920,36000,192
1989/4/24,1910,1910,1910,1910,4000,191
1989/4/21,1920,1920,1920,1920,1000,192
1989/4/20,1910,1910,1910,1910,2000,191
1989/4/18,1970,1970,1910,1910,2000,191
1989/4/13,1980,1980,1980,1980,2000,198
1989/4/12,1980,1980,1980,1980,6000,198
1989/4/11,1950,1950,1950,1950,1000,195
1989/4/10,1980,1980,1980,1980,1000,198
1989/4/6,1990,1990,1990,1990,1000,199
1989/4/4,1990,1990,1990,1990,62000,199
1989/4/3,1910,2000,1910,2000,12000,200
1989/3/31,1970,1970,1970,1970,2000,197
1989/3/30,1950,1950,1950,1950,1000,195
1989/3/29,1950,1950,1950,1950,5000,195
1989/3/28,1960,1970,1950,1950,5000,195
1989/3/27,1950,2000,1950,2000,63000,200
1989/3/24,1980,1980,1980,1980,1000,198
1989/3/23,1950,1950,1950,1950,6000,195
1989/3/22,1950,1950,1950,1950,4000,195
1989/3/20,1950,1950,1950,1950,4000,195
1989/3/17,1990,1990,1980,1980,2000,198
1989/3/16,2000,2000,2000,2000,5000,200
1989/3/15,2000,2000,2000,2000,8000,200
1989/3/14,2010,2010,1990,1990,3000,199
1989/3/13,2020,2020,2000,2000,5000,200
1989/3/10,2010,2010,2010,2010,20000,201
1989/3/9,2010,2010,2010,2010,14000,201
1989/3/8,2010,2010,2010,2010,16000,201
1989/3/7,2010,2010,2000,2010,3000,201
1989/3/6,2010,2010,2000,2000,4000,200
1989/3/3,2090,2090,2090,2090,2000,209
1989/3/2,2010,2010,2010,2010,1000,201
1989/3/1,2100,2120,2090,2090,97000,209
1989/2/27,2100,2100,2100,2100,57000,210
1989/2/23,2100,2100,2080,2100,33000,210
1989/2/22,2090,2120,2090,2100,105000,210
1989/2/21,2100,2100,2100,2100,1000,210
1989/2/20,2140,2140,2090,2090,8000,209
1989/2/17,2100,2100,2100,2100,7000,210
1989/2/16,2110,2130,2080,2110,25000,211
1989/2/15,2130,2130,2110,2110,5000,211
1989/2/14,2140,2150,2140,2150,4000,215
1989/2/13,2200,2200,2150,2150,83000,215
1989/2/10,2120,2120,2120,2120,1000,212
1989/2/9,2110,2120,2110,2110,12000,211
1989/2/8,2120,2120,2110,2110,4000,211
1989/2/7,2170,2180,2150,2150,8000,215
1989/2/6,2150,2160,2150,2160,6000,216
1989/2/3,2180,2180,2180,2180,3000,218
1989/2/2,2180,2180,2180,2180,1000,218
1989/2/1,2190,2190,2190,2190,6000,219
1989/1/31,2200,2200,2150,2200,7000,220
1989/1/30,2180,2200,2150,2150,22000,215
1989/1/28,2140,2140,2140,2140,12000,214
1989/1/27,2100,2140,2100,2140,7000,214
1989/1/26,2050,2140,2050,2140,7000,214
1989/1/24,2110,2140,2100,2140,4000,214
1989/1/23,2140,2140,2100,2100,7000,210
1989/1/20,2140,2140,2140,2140,3000,214
1989/1/19,2150,2150,2140,2140,10000,214
1989/1/17,2150,2150,2150,2150,5000,215
1989/1/13,2150,2150,2150,2150,2000,215
1989/1/11,2140,2150,2140,2150,10000,215
1989/1/10,2150,2170,2140,2140,31000,214
1989/1/9,2140,2150,2140,2150,5000,215
1989/1/6,2140,2140,2140,2140,1000,214
1989/1/5,2150,2150,2150,2150,6000,215
1988/12/28,2100,2100,2100,2100,5000,210
1988/12/27,2100,2100,2100,2100,3000,210
1988/12/26,2100,2100,2100,2100,1000,210
1988/12/22,2070,2070,2070,2070,8000,207
1988/12/21,2070,2070,2070,2070,3000,207
1988/12/20,2060,2060,2050,2050,15000,205
1988/12/19,2060,2060,2060,2060,4000,206
1988/12/16,2090,2090,2060,2060,7000,206
1988/12/15,2080,2100,2070,2100,6000,210
1988/12/14,2050,2060,2050,2060,7000,206
1988/12/8,2050,2050,2050,2050,2000,205
1988/12/7,2090,2100,2050,2050,8000,205
1988/12/6,2010,2100,2010,2100,5000,210
1988/12/5,2000,2000,2000,2000,5000,200
1988/12/2,1990,1990,1970,1970,4000,197
1988/12/1,1970,2000,1970,2000,6000,200
1988/11/30,2000,2000,1970,2000,7000,200
1988/11/29,2000,2000,2000,2000,7000,200
1988/11/28,2000,2000,2000,2000,9000,200
1988/11/26,2000,2000,2000,2000,4000,200
1988/11/25,2000,2000,2000,2000,2000,200
1988/11/24,2000,2000,2000,2000,7000,200
1988/11/21,2000,2000,2000,2000,5000,200
1988/11/18,2050,2050,1960,1960,6000,196
1988/11/17,2000,2000,1960,2000,21000,200
1988/11/16,2000,2000,2000,2000,6000,200
1988/11/15,2000,2000,2000,2000,6000,200
1988/11/14,2000,2000,2000,2000,3000,200
1988/11/11,2000,2000,2000,2000,1000,200
1988/11/10,2000,2000,2000,2000,1000,200
1988/11/9,1990,1990,1990,1990,6000,199
1988/11/8,2000,2000,1990,1990,13000,199
1988/11/4,2000,2000,1990,1990,2000,199
1988/11/2,1990,2000,1990,2000,9000,200
1988/10/31,1990,1990,1990,1990,1000,199
1988/10/29,2000,2000,1990,1990,2000,199
1988/10/28,2000,2000,2000,2000,2000,200
1988/10/27,2100,2100,2100,2100,1000,210
1988/10/24,2090,2140,2090,2140,3000,214
1988/10/20,2090,2090,2090,2090,3000,209
1988/10/19,2050,2050,2050,2050,2000,205
1988/10/18,2000,2000,2000,2000,2000,200
1988/10/14,2000,2000,1960,1960,2000,196
1988/10/13,2000,2000,2000,2000,5000,200
1988/10/12,2040,2050,2040,2050,4000,205
1988/10/11,2040,2040,2040,2040,1000,204
1988/10/7,2010,2040,1960,2040,8000,204
1988/10/4,2260,2260,2260,2260,2000,226
1988/10/3,2300,2300,2300,2300,1000,230
1988/9/30,2300,2300,2300,2300,2000,230
1988/9/29,2290,2340,2290,2340,3000,234
1988/9/28,2290,2290,2290,2290,1000,229
1988/9/27,2290,2290,2290,2290,2000,229
1988/9/26,2300,2300,2300,2300,1000,230
1988/9/24,2380,2380,2380,2380,5000,238
1988/9/22,2300,2380,2300,2380,5000,238
1988/9/20,2310,2310,2310,2310,1000,231
1988/9/19,2310,2310,2310,2310,3000,231
1988/9/13,2410,2430,2410,2430,11000,243
1988/9/12,2410,2410,2410,2410,19000,241
1988/9/9,2310,2400,2310,2390,20000,239
1988/9/7,2360,2390,2360,2390,10000,239
1988/9/6,2400,2400,2400,2400,2000,240
1988/9/5,2400,2400,2400,2400,33000,240
1988/9/3,2400,2400,2400,2400,3000,240
1988/9/2,2410,2410,2390,2400,13000,240
1988/9/1,2440,2440,2350,2410,13000,241
1988/8/31,2380,2400,2380,2400,6000,240
1988/8/30,2390,2400,2380,2400,13000,240
1988/8/29,2380,2400,2380,2400,5000,240
1988/8/26,2440,2440,2400,2400,11000,240
1988/8/25,2400,2400,2400,2400,6000,240
1988/8/24,2420,2430,2410,2410,13000,241
1988/8/23,2420,2450,2410,2410,24000,241
1988/8/22,2350,2420,2350,2420,18000,242
1988/8/19,2370,2370,2350,2350,14000,235
1988/8/18,2370,2370,2370,2370,10000,237
1988/8/17,2370,2370,2370,2370,1000,237
1988/8/16,2370,2370,2370,2370,1000,237
1988/8/15,2450,2450,2380,2380,4000,238
1988/8/2,24500,24500,24500,24500,1400,245
1988/8/1,24300,24500,24300,24500,6600,245
1988/7/29,24000,24200,24000,24000,2500,240
1988/7/28,24300,24300,24000,24000,1900,240
1988/7/27,24200,24200,24200,24200,100,242
1988/7/26,24300,24300,24100,24200,600,242
1988/7/22,24000,24100,23900,23900,1500,239
1988/7/21,24300,24400,24000,24000,2000,240
1988/7/20,24100,24100,24100,24100,600,241
1988/7/19,24400,24400,23800,23800,1600,238
1988/7/18,25100,25100,24800,24800,3700,248
1988/7/15,25000,25100,24800,25000,4800,250
1988/7/14,25100,25100,24900,25000,6200,250
1988/7/11,23100,23300,23100,23200,900,232
1988/7/8,23000,23000,23000,23000,600,230
1988/7/7,23000,23000,22900,22900,200,229
1988/7/6,22900,23000,22600,23000,1000,230
1988/7/5,23300,23300,23000,23000,1000,230
1988/7/4,23600,23600,23500,23500,900,235
1988/7/2,23800,23900,23500,23500,500,235
1988/7/1,23900,24000,23800,23900,1200,239
1988/6/30,24500,24500,23900,23900,1600,239
1988/6/29,24500,24500,23900,23900,2200,239
1988/6/28,24500,24500,24300,24300,1700,243
1988/6/27,24300,24500,24300,24500,800,245
1988/6/25,24500,24500,24300,24500,2200,245
1988/6/24,24500,24500,24500,24500,1800,245
1988/6/23,24600,24600,24500,24500,2700,245
1988/6/22,24600,24600,24600,24600,400,246
1988/6/21,24500,24700,24500,24500,700,245
1988/6/20,24800,24800,24800,24800,200,248
1988/6/17,24600,24600,24300,24400,400,244
1988/6/16,24500,24600,24500,24600,1400,246
1988/6/15,24600,24600,24500,24600,1900,246
1988/6/14,24500,24500,24500,24500,700,245
1988/6/13,24500,24500,24500,24500,600,245
1988/6/10,24400,24500,24400,24500,1000,245
1988/6/8,24100,24500,24100,24300,700,243
1988/6/7,24300,24300,24300,24300,400,243
1988/6/6,24400,24500,24000,24000,700,240
1988/6/4,24300,24300,24300,24300,200,243
1988/6/3,24100,24300,24100,24300,400,243
1988/6/2,24200,24200,24000,24000,400,240
1988/6/1,24100,24100,24100,24100,12100,241
1988/5/31,24000,24000,24000,24000,200,240
1988/5/30,23900,23900,23900,23900,200,239
1988/5/28,24200,24200,24000,24000,2400,240
1988/5/27,24500,24500,24200,24200,400,242
1988/5/26,24300,24500,24000,24500,2500,245
1988/5/25,24300,24300,24200,24200,300,242
1988/5/24,24300,24300,24200,24200,700,242
1988/5/23,24500,24500,24500,24500,500,245
1988/5/20,24500,24500,24300,24300,2400,243
1988/5/19,24500,24500,24500,24500,35200,245
1988/5/18,24600,24600,24400,24400,40800,244
1988/5/17,24800,25000,24600,24600,1700,246
1988/5/16,24800,24800,24800,24800,100,248
1988/5/13,24800,24800,24700,24700,2600,247
1988/5/11,24800,24800,24800,24800,100,248
1988/5/10,24900,25000,24800,24800,1500,248
1988/5/9,24900,24900,24800,24800,1000,248
1988/5/7,25000,25100,24800,24800,500,248
1988/5/6,24800,25000,24800,24800,700,248
1988/5/2,24700,25100,24700,24700,1800,247
1988/4/30,24500,24900,24500,24700,900,247
1988/4/28,24500,24600,24500,24600,300,246
1988/4/27,24500,24600,24500,24500,500,245
1988/4/26,24600,24600,24600,24600,200,246
1988/4/25,25100,25400,24800,24800,3500,248
1988/4/23,24200,25000,24200,25000,4200,250
1988/4/22,24400,24500,24100,24100,2200,241
1988/4/21,23800,23800,23800,23800,300,238
1988/4/20,23600,24000,23600,23700,1800,237
1988/4/19,24100,24100,23700,23700,900,237
1988/4/15,24100,24100,24000,24000,400,240
1988/4/14,23900,24000,23700,24000,900,240
1988/4/13,24500,24500,24500,24500,300,245
1988/4/12,24000,24400,24000,24400,400,244
1988/4/11,23700,23700,23500,23500,500,235
1988/4/8,23700,23700,23700,23700,600,237
1988/4/7,23700,23700,23700,23700,400,237
1988/4/6,23700,23700,23500,23500,500,235
1988/4/5,23600,23600,23500,23500,700,235
1988/4/4,24000,24000,24000,24000,100,240
1988/4/2,24000,24000,24000,24000,400,240
1988/4/1,24500,24500,24500,24500,100,245
1988/3/31,24500,24500,24500,24500,300,245
1988/3/30,24900,24900,24800,24800,200,248
1988/3/29,24800,24800,24800,24800,1400,248
1988/3/26,25699.8,26499.9,25699.8,26499.9,5700,252.38
1988/3/25,25699.8,26000.1,25500.3,25500.3,3300,242.86
1988/3/24,25799.55,26000.1,25500.3,25500.3,5600,242.86
1988/3/23,26000.1,26000.1,25900.35,26000.1,11700,247.62
1988/3/22,26000.1,26000.1,25699.8,25799.55,2400,245.71
1988/3/18,26000.1,26000.1,26000.1,26000.1,900,247.62
1988/3/17,26000.1,26000.1,25900.35,26000.1,2100,247.62
1988/3/16,25600.05,26000.1,25500.3,25900.35,9700,246.67
1988/3/15,25600.05,26000.1,25600.05,26000.1,9100,247.62
1988/3/14,25500.3,25500.3,25500.3,25500.3,6900,242.86
1988/3/11,25900.35,26000.1,25600.05,25600.05,3700,243.81
1988/3/10,25600.05,26000.1,25600.05,26000.1,5800,247.62
1988/3/9,26000.1,26000.1,25500.3,25500.3,6400,242.86
1988/3/8,26099.85,26099.85,25799.55,26099.85,800,248.57
1988/3/7,25799.55,26199.6,25799.55,26099.85,3900,248.57
1988/3/5,25900.35,26000.1,25799.55,25799.55,500,245.71
1988/3/4,25900.35,26000.1,25699.8,25699.8,1800,244.76
1988/3/3,26700.45,26700.45,26700.45,26700.45,500,254.29
1988/3/2,25699.8,26499.9,25699.8,26499.9,7400,252.38
1988/3/1,25799.55,25799.55,25600.05,25600.05,800,243.81
1988/2/29,25699.8,25699.8,25600.05,25600.05,1200,243.81
1988/2/26,25699.8,25699.8,25500.3,25699.8,1100,244.76
1988/2/25,26000.1,26000.1,25699.8,25699.8,700,244.76
1988/2/24,26000.1,26000.1,26000.1,26000.1,2600,247.62
1988/2/23,26300.4,26499.9,26000.1,26000.1,2100,247.62
1988/2/22,26199.6,26800.2,26199.6,26199.6,1100,249.52
1988/2/19,27100.5,27100.5,26000.1,26000.1,7100,247.62
1988/2/18,27899.55,28000.35,27499.5,27700.05,19000,263.81
1988/2/17,27799.8,28400.4,26999.7,28100.1,19900,267.62
1988/2/16,26099.85,27600.3,25799.55,27600.3,21400,262.86
1988/2/15,26099.85,26099.85,25900.35,25900.35,2900,246.67
1988/2/12,26300.4,26300.4,25799.55,25799.55,8500,245.71
1988/2/10,26300.4,26400.15,26099.85,26199.6,3700,249.52
1988/2/9,25500.3,26999.7,25399.5,26199.6,14900,249.52
1988/2/8,24799.95,25500.3,24700.2,25500.3,5400,242.86
1988/2/6,25000.5,25000.5,24499.65,24799.95,2500,236.19
1988/2/5,25000.5,25000.5,24600.45,25000.5,4700,238.1
1988/2/4,24499.65,25100.25,24200.4,25100.25,5900,239.05
1988/2/3,23999.85,24499.65,23999.85,24499.65,14700,233.33
1988/2/2,23800.35,24200.4,23800.35,24200.4,1600,230.48
1988/2/1,24099.6,24200.4,24099.6,24200.4,2600,230.48
1988/1/30,24300.15,24300.15,24099.6,24099.6,2200,229.52
1988/1/29,23000.25,23699.55,23000.25,23699.55,23500,225.71
1988/1/27,22200.15,22200.15,22200.15,22200.15,1700,211.43
1988/1/22,20699.7,20699.7,20599.95,20599.95,400,196.19
1988/1/21,20400.45,20699.7,20400.45,20500.2,700,195.24
1988/1/20,20100.15,20299.65,20100.15,20299.65,400,193.33
1988/1/19,20199.9,20199.9,20199.9,20199.9,200,192.38
1988/1/18,19899.6,20000.4,19899.6,20000.4,800,190.48
1988/1/12,20000.4,20199.9,20000.4,20000.4,600,190.48
1988/1/11,20100.15,20100.15,20100.15,20100.15,100,191.43
1988/1/7,20000.4,20000.4,20000.4,20000.4,100,190.48
1988/1/6,19499.55,19600.35,19499.55,19600.35,600,186.67
1988/1/4,20000.4,20000.4,20000.4,20000.4,200,190.48
1987/12/28,19799.85,19799.85,19799.85,19799.85,300,188.57
1987/12/26,20100.15,20100.15,20000.4,20000.4,400,190.48
1987/12/25,20199.9,20199.9,20199.9,20199.9,300,192.38
1987/12/23,20699.7,20699.7,20199.9,20199.9,300,192.38
1987/12/22,20500.2,20699.7,20500.2,20699.7,400,197.14
1987/12/21,20699.7,20699.7,20699.7,20699.7,400,197.14
1987/12/18,20699.7,20699.7,20699.7,20699.7,700,197.14
1987/12/17,20500.2,20500.2,20500.2,20500.2,100,195.24
1987/12/16,20500.2,20500.2,20500.2,20500.2,300,195.24
1987/12/15,20599.95,20599.95,20500.2,20500.2,300,195.24
1987/12/11,20599.95,20599.95,20599.95,20599.95,100,196.19
1987/12/10,20599.95,20599.95,20599.95,20599.95,800,196.19
1987/12/9,20599.95,20599.95,20599.95,20599.95,400,196.19
1987/12/7,20400.45,20400.45,20400.45,20400.45,300,194.29
1987/12/5,20599.95,20599.95,20599.95,20599.95,200,196.19
1987/12/4,21000,21000,21000,21000,500,200
1987/12/3,20100.15,20199.9,20100.15,20199.9,800,192.38
1987/12/2,20199.9,20199.9,20000.4,20000.4,5200,190.48
1987/12/1,20100.15,20100.15,20000.4,20000.4,200,190.48
1987/11/30,20100.15,20199.9,20100.15,20199.9,500,192.38
1987/11/28,20000.4,20199.9,20000.4,20199.9,700,192.38
1987/11/27,20100.15,20199.9,20100.15,20199.9,400,192.38
1987/11/26,20299.65,20299.65,20000.4,20000.4,400,190.48
1987/11/25,20500.2,20500.2,20500.2,20500.2,500,195.24
1987/11/24,20500.2,20500.2,20500.2,20500.2,3000,195.24
1987/11/19,21000,21000,21000,21000,100,200
1987/11/18,20500.2,20500.2,20500.2,20500.2,100,195.24
1987/11/17,20599.95,20599.95,20500.2,20500.2,300,195.24
1987/11/16,20500.2,20500.2,20500.2,20500.2,300,195.24
1987/11/13,20500.2,20500.2,20400.45,20500.2,400,195.24
