日付,始値,高値,安値,終値,出来高,調整後終値
2015/2/23,331500,331500,330000,330000,1629,330000
2015/2/20,331500,332000,329500,331000,3119,331000
2015/2/19,332500,332500,331000,332000,2516,332000
2015/2/18,333000,333000,331000,332500,4543,332500
2015/2/17,332500,332500,331500,332000,2818,332000
2015/2/16,332000,333500,331500,332500,5604,332500
2015/2/13,332000,333000,331000,332000,3509,332000
2015/2/12,329000,333000,329000,333000,17242,333000
2015/2/10,332500,334500,329000,329000,13763,329000
2015/2/9,339000,340000,331000,340000,7045,340000
2015/2/6,330000,337500,326500,336500,9277,336500
2015/2/5,331000,336500,330500,331500,4996,331500
2015/2/4,332500,332500,330500,330500,6646,330500
2015/2/3,357000,357500,338500,338500,2827,338500
2015/2/2,370500,372000,356500,363000,1021,363000
2015/1/30,368000,377500,366500,374000,1192,374000
2015/1/29,373000,379500,362000,366500,2158,366500
2015/1/28,373500,380500,365000,380000,2153,380000
2015/1/27,377500,383000,375500,378500,1310,378500
2015/1/26,383000,386000,378000,381500,1098,381500
2015/1/23,386000,395500,384000,386500,1336,386500
2015/1/22,397000,398000,390000,392000,1947,392000
2015/1/21,393500,400000,383000,396000,2568,396000
2015/1/20,380000,400000,373000,400000,7704,400000
2015/1/19,370000,372000,368000,368500,731,368500
2015/1/16,372000,375500,363000,368000,2043,368000
2015/1/15,365000,374000,364000,370000,2456,370000
2015/1/14,361000,365000,360000,365000,1641,365000
2015/1/13,358500,359500,357000,359000,534,359000
2015/1/9,355500,357500,355000,355000,921,355000
2015/1/8,359500,361000,354500,354500,1185,354500
2015/1/7,356000,362000,354000,354500,671,354500
2015/1/6,362500,364500,354000,356500,1019,356500
2015/1/5,361000,365000,361000,365000,725,365000
2014/12/30,357500,361000,356000,361000,962,361000
2014/12/29,361000,361000,358500,358500,850,358500
2014/12/26,355000,362000,355000,361500,1584,361500
2014/12/25,369000,369000,363000,363500,1609,363500
2014/12/24,369500,370000,366000,368000,1289,368000
2014/12/22,368000,370000,365000,367500,1332,367500
2014/12/19,362000,367500,360500,367500,1423,367500
2014/12/18,366000,367500,360000,361000,1131,361000
2014/12/17,365000,368500,363500,364000,602,364000
2014/12/16,370000,371000,366500,366500,612,366500
2014/12/15,370500,373000,368500,370500,403,370500
2014/12/12,370500,372500,370500,371500,586,371500
2014/12/11,364500,371000,363000,370500,526,370500
2014/12/10,368500,368500,366000,366500,532,366500
2014/12/9,370500,372000,368000,370000,501,370000
2014/12/8,368000,373000,368000,371000,568,371000
2014/12/5,367500,369500,361000,368000,1126,368000
2014/12/4,377500,378500,367500,369500,1284,369500
2014/12/3,376000,378500,373000,376500,1194,376500
2014/12/2,377000,377000,373000,375000,1218,375000
2014/12/1,368000,380000,368000,375500,1721,375500
2014/11/28,355500,369000,350000,369000,1964,369000
2014/11/27,350500,356500,349500,355500,1268,355500
2014/11/26,347000,351500,347000,348000,1294,348000
2014/11/25,344500,350000,344000,344000,2757,344000
2014/11/21,344000,345000,341500,344000,1115,344000
2014/11/20,337000,344500,334500,342500,999,342500
2014/11/19,338000,339500,335000,335500,614,335500
2014/11/18,337500,339000,336000,337000,406,337000
2014/11/17,341500,342000,334000,337500,1094,337500
2014/11/14,338500,340000,337000,340000,774,340000
2014/11/13,338000,339500,336000,336500,598,336500
2014/11/12,343500,344000,337500,338500,1255,338500
2014/11/11,338500,344000,337500,344000,1086,344000
2014/11/10,330500,339500,330500,338000,1041,338000
2014/11/7,322000,330000,322000,330000,1044,330000
2014/11/6,326500,327000,320500,321000,1095,321000
2014/11/5,328000,329500,324000,326500,1604,326500
2014/11/4,347000,347000,325500,330500,2112,330500
2014/10/31,315000,324000,312000,322000,2153,322000
2014/10/30,308000,318000,305500,315500,2283,315500
2014/10/29,300500,308500,300000,308000,1327,308000
2014/10/28,301500,304000,299900,300500,757,300500
2014/10/27,305500,306000,301000,302000,448,302000
2014/10/24,305500,306000,302000,302000,1258,302000
2014/10/23,304000,305500,301500,304000,662,304000
2014/10/22,303000,306000,301500,304500,997,304500
2014/10/21,297800,305500,295000,302000,1394,302000
2014/10/20,292800,299200,292800,297100,937,297100
2014/10/17,298800,299500,290800,291100,1220,291100
2014/10/16,300000,301000,296800,298200,1709,298200
2014/10/15,302000,308000,301000,305000,631,305000
2014/10/14,304000,305500,300000,303000,1073,303000
2014/10/10,300500,311000,300000,308500,1627,308500
2014/10/9,311000,311000,304000,305500,740,305500
2014/10/8,303500,310000,303500,309500,1317,309500
2014/10/7,306500,311500,306000,307500,1152,307500
2014/10/6,303000,309000,302000,308500,1965,308500
2014/10/3,299800,301000,298000,299700,1175,299700
2014/10/2,303500,303500,299400,299500,1284,299500
2014/10/1,303500,305000,300500,303500,1346,303500
2014/9/30,299000,303000,298600,300500,2568,300500
2014/9/29,297800,302000,296700,299900,3076,299900
2014/9/26,294700,297900,293700,296500,1762,296500
2014/9/25,296300,297200,294200,295300,1231,295300
2014/9/24,296000,297400,295800,296300,1028,296300
2014/9/22,296100,298000,295000,295700,1616,295700
2014/9/19,292500,296100,292500,296100,2226,296100
2014/9/18,290000,293000,289600,292000,1383,292000
2014/9/17,287200,290000,287000,290000,1358,290000
2014/9/16,288300,288700,286400,286700,827,286700
2014/9/12,288000,289200,287300,288100,1346,288100
2014/9/11,285000,288700,283900,288000,1843,288000
2014/9/10,281600,284300,280200,283700,1072,283700
2014/9/9,285400,285700,282400,282400,1784,282400
2014/9/8,285900,286200,284500,284600,985,284600
2014/9/5,287200,287900,285100,285500,750,285500
2014/9/4,286000,287500,285200,287200,1298,287200
2014/9/3,285400,287000,285400,286500,1595,286500
2014/9/2,285600,286000,284800,285200,1483,285200
2014/9/1,285700,287300,284900,285400,2104,285400
2014/8/29,287400,287500,284100,285000,2645,285000
2014/8/28,287300,288000,284100,286100,3465,286100
2014/8/27,281600,289300,281600,287300,4364,287300
2014/8/26,279000,282000,279000,281600,3112,281600
2014/8/25,278100,280400,278100,278900,2635,278900
2014/8/22,276000,278000,275800,277900,2807,277900
2014/8/21,275800,277700,274600,275600,3107,275600
2014/8/20,274600,275900,274500,275900,2111,275900
2014/8/19,271700,275000,271700,274600,3885,274600
2014/8/18,270000,271800,269900,271500,2373,271500
2014/8/15,268800,270000,268300,269200,1671,269200
2014/8/14,269000,269400,267600,268400,1194,268400
2014/8/13,268900,269500,267600,268500,1305,268500
2014/8/12,267400,268900,266000,268500,1249,268500
2014/8/11,265000,267400,263600,267400,1454,267400
2014/8/8,265000,266200,262000,262900,1895,262900
2014/8/7,266200,266600,265100,266100,1235,266100
2014/8/6,266300,267700,265600,266000,1567,266000
2014/8/5,264000,266600,264000,266000,1878,266000
2014/8/4,263700,263900,263000,263700,957,263700
2014/8/1,263400,263400,262000,262900,972,262900
2014/7/31,262500,263800,262300,262800,1222,262800
2014/7/30,262700,263000,262200,262500,756,262500
2014/7/29,262100,263500,261700,262300,1402,262300
2014/7/28,262900,263000,261700,261700,1013,261700
2014/7/25,263900,264000,262000,262600,1051,262600
2014/7/24,262700,263900,262400,263100,840,263100
2014/7/23,262100,262800,261400,262700,784,262700
2014/7/22,261000,261900,260300,261900,705,261900
2014/7/18,259800,260300,259200,259500,891,259500
2014/7/17,260700,261100,260000,260300,939,260300
2014/7/16,261000,261300,260000,261000,1020,261000
2014/7/15,259900,261100,259900,260200,1028,260200
2014/7/14,258000,259800,258000,259800,1181,259800
2014/7/11,257400,257500,256700,257500,688,257500
2014/7/10,256400,257400,256200,257400,629,257400
2014/7/9,256000,256200,255600,256000,731,256000
2014/7/8,255900,256000,255400,255700,790,255700
2014/7/7,254900,255400,254900,255300,446,255300
2014/7/4,254800,255800,254700,254900,879,254900
2014/7/3,255700,255900,254800,254900,1031,254900
2014/7/2,255700,256000,255400,255500,881,255500
2014/7/1,256300,256600,255200,255400,861,255400
2014/6/30,256600,257000,255600,255700,1081,255700
2014/6/27,256000,256500,255200,256200,1245,256200
2014/6/26,257200,257400,256000,256500,606,256500
2014/6/25,257800,257900,256600,257700,685,257700
2014/6/24,257000,258000,256000,257200,572,257200
2014/6/23,259600,259600,257200,258200,983,258200
2014/6/20,254900,258000,254400,258000,1535,258000
2014/6/19,254400,255000,254400,254800,660,254800
2014/6/18,254100,255000,253600,254300,670,254300
2014/6/17,254200,255600,253500,254000,506,254000
2014/6/16,254600,256000,253700,254500,497,254500
2014/6/13,254000,254700,252500,253200,897,253200
2014/6/12,255800,255900,253800,253800,966,253800
2014/6/11,257000,257300,255300,256000,799,256000
2014/6/10,256700,257800,256500,257000,490,257000
2014/6/9,258700,259000,256300,256600,722,256600
2014/6/6,256400,257900,255300,257900,1147,257900
2014/6/5,258900,259000,255000,256300,1263,256300
2014/6/4,258100,259800,257200,257400,737,257400
2014/6/3,258900,259900,258000,258800,1342,258800
2014/6/2,254500,259300,254500,257900,1811,257900
2014/5/30,255500,257700,254700,254700,5744,254700
2014/5/29,258400,264300,256100,256100,14432,256100
2014/5/28,261000,261600,258300,258300,3951,258300
2014/5/27,261200,262300,258300,261500,2171,261500
2014/5/26,264300,264300,261300,262800,1566,262800
2014/5/23,261600,263700,260100,263000,2987,263000
2014/5/22,256800,260300,256800,258900,2318,258900
2014/5/21,257300,258500,254700,255700,2258,255700
2014/5/20,263700,263800,251600,259600,5153,259600
2014/5/19,268200,268300,261300,263300,4678,263300
2014/5/16,270900,270900,268000,268200,3771,268200
2014/5/15,270800,271800,269700,270000,4422,270000
2014/5/14,273000,273100,270400,270700,4719,270700
2014/5/13,272000,273300,271900,272800,2654,272800
2014/5/12,273300,273700,270300,271900,3359,271900
2014/5/9,271700,273000,270300,272800,4284,272800
2014/5/8,269000,271800,268300,271800,3837,271800
2014/5/7,271600,273100,264600,268300,5485,268300
2014/5/2,269000,271700,268100,271000,7795,271000
2014/5/1,267300,269400,266700,269000,5520,269000
2014/4/30,264500,266300,264100,266000,8196,266000
2014/4/28,263800,264900,262500,263800,5277,263800
2014/4/25,262100,264800,262100,263500,11786,263500
2014/4/24,262000,269900,260500,261100,57117,261100
