日付,始値,高値,安値,終値,出来高,調整後終値
2002/5/30,7769.98,7789.98,7649.99,7719.99,35300,2339.39
2002/5/29,7580,7799.98,7580,7699.99,51800,2333.33
2002/5/28,7669.99,7679.99,7550,7679.99,45300,2327.27
2002/5/27,7890,7890,7739.99,7739.99,64700,2345.45
2002/5/24,7749.98,7890,7600,7890,111800,2390.91
2002/5/23,7649.99,7799.98,7600,7689.99,35600,2330.3
2002/5/22,7530.01,7659.99,7520.01,7570,28600,2293.94
2002/5/21,7489.98,7659.99,7409.99,7580,63500,2296.97
2002/5/20,7520.01,7600,7449.98,7489.98,65400,2269.69
2002/5/17,7550,7550,7319.99,7319.99,84000,2218.18
2002/5/16,7449.98,7530.01,7349.99,7510.01,59700,2275.76
2002/5/15,7600,7649.99,7429.98,7429.98,60100,2251.51
2002/5/14,7600,7620,7479.98,7510.01,39600,2275.76
2002/5/13,7649.99,7649.99,7359.99,7550,50700,2287.88
2002/5/10,7689.99,7689.99,7479.98,7550,56400,2287.88
2002/5/9,7570,7630,7510.01,7590,67500,2300
2002/5/8,7349.99,7530.01,7349.99,7469.98,44700,2263.63
2002/5/7,7580,7580,7409.99,7479.98,31000,2266.66
2002/5/2,7580,7580,7369.99,7489.98,49400,2269.69
2002/5/1,7469.98,7510.01,7369.99,7429.98,67300,2251.51
2002/4/30,7359.99,7699.99,7250,7570,112700,2293.94
2002/4/26,7180.01,7210.01,7119.98,7170.01,145600,2172.73
2002/4/25,7319.99,7319.99,7170.01,7180.01,52700,2175.76
2002/4/24,7500.01,7530.01,7300,7310,98100,2215.15
2002/4/23,7369.99,7799.98,7329.99,7600,163600,2303.03
2002/4/22,7459.98,7459.98,7210.01,7369.99,78800,2233.33
2002/4/19,7399.99,7399.99,7200.01,7359.99,93700,2230.3
2002/4/18,7449.98,7520.01,7449.98,7489.98,75300,2269.69
2002/4/17,7210.01,7459.98,7149.98,7439.98,71300,2254.54
2002/4/16,7129.98,7329.99,7099.98,7319.99,55600,2218.18
2002/4/15,7129.98,7129.98,6960,7029.99,26200,2130.3
2002/4/12,6999.99,7039.99,6860.01,6940,63200,2103.03
2002/4/11,7019.99,7029.99,6900,6900,101100,2090.91
2002/4/10,7290,7349.99,7170.01,7220,110200,2187.88
2002/4/9,6999.99,7349.99,6960,7290,182700,2209.09
2002/4/8,6749.99,7029.99,6699.99,6999.99,143300,2121.21
2002/4/5,6709.99,6759.98,6650,6650,24000,2015.15
2002/4/4,6779.98,6870.01,6630,6650,68600,2015.15
2002/4/3,6550.01,6840.01,6550.01,6759.98,49200,2048.48
2002/4/2,6610,6799.98,6610,6749.99,57400,2045.45
2002/4/1,6640,6669.99,6419.99,6610,84800,2003.03
2002/3/29,6640,6799.98,6610,6610,38000,2003.03
2002/3/28,6749.99,6789.98,6610,6610,70500,2003.03
2002/3/27,6789.98,6920,6620,6650,110100,2015.15
2002/3/26,6799.98,6809.98,6520.01,6640,105700,2012.12
2002/3/25,6860.01,6870.01,6769.98,6860.01,82500,2078.79
2002/3/22,6950,6950,6850.01,6850.01,79100,2075.76
2002/3/20,6900,7029.99,6819.98,6970,105900,2112.12
2002/3/19,6640,6910,6630,6910,160800,2093.94
2002/3/18,6489.98,6590,6409.99,6530.01,90200,1978.79
2002/3/15,6310,6449.98,6260,6349.99,90300,1924.24
2002/3/14,6270,6369.99,6200.01,6359.99,131600,1927.27
2002/3/13,6359.99,6379.99,6200.01,6250,147800,1893.94
2002/3/12,6369.99,6530.01,6349.99,6399.99,411400,1939.39
2002/3/11,6329.99,6389.99,6290,6369.99,369600,1930.3
2002/3/8,6600,6620,6310,6320,235600,1915.15
2002/3/7,6580,6620,6560,6620,142000,2006.06
2002/3/6,6550.01,6679.99,6550.01,6679.99,60200,2024.24
2002/3/5,6650,6669.99,6550.01,6550.01,205200,1984.85
2002/3/4,6699.99,6799.98,6540.01,6650,93400,2015.15
2002/3/1,6650,6699.99,6510.01,6659.99,55000,2018.18
2002/2/28,6789.98,6950,6650,6650,59100,2015.15
2002/2/27,6500.01,6799.98,6500.01,6789.98,53800,2057.57
2002/2/26,6669.99,6679.99,6500.01,6590,32500,1996.97
2002/2/25,6600,6769.98,6560,6719.99,52900,2036.36
2002/2/22,6369.99,6759.98,6369.99,6699.99,66700,2030.3
2002/2/21,6300,6469.98,6300,6469.98,110700,1960.6
2002/2/20,6520.01,6530.01,6250,6290,112500,1906.06
2002/2/19,6699.99,6709.99,6449.98,6520.01,112600,1975.76
2002/2/18,6809.98,6809.98,6729.99,6789.98,37900,2057.57
2002/2/15,6789.98,6900,6669.99,6809.98,37200,2063.63
2002/2/14,6890,7109.98,6860.01,6920,54900,2096.97
2002/2/13,6840.01,7079.99,6799.98,6970,48400,2112.12
2002/2/12,6980,6999.99,6809.98,6940,52400,2103.03
2002/2/8,6439.98,6900,6429.98,6789.98,93400,2057.57
2002/2/7,6500.01,6610,6459.98,6590,77600,1996.97
2002/2/6,6349.99,6590,6300,6510.01,128800,1972.73
2002/2/5,6210.01,6399.99,5980,6200.01,114900,1878.79
2002/2/4,6709.99,6779.98,6349.99,6409.99,63400,1942.42
2002/2/1,6950,7079.99,6759.98,6809.98,38800,2063.63
2002/1/31,7069.99,7099.98,6989.99,6989.99,28500,2118.18
2002/1/30,7190.01,7190.01,6850.01,7069.99,61300,2142.42
2002/1/29,7230,7300,7109.98,7109.98,26200,2154.54
2002/1/28,7099.98,7339.99,7099.98,7329.99,46000,2221.21
2002/1/25,7300,7399.99,7099.98,7300,100600,2212.12
2002/1/24,7160.01,7310,7079.99,7220,69700,2187.88
2002/1/23,7200.01,7250,7149.98,7160.01,40300,2169.7
2002/1/22,7300,7349.99,7240,7290,61500,2209.09
2002/1/21,7149.98,7409.99,7099.98,7379.99,37800,2236.36
2002/1/18,7099.98,7349.99,7099.98,7349.99,55900,2227.27
2002/1/17,7190.01,7240,7059.99,7069.99,34000,2142.42
2002/1/16,6999.99,7089.98,6890,7079.99,51000,2145.45
2002/1/15,6900,7170.01,6880.01,6999.99,43700,2121.21
2002/1/11,7069.99,7280,7059.99,7149.98,51500,2166.66
2002/1/10,7069.99,7200.01,7069.99,7079.99,49000,2145.45
2002/1/9,7230,7300,7129.98,7270,42100,2203.03
2002/1/8,7479.98,7479.98,7200.01,7230,43100,2190.91
2002/1/7,7119.98,7500.01,7119.98,7479.98,45100,2266.66
2002/1/4,7479.98,7479.98,7399.99,7409.99,22500,2245.45
2001/12/28,7570,7570,7419.98,7500.01,49100,2272.73
2001/12/27,7500.01,7520.01,7449.98,7500.01,32400,2272.73
2001/12/26,7669.99,7669.99,7500.01,7540.01,51700,2284.85
2001/12/25,7600,7649.99,7530.01,7590,43000,2300
2001/12/21,7900,7930,7649.99,7709.99,57700,2336.36
2001/12/20,7530.01,7950,7530.01,7950,133300,2409.09
2001/12/19,7550,7550,7439.98,7449.98,47600,2257.57
2001/12/18,7550,7630,7449.98,7550,87400,2287.88
2001/12/17,7399.99,7799.98,7109.98,7409.99,59100,2245.45
2001/12/14,7550,7620,7500.01,7620,213900,2309.09
2001/12/13,7689.99,7719.99,7530.01,7600,90900,2303.03
2001/12/12,7389.99,7649.99,7260,7500.01,121700,2272.73
2001/12/11,7270,7310,7180.01,7200.01,58500,2181.82
2001/12/10,7049.99,7300,7019.99,7280,90900,2206.06
2001/12/7,7230,7369.99,7049.99,7049.99,65300,2136.36
2001/12/6,7439.98,7649.99,7319.99,7329.99,53100,2221.21
2001/12/5,7419.98,7419.98,7349.99,7399.99,53700,2242.42
2001/12/4,7389.99,7429.98,7300,7399.99,49700,2242.42
2001/12/3,7379.99,7379.99,7280,7319.99,32000,2218.18
2001/11/30,7429.98,7459.98,7220,7329.99,97600,2221.21
2001/11/29,7329.99,7399.99,7250,7329.99,82300,2221.21
2001/11/28,7270,7439.98,7200.01,7329.99,97400,2221.21
2001/11/27,7250,7300,7139.98,7170.01,65300,2172.73
2001/11/26,7200.01,7329.99,7119.98,7180.01,68700,2175.76
2001/11/22,7180.01,7200.01,7059.99,7190.01,27100,2178.79
2001/11/21,6970,7200.01,6970,7200.01,50700,2181.82
2001/11/20,7139.98,7180.01,6900,6960,72700,2109.09
2001/11/19,7180.01,7200.01,7049.99,7129.98,25000,2160.6
2001/11/16,7059.99,7190.01,6989.99,7190.01,72700,2178.79
2001/11/15,7139.98,7180.01,6999.99,7059.99,26000,2139.39
2001/11/14,7160.01,7200.01,7069.99,7139.98,42900,2163.63
2001/11/13,7139.98,7139.98,6930,7059.99,22000,2139.39
2001/11/12,6950,7059.99,6900,7049.99,19800,2136.36
2001/11/9,7099.98,7180.01,6890,6890,53700,2087.88
2001/11/8,7069.99,7079.99,6930,7019.99,79900,2127.27
2001/11/7,7019.99,7049.99,6830.01,6930,49300,2100
2001/11/6,7200.01,7200.01,7009.99,7180.01,32100,2175.76
2001/11/5,7170.01,7180.01,6920,7129.98,38100,2160.6
2001/11/2,6830.01,7220,6830.01,7139.98,44400,2163.63
2001/11/1,7250,7250,6900,6930,40700,2100
2001/10/31,7180.01,7280,7149.98,7200.01,60800,2181.82
2001/10/30,7300,7329.99,6900,6980,102000,2115.15
2001/10/29,7300,7349.99,7240,7349.99,78800,2227.27
2001/10/26,7200.01,7240,7099.98,7149.98,178000,2166.66
2001/10/25,7099.98,7139.98,7029.99,7079.99,111500,2145.45
2001/10/24,6989.99,7170.01,6989.99,7069.99,145600,2142.42
2001/10/23,6860.01,6970,6669.99,6960,127100,2109.09
2001/10/22,7089.98,7089.98,6870.01,6870.01,48000,2081.82
2001/10/19,6999.99,7180.01,6999.99,7099.98,73300,2151.51
2001/10/18,6809.98,6940,6809.98,6940,40200,2103.03
2001/10/17,6989.99,7099.98,6920,6980,50000,2115.15
2001/10/16,6819.98,7029.99,6819.98,6989.99,41300,2118.18
2001/10/15,6980,6980,6789.98,6920,68400,2096.97
2001/10/12,6970,6970,6709.99,6920,63800,2096.97
2001/10/11,7039.99,7059.99,6890,6920,34100,2096.97
2001/10/10,7109.98,7119.98,6809.98,6989.99,89400,2118.18
2001/10/9,6900,7089.98,6809.98,6809.98,53800,2063.63
2001/10/5,6999.99,6999.99,6789.98,6900,74500,2090.91
2001/10/4,6830.01,6989.99,6679.99,6980,81100,2115.15
2001/10/3,7290,7310,6930,7129.98,52800,2160.6
2001/10/2,7099.98,7349.99,7099.98,7200.01,92900,2181.82
2001/10/1,6709.99,7089.98,6620,6960,82900,2109.09
2001/9/28,6550.01,6659.99,6520.01,6600,73400,2000
2001/9/27,6210.01,6389.99,6200.01,6389.99,40600,1936.36
2001/9/26,6200.01,6270,6009.99,6200.01,119400,1878.79
2001/9/25,6389.99,6399.99,6159.98,6200.01,100400,1878.79
2001/9/21,6079.99,6290,6079.99,6220.01,59800,1884.85
2001/9/20,6200.01,6290,5900,6280,49500,1903.03
2001/9/19,6399.99,6459.98,6300,6409.99,62100,1942.42
2001/9/18,6200.01,6389.99,6119.98,6320,68300,1915.15
2001/9/17,6180.01,6180.01,5999.99,6119.98,42200,1854.54
2001/9/14,6329.99,6489.98,6149.98,6280,61300,1903.03
2001/9/13,6089.99,6280,6079.99,6230,26600,1887.88
2001/9/12,6009.99,6290,6009.99,6099.98,28000,1848.48
2001/9/11,6500.01,6510.01,6459.98,6510.01,32000,1972.73
2001/9/10,6769.98,6769.98,6429.98,6640,34100,2012.12
2001/9/7,6600,6699.99,6530.01,6669.99,50800,2021.21
2001/9/6,6530.01,6830.01,6520.01,6799.98,53500,2060.6
2001/9/5,6489.98,6840.01,6399.99,6830.01,119500,2069.7
2001/9/4,6089.99,6520.01,6089.99,6500.01,104700,1969.7
2001/9/3,6200.01,6320,6069.99,6129.98,111200,1857.57
2001/8/31,6699.99,6699.99,6520.01,6600,96700,2000
2001/8/30,6719.99,6809.98,6610,6799.98,70200,2060.6
2001/8/29,6880.01,6900,6779.98,6819.98,19600,2066.66
2001/8/28,6920,6980,6870.01,6980,21600,2115.15
2001/8/27,6999.99,7059.99,6920,6920,33900,2096.97
2001/8/24,7220,7220,6860.01,7019.99,34500,2127.27
2001/8/23,7190.01,7190.01,6999.99,7119.98,34900,2157.57
2001/8/22,7099.98,7200.01,7039.99,7190.01,62500,2178.79
2001/8/21,7300,7300,7180.01,7250,29100,2196.97
2001/8/20,7389.99,7389.99,7210.01,7359.99,63400,2230.3
2001/8/17,7640,7640,7290,7290,26000,2209.09
2001/8/16,7329.99,7580,7200.01,7540.01,33700,2284.85
2001/8/15,7230,7500.01,7190.01,7439.98,26300,2254.54
2001/8/14,7099.98,7210.01,7039.99,7149.98,110000,2166.66
2001/8/13,7580,7580,7170.01,7240,26000,2193.94
2001/8/10,7260,7399.99,7260,7310,12100,2215.15
2001/8/9,7369.99,7449.98,7300,7300,9700,2212.12
2001/8/8,7540.01,7600,7459.98,7540.01,13800,2284.85
2001/8/7,7399.99,7580,7399.99,7540.01,28700,2284.85
2001/8/6,7240,7399.99,7220,7399.99,7200,2242.42
2001/8/3,7449.98,7449.98,7300,7339.99,35800,2224.24
2001/8/2,7359.99,7689.99,7329.99,7540.01,60300,2284.85
2001/8/1,7459.98,7489.98,7250,7359.99,56200,2230.3
2001/7/31,7250,7500.01,7250,7459.98,69100,2260.6
2001/7/30,7039.99,7099.98,6950,7049.99,28500,2136.36
2001/7/27,6830.01,7049.99,6830.01,6840.01,26100,2072.73
2001/7/26,6809.98,6900,6809.98,6900,24200,2090.91
2001/7/25,6799.98,7099.98,6789.98,6809.98,33400,2063.63
2001/7/24,6489.98,6699.99,6489.98,6689.99,57300,2027.27
2001/7/23,6809.98,6870.01,6449.98,6489.98,42700,1966.66
2001/7/19,6989.99,6999.99,6840.01,6900,46200,2090.91
2001/7/18,7009.99,7139.98,6910,6989.99,31000,2118.18
2001/7/17,6950,7200.01,6950,7109.98,43200,2154.54
2001/7/16,7290,7290,7149.98,7149.98,21600,2166.66
2001/7/13,7369.99,7369.99,7250,7300,18000,2212.12
2001/7/12,7369.99,7459.98,7369.99,7409.99,79800,2245.45
2001/7/11,7369.99,7399.99,7250,7369.99,34700,2233.33
2001/7/10,7369.99,7449.98,7339.99,7419.98,72000,2248.48
2001/7/9,7449.98,7449.98,7369.99,7369.99,59100,2233.33
2001/7/6,7739.99,7799.98,7550,7590,60700,2300
2001/7/5,7789.98,7979.99,7789.98,7940,109200,2406.06
2001/7/4,7799.98,7830.01,7699.99,7789.98,47700,2360.6
2001/7/3,7510.01,7799.98,7469.98,7799.98,67200,2363.63
2001/7/2,7600,7600,7429.98,7530.01,38100,2281.82
2001/6/29,7570,7679.99,7399.99,7399.99,44900,2242.42
2001/6/28,7500.01,7550,7349.99,7369.99,38100,2233.33
2001/6/27,7520.01,7600,7399.99,7510.01,161200,2275.76
2001/6/26,7200.01,7870.01,7190.01,7870.01,152000,2384.85
2001/6/25,7099.98,7349.99,7079.99,7240,67700,2193.94
2001/6/22,7029.99,7089.98,6980,7019.99,77000,2127.27
2001/6/21,7099.98,7109.98,6970,7029.99,54300,2130.3
2001/6/20,6860.01,7139.98,6840.01,7139.98,94600,2163.63
2001/6/19,6789.98,6950,6769.98,6860.01,66700,2078.79
2001/6/18,6870.01,6980,6759.98,6789.98,53100,2057.57
2001/6/15,7170.01,7170.01,6920,7069.99,42400,2142.42
2001/6/14,6890,7190.01,6890,7190.01,54000,2178.79
2001/6/13,6960,7139.98,6910,7089.98,57100,2148.48
2001/6/12,6930,7009.99,6759.98,6759.98,45100,2048.48
2001/6/11,7109.98,7280,7109.98,7230,18900,2190.91
2001/6/8,7280,7280,7149.98,7149.98,68800,2166.66
2001/6/7,7149.98,7240,7069.99,7240,48900,2193.94
2001/6/6,7250,7290,7109.98,7240,12600,2193.94
2001/6/5,7099.98,7359.99,7089.98,7349.99,60700,2227.27
2001/6/4,6900,7230,6860.01,7160.01,65000,2169.7
2001/6/1,7099.98,7099.98,6809.98,6840.01,46600,2072.73
2001/5/31,6699.99,7029.99,6689.99,7029.99,26700,2130.3
2001/5/30,7109.98,7139.98,6819.98,6850.01,25300,2075.76
2001/5/29,7089.98,7240,7089.98,7190.01,20100,2178.79
2001/5/28,7160.01,7240,6900,6940,9700,2103.03
2001/5/25,7180.01,7250,7149.98,7160.01,41700,2169.7
2001/5/24,6999.99,7160.01,6930,7149.98,25400,2166.66
2001/5/23,7200.01,7240,6980,6980,28300,2115.15
2001/5/22,7240,7240,7099.98,7099.98,34400,2151.51
2001/5/21,7099.98,7250,6989.99,7009.99,39200,2124.24
2001/5/18,6999.99,7079.99,6950,7029.99,26300,2130.3
2001/5/17,6830.01,6999.99,6819.98,6950,26800,2106.06
2001/5/16,6799.98,6950,6659.99,6659.99,14800,2018.18
2001/5/15,6850.01,7089.98,6850.01,7089.98,16900,2148.48
2001/5/14,7049.99,7089.98,6999.99,7049.99,59200,2136.36
2001/5/11,7029.99,7049.99,6950,6950,27700,2106.06
2001/5/10,6640,6989.99,6640,6930,41100,2100
2001/5/9,6950,6950,6560,6600,28600,2000
2001/5/8,7039.99,7049.99,6799.98,6840.01,54500,2072.73
2001/5/7,7089.98,7129.98,6930,7129.98,46700,2160.6
2001/5/2,6890,7160.01,6799.98,7129.98,54400,2160.6
2001/5/1,6799.98,6799.98,6560,6789.98,34800,2057.57
2001/4/27,6479.98,6669.99,6369.99,6669.99,44900,2021.21
2001/4/26,6600,6729.99,6349.99,6409.99,62300,1942.42
2001/4/25,6369.99,6540.01,6359.99,6479.98,107300,1963.63
2001/4/24,6290,6399.99,6270,6399.99,97400,1939.39
2001/4/23,6149.98,6250,6149.98,6220.01,41700,1884.85
2001/4/20,6200.01,6200.01,6069.99,6180.01,77200,1872.73
2001/4/19,6240,6250,6049.99,6109.98,100700,1851.51
2001/4/18,6149.98,6220.01,6149.98,6200.01,56700,1878.79
2001/4/17,6099.98,6129.98,6069.99,6099.98,57600,1848.48
2001/4/16,6079.99,6099.98,6039.99,6089.99,37900,1845.45
2001/4/13,6099.98,6109.98,6039.99,6079.99,83100,1842.42
2001/4/12,6170.01,6240,6059.99,6099.98,128000,1848.48
2001/4/11,6369.99,6379.99,6119.98,6250,79700,1893.94
2001/4/10,6250,6489.98,6079.99,6290,146500,1906.06
2001/4/9,6159.98,6250,6129.98,6250,46100,1893.94
2001/4/6,6139.98,6190.01,6049.99,6119.98,69800,1854.54
2001/4/5,6190.01,6190.01,6029.99,6039.99,87800,1830.3
2001/4/4,6200.01,6220.01,6139.98,6139.98,67100,1860.6
2001/4/3,6149.98,6300,6139.98,6300,90000,1909.09
2001/4/2,6250,6250,6009.99,6079.99,93300,1842.42
2001/3/30,6099.98,6300,6069.99,6149.98,126500,1863.63
2001/3/29,6379.99,6379.99,6300,6300,44000,1909.09
2001/3/28,6250,6399.99,6200.01,6399.99,52000,1939.39
2001/3/27,6149.98,6349.99,6109.98,6240,52000,1890.91
2001/3/26,6019.99,6399.99,6019.99,6399.99,107900,1939.39
2001/3/23,6059.99,6149.98,6029.99,6099.98,40900,1848.48
2001/3/22,6250,6300,6119.98,6119.98,29900,1854.54
2001/3/21,6009.99,6250,6009.99,6250,120600,1893.94
2001/3/19,5950,5999.99,5930,5999.99,63800,1818.18
2001/3/16,5920,6029.99,5910,5950,75400,1803.03
2001/3/15,5999.99,6059.99,5930,6059.99,70200,1836.36
2001/3/14,6029.99,6089.99,6029.99,6049.99,43100,1833.33
2001/3/13,6109.98,6190.01,6009.99,6119.98,78200,1854.54
2001/3/12,6220.01,6270,6109.98,6109.98,75300,1851.51
2001/3/9,6459.98,6459.98,6300,6419.99,139200,1945.45
2001/3/8,6210.01,6290,6170.01,6280,65100,1903.03
2001/3/7,6349.99,6500.01,6210.01,6399.99,61100,1939.39
2001/3/6,6139.98,6300,6069.99,6180.01,52100,1872.73
2001/3/5,6139.98,6139.98,5980,5980,60700,1812.12
2001/3/2,6449.98,6449.98,6200.01,6200.01,73100,1878.79
2001/3/1,6300,6550.01,6240,6550.01,63400,1984.85
2001/2/28,6009.99,6230,6009.99,6200.01,74900,1878.79
2001/2/27,6290,6339.99,5999.99,5999.99,24600,1818.18
2001/2/26,6200.01,6389.99,6200.01,6260,17900,1896.97
2001/2/23,6290,6300,6129.98,6300,31100,1909.09
2001/2/22,6290,6290,6099.98,6210.01,23700,1881.82
2001/2/21,6220.01,6399.99,6210.01,6399.99,8100,1939.39
2001/2/20,6220.01,6500.01,6099.98,6500.01,32300,1969.7
2001/2/19,6149.98,6260,6149.98,6210.01,9700,1881.82
2001/2/16,6200.01,6310,6129.98,6149.98,50800,1863.63
2001/2/15,6079.99,6149.98,6059.99,6129.98,20400,1857.57
2001/2/14,6049.99,6139.98,6019.99,6069.99,14000,1839.39
2001/2/13,6300,6300,6079.99,6109.98,6800,1851.51
2001/2/9,6049.99,6300,6029.99,6200.01,34100,1878.79
2001/2/8,6190.01,6190.01,5999.99,6149.98,16200,1863.63
2001/2/7,6190.01,6210.01,6089.99,6200.01,19400,1878.79
2001/2/6,6180.01,6240,6049.99,6240,27700,1890.91
2001/2/5,6190.01,6190.01,5999.99,6029.99,30700,1827.27
2001/2/2,6170.01,6300,6170.01,6200.01,31500,1878.79
2001/2/1,6109.98,6210.01,6109.98,6190.01,12000,1875.76
2001/1/31,6190.01,6300,6089.99,6300,16600,1909.09
2001/1/30,6250,6250,6049.99,6220.01,14900,1884.85
2001/1/29,6159.98,6240,6149.98,6230,8100,1887.88
2001/1/26,6119.98,6290,6119.98,6260,21800,1896.97
2001/1/25,6359.99,6359.99,6109.98,6109.98,22900,1851.51
2001/1/24,6079.99,6260,6079.99,6159.98,13000,1866.66
2001/1/23,6339.99,6349.99,6059.99,6349.99,21600,1924.24
2001/1/22,6059.99,6349.99,6009.99,6349.99,37300,1924.24
2001/1/19,5970,6029.99,5799.98,5860.01,87000,1775.76
2001/1/18,6230,6300,6029.99,6069.99,33600,1839.39
2001/1/17,6039.99,6149.98,6029.99,6029.99,50700,1827.27
2001/1/16,6200.01,6200.01,6019.99,6089.99,40300,1845.45
2001/1/15,6200.01,6250,6149.98,6210.01,22000,1881.82
2001/1/12,6200.01,6300,6190.01,6270,66100,1900
2001/1/11,6170.01,6270,6029.99,6149.98,61800,1863.63
2001/1/10,6190.01,6300,5920,6029.99,51400,1827.27
2001/1/9,6560,6560,6359.99,6389.99,48700,1936.36
2001/1/5,6689.99,6729.99,6650,6659.99,14500,2018.18
2001/1/4,6650,6699.99,6500.01,6500.01,16000,1969.7
2000/12/29,6650,6650,6570,6570,7900,1990.91
2000/12/28,6570,6729.99,6570,6709.99,26800,2033.33
2000/12/27,6699.99,6759.98,6580,6669.99,28500,2021.21
2000/12/26,6650,6759.98,6650,6699.99,106500,2030.3
2000/12/25,6580,6749.99,6580,6650,74800,2015.15
2000/12/22,6489.98,6570,6399.99,6550.01,106000,1984.85
2000/12/21,6359.99,6489.98,6180.01,6489.98,98400,1966.66
2000/12/20,6389.99,6409.99,6200.01,6300,32900,1909.09
2000/12/19,6359.99,6399.99,6210.01,6300,56000,1909.09
2000/12/18,6250,6359.99,6200.01,6300,48200,1909.09
2000/12/15,6200.01,6260,6200.01,6250,42300,1893.94
2000/12/14,6200.01,6210.01,6109.98,6200.01,22500,1878.79
2000/12/13,6099.98,6250,6029.99,6200.01,12300,1878.79
2000/12/12,6200.01,6250,6089.99,6200.01,29100,1878.79
2000/12/11,6200.01,6230,6019.99,6019.99,10500,1824.24
2000/12/8,5990,6009.99,5940,5950,41800,1803.03
2000/12/7,5999.99,6099.98,5950,6099.98,19200,1848.48
2000/12/6,6009.99,6099.98,5999.99,5999.99,21600,1818.18
2000/12/5,6059.99,6059.99,5999.99,5999.99,15500,1818.18
2000/12/4,6139.98,6220.01,6049.99,6049.99,12200,1833.33
2000/12/1,5999.99,6300,5970,6059.99,23300,1836.36
2000/11/30,5990,5990,5850.01,5880.01,26600,1781.82
2000/11/29,5930,6029.99,5930,5950,16600,1803.03
2000/11/28,6119.98,6119.98,6019.99,6029.99,37200,1827.27
2000/11/27,6200.01,6310,6019.99,6019.99,30600,1824.24
2000/11/24,6449.98,6479.98,6149.98,6250,20100,1893.94
2000/11/22,6399.99,6489.98,6349.99,6409.99,27500,1942.42
2000/11/21,6149.98,6409.99,6139.98,6399.99,16800,1939.39
2000/11/20,6339.99,6520.01,6300,6399.99,24100,1939.39
2000/11/17,6349.99,6530.01,6200.01,6459.98,85700,1957.57
2000/11/16,6389.99,6449.98,6220.01,6449.98,37600,1954.54
2000/11/15,6099.98,6359.99,6099.98,6290,23800,1906.06
2000/11/14,6419.99,6419.99,6200.01,6200.01,26500,1878.79
2000/11/13,6230,6429.98,6190.01,6320,23000,1915.15
2000/11/10,6439.98,6439.98,6339.99,6429.98,15600,1948.48
2000/11/9,6570,6580,6240,6240,23600,1890.91
2000/11/8,6530.01,6699.99,6530.01,6650,24900,2015.15
2000/11/7,6570,6699.99,6570,6630,21800,2009.09
2000/11/6,6640,6699.99,6640,6669.99,26300,2021.21
2000/11/2,6359.99,6550.01,6359.99,6550.01,44900,1984.85
2000/11/1,6399.99,6560,6389.99,6500.01,32000,1969.7
2000/10/31,6149.98,6159.98,6059.99,6119.98,33200,1854.54
2000/10/30,6200.01,6230,6149.98,6180.01,34300,1872.73
2000/10/27,6170.01,6300,6119.98,6300,28700,1909.09
2000/10/26,6210.01,6210.01,6059.99,6170.01,47500,1869.7
2000/10/25,5999.99,6099.98,5950,6009.99,41200,1821.21
2000/10/24,6049.99,6049.99,5960,5990,40800,1815.15
2000/10/23,6270,6270,6129.98,6129.98,15200,1857.57
2000/10/20,6250,6310,6210.01,6270,33300,1900
2000/10/19,6099.98,6500.01,6039.99,6119.98,43000,1854.54
2000/10/18,6250,6260,6019.99,6099.98,45500,1848.48
2000/10/17,6600,6640,6449.98,6449.98,19500,1954.54
2000/10/16,6699.99,6799.98,6659.99,6699.99,32000,2030.3
2000/10/13,6540.01,6769.98,6439.98,6739.99,81800,2042.42
2000/10/12,6439.98,6650,6429.98,6500.01,55200,1969.7
2000/10/11,6399.99,6439.98,6270,6439.98,23800,1951.51
2000/10/10,6590,6590,6399.99,6510.01,21200,1972.73
2000/10/6,6349.99,6650,6349.99,6650,33500,2015.15
2000/10/5,6650,6689.99,6580,6650,12500,2015.15
2000/10/4,6600,6650,6220.01,6650,32400,2015.15
2000/10/3,6600,6640,6439.98,6580,33100,1993.94
2000/10/2,6439.98,6550.01,6349.99,6550.01,19900,1984.85
2000/9/29,6329.99,6500.01,6329.99,6500.01,79100,1969.7
2000/9/28,6159.98,6250,6119.98,6230,62200,1887.88
2000/9/27,6039.99,6139.98,5860.01,5860.01,18000,1775.76
2000/9/26,6019.99,6180.01,6019.99,6139.98,10100,1860.6
2000/9/25,6200.01,6200.01,5999.99,5999.99,21300,1818.18
2000/9/22,6200.01,6230,6099.98,6170.01,38000,1869.7
2000/9/21,5999.99,6250,5999.99,6250,24300,1893.94
2000/9/20,6270,6280,5759.99,5920,46500,1793.94
2000/9/19,5890.01,6270,5759.99,6270,39900,1900
2000/9/18,5840.01,5930,5739.99,5900,45600,1787.88
2000/9/14,5699.99,5749.99,5459.98,5739.99,64900,1739.39
2000/9/13,5749.99,5850.01,5650,5779.98,36900,1751.51
2000/9/12,5660,5779.98,5590,5779.98,43300,1751.51
2000/9/11,6099.98,6099.98,5799.98,5860.01,39400,1775.76
2000/9/8,6099.98,6240,6049.99,6109.98,37300,1851.51
2000/9/7,5900,6149.98,5900,6029.99,20000,1827.27
2000/9/6,5999.99,5999.99,5799.98,5870.01,12000,1778.79
2000/9/5,5860.01,5999.99,5779.98,5819.98,34900,1763.63
2000/9/4,6059.99,6099.98,5940,5940,17900,1800
2000/9/1,6180.01,6180.01,5950,6049.99,25000,1833.33
2000/8/31,6210.01,6280,6159.98,6180.01,29700,1872.73
