日付,始値,高値,安値,終値,出来高,調整後終値
2006/4/28,355000,360000,354000,357000,1137,357000
2006/4/27,359000,359000,353000,353000,1123,353000
2006/4/26,354000,359000,354000,359000,1419,359000
2006/4/25,352000,356000,351000,351000,1291,351000
2006/4/24,349000,351000,347000,351000,974,351000
2006/4/21,351000,352000,347000,347000,977,347000
2006/4/20,353000,353000,348000,353000,855,353000
2006/4/19,351000,357000,351000,357000,677,357000
2006/4/18,354000,355000,351000,351000,514,351000
2006/4/17,359000,359000,351000,355000,889,355000
2006/4/14,360000,361000,356000,359000,516,359000
2006/4/13,358000,361000,358000,358000,1294,358000
2006/4/12,358000,360000,357000,359000,840,359000
2006/4/11,357000,360000,354000,356000,1761,356000
2006/4/10,355000,357000,353000,357000,855,357000
2006/4/7,357000,357000,354000,354000,781,354000
2006/4/6,359000,359000,355000,357000,392,357000
2006/4/5,356000,360000,355000,360000,382,360000
2006/4/4,359000,359000,356000,359000,539,359000
2006/4/3,354000,360000,352000,360000,705,360000
2006/3/31,359000,361000,354000,359000,1311,359000
2006/3/30,356000,359000,350000,359000,1417,359000
2006/3/29,357000,358000,354000,356000,1467,356000
2006/3/28,348000,355000,345000,355000,1240,355000
2006/3/27,343000,344000,340000,340000,675,340000
2006/3/24,348000,348000,340000,340000,821,340000
2006/3/23,353000,354000,349000,351000,772,351000
2006/3/22,356000,356000,352000,354000,1021,354000
2006/3/20,355000,356000,350000,353000,377,353000
2006/3/17,356000,358000,352000,355000,896,355000
2006/3/16,357000,358000,355000,357000,1699,357000
2006/3/15,357000,360000,353000,357000,1350,357000
2006/3/14,356000,358000,355000,357000,608,357000
2006/3/13,350000,360000,349000,360000,370,360000
2006/3/10,357000,357000,350000,352000,566,352000
2006/3/9,359000,359000,353000,358000,497,358000
2006/3/8,354000,361000,353000,361000,974,361000
2006/3/7,358000,359000,348000,356000,476,356000
2006/3/6,358000,359000,353000,359000,658,359000
2006/3/3,351000,357000,351000,355000,410,355000
2006/3/2,350000,360000,350000,355000,859,355000
2006/3/1,357000,357000,345000,345000,428,345000
2006/2/28,362000,363000,358000,358000,487,358000
2006/2/27,359000,363000,358000,362000,1162,362000
2006/2/24,355000,360000,353000,359000,1531,359000
2006/2/23,353000,359000,350000,359000,1002,359000
2006/2/22,352000,352000,350000,352000,370,352000
2006/2/21,353000,357000,348000,353000,1602,353000
2006/2/20,353000,358000,352000,356000,724,356000
2006/2/17,348000,352000,347000,352000,1001,352000
2006/2/16,351000,354000,350000,354000,749,354000
2006/2/15,355000,357000,350000,356000,1081,356000
2006/2/14,353000,357000,351000,352000,418,352000
2006/2/13,352000,358000,346000,358000,555,358000
2006/2/10,356000,364000,351000,361000,2682,361000
2006/2/9,342000,359000,341000,357000,2924,357000
2006/2/8,329000,362000,328000,347000,5461,347000
2006/2/7,328000,330000,326000,330000,1811,330000
2006/2/6,328000,331000,328000,329000,2185,329000
2006/2/3,329000,329000,328000,329000,1111,329000
2006/2/2,328000,329000,327000,329000,1102,329000
2006/2/1,329000,330000,328000,329000,602,329000
2006/1/31,328000,331000,327000,331000,1125,331000
2006/1/30,329000,329000,327000,329000,742,329000
2006/1/27,329000,330000,328000,329000,1514,329000
2006/1/26,329000,330000,328000,329000,552,329000
2006/1/25,328000,330000,327000,329000,2160,329000
2006/1/24,320000,328000,320000,328000,1510,328000
2006/1/23,320000,323000,318000,321000,1354,321000
2006/1/20,324000,325000,319000,325000,1176,325000
2006/1/19,318000,322000,318000,321000,872,321000
2006/1/18,325000,326000,318000,320000,1381,320000
2006/1/17,329000,329000,325000,325000,1018,325000
2006/1/16,329000,330000,327000,329000,796,329000
2006/1/13,331000,331000,329000,330000,989,330000
2006/1/12,330000,333000,329000,332000,808,332000
2006/1/11,329000,329000,328000,329000,467,329000
2006/1/10,329000,329000,327000,328000,506,328000
2006/1/6,328000,331000,327000,331000,633,331000
2006/1/5,328000,331000,327000,330000,1144,330000
2006/1/4,328000,330000,326000,327000,271,327000
2005/12/30,330000,331000,329000,331000,296,331000
2005/12/29,330000,332000,326000,330000,681,330000
2005/12/28,332000,339000,330000,335000,541,335000
2005/12/27,338000,338000,328000,334000,728,334000
2005/12/26,342000,345000,341000,343000,1455,343000
2005/12/22,336000,342000,335000,342000,1915,342000
2005/12/21,335000,336000,334000,336000,2140,336000
2005/12/20,330000,333000,328000,333000,2261,333000
2005/12/19,325000,327000,324000,327000,705,327000
2005/12/16,328000,329000,326000,327000,1181,327000
2005/12/15,326000,328000,324000,327000,1345,327000
2005/12/14,326000,327000,324000,327000,1108,327000
2005/12/13,320000,329000,320000,329000,1590,329000
2005/12/12,323000,323000,321000,321000,754,321000
2005/12/9,324000,326000,323000,323000,940,323000
2005/12/8,326000,326000,322000,325000,506,325000
2005/12/7,324000,326000,321000,326000,1208,326000
2005/12/6,323000,325000,322000,325000,760,325000
2005/12/5,326000,326000,323000,323000,1011,323000
2005/12/2,326000,328000,325000,327000,1135,327000
2005/12/1,328000,328000,324000,327000,1012,327000
2005/11/30,328000,329000,322000,329000,1522,329000
2005/11/29,329000,330000,327000,328000,1183,328000
2005/11/28,326000,329000,325000,329000,754,329000
2005/11/25,324000,328000,324000,324000,778,324000
2005/11/24,328000,331000,325000,328000,1110,328000
2005/11/22,322000,327000,322000,327000,627,327000
2005/11/21,322000,325000,322000,325000,724,325000
2005/11/18,321000,323000,318000,323000,1290,323000
2005/11/17,322000,326000,321000,322000,982,322000
2005/11/16,320000,324000,318000,324000,1183,324000
2005/11/15,319000,320000,317000,319000,895,319000
2005/11/14,319000,320000,317000,319000,876,319000
2005/11/11,321000,321000,319000,320000,514,320000
2005/11/10,322000,322000,317000,322000,862,322000
2005/11/9,323000,326000,321000,322000,1063,322000
2005/11/8,323000,325000,322000,325000,906,325000
2005/11/7,325000,325000,321000,323000,1330,323000
2005/11/4,324000,326000,323000,323000,2039,323000
2005/11/2,320000,323000,319000,323000,1569,323000
2005/11/1,319000,323000,319000,323000,1734,323000
2005/10/31,320000,320000,318000,318000,1449,318000
2005/10/28,316000,321000,316000,321000,1562,321000
2005/10/27,315000,318000,314000,318000,1205,318000
2005/10/26,317000,317000,314000,317000,1167,317000
2005/10/25,316000,317000,315000,316000,1685,316000
2005/10/24,315000,318000,314000,315000,1607,315000
2005/10/21,316000,316000,313000,315000,537,315000
2005/10/20,311000,316000,310000,316000,1048,316000
2005/10/19,313000,314000,311000,311000,840,311000
2005/10/18,314000,316000,311000,315000,1313,315000
2005/10/17,313000,313000,311000,313000,414,313000
2005/10/14,310000,313000,310000,313000,994,313000
2005/10/13,313000,314000,311000,312000,785,312000
2005/10/12,313000,315000,312000,314000,410,314000
2005/10/11,313000,315000,313000,313000,265,313000
2005/10/7,312000,313000,310000,313000,457,313000
2005/10/6,310000,312000,309000,311000,349,311000
2005/10/5,309000,313000,306000,310000,700,310000
2005/10/4,313000,316000,307000,310000,1187,310000
2005/10/3,322000,322000,311000,311000,984,311000
2005/9/30,319000,323000,317000,323000,1609,323000
2005/9/29,317000,319000,316000,317000,1129,317000
2005/9/28,313000,317000,311000,317000,1870,317000
2005/9/27,314000,314000,311000,312000,1541,312000
2005/9/26,304000,314000,303000,314000,1439,314000
2005/9/22,301000,305000,300000,303000,1921,303000
2005/9/21,304000,305000,300000,300000,1090,300000
2005/9/20,300000,304000,300000,304000,632,304000
2005/9/16,304000,306000,300000,300000,996,300000
2005/9/15,305000,305000,302000,303000,563,303000
2005/9/14,306000,306000,304000,304000,295,304000
2005/9/13,306000,306000,304000,305000,555,305000
2005/9/12,309000,309000,305000,305000,1242,305000
2005/9/9,313000,313000,306000,309000,1224,309000
2005/9/8,308000,313000,308000,313000,849,313000
2005/9/7,310000,311000,307000,308000,1008,308000
2005/9/6,314000,314000,310000,312000,823,312000
2005/9/5,313000,316000,310000,316000,823,316000
2005/9/2,311000,315000,311000,315000,986,315000
2005/9/1,312000,316000,311000,315000,1260,315000
2005/8/31,308000,313000,308000,312000,1130,312000
2005/8/30,313000,313000,307000,307000,858,307000
2005/8/29,308000,312000,305000,312000,808,312000
2005/8/26,315000,315000,308000,309000,487,309000
2005/8/25,312000,315000,310000,315000,786,315000
2005/8/24,309000,312000,308000,312000,904,312000
2005/8/23,306000,311000,305000,310000,1204,310000
2005/8/22,305000,306000,303000,306000,436,306000
2005/8/19,308000,308000,304000,304000,696,304000
2005/8/18,313000,313000,308000,309000,613,309000
2005/8/17,310000,312000,309000,312000,1403,312000
2005/8/16,304000,311000,302000,310000,2297,310000
2005/8/15,308000,308000,301000,306000,1372,306000
2005/8/12,311000,314000,310000,310000,1349,310000
2005/8/11,307000,312000,306000,310000,1568,310000
2005/8/10,304000,307000,303000,307000,1332,307000
2005/8/9,309000,309000,304000,306000,777,306000
2005/8/8,310000,310000,306000,310000,1085,310000
2005/8/5,313000,314000,311000,312000,712,312000
2005/8/4,318000,320000,313000,313000,1017,313000
2005/8/3,315000,319000,312000,319000,1234,319000
2005/8/2,311000,316000,311000,316000,807,316000
2005/8/1,316000,317000,312000,313000,1478,313000
2005/7/29,317000,317000,312000,316000,1943,316000
2005/7/28,321000,322000,316000,319000,2333,319000
2005/7/27,319000,322000,318000,322000,948,322000
2005/7/26,318000,320000,318000,320000,421,320000
2005/7/25,321000,321000,319000,320000,1150,320000
2005/7/22,319000,320000,317000,320000,543,320000
2005/7/21,320000,320000,318000,319000,703,319000
2005/7/20,317000,320000,316000,320000,1462,320000
2005/7/19,315000,316000,312000,316000,1803,316000
2005/7/15,320000,323000,316000,316000,3563,316000
2005/7/14,327000,329000,320000,323000,1525,323000
2005/7/13,331000,331000,327000,329000,1321,329000
2005/7/12,333000,334000,330000,333000,2232,333000
2005/7/11,333000,334000,332000,334000,515,334000
2005/7/8,334000,335000,333000,333000,846,333000
2005/7/7,333000,335000,331000,335000,1128,335000
2005/7/6,330000,332000,329000,332000,1979,332000
2005/7/5,329000,330000,326000,330000,3567,330000
2005/7/4,329000,329000,327000,329000,1338,329000
2005/7/1,328000,330000,328000,328000,1877,328000
2005/6/30,324000,328000,323000,328000,1612,328000
2005/6/29,320000,323000,320000,323000,1447,323000
2005/6/28,321000,322000,319000,321000,2608,321000
2005/6/27,319000,322000,319000,322000,1952,322000
2005/6/24,328000,329000,327000,328000,2171,328000
2005/6/23,328000,330000,326000,329000,1804,329000
2005/6/22,325000,328000,325000,328000,1422,328000
2005/6/21,324000,326000,324000,325000,937,325000
2005/6/20,323000,326000,322000,324000,2171,324000
2005/6/17,322000,323000,321000,322000,625,322000
2005/6/16,320000,323000,320000,323000,872,323000
2005/6/15,323000,323000,319000,320000,1567,320000
2005/6/14,323000,324000,321000,322000,1450,322000
2005/6/13,322000,325000,322000,323000,1460,323000
2005/6/10,325000,327000,324000,327000,1567,327000
2005/6/9,327000,328000,324000,324000,1492,324000
2005/6/8,327000,329000,327000,329000,1053,329000
2005/6/7,326000,329000,325000,329000,1088,329000
2005/6/6,327000,327000,322000,325000,1853,325000
2005/6/3,327000,329000,326000,327000,1563,327000
2005/6/2,327000,328000,326000,326000,431,326000
2005/6/1,325000,327000,324000,327000,2966,327000
2005/5/31,323000,325000,321000,325000,6723,325000
2005/5/30,323000,324000,322000,324000,1400,324000
2005/5/27,324000,324000,322000,324000,1418,324000
2005/5/26,323000,325000,322000,325000,1011,325000
2005/5/25,324000,324000,323000,324000,1359,324000
2005/5/24,324000,325000,323000,325000,1407,325000
2005/5/23,324000,325000,322000,325000,846,325000
2005/5/20,323000,326000,322000,325000,2249,325000
2005/5/19,320000,324000,319000,324000,2800,324000
2005/5/18,320000,321000,319000,321000,2541,321000
2005/5/17,318000,321000,317000,320000,3706,320000
2005/5/16,318000,318000,314000,318000,812,318000
2005/5/13,318000,323000,315000,318000,3684,318000
2005/5/12,308000,311000,308000,311000,1843,311000
2005/5/11,310000,310000,308000,309000,591,309000
2005/5/10,309000,311000,308000,310000,1087,310000
2005/5/9,309000,309000,306000,309000,449,309000
2005/5/6,304000,309000,304000,309000,1203,309000
2005/5/2,304000,306000,303000,306000,262,306000
2005/4/28,304000,306000,304000,304000,646,304000
2005/4/27,305000,306000,304000,304000,1602,304000
2005/4/26,305000,307000,305000,306000,845,306000
2005/4/25,305000,306000,304000,306000,174,306000
2005/4/22,306000,306000,303000,305000,375,305000
2005/4/21,304000,306000,301000,306000,745,306000
2005/4/20,304000,306000,303000,306000,244,306000
2005/4/19,300000,306000,300000,304000,960,304000
2005/4/18,297000,301000,297000,301000,1098,301000
2005/4/15,303000,303000,299000,300000,725,300000
2005/4/14,305000,306000,302000,304000,663,304000
2005/4/13,306000,307000,305000,307000,799,307000
2005/4/12,306000,308000,306000,306000,273,306000
2005/4/11,308000,309000,307000,307000,471,307000
2005/4/8,308000,310000,305000,309000,632,309000
2005/4/7,306000,308000,304000,308000,924,308000
2005/4/6,305000,306000,304000,305000,590,305000
2005/4/5,303000,306000,300000,305000,726,305000
2005/4/4,305000,305000,301000,304000,880,304000
2005/4/1,300000,304000,298000,301000,1796,301000
2005/3/31,311000,311000,304000,305000,1454,305000
2005/3/30,309000,312000,309000,312000,2833,312000
2005/3/29,304000,310000,304000,309000,2963,309000
2005/3/28,300000,304000,299000,304000,1430,304000
2005/3/25,299000,300000,298000,299000,699,299000
2005/3/24,300000,301000,298000,300000,1951,300000
2005/3/23,299000,300000,298000,300000,879,300000
2005/3/22,299000,300000,297000,298000,2047,298000
2005/3/18,297000,299000,296000,299000,1492,299000
2005/3/17,295000,296000,292000,296000,763,296000
2005/3/16,292000,294000,291000,294000,1710,294000
2005/3/15,293000,293000,291000,292000,1164,292000
2005/3/14,296000,297000,292000,294000,1189,294000
2005/3/11,297000,298000,294000,296000,1405,296000
2005/3/10,298000,299000,297000,298000,646,298000
2005/3/9,297000,299000,295000,299000,987,299000
2005/3/8,293000,299000,293000,299000,2781,299000
2005/3/7,293000,294000,292000,294000,893,294000
2005/3/4,293000,294000,292000,294000,943,294000
2005/3/3,293000,294000,292000,294000,730,294000
2005/3/2,293000,294000,290000,294000,508,294000
2005/3/1,293000,294000,290000,294000,908,294000
2005/2/28,294000,295000,292000,294000,1999,294000
2005/2/25,292000,293000,291000,293000,977,293000
2005/2/24,290000,292000,289000,292000,1418,292000
2005/2/23,288000,290000,288000,290000,662,290000
2005/2/22,289000,289000,286000,289000,1033,289000
2005/2/21,287000,290000,287000,290000,1075,290000
2005/2/18,285000,288000,284000,287000,2246,287000
2005/2/17,283000,286000,283000,286000,881,286000
2005/2/16,285000,286000,283000,283000,1034,283000
2005/2/15,283000,285000,281000,285000,1713,285000
2005/2/14,285000,286000,283000,284000,1257,284000
2005/2/10,286000,288000,285000,286000,1278,286000
2005/2/9,286000,287000,286000,287000,990,287000
2005/2/8,286000,288000,286000,288000,1021,288000
2005/2/7,285000,287000,285000,287000,1100,287000
2005/2/4,285000,287000,285000,286000,813,286000
2005/2/3,285000,287000,282000,287000,2563,287000
2005/2/2,288000,290000,285000,288000,7881,288000
2005/2/1,288000,292000,287000,292000,3926,292000
2005/1/31,282000,287000,282000,287000,1900,287000
2005/1/28,282000,285000,281000,285000,2088,285000
2005/1/27,290000,290000,285000,287000,1439,287000
2005/1/26,286000,291000,286000,290000,4455,290000
2005/1/25,279000,285000,278000,285000,5659,285000
2005/1/24,281000,282000,278000,278000,3604,278000
2005/1/21,284000,284000,279000,280000,1542,280000
2005/1/20,286000,286000,284000,284000,651,284000
2005/1/19,288000,288000,285000,286000,1280,286000
2005/1/18,287000,291000,285000,289000,973,289000
2005/1/17,288000,288000,285000,285000,649,285000
2005/1/14,292000,292000,285000,288000,1843,288000
2005/1/13,296000,297000,293000,295000,343,295000
2005/1/12,295000,298000,294000,296000,1348,296000
2005/1/11,293000,295000,292000,295000,482,295000
2005/1/7,293000,293000,291000,293000,459,293000
2005/1/6,293000,293000,291000,293000,336,293000
2005/1/5,294000,294000,291000,294000,974,294000
2005/1/4,294000,295000,291000,292000,658,292000
2004/12/30,293000,295000,291000,294000,725,294000
2004/12/29,294000,294000,290000,293000,1356,293000
2004/12/28,291000,294000,290000,294000,1766,294000
2004/12/27,294000,294000,291000,291000,1700,291000
2004/12/24,302000,302000,300000,300000,937,300000
2004/12/22,302000,302000,300000,302000,593,302000
2004/12/21,299000,301000,299000,301000,1512,301000
2004/12/20,300000,300000,297000,299000,1121,299000
2004/12/17,301000,301000,299000,300000,704,300000
2004/12/16,296000,299000,295000,299000,1408,299000
2004/12/15,298000,298000,294000,296000,627,296000
2004/12/14,298000,298000,293000,297000,1976,297000
2004/12/13,299000,301000,298000,299000,770,299000
2004/12/10,298000,300000,298000,300000,363,300000
2004/12/9,298000,298000,296000,298000,519,298000
2004/12/8,297000,298000,295000,297000,2339,297000
2004/12/7,299000,302000,295000,298000,1547,298000
2004/12/6,300000,302000,299000,299000,518,299000
2004/12/3,303000,304000,300000,302000,866,302000
2004/12/2,305000,305000,302000,304000,991,304000
2004/12/1,307000,307000,302000,305000,2184,305000
2004/11/30,307000,308000,306000,307000,860,307000
2004/11/29,306000,307000,305000,307000,647,307000
2004/11/26,306000,307000,304000,306000,359,306000
2004/11/25,305000,306000,305000,306000,843,306000
2004/11/24,305000,305000,304000,305000,733,305000
2004/11/22,305000,306000,304000,305000,776,305000
2004/11/19,305000,305000,304000,305000,1044,305000
2004/11/18,305000,305000,304000,305000,344,305000
2004/11/17,305000,306000,304000,305000,1190,305000
2004/11/16,305000,305000,303000,305000,728,305000
2004/11/15,305000,308000,303000,305000,923,305000
2004/11/12,301000,305000,301000,305000,835,305000
2004/11/11,302000,303000,301000,303000,743,303000
2004/11/10,305000,305000,302000,303000,1500,303000
2004/11/9,304000,305000,302000,304000,2103,304000
2004/11/8,305000,306000,303000,306000,889,306000
2004/11/5,304000,305000,304000,305000,954,305000
2004/11/4,305000,305000,303000,305000,846,305000
2004/11/2,306000,306000,303000,305000,1932,305000
2004/11/1,305000,305000,304000,305000,1634,305000
2004/10/29,305000,305000,304000,305000,1557,305000
2004/10/28,304000,306000,304000,305000,1235,305000
2004/10/27,306000,307000,305000,306000,645,306000
2004/10/26,305000,306000,304000,306000,847,306000
2004/10/25,304000,306000,302000,305000,743,305000
2004/10/22,306000,307000,304000,305000,981,305000
2004/10/21,307000,311000,305000,306000,2684,306000
2004/10/20,303000,307000,303000,307000,566,307000
2004/10/19,306000,306000,304000,305000,504,305000
2004/10/18,304000,305000,303000,305000,367,305000
2004/10/15,303000,304000,303000,304000,251,304000
2004/10/14,304000,304000,303000,304000,302,304000
2004/10/13,305000,306000,303000,303000,704,303000
2004/10/12,306000,307000,304000,304000,668,304000
2004/10/8,304000,308000,304000,306000,1805,306000
2004/10/7,303000,305000,302000,304000,1324,304000
2004/10/6,301000,305000,300000,304000,264,304000
2004/10/5,300000,301000,299000,301000,672,301000
2004/10/4,303000,304000,301000,302000,511,302000
2004/10/1,307000,307000,300000,303000,893,303000
2004/9/30,303000,308000,302000,308000,2407,308000
2004/9/29,300000,303000,299000,303000,872,303000
2004/9/28,300000,300000,299000,300000,956,300000
2004/9/27,299000,299000,298000,299000,256,299000
2004/9/24,298000,300000,298000,300000,924,300000
2004/9/22,297000,298000,296000,298000,657,298000
2004/9/21,296000,297000,295000,297000,191,297000
2004/9/17,295000,296000,295000,296000,283,296000
2004/9/16,297000,297000,295000,296000,223,296000
2004/9/15,295000,297000,295000,297000,349,297000
2004/9/14,297000,298000,296000,297000,459,297000
2004/9/13,295000,297000,294000,297000,628,297000
2004/9/10,295000,296000,293000,294000,598,294000
2004/9/9,295000,295000,293000,295000,363,295000
2004/9/8,292000,295000,292000,295000,456,295000
2004/9/7,292000,293000,291000,292000,326,292000
2004/9/6,292000,294000,291000,293000,191,293000
2004/9/3,297000,297000,292000,294000,611,294000
2004/9/2,295000,297000,294000,297000,1129,297000
2004/9/1,293000,296000,293000,296000,1226,296000
2004/8/31,296000,296000,291000,294000,713,294000
2004/8/30,293000,296000,293000,296000,518,296000
2004/8/27,292000,293000,291000,293000,358,293000
2004/8/26,292000,293000,291000,293000,233,293000
2004/8/25,293000,293000,291000,292000,214,292000
2004/8/24,289000,293000,289000,293000,731,293000
2004/8/23,290000,290000,287000,289000,272,289000
2004/8/20,284000,289000,284000,289000,495,289000
2004/8/19,286000,286000,283000,286000,542,286000
2004/8/18,289000,289000,284000,284000,1129,284000
2004/8/17,280000,294000,280000,293000,1047,293000
2004/8/16,278000,282000,278000,280000,497,280000
2004/8/13,279000,280000,277000,279000,368,279000
2004/8/12,278000,279000,277000,279000,195,279000
2004/8/11,279000,279000,277000,278000,139,278000
2004/8/10,278000,278000,277000,278000,830,278000
2004/8/9,278000,278000,276000,278000,140,278000
2004/8/6,279000,279000,277000,279000,504,279000
2004/8/5,280000,280000,279000,280000,351,280000
2004/8/4,280000,280000,277000,280000,787,280000
2004/8/3,278000,279000,274000,279000,224,279000
2004/8/2,279000,279000,277000,278000,565,278000
2004/7/30,278000,279000,278000,279000,218,279000
2004/7/29,281000,281000,279000,279000,343,279000
2004/7/28,280000,281000,278000,280000,699,280000
2004/7/27,280000,280000,278000,280000,626,280000
2004/7/26,280000,281000,279000,281000,388,281000
2004/7/23,280000,281000,279000,281000,1091,281000
2004/7/22,279000,281000,278000,280000,777,280000
2004/7/21,280000,280000,279000,279000,243,279000
2004/7/20,281000,281000,279000,280000,491,280000
2004/7/16,280000,280000,279000,279000,275,279000
2004/7/15,280000,280000,278000,279000,105,279000
2004/7/14,281000,281000,280000,280000,228,280000
2004/7/13,280000,280000,278000,280000,235,280000
2004/7/12,281000,281000,279000,279000,213,279000
2004/7/9,278000,281000,278000,279000,607,279000
2004/7/8,279000,280000,278000,278000,316,278000
2004/7/7,279000,281000,279000,280000,274,280000
2004/7/6,280000,283000,279000,279000,464,279000
2004/7/5,281000,283000,281000,281000,233,281000
2004/7/2,281000,284000,281000,283000,490,283000
2004/7/1,283000,284000,282000,282000,224,282000
2004/6/30,284000,284000,282000,284000,473,284000
2004/6/29,284000,284000,283000,284000,321,284000
2004/6/28,283000,284000,283000,284000,1316,284000
2004/6/25,285000,287000,282000,284000,1493,284000
2004/6/24,291000,293000,290000,293000,1698,293000
2004/6/23,289000,291000,289000,291000,1412,291000
2004/6/22,288000,289000,288000,289000,1259,289000
2004/6/21,288000,288000,287000,288000,704,288000
2004/6/18,288000,288000,286000,287000,360,287000
2004/6/17,285000,287000,285000,287000,340,287000
2004/6/16,287000,287000,286000,286000,549,286000
2004/6/15,286000,287000,285000,286000,923,286000
2004/6/14,287000,287000,285000,286000,1327,286000
2004/6/11,289000,290000,286000,286000,619,286000
2004/6/10,288000,291000,287000,289000,2878,289000
2004/6/9,288000,291000,287000,290000,3075,290000
2004/6/8,285000,287000,284000,287000,2082,287000
2004/6/7,283000,286000,283000,285000,363,285000
2004/6/4,282000,286000,282000,284000,1344,284000
2004/6/3,286000,287000,284000,284000,1097,284000
2004/6/2,286000,287000,284000,287000,686,287000
2004/6/1,287000,287000,285000,286000,673,286000
2004/5/31,286000,287000,284000,287000,877,287000
2004/5/28,284000,285000,282000,285000,892,285000
2004/5/27,282000,284000,281000,284000,3156,284000
2004/5/26,281000,282000,278000,282000,1454,282000
2004/5/25,281000,281000,279000,281000,351,281000
2004/5/24,281000,281000,279000,281000,480,281000
2004/5/21,280000,280000,279000,280000,389,280000
2004/5/20,277000,280000,277000,280000,480,280000
2004/5/19,276000,278000,276000,277000,967,277000
2004/5/18,275000,276000,273000,276000,282,276000
2004/5/17,278000,278000,274000,275000,372,275000
2004/5/14,277000,280000,275000,277000,361,277000
2004/5/13,276000,277000,274000,277000,271,277000
2004/5/12,276000,280000,272000,278000,859,278000
2004/5/11,278000,279000,272000,276000,884,276000
2004/5/10,288000,289000,281000,281000,369,281000
2004/5/7,291000,291000,288000,289000,207,289000
2004/5/6,287000,293000,287000,293000,948,293000
2004/4/30,294000,294000,289000,290000,540,290000
2004/4/28,294000,294000,292000,294000,358,294000
2004/4/27,293000,294000,291000,294000,602,294000
2004/4/26,293000,293000,290000,291000,319,291000
2004/4/23,288000,292000,288000,291000,839,291000
2004/4/22,288000,288000,286000,287000,267,287000
2004/4/21,287000,288000,286000,287000,218,287000
2004/4/20,285000,288000,285000,287000,209,287000
2004/4/19,287000,288000,285000,288000,616,288000
2004/4/16,293000,293000,286000,290000,163,290000
2004/4/15,292000,293000,291000,293000,256,293000
2004/4/14,292000,294000,290000,292000,1154,292000
2004/4/13,294000,295000,292000,293000,875,293000
2004/4/12,290000,293000,290000,292000,535,292000
2004/4/9,285000,288000,285000,287000,383,287000
2004/4/8,284000,288000,283000,285000,629,285000
2004/4/7,276000,282000,276000,282000,2692,282000
2004/4/6,270000,278000,269000,275000,2566,275000
2004/4/5,275000,280000,273000,275000,1893,275000
2004/4/2,288000,288000,275000,283000,1220,283000
2004/4/1,295000,299000,288000,290000,1185,290000
2004/3/31,295000,298000,293000,294000,1420,294000
2004/3/30,295000,305000,294000,299000,1150,299000
2004/3/29,293000,293000,290000,293000,942,293000
2004/3/26,293000,297000,290000,292000,1006,292000
2004/3/25,291000,293000,287000,293000,758,293000
2004/3/24,280000,289000,280000,289000,1992,289000
2004/3/23,279000,280000,276000,280000,829,280000
2004/3/22,280000,281000,279000,280000,742,280000
2004/3/19,275000,280000,274000,280000,1026,280000
2004/3/18,280000,281000,270000,274000,1000,274000
2004/3/17,271000,277000,271000,276000,1959,276000
2004/3/16,266000,270000,265000,269000,2196,269000
2004/3/15,266000,266000,264000,265000,565,265000
2004/3/12,266000,266000,265000,265000,215,265000
2004/3/11,265000,265000,264000,265000,519,265000
2004/3/10,266000,266000,264000,265000,421,265000
2004/3/9,267000,267000,264000,265000,257,265000
2004/3/8,265000,267000,264000,267000,465,267000
2004/3/5,268000,268000,264000,266000,473,266000
2004/3/4,269000,269000,264000,268000,1009,268000
2004/3/3,266000,270000,266000,268000,1007,268000
2004/3/2,265000,266000,263000,266000,1076,266000
2004/3/1,263000,265000,262000,265000,681,265000
2004/2/27,260000,262000,259000,262000,914,262000
2004/2/26,259000,260000,259000,259000,179,259000
2004/2/25,260000,260000,258000,260000,390,260000
2004/2/24,259000,260000,258000,260000,181,260000
2004/2/23,258000,260000,258000,260000,142,260000
2004/2/20,259000,260000,258000,260000,155,260000
2004/2/19,259000,260000,259000,259000,197,259000
2004/2/18,260000,260000,258000,259000,198,259000
2004/2/17,260000,260000,259000,260000,132,260000
2004/2/16,260000,260000,258000,260000,340,260000
2004/2/13,259000,260000,258000,260000,273,260000
2004/2/12,260000,260000,258000,259000,119,259000
2004/2/10,257000,259000,257000,259000,216,259000
2004/2/9,258000,259000,257000,259000,259,259000
2004/2/6,260000,260000,258000,258000,578,258000
2004/2/5,262000,262000,259000,260000,804,260000
2004/2/4,262000,263000,262000,263000,368,263000
2004/2/3,262000,264000,262000,263000,295,263000
2004/2/2,263000,263000,262000,263000,353,263000
2004/1/30,262000,263000,262000,263000,486,263000
2004/1/29,263000,263000,262000,263000,247,263000
2004/1/28,265000,265000,262000,263000,1071,263000
2004/1/27,262000,266000,262000,265000,3623,265000
2004/1/26,263000,263000,261000,262000,155,262000
2004/1/23,262000,263000,261000,262000,359,262000
2004/1/22,261000,263000,260000,262000,773,262000
2004/1/21,262000,263000,260000,261000,1327,261000
2004/1/20,262000,263000,261000,263000,324,263000
2004/1/19,263000,263000,261000,263000,364,263000
2004/1/16,261000,263000,261000,262000,342,262000
2004/1/15,262000,263000,260000,262000,362,262000
2004/1/14,264000,264000,261000,262000,435,262000
2004/1/13,265000,266000,264000,265000,970,265000
2004/1/9,267000,268000,265000,266000,457,266000
2004/1/8,269000,269000,266000,267000,383,267000
2004/1/7,270000,272000,267000,269000,707,269000
2004/1/6,267000,272000,267000,272000,1589,272000
2004/1/5,265000,266000,264000,266000,352,266000
