日付,始値,高値,安値,終値,出来高,調整後終値
2015/9/18,3090,3165,3080,3140,6223990,3140
2015/9/17,3055,3090,3025,3045,4878021,3045
2015/9/16,3105,3160,3085,3120,5413443,3120
2015/9/15,3165,3200,3075,3185,9373420,3185
2015/9/14,3070,3220,3070,3200,5141866,3200
2015/9/11,3155,3165,3075,3100,4790483,3100
2015/9/10,3145,3200,3080,3085,11090849,3085
2015/9/9,3210,3250,2950,2965,14594002,2965
2015/9/8,3285,3475,3265,3460,13151427,3460
2015/9/7,3380,3460,3250,3310,17194170,3310
2015/9/4,3165,3405,3155,3340,17645442,3340
2015/9/3,3120,3205,3095,3205,7963005,3205
2015/9/2,3315,3315,3095,3225,21152603,3225
2015/9/1,3030,3210,3015,3210,9878265,3210
2015/8/31,2946,3025,2940,2984,10784659,2984
2015/8/28,2950,2970,2885,2907,12704693,2907
2015/8/27,3040,3130,3010,3095,8118500,3095
2015/8/26,3390,3430,3135,3165,17779534,3165
2015/8/25,3310,3420,3035,3380,23795244,3380
2015/8/24,2995,3155,2976,3125,18699300,3125
2015/8/21,2814,2877,2803,2873,11128564,2873
2015/8/20,2673,2715,2657,2714,7604372,2714
2015/8/19,2601,2669,2590,2668,6647121,2668
2015/8/18,2561,2587,2557,2587,2102332,2587
2015/8/17,2571,2587,2552,2567,2809254,2567
2015/8/14,2595,2604,2571,2588,3417788,2588
2015/8/13,2620,2653,2562,2576,7677804,2576
2015/8/12,2565,2651,2552,2626,10599601,2626
2015/8/11,2500,2584,2493,2545,7777554,2545
2015/8/10,2570,2573,2526,2528,3581054,2528
2015/8/7,2571,2584,2540,2542,4063880,2542
2015/8/6,2533,2560,2525,2559,3601177,2559
2015/8/5,2606,2609,2548,2570,5138766,2570
2015/8/4,2616,2622,2592,2604,4598414,2604
2015/8/3,2594,2631,2588,2594,4377989,2594
2015/7/31,2600,2612,2584,2584,2905159,2584
2015/7/30,2615,2616,2581,2595,4203461,2595
2015/7/29,2648,2680,2646,2654,4914681,2654
2015/7/28,2691,2715,2621,2640,10035129,2640
2015/7/27,2633,2661,2605,2642,6075435,2642
2015/7/24,2580,2598,2572,2598,3495716,2598
2015/7/23,2561,2568,2554,2561,2181079,2561
2015/7/22,2568,2586,2561,2580,5099439,2580
2015/7/21,2544,2555,2521,2522,4831682,2522
2015/7/17,2573,2583,2569,2570,3861642,2570
2015/7/16,2586,2605,2581,2581,5456127,2581
2015/7/15,2615,2636,2610,2617,5716161,2617
2015/7/14,2645,2655,2624,2641,5478461,2641
2015/7/13,2760,2767,2707,2714,7002843,2714
2015/7/10,2790,2823,2749,2798,8535791,2798
2015/7/9,2913,2999,2785,2791,16838580,2791
2015/7/8,2676,2816,2670,2813,11846487,2813
2015/7/7,2658,2666,2641,2655,4666674,2655
2015/7/6,2703,2751,2675,2722,8196325,2722
2015/7/3,2635,2644,2608,2613,4080267,2613
2015/7/2,2614,2633,2600,2622,3846689,2622
2015/7/1,2682,2696,2665,2665,3439776,2665
2015/6/30,2714,2729,2691,2694,5642060,2694
2015/6/29,2701,2735,2664,2725,12277101,2725
2015/6/26,2564,2595,2561,2576,6725084,2576
2015/6/25,2567,2571,2546,2568,4514310,2568
2015/6/24,2542,2555,2525,2543,6878981,2543
2015/6/23,2629,2633,2564,2564,8967089,2564
2015/6/22,2733,2733,2661,2662,5817255,2662
2015/6/19,2734,2759,2724,2727,5721530,2727
2015/6/18,2724,2781,2723,2780,6673701,2780
2015/6/17,2696,2744,2691,2725,5447887,2725
2015/6/16,2692,2714,2680,2711,4216959,2711
2015/6/15,2717,2717,2670,2677,3835772,2677
2015/6/12,2663,2689,2659,2669,4291337,2669
2015/6/11,2725,2730,2676,2676,7204549,2676
2015/6/10,2744,2776,2706,2760,10959880,2760
2015/6/9,2698,2754,2689,2754,7592955,2754
2015/6/8,2634,2685,2633,2661,5326811,2661
2015/6/5,2670,2683,2653,2659,3911260,2659
2015/6/4,2633,2666,2633,2660,2618284,2660
2015/6/3,2665,2676,2647,2660,4765875,2660
2015/6/2,2620,2659,2618,2641,4491893,2641
2015/6/1,2658,2671,2624,2632,5054276,2632
2015/5/29,2648,2651,2614,2628,5360166,2628
2015/5/28,2620,2658,2610,2636,5883110,2636
2015/5/27,2685,2686,2646,2662,4605590,2662
2015/5/26,2667,2682,2657,2661,4158416,2661
2015/5/25,2690,2697,2671,2673,4088257,2673
2015/5/22,2726,2750,2707,2708,3628240,2708
2015/5/21,2724,2738,2698,2735,5820699,2735
2015/5/20,2740,2744,2708,2728,5287982,2728
2015/5/19,2789,2801,2760,2774,5387559,2774
2015/5/18,2859,2862,2820,2820,3040031,2820
2015/5/15,2867,2895,2858,2875,2792146,2875
2015/5/14,2886,2918,2869,2907,3172852,2907
2015/5/13,2918,2937,2848,2858,4555065,2858
2015/5/12,2907,2942,2899,2901,3578112,2901
2015/5/11,2892,2909,2878,2898,2832391,2898
2015/5/8,2975,2997,2946,2966,3889111,2966
2015/5/7,2989,3010,2950,2998,6029827,2998
2015/5/1,2930,2967,2921,2924,5003169,2924
2015/4/30,2854,2937,2854,2929,9229131,2929
2015/4/28,2772,2788,2760,2777,3704835,2777
2015/4/27,2775,2822,2775,2805,3697863,2805
2015/4/24,2760,2792,2757,2790,3047068,2790
2015/4/23,2735,2764,2727,2741,4707522,2741
2015/4/22,2799,2804,2758,2761,6402250,2761
2015/4/21,2877,2893,2826,2826,4692132,2826
2015/4/20,2939,2951,2880,2907,4450977,2907
2015/4/17,2856,2904,2853,2901,3816602,2901
2015/4/16,2843,2875,2832,2836,3566441,2836
2015/4/15,2850,2853,2825,2844,3219860,2844
2015/4/14,2851,2854,2825,2828,1861341,2828
2015/4/13,2813,2852,2808,2832,3168139,2832
2015/4/10,2802,2850,2802,2817,4628828,2817
2015/4/9,2845,2853,2815,2823,4427651,2823
2015/4/8,2879,2892,2846,2865,5856912,2865
2015/4/7,2940,2952,2901,2908,5814374,2908
2015/4/6,3020,3035,2972,2983,4151637,2983
2015/4/3,3015,3015,2974,2974,3622751,2974
2015/4/2,3075,3075,2972,3015,5703784,3015
2015/4/1,3045,3135,3040,3095,7155856,3095
2015/3/31,2924,3030,2920,3030,5479213,3030
2015/3/30,3015,3045,2962,2981,5214538,2981
2015/3/27,2992,3085,2920,3015,10266986,3015
2015/3/26,2955,3020,2952,3010,6815167,3010
2015/3/25,2919,2977,2906,2915,3684285,2915
2015/3/24,2924,2945,2904,2922,2368099,2922
2015/3/23,2941,2948,2904,2906,3715501,2906
2015/3/20,2991,3015,2969,2971,2711815,2971
2015/3/19,2991,3050,2972,2997,4562489,2997
2015/3/18,3015,3025,2970,2972,4168842,2972
2015/3/17,3010,3030,2997,3005,3149307,3005
2015/3/16,3070,3080,3035,3065,2810638,3065
2015/3/13,3090,3115,3045,3060,6843135,3060
2015/3/12,3230,3235,3150,3155,5202473,3155
2015/3/11,3310,3310,3210,3255,4952247,3255
2015/3/10,3195,3305,3180,3275,3926968,3275
2015/3/9,3200,3250,3195,3225,4040329,3225
2015/3/6,3220,3230,3170,3170,4011274,3170
2015/3/5,3280,3285,3240,3255,2713610,3255
2015/3/4,3265,3305,3255,3265,3629581,3265
2015/3/3,3190,3260,3190,3225,3461341,3225
2015/3/2,3215,3245,3160,3230,3324442,3230
2015/2/27,3215,3265,3210,3235,3248033,3235
2015/2/26,3310,3310,3235,3240,3396575,3240
2015/2/25,3300,3320,3285,3315,2334181,3315
2015/2/24,3355,3365,3305,3305,2957110,3305
2015/2/23,3335,3380,3335,3355,2527903,3355
2015/2/20,3405,3420,3390,3400,2208556,3400
2015/2/19,3445,3445,3405,3435,2673999,3435
2015/2/18,3500,3505,3455,3460,4529917,3460
2015/2/17,3555,3570,3530,3540,1206944,3540
2015/2/16,3530,3540,3505,3535,1642324,3535
2015/2/13,3565,3585,3545,3560,1964106,3560
2015/2/12,3580,3585,3535,3550,6242596,3550
2015/2/10,3685,3715,3665,3670,1070993,3670
2015/2/9,3625,3675,3610,3650,1942425,3650
2015/2/6,3665,3695,3655,3675,1480924,3675
2015/2/5,3700,3745,3675,3735,2194759,3735
2015/2/4,3715,3730,3640,3665,3209074,3665
2015/2/3,3680,3840,3675,3820,2931703,3820
2015/2/2,3725,3760,3685,3725,1755536,3725
2015/1/30,3635,3680,3620,3675,1854568,3675
2015/1/29,3690,3720,3630,3705,1613939,3705
2015/1/28,3710,3715,3605,3635,1859381,3635
2015/1/27,3695,3705,3640,3645,3227760,3645
2015/1/26,3835,3840,3770,3775,1272976,3775
2015/1/23,3745,3775,3740,3760,1458142,3760
2015/1/22,3835,3875,3815,3825,914249,3825
2015/1/21,3840,3895,3830,3850,1508166,3850
2015/1/20,3950,3955,3815,3820,2110089,3820
2015/1/19,3985,4030,3960,3975,2149025,3975
2015/1/16,4090,4175,4050,4055,3246598,4055
2015/1/15,4055,4080,3925,3950,2048264,3950
2015/1/14,4030,4110,3985,4105,2123433,4105
2015/1/13,4020,4080,3960,3965,2197816,3965
2015/1/9,3835,3940,3835,3905,1905140,3905
2015/1/8,3975,4000,3885,3915,2030033,3915
2015/1/7,4110,4115,4015,4050,1622858,4050
2015/1/6,3975,4060,3960,4060,2738382,4060
2015/1/5,3850,3905,3765,3835,2911768,3835
2014/12/30,3700,3810,3695,3810,1200656,3810
2014/12/29,3620,3780,3615,3700,1672252,3700
2014/12/26,3675,3680,3645,3655,391117,3655
2014/12/25,3675,3685,3650,3675,1075401,3675
2014/12/24,3660,3670,3640,3650,1509228,3650
2014/12/22,3725,3770,3715,3750,912786,3750
2014/12/19,3790,3820,3750,3750,2395345,3750
2014/12/18,3925,3955,3895,3930,2708804,3930
2014/12/17,4190,4205,4085,4120,2238119,4120
2014/12/16,4100,4180,4085,4170,4266666,4170
2014/12/15,4010,4030,3930,4005,2676908,4005
2014/12/12,3895,3915,3800,3875,1936336,3875
2014/12/11,3980,4020,3910,3920,4501541,3920
2014/12/10,3775,3900,3770,3860,3348231,3860
2014/12/9,3700,3715,3665,3705,1529462,3705
2014/12/8,3620,3680,3605,3645,1279138,3645
2014/12/5,3700,3715,3645,3660,1313756,3660
2014/12/4,3660,3700,3655,3675,1773037,3675
2014/12/3,3710,3750,3670,3735,2111686,3735
2014/12/2,3850,3850,3750,3765,1546556,3765
2014/12/1,3855,3855,3765,3795,2098987,3795
2014/11/28,3905,3910,3840,3855,1282500,3855
2014/11/27,3905,3960,3895,3935,1261648,3935
2014/11/26,3910,3915,3865,3880,784072,3880
2014/11/25,3840,3895,3830,3875,963192,3875
2014/11/21,3930,4010,3880,3890,2333869,3890
2014/11/20,3880,3935,3865,3920,1194648,3920
2014/11/19,3890,3935,3850,3925,3008637,3925
2014/11/18,3975,3975,3895,3915,2196167,3915
2014/11/17,3890,4110,3880,4080,5142336,4080
2014/11/14,3865,3935,3840,3860,2198192,3860
2014/11/13,3990,4025,3885,3895,2603151,3895
2014/11/12,3955,3995,3860,3980,3633977,3980
2014/11/11,4140,4155,3995,4015,2722722,4015
2014/11/10,4195,4220,4165,4190,1345875,4190
2014/11/7,4115,4165,4110,4140,1669108,4140
2014/11/6,4080,4215,4055,4185,2767507,4185
2014/11/5,4180,4195,4075,4095,1645655,4095
2014/11/4,4045,4150,4025,4150,3004166,4150
2014/10/31,4755,4755,4310,4400,3319017,4400
2014/10/30,4910,4915,4835,4865,1308613,4865
2014/10/29,5030,5040,4905,4940,1429343,4940
2014/10/28,5070,5130,5050,5080,477526,5080
2014/10/27,5040,5080,5010,5050,445623,5050
2014/10/24,5050,5150,5040,5100,808393,5100
2014/10/23,5240,5260,5140,5190,615935,5190
2014/10/22,5220,5320,5160,5180,1010182,5180
2014/10/21,5250,5490,5250,5460,946450,5460
2014/10/20,5380,5410,5240,5240,1166128,5240
2014/10/17,5490,5700,5460,5680,1321606,5680
2014/10/16,5580,5590,5490,5530,658612,5530
2014/10/15,5340,5420,5290,5300,556188,5300
2014/10/14,5350,5410,5290,5390,963979,5390
2014/10/10,5140,5210,5120,5150,1230055,5150
2014/10/9,4915,5050,4880,5040,1008872,5040
2014/10/8,5010,5020,4935,4955,998478,4955
2014/10/7,4840,4875,4780,4845,680687,4845
2014/10/6,4790,4845,4740,4780,813480,4780
2014/10/3,4950,5000,4900,4905,1098122,4905
2014/10/2,4825,4935,4780,4915,1918188,4915
2014/10/1,4655,4695,4610,4690,580898,4690
2014/9/30,4610,4700,4605,4655,721877,4655
2014/9/29,4540,4585,4540,4565,235996,4565
2014/9/26,4665,4675,4595,4600,687874,4600
2014/9/25,4605,4625,4585,4595,785771,4595
2014/9/24,4750,4750,4675,4695,486048,4695
2014/9/22,4650,4700,4635,4670,422211,4670
2014/9/19,4690,4700,4585,4610,1100644,4610
2014/9/18,4800,4810,4740,4760,800538,4760
2014/9/17,4830,4870,4820,4870,99511,4870
2014/9/16,4850,4880,4835,4850,317370,4850
2014/9/12,4850,4870,4810,4835,374403,4835
2014/9/11,4905,4910,4845,4865,818282,4865
2014/9/10,5020,5030,4935,4950,203613,4950
2014/9/9,4935,4990,4920,4960,279004,4960
2014/9/8,4975,5020,4965,4990,130690,4990
2014/9/5,4930,5030,4925,4995,381841,4995
2014/9/4,4990,5020,4975,5010,324907,5010
2014/9/3,4940,4985,4910,4980,481594,4980
2014/9/2,5110,5110,4970,5010,793966,5010
2014/9/1,5150,5160,5130,5130,84525,5130
2014/8/29,5180,5220,5150,5160,273121,5160
2014/8/28,5150,5170,5130,5160,172936,5160
2014/8/27,5100,5160,5070,5100,197443,5100
2014/8/26,5080,5130,5050,5110,141448,5110
2014/8/25,5070,5100,5040,5060,215853,5060
2014/8/22,5080,5120,5050,5100,340566,5100
2014/8/21,5120,5120,5060,5090,337787,5090
2014/8/20,5140,5190,5140,5180,149320,5180
2014/8/19,5170,5180,5150,5160,186770,5160
2014/8/18,5250,5270,5230,5250,56833,5250
2014/8/15,5270,5290,5250,5260,61299,5260
2014/8/14,5260,5290,5240,5270,162237,5270
2014/8/13,5380,5410,5310,5320,80484,5320
2014/8/12,5370,5400,5300,5370,108180,5370
2014/8/11,5460,5500,5360,5370,220846,5370
2014/8/8,5460,5670,5440,5660,254758,5660
2014/8/7,5390,5460,5320,5330,159596,5330
2014/8/6,5310,5410,5300,5380,191986,5380
2014/8/5,5140,5280,5140,5280,145191,5280
2014/8/4,5150,5190,5130,5160,76684,5160
2014/8/1,5170,5170,5090,5120,110293,5120
2014/7/31,5010,5080,4985,5080,86276,5080
2014/7/30,5080,5100,5050,5070,54909,5070
2014/7/29,5120,5130,5070,5080,74840,5080
2014/7/28,5210,5210,5120,5150,60585,5150
2014/7/25,5270,5270,5180,5200,93805,5200
2014/7/24,5270,5350,5240,5320,40532,5320
2014/7/23,5250,5290,5250,5290,19141,5290
2014/7/22,5320,5320,5240,5270,71590,5270
2014/7/18,5400,5440,5350,5350,125707,5350
2014/7/17,5230,5270,5190,5260,52325,5260
2014/7/16,5270,5280,5230,5260,43965,5260
